n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
2281,1803,9972,2756,7253,8032,3027,978,367,6604,7340,5207,6680,108.28,48.62,48.929067286433785
538,837,3919,6607,641,6498,8081,436,3586,3957,1544,6374,7775,114.24,43.84,43.92698350453781
3123,2699,5455,1902,5674,2030,9738,850,4764,4507,7625,4924,8004,75.84,30.9,32.40253951275316
4095,9193,4355,493,5520,5648,5194,1535,929,7133,1464,9703,59,114.56,49.96,50.73335618505482
1716,496,1483,312,2790,8241,599,7894,883,3098,8351,5427,3288,111.97,44.42,43.60194705083177
7813,5570,7841,5759,560,6263,4992,9943,6461,1438,4807,3016,6767,78.36,32.94,34.09200141273285
1878,8314,6387,8966,5475,8790,6599,2861,6321,9065,5885,3013,5944,65.05,26.95,27.55171806117545
6794,7183,3758,7282,7874,5655,4414,2781,8307,9923,6337,7980,700,57.4,27.83,28.706155748153567
2521,2812,376,7650,1507,1590,5244,3885,9841,924,789,7371,7642,87.9,41.75,39.68054956536764
5467,6063,27,1180,3192,6542,1720,5545,9320,5100,1804,7378,1325,161.04,63.7,63.65964848882447
3447,3943,799,2501,2344,9593,190,1836,3767,4710,3420,3605,9215,92.9,39.67,39.568506823835435
8447,6875,8272,9901,5225,8769,3082,7659,2909,1296,676,1843,9800,80.42,34.1,35.41400051609045
393,1661,3264,4178,1405,1786,7622,6539,3649,1783,7955,5669,6600,87.03,36.21,36.69668123550356
9881,7300,1817,4781,9738,7269,6216,3374,1915,8833,123,7605,4903,149.02,55.87,57.821403837462256
1265,5596,5671,3144,7938,1171,9055,5974,6928,1097,9926,8498,3508,78.21,32.77,32.74727135181146
4094,5743,1023,5491,3868,7058,7192,1379,4111,3569,5295,2707,3390,78.9,35.47,35.73268045678423
3583,7595,8777,6860,6025,3131,6705,7932,6667,7690,9626,572,4784,69.13,29.72,29.12777169356442
296,3024,1570,463,2468,4821,8249,8510,1005,7734,664,3191,3397,110.09,41.98,41.68467312618232
4521,8056,7084,616,5649,7670,3223,4707,2342,1693,7275,4904,6735,67.24,33.12,34.45700296390992
7271,1270,3368,2510,7984,4658,6144,6104,2643,7066,5110,7588,7767,62.38,30.69,29.087487854702893
8617,8881,3647,5893,4725,4672,481,7588,6119,5886,4872,3974,8512,86.82,35.27,35.50519080444333
164,234,2154,8697,2443,8779,341,2715,823,31,3341,7630,5814,196.54,76.09,75.87147500316907
5944,9054,575,8031,3031,3911,216,4535,7083,5542,839,9887,8945,105.81,39.46,40.73346585802569
1537,7373,5105,4288,4050,8169,6852,4265,5562,721,480,7037,611,73.8,39.72,38.97615075634286
2713,9236,4052,2222,6757,8336,5528,9041,2190,4580,272,2764,743,97.44,39.98,40.00014064085086
279,7959,990,7537,7659,8538,9873,8441,6789,6079,8493,2798,4812,71.42,30.63,31.389878337324692
2997,1208,2286,8963,1664,6687,5765,7276,7452,4561,4187,7414,4637,86.58,40.24,39.95075373488664
8680,2544,9457,5159,2288,8552,618,6748,7955,3776,7519,9592,4479,58.76,30.6,30.475590499673984
501,5185,9412,9793,9007,1901,7988,2051,4585,4385,1678,7130,1242,65.86,31.63,30.99282508840571
6083,551,8434,7979,7337,3196,5101,5665,2967,6280,6497,5180,807,77.37,33.45,35.77582262866048
4438,3509,620,5189,5200,6431,9096,4619,582,2154,6838,4099,6772,101.4,37.39,37.79241895484457
1298,8113,3764,3276,1303,8622,1886,2025,87,4623,1136,7065,4384,129.23,49.57,49.783257898220675
7910,7565,4388,4741,8947,9167,772,2861,3865,7972,2753,2362,2455,71.66,30.54,30.40761978584642
2914,7656,6514,139,2330,6419,894,2953,2886,5095,3106,2142,2404,87.06,37.67,38.377010753313485
799,8585,2490,8760,3510,6265,1754,7098,6387,2978,430,4600,1711,87.17,42.77,41.77094761352428
2151,1885,2379,4833,2079,6284,5774,9890,1260,3145,121,6076,2334,77.92,33.64,35.45480565863066
7837,4029,1053,5806,8946,7947,1700,5132,7745,349,5658,8697,7248,85.77,37.78,37.05216602554431
9320,6674,7603,8814,8816,5002,7246,2443,8756,7475,6290,3284,9737,61.54,28.68,28.919475131602187
4842,2940,4927,2751,5192,4356,3315,2136,869,9889,932,6705,2914,84.91,35.09,34.981642519615356
1877,9394,228,2587,2007,6609,9321,6130,8605,4507,1515,7592,8853,79.83,32.52,30.5660774863066
9517,7228,5338,2397,9674,9836,3580,5294,7474,8296,9235,6119,5212,62.85,28.91,29.097319567470834
9683,5872,9847,5636,5592,4698,4875,4419,2987,2018,9864,8205,3625,58.48,26.38,26.16985572910702
5587,4073,4626,7122,4372,7420,2127,7829,5480,8706,2881,8658,8538,60.54,28.53,29.366055012655263
