n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
6793,3542,4324,764,6135,6190,4916,4117,6711,5776,4661,1643,4108,1879,2655,4306,3146,6094,4258,5302,1607,1664.59,227.49,257.1799999999998
54,2372,5023,2428,654,6089,2629,3300,1832,5180,2428,652,4483,3436,6096,3024,6609,6068,6967,2628,4229,1669.3,85.95,87.37000000000019
2475,5120,6809,2923,6416,2423,5336,6928,895,1603,3974,3030,3101,4792,6939,2555,1681,2379,3252,5021,3141,1668.15,72.95,79.83999999999995
6902,5606,4289,5657,5964,2914,6724,5537,4955,4793,2967,5513,3502,1604,4013,6739,4333,4155,6866,671,2202,1660.78,153.59,156.0200000000001
1338,562,4081,6005,7097,2219,3438,6390,958,5116,6793,6758,2244,2389,2245,6588,6761,4130,2200,2271,5178,1682.11,278.39,308.41999999999996
3373,2003,2960,2013,2031,6473,4134,6122,3751,2047,1918,6662,6643,4887,4302,6797,1600,3014,4068,6396,866,1674.55,335.36,387.5200000000012
6499,914,3178,689,5363,1398,6391,4642,3502,369,6440,1120,180,4999,1566,5611,2167,713,781,3790,3766,1659.87,173.94,180.59000000000012
5482,2312,4637,759,1034,4973,2929,7086,5346,540,2620,6476,317,6845,687,7037,1124,5354,6591,3000,6786,1662.17,94.43,97.05000000000005
614,6674,1890,5936,303,4913,6473,2615,1821,2429,6095,2928,2677,541,4260,933,5909,4993,2851,3559,1308,1669.9,143.91,156.21000000000024
1286,2088,3189,1218,3532,5962,6407,533,817,4378,1823,672,2401,1447,2760,6139,1629,893,416,468,4553,1658.32,237.29,270.82000000000005
6442,6030,1455,6759,1398,4583,5239,2676,2419,1984,6030,4099,3923,908,4610,5884,679,1126,6140,1086,1846,1660.79,108.02,116.57000000000002
2677,1786,3340,1424,1384,1106,6242,3607,498,5692,3672,4796,5470,5027,2353,3398,6671,3576,4737,5624,6039,1663.95,150.34,163.07000000000002
3047,5669,4620,5816,4011,3002,6017,6914,6387,4325,1535,2529,2179,5571,3898,6824,1047,6872,6863,2268,4095,1668.31,186.94,195.90999999999977
5204,4149,4371,6462,4193,2368,6610,1781,4657,4313,3200,6281,1104,6757,4003,5303,3898,1017,2385,3228,262,1662.49,129.97,142.60999999999999
286,3043,4150,2425,2842,3072,5725,226,5090,1173,6801,5639,118,652,6780,1512,3677,4750,1043,6289,6894,1663.95,383.06,459.64000000000055
3485,4621,5163,4740,885,3053,4115,324,4925,5863,5373,3020,2933,870,2619,5326,836,3904,6908,1390,5293,1670.45,174.93,181.19000000000025
1931,3906,2991,4721,2836,3045,6171,6619,3518,3071,6084,5150,5490,316,6017,1152,5815,5431,5330,2565,499,1669.08,96.46,103.9500000000001
265,1905,4177,2953,3961,3001,3899,4599,1418,2471,1142,5300,2182,6438,186,6416,3611,6073,2357,4784,5607,1664.83,168.21,175.7400000000001
2136,3721,6893,2428,2372,3302,7045,4073,3662,5378,5154,729,4089,5356,3594,2793,1112,4738,6033,886,2960,1667.38,201.79,227.19000000000014
5879,4918,5463,3739,2963,3850,4693,3142,1664,4477,4286,5810,4833,1423,6406,1196,4130,6743,282,724,4490,1663.74,67.6,74.93000000000012
6496,5449,6218,2550,1783,1207,5210,3283,2076,6546,1616,947,114,299,3629,5886,6791,1735,2592,2574,228,1668.1,256.14,289.3399999999997
44,6029,136,6042,1049,4717,2477,5247,2544,90,362,6656,1748,2695,2594,7001,765,3395,1921,6936,3,1670.89,93.91,98.70000000000002
5583,785,4229,4185,1659,3944,6193,5872,6710,3453,916,3482,4150,1210,610,1195,5389,5811,6377,6444,5447,1662.09,213.78,243.35000000000008
5776,2836,4892,3573,5380,408,2072,3357,5685,5435,1631,227,2332,526,6305,3999,2581,5701,1321,1847,452,1688.32,433.61,499.2900000000007
3251,6778,5677,2533,2155,2521,4278,2266,4938,176,3326,6510,1707,5761,5674,5692,5743,1728,1548,916,6613,1660.41,123.95,128.97000000000003
6322,5367,7098,6391,4049,1277,5863,6756,2576,1956,5353,674,3562,2833,4145,6758,4501,5602,4081,3793,5019,1664.44,154.28,166.29000000000002
2988,5059,1120,5052,1357,3841,792,1812,4249,6525,2759,5000,1324,4548,1965,1809,3486,5920,5539,4893,1646,1663.91,98.02,102.78999999999995
2767,5632,1051,4614,6343,2183,590,3641,2648,4680,1154,5413,1938,5897,4864,3258,6880,173,2580,3269,2913,1673.34,178.04,193.55000000000004
6298,2542,970,967,3163,5553,7019,5447,7028,3658,3369,4903,86,3993,2769,4488,5867,7046,1641,133,6185,1668.91,146.68,160.37000000000023
124,5771,4974,5632,4099,2612,3051,5777,3965,4756,846,5008,1435,933,447,3643,2260,666,4485,231,1624,1665.54,225.59,251.97999999999993
2034,5172,611,490,2747,2823,3151,5805,2563,3991,4958,1296,4019,6033,6517,2251,5150,484,3911,6857,3833,1663.35,109.82,111.61000000000003
4787,6246,2017,6592,4431,5466,6416,5658,473,4210,6273,4163,5325,3285,3676,4285,3883,6576,5476,1309,963,1663.98,122.82,128.11000000000007
4699,5033,4180,6615,5708,1402,2700,6031,2403,4640,4475,3268,5112,946,3658,4540,1496,2441,1304,6130,6491,1662.03,146.98,163.3700000000001
2924,2892,4333,457,5558,3278,4970,2255,578,2020,4521,6824,5851,5639,3864,3590,2334,5744,1555,3907,4488,1668.18,111.89,112.56000000000002
541,5337,516,5155,6959,2394,559,1486,3234,829,4481,1014,1490,1509,5885,3976,2642,4657,1946,5783,1582,1660.71,198.46,225.8000000000001
3588,2047,6289,3107,242,4258,2853,2497,977,4317,4230,4022,4689,323,4777,773,3633,5965,3015,2086,2691,1663.79,286.44,325.85999999999996
870,862,1583,3985,3476,4650,3687,823,5659,6923,1066,227,2887,1033,3192,3670,2727,5489,4260,5652,3474,1669.07,209.38,227.3299999999998
4871,906,6430,3113,3851,5540,5193,3423,6824,1034,6367,607,5888,1490,1929,3636,1647,2261,4969,4592,6866,1668.55,152.44,161.65000000000006
5466,6849,1226,1735,4273,9,6677,2732,2991,708,6541,1350,4138,2616,4604,6798,7023,3413,5933,2459,1117,1674.19,236.04,260.9899999999996
1799,3084,105,4849,878,1261,1811,529,6956,6291,1306,5275,1202,4050,2362,4452,3172,721,3606,5823,2367,1670.09,147.51,150.94000000000017
612,3151,3618,4070,3568,2741,3965,5986,1917,2537,361,4741,5554,832,169,4585,5087,2966,5325,5764,3484,1316.72,35.4,35.74000000000001
102,5939,2114,5753,3032,336,5328,5145,1445,5105,532,4467,3984,429,4125,140,430,5916,822,2612,1124,1659.04,306.93,358.76000000000005
2046,6695,2961,6918,2907,6560,4123,5428,4415,2939,6867,675,1976,5253,1547,4169,1956,2300,801,5142,3434,1665.95,175.91,193.0000000000001
246,1571,188,923,6253,3341,2591,1214,4096,2195,1853,474,2685,2915,4196,3118,6248,4323,1342,7034,5084,1672.09,179.46,193.67999999999998
2629,6478,6212,5188,5143,5720,2488,1308,169,5688,2216,5984,6790,130,4324,359,5107,5001,6574,2419,4532,1667.61,88.0,89.84000000000005
1152,2464,4449,4921,1697,222,1144,5707,349,5907,4249,6236,4949,1075,2893,2238,3638,5926,5481,2134,2837,1664.54,141.09,143.79000000000013
5764,2475,5837,5594,1110,2979,3745,3643,5026,5687,1876,6201,4279,5525,5138,6575,4472,2618,6757,700,4353,1668.45,199.48,226.03000000000011
2112,4679,6235,5483,10,7114,2355,2806,4136,959,2239,124,1,4764,3824,5683,3291,5132,5732,4762,4346,1662.18,259.9,294.2299999999997
1643,6960,116,5669,1,1055,6600,5129,4578,412,2745,6860,2732,4578,5169,1806,6337,3082,4551,4624,1681,1672.37,391.78,485.5599999999996
4010,3712,6185,2431,3321,5911,6501,4248,4770,7107,3487,4022,6881,6119,6439,775,6889,3171,4341,2643,3483,1669.89,247.3,277.38999999999976
6803,4080,4472,3083,4932,5463,508,4357,6800,6582,6372,5456,1625,6583,1916,4602,1309,3182,3402,2595,1985,1666.09,233.82,262.72999999999973
2153,4504,2760,6558,4103,87,7059,2451,1935,3429,3207,4394,2140,6921,3946,2729,499,3968,5102,1877,7030,1651.56,80.75,81.84000000000003
4703,1418,2938,1384,5986,1312,6188,1893,1558,6704,497,5488,5329,3109,4674,4278,1872,4625,816,1030,5432,1665.8,213.13,243.11999999999995
2126,2409,281,1239,5643,3967,647,2990,6987,810,4996,5861,4195,4336,2190,6358,5334,937,6079,4755,5442,1669.05,100.0,103.5699999999999
6798,1067,5387,5828,404,5252,914,2841,2339,2876,5986,2246,1122,6441,5624,4686,496,5260,5203,5739,1311,1670.73,195.23,222.91000000000014
6178,3312,72,197,3589,3834,3014,3309,1857,5441,454,2947,4838,5527,3837,2744,2462,4491,3360,1092,2204,1674.22,200.18,215.97999999999996
3518,568,615,1841,2701,1575,6053,4334,3313,448,3660,2401,1923,2526,6753,2650,2260,3350,484,15,69,1665.26,100.94,104.61000000000011
3503,6336,264,5336,1576,1868,4479,862,6512,6864,649,3895,5042,5033,4878,1098,1494,3618,4044,7065,5835,1663.47,134.25,142.51000000000008
5554,613,6558,254,4535,2126,2353,411,4525,2877,658,2218,3008,4134,7019,2519,3801,4393,1913,1974,511,1663.83,201.26,224.48000000000008
582,1856,3601,2539,397,6940,940,3553,4526,2152,3341,5930,5537,936,1129,5743,6200,2567,6937,3424,5614,1665.31,163.39,178.99000000000007
5899,7100,2859,6512,4004,3084,3995,5562,3970,4190,605,6795,3215,2795,3112,2667,3437,2520,2349,3863,3674,1616.87,68.18,66.93999999999997
2,6068,2026,602,2163,616,5167,4383,4733,411,6546,1129,267,78,889,4977,1765,4296,4045,3660,2408,1663.68,254.45,283.3399999999998
1683,714,2365,4594,2582,2488,3988,1276,5068,3686,2877,6899,2145,2397,1488,3297,6394,2438,234,5956,5704,1652.79,125.26,132.32
989,145,5925,1798,5664,3344,4511,1768,4692,1184,6753,1138,5032,812,1445,2116,3769,3674,7086,1468,4783,1669.69,221.87,234.4
2027,5590,3120,2509,3348,5025,3409,5641,238,1291,4997,15,6398,5674,3725,886,6875,1117,2911,6138,3699,1671.36,220.38,238.38999999999993
986,3541,2258,773,300,585,2332,5224,6593,1504,6331,3384,2671,511,3424,2745,343,4097,59,4716,1137,1657.56,444.07,552.6700000000001
3885,5209,6658,1063,5998,5419,3688,1064,2146,3849,4237,6143,3173,2205,2604,6759,2623,4743,2381,2814,128,1665.89,173.41,181.36000000000024
1737,5954,1340,3209,2467,1532,737,2547,2442,336,1347,3851,2142,4779,1114,5088,5068,3643,3513,1231,5175,1671.95,176.36,190.63
1608,4599,7016,3377,2577,2483,341,5941,2290,4218,1641,4636,5667,3451,4193,6247,6654,1325,6448,3809,649,1673.65,119.62,120.04999999999995
5017,1703,6254,728,108,944,1036,2191,4553,5465,6401,1717,5405,286,3434,1265,4094,5629,6264,6174,2826,1669.14,346.33,399.3100000000005
4657,2477,3333,1686,217,3266,3563,3430,4267,6588,2461,165,3342,1881,3051,3752,2149,645,3614,1004,343,1667.45,136.96,137.75999999999988
5083,3822,6311,4331,1524,2602,1790,2722,6831,5668,1039,1080,3000,2078,5673,5413,6598,1325,679,145,4285,1666.33,215.51,224.65999999999985
2626,6415,3828,615,4327,6801,5097,5934,287,2870,360,1243,4034,1523,5147,1034,5862,3121,5171,1318,6636,1671.13,173.93,190.64000000000013
5851,4588,2888,6404,1030,2859,3007,349,6735,4493,2752,557,1672,4809,3958,4031,2707,4250,1319,6138,6250,1672.22,134.11,142.8400000000001
1181,4791,5719,4873,6321,5089,3161,4056,1826,4544,5813,5534,3288,22,4867,4899,2626,2934,1246,937,5273,1667.03,114.69,120.29999999999998
4206,7016,4597,1001,6080,5304,3513,5766,850,1756,323,5579,1476,1133,3191,1423,2425,988,4704,2643,49,1657.54,87.85,92.61000000000001
5752,6971,5787,6868,4405,342,6519,4043,1086,2329,4693,6494,104,5446,927,3723,4975,1428,3396,2552,2207,1655.09,71.02,71.54000000000005
3966,5258,3380,6774,5090,2575,2818,538,6729,4527,3901,1265,2920,6915,3296,3357,4400,1133,487,639,6582,1670.41,203.22,225.57
6813,3592,3281,5338,1916,3275,4286,2654,4316,1506,6013,393,1148,1206,6692,4404,817,2370,270,4933,3033,1670.51,249.54,267.4100000000001
544,4204,6785,1433,4414,3790,1662,3000,415,5222,4367,6346,6539,2037,1955,1793,4987,5259,4200,6725,2500,1660.49,200.23,216.68000000000023
2903,2042,5750,1391,3088,534,2861,1434,4308,2865,791,5631,3272,1780,442,4929,3383,539,1805,6578,5560,1658.84,214.77,244.43000000000004
2185,6459,6012,1116,2844,6360,5068,6153,1310,3087,3555,665,864,5209,5460,2084,4406,5291,3203,4078,5831,1610.97,57.41,60.360000000000056
5534,5765,5777,6585,5117,1937,1240,4366,4668,6952,6810,3037,1318,37,2535,2189,152,4650,3862,3910,3108,1646.37,89.06,83.06999999999994
898,5782,7084,5657,2054,5821,3627,1214,4296,1448,4677,3275,5787,6713,108,2113,1272,1871,1235,4722,2511,1676.49,252.12,275.5199999999998
542,6619,6969,7073,6047,616,4586,6570,204,4055,2353,3947,4178,6026,3122,1324,3702,5165,2579,1748,4310,1662.62,199.6,219.6300000000001
5868,3548,3874,2990,5520,3962,4980,5430,35,7017,6526,6068,1205,2119,6150,2445,5051,2377,4297,1257,5751,1672.44,198.28,207.62999999999968
4929,6826,5609,2393,6628,2378,6066,4376,6065,794,1906,6445,5570,1654,1519,2538,3350,6409,4473,4789,2127,1656.84,101.41,105.07000000000009
5832,1008,651,5506,1524,5014,3878,3297,510,1435,3212,7048,812,4816,7065,1928,550,2036,4333,3401,1295,1629.76,66.98,66.48000000000006
