n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
729,659,924,469,655,445,381,892,550,182,212,384,601,298,9,141,154,277,341,345,808,51.07,49.47,49.47789098924911
376,735,95,346,798,635,36,42,276,167,153,597,296,369,404,561,132,300,117,489,748,61.81,57.36,55.78168505650124
245,956,49,315,183,877,535,746,72,309,412,855,336,306,424,111,101,574,930,492,485,49.1,43.12,43.7065225972925
345,861,817,999,831,351,127,490,118,716,509,436,38,309,343,752,703,915,159,941,170,48.03,41.49,42.013112675242866
641,578,384,825,997,654,89,67,827,86,202,767,226,62,394,8,100,403,569,531,296,74.77,65.31,68.00590030448853
459,942,500,807,598,731,695,222,433,85,377,225,267,599,795,170,441,196,367,117,65,44.74,38.94,40.6213745917033
841,884,873,718,28,924,538,462,770,693,206,121,509,407,262,212,656,43,970,816,221,58.85,51.32,52.18180017830754
638,149,107,202,469,387,370,559,846,154,107,610,499,151,577,415,653,696,433,898,533,45.97,38.24,41.757333485750436
507,695,939,909,330,853,510,510,650,686,895,206,555,624,953,224,9,348,722,985,764,56.2,50.09,53.287504934063755
920,325,837,329,36,537,151,895,263,617,802,159,862,388,596,301,735,723,826,481,67,57.59,49.81,50.17679396971092
819,86,528,889,937,40,67,230,133,41,307,15,777,864,459,338,882,164,819,152,889,68.25,59.27,61.9729873835155
671,471,991,380,517,391,922,542,514,34,587,92,694,813,824,530,776,614,78,764,436,54.31,47.18,49.084979876332824
927,772,211,296,548,922,612,427,845,995,493,865,810,995,397,622,600,239,871,885,817,44.69,41.26,41.57861146886882
20,672,906,0,758,186,309,519,583,260,340,67,505,880,268,965,844,310,791,417,393,129.35,115.99,118.69026153216896
829,392,63,167,656,957,130,244,293,746,849,342,56,964,36,492,427,144,503,911,884,59.38,52.23,53.28816161616162
616,734,83,689,715,155,829,361,421,36,626,477,395,469,48,103,482,796,155,20,33,62.92,59.56,67.56545812139929
612,632,135,645,331,107,716,562,664,354,199,392,802,795,796,502,113,902,61,624,717,53.22,45.7,45.310336251231156
478,629,647,956,345,666,127,992,698,730,636,303,807,869,130,981,933,396,818,300,938,46.94,40.79,40.62092846641376
763,893,980,697,829,124,531,881,804,193,39,800,401,455,380,774,195,466,365,808,647,55.95,49.38,48.78450554408427
77,979,45,923,956,40,497,261,922,27,967,532,682,582,585,896,221,235,95,794,839,54.03,47.53,48.7381046962297
905,910,642,798,514,715,536,430,519,312,968,116,149,436,913,579,432,945,86,958,107,50.78,45.64,45.595445798754625
425,64,101,425,792,159,751,977,31,810,457,441,702,427,30,508,941,884,985,332,739,72.35,63.16,63.81760228007286
258,80,360,72,124,367,708,30,353,356,182,10,850,997,236,838,374,72,610,914,146,65.88,60.55,62.85729245923884
212,3,209,674,689,749,960,922,126,765,7,300,377,706,25,955,619,238,879,145,191,52.12,47.62,46.320826556613326
464,115,488,352,724,982,264,133,28,989,213,370,343,484,983,299,303,959,899,981,566,56.82,46.62,46.76486596885429
651,334,188,607,82,105,546,594,315,160,385,919,150,968,128,823,228,323,520,248,242,51.13,45.62,45.403211973275994
772,188,298,381,429,679,47,881,135,615,21,403,79,719,74,135,430,306,563,426,758,86.1,75.14,78.29870961282725
948,145,605,432,305,652,363,86,254,455,647,378,652,971,541,59,385,418,8,427,985,77.39,73.05,74.52823285619608
745,922,328,451,208,380,300,975,482,93,973,189,815,111,283,114,571,620,704,157,814,58.98,49.38,50.48712009395833
719,456,950,408,189,786,431,442,178,253,982,464,348,959,535,145,363,473,646,652,88,53.54,46.98,47.41863739698081
494,773,208,301,1,850,715,459,633,473,7,223,305,117,787,644,308,558,623,159,434,60.2,52.23,53.66466430852244
723,769,482,94,694,509,778,983,237,556,780,415,286,647,22,123,276,904,684,41,0,144.16,133.06,132.45033629720913
262,407,538,911,595,727,405,455,104,764,258,362,290,892,773,688,930,200,609,87,36,62.03,56.54,55.5268536240448
72,811,268,312,546,348,121,542,880,255,912,942,780,167,69,424,881,296,289,532,137,56.12,52.39,50.16928681999791
587,535,642,215,544,107,420,978,649,556,413,759,797,925,807,285,299,452,380,581,643,47.4,39.19,38.73978560743051
141,160,126,713,123,390,410,605,479,142,573,684,306,362,647,484,760,425,223,488,500,56.91,51.52,51.15850392608482
711,513,325,504,667,981,61,454,307,146,763,507,53,908,636,220,26,363,482,400,909,68.42,62.55,61.358362067734916
10,866,539,68,703,887,83,702,972,759,946,685,404,6,369,42,118,635,3,276,894,81.06,75.94,75.20108532254939
655,716,299,744,922,232,144,769,586,294,195,107,444,471,733,338,393,172,338,431,663,53.16,43.15,45.35803926057603
918,703,445,151,458,955,725,151,536,323,132,213,932,191,454,357,808,398,437,826,503,54.67,48.9,49.78666189555029
398,747,225,814,200,449,962,209,600,727,50,927,397,34,239,648,86,891,191,372,58,65.64,54.82,56.260947387307674
760,653,693,177,238,625,304,627,88,721,889,524,769,291,789,898,904,361,421,469,55,54.51,48.73,46.72831001650855
647,713,528,681,979,664,977,560,952,752,956,440,594,465,501,260,721,487,220,345,272,44.96,39.5,39.24270738221474
43,44,53,166,358,3,296,670,7,143,65,805,438,696,227,993,623,406,571,943,226,57.93,51.42,52.79332993347483
464,197,347,622,104,620,904,87,813,326,330,548,466,914,332,261,29,534,45,194,377,72.86,61.79,62.59589500124059
82,214,890,537,354,192,857,206,257,688,746,753,308,319,529,880,393,260,493,352,892,57.92,52.33,51.94433252701418
729,245,45,313,956,565,74,9,471,507,741,448,48,939,828,422,505,471,450,120,87,78.61,69.76,72.8149213055463
83,246,101,846,783,157,423,905,941,218,451,627,78,837,437,572,772,907,849,403,40,47.18,39.7,40.43673319327731
981,184,255,501,225,131,860,891,285,956,360,327,445,109,570,921,292,624,554,807,206,50.76,45.31,45.494593874535056
728,303,796,452,526,619,473,549,649,267,279,237,16,121,629,802,728,101,176,750,424,66.66,58.83,59.94577674612969
254,223,291,900,753,675,6,759,548,527,438,879,50,124,393,660,279,121,994,754,578,81.07,69.05,68.28669232319967
367,235,691,733,720,559,676,288,226,757,851,923,245,66,530,314,690,335,239,382,643,49.48,40.35,42.30873274009087
491,293,596,175,140,829,15,566,516,335,375,599,650,25,831,132,897,405,158,999,181,51.74,45.13,45.54582036536448
522,78,138,783,211,800,937,793,508,583,785,712,992,218,240,750,135,835,239,778,393,47.17,41.28,42.10740572744249
361,623,605,135,644,510,922,939,110,630,853,26,539,610,367,500,466,316,12,981,225,70.77,64.99,64.50419121047798
568,668,166,676,900,506,828,976,755,492,559,321,721,868,80,265,140,618,411,720,195,51.02,43.21,43.21825291266468
841,324,804,298,393,966,60,213,39,322,743,765,984,255,351,883,451,684,743,675,673,48.34,48.69,49.70262864069482
231,266,352,687,166,312,17,364,587,552,59,749,645,154,361,22,502,642,62,25,247,71.71,66.73,65.25480938723587
46,12,231,968,669,334,68,840,63,353,995,679,432,139,913,944,221,459,445,145,366,71.9,65.56,66.03060329077243
319,181,664,336,745,804,765,418,391,9,419,912,270,546,544,823,753,703,721,473,777,51.53,47.82,46.478486212381114
42,578,943,125,418,976,399,175,3,512,141,636,889,677,526,860,750,716,151,81,337,54.05,44.72,45.53559029838225
243,860,848,840,180,252,968,22,979,825,917,172,760,806,858,700,574,172,735,80,437,65.05,60.79,64.83641272785908
949,885,612,106,635,643,468,727,153,629,616,41,258,348,825,755,750,385,27,640,954,64.32,54.02,55.14643111959807
910,37,508,91,366,299,687,154,469,241,519,364,166,753,771,414,345,276,822,504,967,55.87,48.17,47.168315525705246
402,15,318,543,922,295,563,480,35,791,544,584,565,268,956,703,39,466,404,738,122,75.29,66.82,68.31550910845851
413,354,507,52,21,279,757,35,260,697,696,595,719,794,951,296,702,780,212,780,541,56.29,49.18,52.02480404399524
528,348,395,854,995,256,213,118,579,337,824,991,965,946,248,600,690,737,545,697,896,47.4,40.95,41.01855393197089
361,166,938,888,921,156,338,866,765,839,9,598,835,52,578,159,975,352,371,298,640,56.09,50.13,48.57049984553446
300,330,506,801,413,615,441,174,1,807,144,582,44,452,128,349,951,9,971,738,491,61.64,59.15,56.12702428399487
931,969,680,838,678,797,263,765,626,192,71,562,958,434,285,972,850,178,542,173,64,54.83,46.37,45.93054413723531
674,654,161,593,112,964,516,647,815,556,619,393,772,445,272,318,291,13,438,797,839,50.93,46.62,44.97131229581965
735,287,968,264,550,539,567,325,350,194,722,801,442,810,145,865,6,768,523,159,803,76.71,66.31,68.79589674513939
676,718,945,800,576,393,369,475,972,37,575,934,421,651,628,817,823,778,233,921,16,66.46,58.73,59.644608719567636
370,541,963,162,696,199,646,362,642,716,508,19,748,752,255,585,913,247,281,189,967,57.81,50.43,48.54892973339297
776,948,430,79,586,458,242,761,730,460,884,521,916,826,829,721,102,980,192,168,451,50.8,43.83,44.17263285685863
945,66,950,436,649,404,962,278,258,447,902,775,792,364,624,335,92,314,30,504,11,65.29,59.49,59.4674808508485
