n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
937,6296,5152,2467,4466,4990,1279,3475,5785,6155,3861,758,5555,4076,6226,1903,4454,6242,3320,2294,5177,1668.88,204.13,228.59000000000023
177,989,2212,5476,332,2,2101,3263,4309,4764,5816,3245,3642,835,6115,2069,2898,2321,6186,5509,1605,1658.03,270.15,318.59000000000003
4877,698,290,577,6490,2150,2503,4371,2784,968,4343,7040,2040,6242,1339,557,3398,7052,2373,2316,4258,1663.22,113.23,116.13000000000011
1101,4702,4284,5137,1722,4353,862,3365,5198,4452,3304,6073,6377,6456,2282,2394,3623,3045,4654,5151,1128,1666.26,100.41,111.00999999999995
1286,1010,5710,987,3124,3286,4841,3833,1143,4584,5474,2449,2900,5178,3872,6081,3400,1785,3905,4004,5690,1666.19,83.97,89.85000000000001
4108,2607,4036,5341,493,3637,2459,1169,6104,4059,429,5088,1767,209,2911,3862,3202,82,6932,4315,544,1659.28,267.81,300.45000000000016
5627,7103,666,5622,6078,5480,3236,52,2959,337,951,5086,30,2214,5245,5731,2396,5956,1857,1152,6157,1681.71,375.22,435.96999999999974
4692,2358,1566,863,3555,3775,5868,2704,3146,1378,2709,3454,5308,5631,3565,1212,3664,5806,1208,4293,2589,1665.38,139.65,143.0200000000002
1058,1711,1530,3638,2860,6466,3185,3500,6609,4030,3191,5978,1803,6517,1607,3598,1673,4804,5816,407,3181,1568.2,56.81,56.59999999999991
272,1917,5186,693,1529,2978,466,6087,5227,5550,1420,1909,5003,2437,5017,709,5774,4195,6156,2330,6319,1661.34,112.58,122.57999999999998
2892,3370,3754,441,5176,5708,4228,5452,5312,4482,6016,3527,4759,3724,4015,2086,5768,3896,1764,2762,2178,1636.3,67.21,73.84999999999992
345,358,430,1334,2865,31,2374,5362,58,1150,521,6444,3504,5574,1819,4985,3248,4569,1810,3716,1579,1679.88,605.58,811.030000000001
2781,4983,838,4967,701,6510,2613,2645,4390,3733,2663,2093,236,4276,363,1557,3020,656,1716,4296,2832,1661.61,320.09,369.9999999999996
1538,6859,1651,2058,5510,5972,6026,2468,2557,4234,7045,3151,2086,3949,2817,5836,1965,364,2505,4521,592,1659.76,115.51,123.6700000000001
75,3775,4057,5935,3589,388,6627,3376,4043,3772,3605,967,701,667,1975,808,6768,6270,1259,3391,1748,1663.16,239.58,263.52000000000027
3609,5019,631,6701,3497,4579,6183,6793,3231,322,1477,2045,4014,1802,1049,6885,2285,2884,2618,3562,878,1669.27,243.3,270.1999999999997
4563,2338,4997,4432,6463,1648,5825,2430,6368,3619,4210,4953,3785,4392,5196,2138,2232,1898,135,972,5037,1672.12,130.78,137.74000000000004
6418,5831,810,1413,6003,3396,2037,1786,2331,6029,5403,52,6077,4387,4221,3508,7037,407,997,3151,5285,1665.77,181.13,190.9000000000001
2232,968,6039,4625,2940,1880,5528,5869,5762,4478,5411,2311,1815,6061,6814,1967,530,4244,2519,5526,2681,1658.99,145.03,159.60999999999993
1913,3057,5148,3934,2349,4768,1403,1124,6633,126,4531,4135,2686,3006,4795,5200,207,6651,1063,3240,1271,1660.12,214.48,232.27000000000015
1448,4181,626,1110,6267,1691,6401,6347,4069,4665,6285,5699,1748,1927,6001,1082,6686,1914,6225,3150,2895,1662.95,79.1,81.10999999999994
4984,4841,1085,5152,4083,884,5046,6831,213,4312,4883,2937,4007,3732,2528,103,1802,4550,5347,1335,5413,1652.37,78.89,80.90000000000003
4052,6629,6040,3939,4473,2571,5769,6945,645,2123,1125,4950,3291,5762,1565,6731,2592,6433,2389,3146,484,1661.7,137.3,143.22000000000006
1709,313,2581,5951,6120,2044,2811,7069,3614,5475,5945,5404,5388,1850,2130,2819,5501,1329,2497,139,2919,1660.68,206.13,220.25000000000006
4698,4419,476,5999,5164,1238,2895,180,4023,5143,502,201,1978,368,101,1849,5356,2676,545,6725,511,1664.7,234.08,258.8200000000001
2825,5439,3462,1112,1773,3677,3565,1163,2933,2555,1449,5317,2693,5964,6433,6121,3347,3134,78,3352,2160,1671.1,194.12,207.63999999999984
4372,4352,6591,6026,5625,5774,3790,6218,343,4626,1004,3349,3197,1403,25,4100,1132,5094,5422,4210,6881,1653.65,97.74,95.85999999999994
6000,5731,1213,652,2703,1944,6882,6785,6722,1444,2021,180,6606,1383,6085,6452,6867,5600,4599,1378,5880,1648.42,78.5,80.59000000000002
642,3499,7083,4897,849,5083,5148,3747,5817,1229,5037,4931,328,2068,2787,6601,6045,6002,3084,223,5126,1583.24,77.21,77.19000000000005
297,4066,734,2935,2398,5502,1235,3752,1934,4156,2914,1329,6025,6168,3315,2765,2210,6580,4033,3216,121,1662.7,221.62,238.76999999999995
2545,4344,2361,4509,3841,286,6331,4356,4673,4522,2149,5626,313,3734,3236,5909,983,3307,2839,4063,419,1663.64,343.37,419.41000000000037
169,2236,6061,280,2080,5576,5573,4767,5756,6356,2373,5620,6242,1696,6247,4335,4229,2787,3162,6835,2053,1453.18,41.13,40.21
1711,950,4636,2698,6592,1987,4801,5520,5898,4364,5581,2894,1331,7111,1253,2708,6932,6122,6718,74,4791,1646.45,80.57,80.53999999999994
6687,419,4627,1279,2822,2975,2385,5125,2403,2646,4053,6412,3306,4920,3530,1392,8,6458,1153,4657,357,1670.66,135.65,144.61000000000007
3619,1030,2796,76,5911,3935,5441,6704,5429,6378,2110,6121,5015,1537,575,4496,3472,2283,6800,1424,4337,1665.76,207.7,222.20000000000033
1391,518,5397,5237,1289,4748,901,4128,5178,6526,4451,4956,3151,6182,3560,2177,2550,2334,111,3511,6377,1671.88,276.99,306.97999999999973
6715,5881,2297,2115,4406,4319,4542,2604,2803,1556,5780,6410,3536,6484,1160,6920,48,6144,4188,1272,6427,1671.0,176.93,178.16999999999967
5415,5745,6402,4614,3146,2956,3802,297,4600,3372,5215,5030,6541,6587,6227,1870,128,2967,4334,1298,5572,1664.54,137.75,143.27000000000007
1593,5168,2903,5143,5735,4071,156,5987,6023,2041,4682,1983,2248,1516,6210,3440,638,4695,3671,1939,6095,1662.42,105.41,107.75999999999996
5847,3683,7075,4168,6609,6638,5775,822,1542,1347,3608,534,3495,5199,3233,2227,2070,3581,6207,6336,2917,1663.68,247.88,288.2500000000001
4994,2685,742,2515,246,4034,89,6246,2052,1661,6245,3259,3167,3568,6352,5204,5125,5513,3188,5710,6738,1544.66,48.6,47.280000000000015
314,4773,3811,2904,6798,4659,1038,4623,5820,2280,2687,6733,199,3261,3880,4273,1108,340,667,4636,7085,1662.59,118.37,128.33000000000004
2846,2957,36,568,1562,5876,907,5500,4428,3859,353,2576,6892,6922,207,2578,3216,1026,6264,5206,2253,1668.13,171.09,180.4600000000001
3329,5495,1164,4879,1208,3311,7099,2507,4190,490,1334,1027,1097,3939,5777,5258,5867,6259,5927,382,5978,1669.52,132.4,135.83000000000013
6748,4256,356,6746,4546,5662,6096,5712,5170,3172,1476,2823,6554,4799,6660,678,661,4585,1428,6662,2175,1631.76,77.53,75.13
1651,6555,2137,2686,5737,5805,2079,6408,2123,4238,3739,1271,6198,3676,4527,1251,316,5181,4796,1449,5255,1669.4,96.05,105.41999999999996
4196,276,6207,2589,6699,586,1580,5311,6480,3740,5004,1955,6654,3757,4278,1305,5812,2733,5367,1104,3903,1662.07,214.13,240.3700000000001
6320,4554,468,4451,675,6722,4240,2812,20,6659,6347,655,851,3503,4976,2886,4671,3699,2750,6828,3097,1665.94,172.26,185.29000000000013
4197,2965,6892,7057,5214,973,1115,2595,186,1495,6010,1024,157,2767,4976,1583,361,3390,5287,508,5724,1664.19,211.39,232.96999999999966
2549,6527,3190,427,4918,6287,6508,5827,1377,2931,6841,634,3344,442,3610,2907,4949,5080,6196,2095,5507,1669.77,268.22,303.04000000000036
2537,4609,6955,6584,3716,3376,1480,251,3716,6573,2163,1560,3175,525,2929,788,1010,214,2873,174,1450,1663.55,177.07,182.29000000000016
3307,5046,5657,5352,111,2644,3739,6477,4538,6111,5692,4063,3903,659,7028,423,4387,7062,3292,6477,6420,1669.24,127.1,132.89000000000001
