n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
638,566,793,887,652,277,737,28,200,163,600,451,639,665,185,224,777,204.74,57.71,59.55999999999998
702,184,646,735,42,482,231,169,55,913,136,113,324,991,185,494,198,195.35,48.33,50.32
561,36,425,476,359,389,678,626,73,604,209,243,735,924,382,0,358,208.06,77.48,85.99999999999997
415,974,285,876,419,887,117,705,851,560,382,987,36,563,628,308,97,205.33,48.73,49.320000000000014
302,558,524,347,973,594,300,981,360,838,132,429,419,832,577,657,551,181.67,46.12,46.03999999999998
378,478,145,160,610,391,577,488,980,203,991,136,623,93,359,840,914,191.37,44.53,46.919999999999995
677,0,391,110,333,579,938,629,552,144,333,644,897,912,577,384,439,201.5,56.15,62.15999999999999
442,231,505,298,491,995,725,388,393,984,875,935,162,610,608,266,758,186.16,41.43,42.959999999999994
308,508,257,425,20,326,967,314,503,951,293,146,488,24,124,675,636,216.86,67.0,74.51999999999995
983,454,251,300,40,800,139,846,401,13,491,545,573,280,249,957,485,198.79,50.13,53.48
800,37,251,501,274,864,158,738,292,300,504,622,486,530,660,884,618,198.44,46.65,51.63999999999999
901,761,916,121,16,778,129,307,289,546,725,344,628,303,748,542,27,200.62,58.71,60.199999999999996
475,358,369,698,762,832,604,135,37,2,258,566,466,702,938,110,909,193.58,45.26,47.79999999999999
703,558,195,14,439,797,826,437,609,589,705,725,976,647,664,493,879,204.21,50.01,52.56000000000001
933,861,394,487,401,698,872,736,201,920,303,476,849,776,67,310,856,188.95,41.2,41.35999999999999
3,711,797,443,596,293,663,799,483,932,318,146,169,489,711,562,910,200.94,73.82,82.24000000000008
509,996,338,550,157,435,599,554,831,49,70,750,235,273,839,87,810,201.32,52.88,54.879999999999974
64,679,964,26,341,739,439,70,414,718,498,50,126,862,125,224,629,202.65,52.23,54.64000000000001
661,844,975,113,729,916,137,299,722,940,448,153,187,625,189,423,821,189.22,40.45,41.400000000000006
165,68,637,218,44,568,110,676,388,763,73,286,58,584,589,121,760,209.01,61.0,70.43999999999997
408,899,638,137,10,442,93,322,701,614,501,501,361,961,671,383,936,196.48,55.96,63.11999999999999
57,141,714,301,154,582,646,694,517,297,932,964,568,563,635,225,269,198.01,45.69,45.67999999999999
64,564,241,260,852,768,290,529,998,136,827,240,884,380,464,754,398,194.92,48.03,51.040000000000006
183,134,730,19,670,349,87,586,683,36,93,884,127,518,608,464,244,205.23,63.39,70.51999999999998
399,897,473,491,986,331,110,815,543,30,555,742,393,54,868,154,967,206.16,52.72,53.64
974,439,697,813,228,767,118,85,996,933,681,503,840,216,143,718,639,177.02,39.94,42.27999999999999
384,362,855,240,296,341,952,628,722,357,815,395,387,139,740,851,366,199.84,44.54,43.83999999999999
663,303,823,646,443,984,872,370,529,37,606,587,220,757,184,405,64,194.02,46.67,50.19999999999999
99,37,33,190,207,200,40,501,910,959,492,677,778,356,0,437,481,210.49,74.61,81.11999999999998
307,911,957,634,943,438,331,476,472,102,196,158,669,162,72,383,889,192.08,49.81,59.35999999999996
394,889,901,480,155,565,260,112,284,838,165,768,293,688,240,33,493,195.59,57.12,59.99999999999998
917,32,352,946,770,377,323,960,60,704,22,689,467,483,869,968,159,202.5,55.33,54.839999999999996
120,804,684,332,298,464,690,245,746,167,34,205,731,25,588,236,672,213.4,49.42,50.92
80,632,410,933,996,723,372,696,319,188,479,370,289,68,749,735,479,199.18,45.74,50.28000000000001
167,794,246,179,688,213,963,44,661,623,440,743,998,277,6,473,62,205.87,69.54,74.31999999999996
463,797,697,420,173,46,34,561,855,857,531,578,358,962,96,733,72,206.93,54.47,57.35999999999999
242,920,822,502,94,958,482,55,699,249,659,51,509,406,800,61,49,198.62,53.94,57.75999999999999
261,853,417,456,313,655,52,896,38,972,994,199,183,712,520,655,412,194.8,46.17,51.11999999999999
192,544,239,86,949,321,809,110,88,554,943,165,612,77,877,747,219,203.85,51.72,51.28
639,17,451,552,366,498,433,585,786,385,534,640,135,743,12,934,774,203.74,60.0,64.75999999999998
314,705,459,912,846,229,567,118,142,319,494,89,798,790,269,839,412,185.3,49.08,47.99999999999998
320,135,132,549,83,482,250,713,86,817,438,990,590,682,251,282,62,209.67,56.9,61.439999999999955
504,717,254,49,720,204,815,292,903,382,906,100,73,430,787,321,388,207.76,52.86,58.79999999999998
770,787,569,0,917,292,669,962,777,134,588,28,452,146,836,704,671,201.3,64.8,69.07999999999998
800,977,19,745,48,718,437,274,109,831,824,391,575,133,328,67,313,205.64,59.79,59.43999999999998
173,140,268,509,692,330,292,34,65,555,782,756,570,28,28,124,51,204.36,57.85,73.91999999999999
992,133,846,365,446,880,264,972,974,626,17,236,540,439,128,371,206,198.9,54.09,55.44
338,366,12,167,598,634,846,167,744,97,274,543,620,175,645,726,147,203.89,58.6,68.48
456,783,961,444,813,439,121,341,324,456,936,233,472,610,444,175,452,187.15,42.81,49.64
49,785,684,958,164,545,484,992,503,610,1,106,129,833,870,429,701,203.42,50.48,54.199999999999974
53,212,1,33,930,590,241,493,721,902,362,402,475,220,206,283,841,204.83,56.07,58.16
205,310,575,528,365,782,769,804,247,375,360,828,254,833,679,860,930,204.16,49.11,47.0
870,63,632,506,410,357,146,146,851,244,501,390,38,96,173,406,101,211.33,51.85,56.72
771,734,288,921,942,204,815,816,773,331,488,699,481,883,546,638,93,193.04,42.31,42.359999999999985
819,203,385,705,10,106,524,619,600,635,189,832,398,22,324,694,27,213.15,62.97,69.79999999999998
624,319,525,392,513,487,558,720,707,408,460,806,835,593,946,957,709,193.11,46.26,45.91999999999998
570,686,62,549,150,817,426,371,981,607,20,695,788,534,211,290,293,196.96,52.52,55.11999999999997
79,27,89,792,364,625,594,883,777,963,731,423,314,991,951,14,281,204.7,65.73,70.12
951,733,240,73,38,771,90,686,984,979,307,918,359,704,820,858,954,193.97,48.99,52.76
756,620,625,575,213,494,529,94,917,123,244,350,998,804,557,433,402,191.07,42.06,42.400000000000006
992,3,687,399,387,182,768,668,541,921,212,932,693,628,329,395,331,203.13,85.75,88.24000000000007
111,863,705,910,566,704,732,382,254,908,102,217,300,312,816,274,816,186.88,43.75,52.03999999999998
637,79,918,973,171,78,647,422,784,189,230,671,64,583,579,641,850,198.5,47.42,49.44
655,899,559,745,416,426,236,435,494,541,610,926,250,309,428,287,86,191.86,36.72,37.400000000000006
619,910,989,338,191,431,31,152,118,302,576,568,617,576,188,444,194,194.95,49.91,52.99999999999999
333,608,104,661,805,706,338,746,78,62,975,496,141,854,531,980,74,204.72,50.66,56.11999999999998
326,193,870,479,660,393,948,923,234,914,713,630,860,816,488,860,103,197.5,43.57,46.43999999999999
1,198,688,160,114,95,343,155,376,630,778,107,588,776,451,753,330,197.16,50.24,56.12
835,788,823,187,730,915,946,562,979,594,640,890,988,891,105,374,105,186.63,39.4,43.00000000000001
833,66,200,211,331,383,177,469,912,696,760,783,85,251,412,964,556,192.38,47.61,46.32
477,384,5,120,611,985,383,135,700,3,507,390,985,350,967,760,73,206.84,87.03,90.36000000000006
502,778,960,738,729,303,16,119,828,490,362,768,755,200,940,351,391,204.32,51.05,54.51999999999999
145,297,927,510,657,713,784,807,90,589,112,303,417,345,965,868,64,189.05,44.32,45.52000000000001
531,442,51,225,430,243,277,682,737,75,149,277,990,98,566,489,442,193.79,46.52,55.160000000000004
184,554,864,395,876,956,250,94,463,364,132,830,85,5,837,784,144,204.6,58.66,63.95999999999999
369,830,16,21,256,575,469,979,392,888,529,80,54,994,223,198,997,206.13,58.88,61.64000000000002
822,453,12,483,531,87,979,285,612,977,859,703,481,520,23,54,163,216.35,68.2,72.43999999999998
402,789,797,512,445,880,607,962,924,676,660,633,651,601,36,220,24,194.52,50.98,54.44
