n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
815,319,932,93,773,264,495,227,655,950,488,913,618,796,67,152,946,244,70,306,135,61.67,51.75,52.882846946082246
970,48,167,407,809,595,697,635,560,730,982,551,268,18,536,251,161,769,99,210,32,64.63,58.6,58.838754704029796
972,324,83,124,277,62,899,658,295,624,911,646,718,176,748,152,670,424,975,133,899,57.1,47.49,50.59388544366053
726,736,83,573,373,710,2,741,901,565,159,514,421,157,220,864,305,495,519,69,384,77.73,68.49,67.29856314389187
172,167,895,911,262,527,400,550,698,310,882,410,336,174,396,63,433,28,285,897,692,53.77,48.37,48.13592173845633
19,311,983,808,156,87,160,118,868,623,843,15,237,236,566,8,488,932,735,545,189,74.76,68.15,70.37390866350425
906,845,463,749,723,890,943,699,959,714,388,344,867,176,853,543,601,192,109,486,634,47.33,42.5,42.411407010265144
924,933,365,312,952,662,851,918,423,614,755,38,840,647,217,261,592,878,821,677,605,50.56,42.63,43.90756636582372
314,803,917,488,640,853,347,826,854,85,913,241,914,323,904,106,674,998,715,39,619,59.24,50.69,49.609036347159176
330,539,487,978,361,950,83,181,730,44,510,531,558,847,612,728,255,39,205,692,73,59.28,52.94,53.39076894673955
344,800,616,930,141,713,315,119,519,910,846,844,521,859,0,73,864,231,638,280,637,112.17,101.03,103.12359582130992
977,18,911,750,996,35,10,489,714,148,218,368,255,911,756,766,353,835,305,878,397,61.42,51.23,53.839441659711554
647,619,412,34,177,422,505,998,65,772,522,883,521,305,573,707,289,807,212,721,720,46.75,43.01,42.11666614220075
447,329,179,219,18,490,908,447,954,995,282,339,773,930,416,972,642,949,862,419,328,48.91,42.33,44.90771029031841
768,634,215,262,286,523,88,30,412,269,623,294,691,936,656,135,627,776,320,88,957,51.43,44.51,49.431180242687596
801,169,635,94,717,216,956,955,259,684,221,911,657,511,782,116,660,348,8,466,583,69.82,59.51,58.909717969938555
208,170,95,250,531,863,97,116,816,994,323,303,890,580,595,676,154,928,764,77,677,53.2,49.36,48.58672935996464
867,183,920,735,764,27,774,785,820,185,692,211,269,35,607,332,646,336,753,788,621,55.22,48.63,48.1254082222244
864,373,166,175,773,220,50,979,54,974,164,700,962,951,58,689,925,268,721,943,684,55.27,48.77,48.86909772838016
686,863,505,106,867,204,816,141,401,490,615,559,507,553,331,370,440,761,415,858,37,58.95,51.61,52.34742748264808
776,940,38,185,156,366,224,303,243,372,587,886,199,961,639,693,352,392,372,548,725,48.94,46.46,46.18621109186853
114,967,229,195,356,189,547,217,21,27,120,195,303,845,706,748,329,960,554,509,963,64.99,57.75,60.66887765828944
42,973,313,819,736,821,402,167,142,384,632,474,359,364,5,457,714,139,458,30,761,98.31,93.59,93.30256722063339
802,944,749,733,428,216,117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,65.3,58.67,58.05846810936084
855,629,246,614,340,613,20,742,676,23,391,447,236,819,599,141,636,43,137,187,619,54.77,47.24,47.707320851262025
292,239,445,757,321,553,649,380,174,747,353,950,691,856,557,675,981,586,958,353,264,44.81,41.3,42.40275003319121
611,343,988,550,32,557,155,374,584,883,873,201,506,482,848,122,75,904,642,609,200,71.8,66.46,65.58809922056031
162,146,564,728,143,611,858,52,551,839,354,895,961,82,726,964,48,803,856,619,152,55.53,50.76,51.011944227885394
556,180,269,639,58,302,486,903,886,287,214,658,483,778,289,542,707,771,982,63,909,59.09,50.14,51.159207414717805
143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,443,693,81,819,434,807,75.24,64.73,64.75214893059011
934,33,290,203,866,693,978,200,838,176,206,732,940,764,945,82,95,10,909,3,978,61.12,52.23,53.643230968778106
298,532,530,537,434,66,94,535,655,346,683,172,645,204,522,708,562,63,706,63,66,51.01,43.15,51.32080986687605
142,446,987,138,912,106,988,780,529,332,525,347,680,283,136,601,599,121,593,656,638,59.97,53.99,52.09588154329331
72,616,978,5,160,44,786,278,558,659,435,792,311,607,367,986,777,156,537,371,549,102.85,91.0,90.1032361857193
467,253,639,463,174,494,667,594,557,26,594,571,583,990,198,267,980,601,700,587,743,56.5,52.09,53.91917463071658
612,977,713,462,966,340,165,311,164,323,980,307,870,323,722,214,546,495,632,299,275,47.32,39.33,42.56570863816755
377,881,679,169,322,99,884,238,816,918,336,652,854,198,180,451,98,998,317,33,533,49.39,46.17,44.882748585900835
5,47,887,965,2,897,670,700,569,182,228,939,251,381,990,660,402,395,247,647,452,117.03,107.48,108.64204837918071
971,749,442,297,519,91,351,809,44,98,189,56,416,4,401,167,444,700,754,45,571,75.36,64.77,64.47728187886061
227,998,382,351,520,357,899,698,135,0,354,372,98,777,387,586,219,501,360,959,587,117.21,106.72,107.64595101017463
443,566,748,93,401,161,88,459,396,537,215,769,27,94,292,102,129,130,467,448,755,55.83,48.61,50.203882835574014
357,776,923,904,416,325,410,685,316,910,803,405,918,935,745,105,817,942,348,902,384,49.21,44.65,43.71177249397405
521,850,78,727,499,445,734,376,899,232,589,875,636,167,946,438,291,126,343,547,36,51.37,42.39,43.11968315562433
532,898,795,644,833,688,700,243,628,188,793,490,236,898,530,363,945,432,450,427,544,54.43,48.27,50.269451642648
864,682,126,506,886,964,12,859,715,441,781,366,480,903,759,767,287,201,144,341,368,66.45,58.67,59.64526949085773
156,271,554,734,971,577,937,676,998,999,495,791,614,810,139,993,501,951,394,759,488,46.89,38.65,40.009712449859514
356,636,520,839,773,968,805,997,921,32,760,816,684,445,260,606,636,710,191,904,662,55.35,47.54,50.507957514227414
548,180,866,18,470,978,702,890,585,312,135,46,2,838,238,789,348,158,322,836,335,76.67,69.22,67.85760040177685
858,460,588,236,280,813,57,684,64,36,451,113,738,754,653,248,230,484,817,548,64,53.4,46.02,48.72040824432519
557,628,167,178,200,5,874,198,525,814,195,225,978,14,513,494,334,357,271,587,415,104.95,95.91,96.06168388147798
591,134,724,772,937,939,346,675,650,716,121,631,257,270,98,58,882,345,922,727,57,54.86,48.51,47.352489510281465
898,798,393,70,211,729,254,51,501,750,396,375,71,964,870,776,654,734,892,86,865,59.27,52.69,52.05737182343799
150,742,927,843,456,720,750,438,525,838,384,939,714,110,174,147,35,173,645,466,545,58.62,53.99,53.50134981304099
885,947,539,483,875,451,375,969,579,443,252,875,655,256,276,584,7,273,407,706,577,50.59,38.72,40.64411536720361
340,902,717,293,804,948,721,831,122,161,525,797,192,957,954,985,165,708,793,399,677,50.19,43.51,43.26606568492381
556,132,666,188,627,826,193,575,905,73,553,760,73,830,313,31,82,517,471,690,96,61.71,53.57,56.298551735029676
662,542,7,285,270,847,201,787,778,192,119,830,261,596,408,276,540,933,278,6,104,76.33,70.56,70.28527651766406
408,371,613,828,166,753,503,615,905,740,351,974,725,766,194,869,998,502,987,250,168,56.33,48.24,48.168771384725105
969,782,172,341,750,32,954,215,193,746,551,476,964,542,330,130,624,175,833,373,592,61.0,51.16,52.94069550744335
526,440,840,760,460,373,335,935,706,778,774,79,824,470,496,279,266,157,114,726,673,48.37,44.77,43.57681132728928
261,766,449,923,992,941,608,515,669,500,713,988,468,87,275,383,764,558,101,616,309,52.47,43.79,44.81365002127502
625,9,162,392,520,908,180,692,393,493,183,33,327,225,641,248,408,545,171,195,480,60.01,52.68,53.97023862412098
732,686,469,308,396,278,341,446,212,712,662,37,754,689,586,56,797,911,565,195,764,57.89,47.46,47.44094156932391
844,857,34,543,505,341,263,778,794,789,58,129,383,52,722,747,411,429,820,381,254,55.88,48.81,49.024546269362446
356,448,375,407,590,27,397,755,131,141,482,416,257,785,173,735,750,949,969,455,542,54.72,45.03,47.45793018235449
370,376,811,577,105,814,784,184,151,311,638,938,526,677,790,156,64,504,687,724,846,48.59,40.85,41.940101823077605
573,39,926,700,729,286,639,762,205,784,2,441,416,276,511,170,851,946,965,29,111,79.03,70.39,68.38337473704689
139,944,417,992,823,848,808,280,569,462,943,971,839,794,898,74,649,332,265,554,752,55.12,48.25,46.689726130143086
914,733,925,950,449,175,905,22,895,349,259,261,267,396,350,61,584,625,181,437,877,77.51,65.28,66.7637709178717
