n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3744,1716,1377,4351,4455,648,2974,4430,2122,6918,4237,6651,2447,8791,8434,9348,8103,5358,1465,4572,942,7643.25,288.51,299.22000000000054
3003,6968,1186,4406,275,1451,4268,1372,9964,3643,1091,4332,1993,7434,189,5556,9061,6844,4388,2117,707,7637.73,358.73,366.6000000000004
8632,3906,1793,2645,4290,825,2967,3305,5111,4997,8701,3372,4750,7302,8193,2914,4432,5685,297,4103,605,7648.37,264.52,284.91000000000037
251,302,8284,9028,3104,8425,7778,4025,7324,1741,7080,8110,8944,6440,8301,5042,3525,3761,5614,3254,2289,7641.14,257.81,262.30000000000035
6630,5694,891,2126,233,1158,4187,7057,2674,907,1384,6240,8289,4619,9810,3968,4801,741,7527,3036,2581,7641.35,305.27,333.1000000000006
4407,7304,59,4312,5966,5389,8963,5300,4005,564,5071,3569,5842,2997,17,5494,6252,1374,7776,4569,8237,7648.27,518.75,556.6100000000009
3292,4066,8269,81,1488,4328,1470,2357,6545,9614,682,6454,368,4909,4984,3814,1384,9594,8670,2543,9774,7636.93,353.76,370.85000000000053
6381,5343,8096,2448,4655,2371,717,8404,7032,8282,2282,8581,8263,9313,263,9569,3767,1394,510,685,2180,7637.22,297.15,317.54000000000036
5909,1718,6170,7395,9150,831,308,8707,4006,8016,4321,54,7486,1148,8240,8768,1506,8617,1082,7763,4131,7642.01,356.28,375.35000000000076
1219,4350,3846,3362,3780,7542,8092,6267,1257,7848,4707,765,3248,1269,9825,2415,5435,4160,4987,9302,2186,7641.01,262.5,274.5600000000003
204,7903,993,7959,4403,1630,3566,8021,4765,8462,4678,7613,7633,7640,1941,8996,3264,5106,1406,7748,286,7643.28,294.41,316.26000000000056
4744,7519,1252,8300,7363,4401,6338,3437,3452,1222,9526,1479,2322,8586,4289,5890,2172,9885,8335,4580,1846,7641.19,264.13,260.0700000000004
5983,3790,8157,7964,6456,406,2606,58,8055,7385,6642,4947,2305,6818,5635,6162,5178,1980,5428,28,5317,7634.73,470.1,499.3700000000008
5542,6525,1966,3207,192,4748,4148,6098,1064,6437,6392,9653,1251,5909,7013,4508,790,4597,1666,845,4679,7647.63,311.41,323.73000000000053
2439,4084,4353,7147,8371,5170,3110,6116,7008,475,6554,9079,8998,3333,1320,810,6731,7386,2270,4689,7955,7638.53,248.97,254.8600000000004
802,9012,2085,2797,7736,6797,5630,4616,4878,4190,4262,6655,3910,4928,7916,9131,6461,1961,2741,2648,1231,7633.39,242.56,246.12000000000023
3405,8201,8144,9017,3604,7421,5453,7372,7002,2287,8974,3152,3999,1486,2862,5602,9107,1492,5231,3917,6034,7644.46,213.0,222.50000000000026
4232,9332,3311,329,6763,6272,6781,8587,3440,6174,4427,5541,1016,8161,4546,9409,5900,2062,8247,8670,3538,7649.37,232.68,241.20000000000047
1517,4440,4070,6300,6549,7304,7075,5112,357,2084,528,6966,7754,9620,8025,2,1198,6414,8648,7670,7355,7634.96,421.07,446.4300000000008
4070,1786,3666,2529,2491,8558,1784,7492,1392,9035,647,22,2058,3810,9328,615,4977,2096,4125,8654,7166,7641.32,449.9,477.73000000000053
1837,1629,1152,4920,8592,9550,3140,6358,4274,3663,9847,18,171,8806,4940,7547,4564,5183,3970,7787,8622,7644.04,459.88,491.38000000000056
3846,8962,4047,479,6747,5036,906,356,3180,8164,6881,1328,4214,3732,6952,6065,3715,8076,558,5538,6890,7647.7,292.78,296.0100000000004
5936,6493,3245,110,4785,8271,1104,3362,8121,3283,5107,3177,3781,7620,3628,4342,4832,1785,8122,9995,3068,7642.74,268.47,283.68000000000046
3658,7947,6832,924,9745,2398,6446,890,3488,387,9766,2325,6805,849,985,3016,6444,7366,5147,1854,1300,7647.71,309.24,319.9900000000005
2713,5394,3124,3039,8598,7661,522,5108,6203,6125,5434,7248,2773,1785,47,1281,4584,1323,5758,6884,2026,7640.27,350.39,373.66000000000065
9193,3398,6228,5843,5057,7085,1437,807,7757,3206,6106,8872,7312,3162,5297,5967,7774,496,6730,4063,6631,7650.96,255.3,257.7600000000004
666,6153,571,7603,1025,1015,4210,3193,1029,9922,5555,5946,4461,5488,714,4295,5185,4515,4872,61,9757,7635.86,376.31,395.83000000000044
1070,397,3831,1757,7785,7630,6332,4113,7044,8085,2174,8135,2997,142,4969,2479,9949,3868,5370,5235,7549,7652.78,285.16,304.4200000000004
5928,9760,1294,8386,3232,6417,2620,4051,6680,1060,554,7892,9053,8922,5337,2632,6988,1723,1182,4339,1377,7646.13,280.82,292.40000000000043
3413,1579,6898,8167,7323,2837,3837,2177,6829,7551,3849,8823,1985,4815,4813,4577,9287,4385,6110,4162,4265,7642.27,241.58,246.3800000000004
3263,7199,4053,3043,4019,3858,2512,4609,9474,3084,5346,1061,6489,4123,4029,8312,8623,3790,1647,7600,606,7638.08,273.17,285.06000000000057
1676,73,7778,3786,7344,6125,661,4811,3815,1953,825,3105,9838,9555,3181,1230,6098,8399,2912,7358,9880,7636.44,368.05,387.91000000000065
4258,103,1733,9767,5729,3565,613,6040,5570,2316,723,3341,4176,626,9820,3333,186,5361,6700,6091,3033,7639.85,354.37,389.23000000000076
5115,1276,3332,515,8120,8979,7921,1036,6687,1661,6476,9013,2532,8749,1493,2681,6517,4442,6713,4641,5039,7651.72,244.81,259.4500000000004
6845,841,5117,9281,5852,6784,6823,298,5960,3230,6401,6635,3336,96,7113,2565,6942,1860,1482,6655,9466,7640.54,295.18,301.38000000000045
5975,7551,2663,2129,243,846,9036,2334,6499,1458,9385,6075,8265,2812,2390,5700,4641,2651,8538,2814,1099,7634.93,270.53,281.5000000000005
1782,6287,8036,3233,4941,2075,712,7909,5153,874,9955,6355,1413,2625,3638,6627,3213,7748,2997,9263,3573,7633.09,265.44,284.55000000000035
683,6549,8485,2563,6284,5885,2016,2448,4047,3155,673,9213,624,5311,1928,6387,9822,7466,9012,5017,6882,7641.98,244.25,251.64000000000036
5049,9545,4083,6975,6376,6020,7320,8250,7181,2928,382,57,8019,7623,3854,7320,7508,2942,7753,6559,1754,7646.46,335.06,347.5600000000004
1099,2104,5874,7054,5985,1502,7241,8263,8358,667,666,2134,1347,5140,8380,1310,889,8256,6190,2231,423,7645.42,339.92,351.8100000000007
1087,1795,3173,2156,8058,4716,2705,3622,1073,5749,4132,2601,5305,4505,7477,2352,4164,8228,7866,3413,9697,7641.99,263.8,270.2700000000005
4306,8290,3889,5227,6099,603,3259,2983,6610,2641,4557,5371,6174,2764,4330,1885,8695,795,5894,7422,9096,7637.92,257.46,264.4100000000004
8543,9503,1713,4129,8776,6459,6086,4337,6156,6044,9459,2395,5902,5420,1333,7246,3769,2895,791,4855,8455,7644.78,236.66,239.03000000000037
4155,5080,9598,5122,29,553,3631,2447,4767,7081,6843,8399,5965,782,2163,8001,3723,746,365,891,42,7641.22,482.67,522.1700000000009
9291,5815,4976,1742,8570,5851,8750,3674,6770,9561,4934,9651,2190,3345,6000,7780,2598,2207,231,3990,2446,7639.36,262.83,271.4900000000004
7386,1569,1043,2370,4419,6585,4329,188,919,9213,5739,9743,9477,7270,9861,8480,8074,4071,2704,6,720,7646.29,397.05,408.1300000000007
1008,8708,413,6651,3041,3893,2608,956,1718,202,9026,3231,2330,6769,3268,8491,9962,8305,6803,2861,8332,7643.19,328.6,343.34000000000077
5068,1044,4919,794,7830,8821,104,6146,7154,7622,1318,7413,2873,3701,1724,4283,3805,635,2019,5497,4313,7645.2,340.36,353.82000000000056
860,4357,9073,7144,8572,4346,4843,3555,1399,8313,249,2781,4265,3868,3322,2608,5355,3144,6368,5383,9850,7639.56,271.52,281.01000000000056
3918,6216,8787,7692,7735,8693,104,434,7163,3831,9344,5042,3472,6415,9590,1274,9260,2810,2369,539,440,7635.06,339.54,360.52000000000066
1833,1747,2651,5650,2323,470,505,682,2267,698,1111,764,1077,9674,5954,3265,8747,1080,6288,1754,4039,7646.73,339.22,356.71000000000055
3370,3328,1834,554,564,1433,4708,7817,1636,2173,1603,3358,4824,5228,5513,6942,4278,342,5749,4205,4630,7649.26,320.69,335.9000000000005
793,6029,5256,9863,8253,7800,4712,507,6765,511,7150,8497,1610,5681,7683,788,8812,9274,3548,1489,9413,7646.82,254.64,267.6700000000002
4704,2791,7144,21,8577,3310,4724,884,71,5698,8041,1567,8052,3023,8103,9708,5688,8440,4269,9470,2603,7633.87,411.18,432.66000000000065
4648,3517,3793,8164,2716,1800,1325,8032,9195,1713,5351,5826,1558,6574,6465,1411,6916,412,6094,3377,4966,7652.15,268.91,285.0100000000004
4312,7013,8928,8211,2803,6214,3826,7551,2078,8708,9733,9918,555,5709,9528,5352,8548,2544,7377,9072,5297,7655.89,207.2,212.3700000000003
2777,7588,7189,4214,9489,3785,2065,5473,7569,3898,8318,3138,4382,4939,2532,2555,4056,5350,9877,8555,5711,7633.98,240.59,252.63000000000045
2636,3870,5375,3101,4238,1667,2696,1665,3201,6295,2473,2430,4949,4872,7125,4486,3214,1790,1750,4600,3382,7638.93,258.34,273.5700000000004
6362,7600,555,206,6537,7152,3644,8199,4853,7590,362,2323,4214,9891,6630,90,3969,7045,9404,9624,6900,7643.02,336.68,347.93000000000063
3744,9564,3745,2973,2035,7436,7086,5128,4256,1603,6874,3971,6555,2563,4096,6939,7909,7457,322,6706,8491,7648.98,253.56,275.0400000000005
2999,5374,174,6368,8025,1742,624,4116,8902,3569,2635,3273,8506,5705,1656,9413,7483,8864,3358,7794,8391,7648.97,277.97,293.43000000000035
263,6060,8547,5617,6723,7486,3442,3011,6430,8417,2005,5824,927,4136,4495,6256,6548,1007,218,1231,6858,7640.1,303.87,322.75000000000057
6890,5769,9505,4344,1790,3677,4972,6561,8635,3586,6421,7571,3473,2695,2118,1128,3164,7686,9208,3702,2396,7632.09,250.13,259.59000000000054
5785,6771,7669,4822,8982,2050,7690,5812,3775,4381,6162,4154,6981,3045,7890,44,4607,5865,4013,4945,5248,7650.1,294.63,306.3600000000006
7856,7944,7020,1399,5938,2502,4967,6309,934,1397,9250,5319,2300,8694,5654,9542,245,188,3436,1179,4800,7634.53,319.35,330.2200000000004
4096,9964,1663,9477,2338,3827,3041,7404,5676,2501,3416,6594,8757,2751,9986,9967,1481,8986,4866,3233,8101,7652.68,230.56,247.1500000000005
3491,8696,1288,7185,1916,9094,1940,4333,6865,3836,2282,7753,8078,9129,957,7935,7652,2366,8050,4039,8162,7640.58,224.05,234.73000000000025
2697,8839,9823,108,2627,5254,7667,9217,8152,4863,7631,6143,6976,6861,1235,2957,5904,467,336,9988,751,7640.18,341.75,367.7800000000009
5414,1539,8366,7932,7940,2367,555,3495,6809,2079,5547,1547,5999,5592,7774,8610,9078,3452,4655,7130,5602,7638.71,235.08,236.5000000000004
6920,4121,9077,863,4737,4798,5819,8089,6614,5467,8253,4451,8297,5649,3334,8064,1932,5421,3150,5195,4902,7653.92,229.98,236.64000000000038
2090,9608,1434,656,6535,9081,6652,8935,9405,814,6528,4921,1777,101,760,3111,7783,9972,985,8205,8907,7638.86,332.03,355.5700000000007
6161,2409,9769,1359,3481,646,7501,2849,1660,2970,605,6907,1648,219,6043,2272,5068,9209,4227,4948,3027,7646.64,321.69,333.7500000000004
6910,561,5217,334,7056,9278,9474,894,8155,9298,8554,645,1947,6898,9426,6629,7314,1101,231,6342,9729,7650.32,303.97,322.4200000000006
9698,2544,7789,6757,8991,1671,1358,7736,3477,2486,254,6995,78,152,1993,1444,3575,1988,2113,7738,291,7641.6,417.67,451.92000000000064
4512,9322,3969,7385,3070,821,5994,2372,1381,4802,9133,8160,7546,4162,862,523,186,992,241,1305,6372,7639.48,366.54,381.42000000000064
5096,5119,9832,2719,7968,9977,979,5181,6022,9420,7188,7697,2727,2374,1912,5951,2687,6847,7814,6319,7417,7645.95,216.34,232.32000000000048
4456,9286,5470,4790,4585,993,9828,5440,9925,253,2475,9849,5056,9579,7021,4032,6171,6346,6163,9859,3839,7642.34,242.92,253.28000000000037
7393,4641,27,5267,4309,4391,6922,2576,9611,692,4727,2304,9370,2408,4486,8975,8191,5682,8758,1393,8847,7640.49,351.18,377.2800000000009
9071,7942,6254,3283,3834,5070,9943,943,6479,7623,3384,4173,9607,153,6307,7532,8856,1436,8784,5818,1026,7634.49,269.4,277.31000000000034
3815,6523,9496,8536,4252,8550,5259,7808,8293,9655,3307,3099,3484,3150,1510,2960,4748,5944,9467,9247,5880,7635.29,210.57,212.28000000000026
