n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
114,967,229,195,356,189,547,217,21,27,120,195,303,845,706,748,329,960,554,509,963,47.03,38.24,39.980000000000004
42,973,313,819,736,821,402,167,142,384,632,474,359,364,5,457,714,139,458,30,761,52.93,38.91,38.69
802,944,749,733,428,216,117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,47.09,34.15,34.49
855,629,246,614,340,613,20,742,676,23,391,447,236,819,599,141,636,43,137,187,619,51.26,39.56,40.40000000000001
292,239,445,757,321,553,649,380,174,747,353,950,691,856,557,675,981,586,958,353,264,39.89,30.91,32.59000000000001
611,343,988,550,32,557,155,374,584,883,873,201,506,482,848,122,75,904,642,609,200,46.62,35.35,35.64000000000001
162,146,564,728,143,611,858,52,551,839,354,895,961,82,726,964,48,803,856,619,152,45.22,33.55,33.860000000000014
556,180,269,639,58,302,486,903,886,287,214,658,483,778,289,542,707,771,982,63,909,45.28,35.57,36.339999999999996
143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,443,693,81,819,434,807,54.06,38.92,38.22
934,33,290,203,866,693,978,200,838,176,206,732,940,764,945,82,95,10,909,3,978,60.87,49.61,51.540000000000006
298,532,530,537,434,66,94,535,655,346,683,172,645,204,522,708,562,63,706,63,66,43.53,31.27,35.75000000000001
142,446,987,138,912,106,988,780,529,332,525,347,680,283,136,601,599,121,593,656,638,44.2,32.91,32.66000000000001
72,616,978,5,160,44,786,278,558,659,435,792,311,607,367,986,777,156,537,371,549,53.46,40.35,40.759999999999984
467,253,639,463,174,494,667,594,557,26,594,571,583,990,198,267,980,601,700,587,743,47.7,34.49,36.77
612,977,713,462,966,340,165,311,164,323,980,307,870,323,722,214,546,495,632,299,275,40.35,31.16,34.67
377,881,679,169,322,99,884,238,816,918,336,652,854,198,180,451,98,998,317,33,533,47.76,35.23,36.61000000000001
5,47,887,965,2,897,670,700,569,182,228,939,251,381,990,660,402,395,247,647,452,49.63,40.06,40.12
971,749,442,297,519,91,351,809,44,98,189,56,416,4,401,167,444,700,754,45,571,55.33,42.01,42.29
227,998,382,351,520,357,899,698,135,0,354,372,98,777,387,586,219,501,360,959,587,52.45,42.12,41.01
443,566,748,93,401,161,88,459,396,537,215,769,27,94,292,102,129,130,467,448,755,57.01,41.83,43.45000000000001
357,776,923,904,416,325,410,685,316,910,803,405,918,935,745,105,817,942,348,902,384,40.39,32.79,32.690000000000005
521,850,78,727,499,445,734,376,899,232,589,875,636,167,946,438,291,126,343,547,36,45.68,35.11,35.43000000000001
532,898,795,644,833,688,700,243,628,188,793,490,236,898,530,363,945,432,450,427,544,44.38,31.91,34.91000000000001
864,682,126,506,886,964,12,859,715,441,781,366,480,903,759,767,287,201,144,341,368,45.79,37.8,37.85
156,271,554,734,971,577,937,676,998,999,495,791,614,810,139,993,501,951,394,759,488,40.05,30.1,30.310000000000006
356,636,520,839,773,968,805,997,921,32,760,816,684,445,260,606,636,710,191,904,662,44.03,31.6,33.38000000000001
548,180,866,18,470,978,702,890,585,312,135,46,2,838,238,789,348,158,322,836,335,51.94,40.94,40.31
858,460,588,236,280,813,57,684,64,36,451,113,738,754,653,248,230,484,817,548,64,45.86,36.07,38.14
557,628,167,178,200,5,874,198,525,814,195,225,978,14,513,494,334,357,271,587,415,52.97,41.45,42.290000000000006
591,134,724,772,937,939,346,675,650,716,121,631,257,270,98,58,882,345,922,727,57,47.78,37.14,36.989999999999995
898,798,393,70,211,729,254,51,501,750,396,375,71,964,870,776,654,734,892,86,865,45.45,34.02,34.80000000000001
150,742,927,843,456,720,750,438,525,838,384,939,714,110,174,147,35,173,645,466,545,42.35,31.23,32.290000000000006
885,947,539,483,875,451,375,969,579,443,252,875,655,256,276,584,7,273,407,706,577,46.63,38.17,38.71999999999999
340,902,717,293,804,948,721,831,122,161,525,797,192,957,954,985,165,708,793,399,677,40.87,33.85,34.27
556,132,666,188,627,826,193,575,905,73,553,760,73,830,313,31,82,517,471,690,96,47.23,34.59,39.040000000000006
662,542,7,285,270,847,201,787,778,192,119,830,261,596,408,276,540,933,278,6,104,59.95,46.56,46.400000000000006
408,371,613,828,166,753,503,615,905,740,351,974,725,766,194,869,998,502,987,250,168,42.53,31.55,33.040000000000006
969,782,172,341,750,32,954,215,193,746,551,476,964,542,330,130,624,175,833,373,592,46.16,35.11,35.47000000000001
526,440,840,760,460,373,335,935,706,778,774,79,824,470,496,279,266,157,114,726,673,42.81,33.98,33.45
261,766,449,923,992,941,608,515,669,500,713,988,468,87,275,383,764,558,101,616,309,45.31,32.41,33.35000000000001
625,9,162,392,520,908,180,692,393,493,183,33,327,225,641,248,408,545,171,195,480,54.19,42.65,44.27000000000001
732,686,469,308,396,278,341,446,212,712,662,37,754,689,586,56,797,911,565,195,764,48.99,34.21,35.050000000000004
844,857,34,543,505,341,263,778,794,789,58,129,383,52,722,747,411,429,820,381,254,46.32,38.97,38.55
356,448,375,407,590,27,397,755,131,141,482,416,257,785,173,735,750,949,969,455,542,48.36,39.71,39.99
370,376,811,577,105,814,784,184,151,311,638,938,526,677,790,156,64,504,687,724,846,44.11,34.46,33.7
573,39,926,700,729,286,639,762,205,784,2,441,416,276,511,170,851,946,965,29,111,49.86,36.35,36.87
139,944,417,992,823,848,808,280,569,462,943,971,839,794,898,74,649,332,265,554,752,39.95,31.99,31.910000000000007
914,733,925,950,449,175,905,22,895,349,259,261,267,396,350,61,584,625,181,437,877,45.64,34.25,34.640000000000015
