n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3290,1168,5511,9858,2258,5055,1913,8315,8344,14,1171,3704,4492,299,561,172,7832,2373,3492,5895,4083,122.01,99.94,100.54549289557458
5651,4884,6364,9909,6596,557,2832,6755,8088,1047,8366,8338,4895,9172,4634,3401,7166,5273,2865,3517,294,65.23,55.8,56.35164487950046
7841,7163,4521,5428,6670,6710,5262,3443,4194,4581,8374,1419,492,6603,4318,9976,4704,2169,5124,1421,2719,55.27,47.31,47.92122020095555
1509,3466,4154,3540,8179,1868,5578,130,7464,9340,3337,2727,1532,4000,8504,1561,1867,5178,4859,9293,9534,62.55,56.71,57.492941957451144
2470,1240,2937,445,2966,3377,4307,571,9726,5315,5376,9941,5968,2660,2815,3522,811,875,2630,941,4290,71.43,67.18,68.11757319594204
8091,1707,3269,2257,6427,7844,9852,8948,8124,8857,5303,5934,7045,6648,593,620,2969,2505,5868,3592,4860,47.45,40.63,42.22398848019868
3903,5958,9401,3187,5637,6286,5958,8774,1832,3678,3123,5705,3031,8757,3483,347,441,1929,3131,4863,5269,60.79,52.97,53.2175797654662
8864,8148,677,5017,6436,2682,2287,6155,7598,5744,5831,95,7313,2233,7330,487,6855,3464,1882,5415,4841,55.63,47.88,48.31269142199792
9791,9147,890,1284,7891,2643,8634,1000,2967,3949,9831,5450,9817,320,374,6271,7159,3790,9589,2265,699,52.34,45.77,46.97245559155672
2195,2997,9914,4678,3825,7129,5150,8862,6093,2786,5661,8918,9379,5650,4227,9778,5489,8808,526,8914,2492,48.37,43.02,43.119321040679054
5993,9348,3226,8098,7719,1956,1211,9759,3212,2604,2347,9029,2291,9779,842,8825,5672,1319,770,9905,2444,72.55,61.91,63.28920456575075
8909,2883,4311,938,4836,7789,4600,3426,7741,4628,8676,1023,2301,4716,6831,737,43,5678,8673,9886,5903,75.5,69.25,65.91171233309608
1180,3280,7100,1311,6954,531,4645,3257,3210,2817,3308,1322,1526,173,59,4774,8516,8481,8602,6947,1061,87.41,73.02,75.10545029576967
1515,8573,5546,2761,3277,8366,8999,1013,1018,1056,2280,7147,2219,1704,8472,5313,8415,5560,4539,2178,9621,64.1,51.98,52.25973073719631
9590,1936,9503,1153,9859,84,2573,707,4461,8933,6961,4984,9713,5886,2500,8597,5939,8788,7487,4056,7412,71.31,63.84,64.96021451376174
2794,7904,9505,8916,424,9512,9141,9341,3176,4284,9618,9398,9802,7400,5451,2653,4981,2629,5181,4917,5178,50.18,42.21,42.401110522034024
3425,8739,7929,4785,4408,6037,2716,5164,1592,3817,5382,3181,2891,7229,1570,5081,539,8537,92,761,42,102.9,95.6,95.58188843848794
9106,2924,3651,4022,6109,6446,6331,3961,7232,7083,4761,8319,1458,5631,715,1574,3026,907,6658,77,6429,64.8,61.54,57.572331800193396
2685,7113,725,9137,3647,6126,5622,8329,5725,2173,9,5675,5957,1583,6202,9384,3513,8026,5765,9399,7090,66.1,57.49,56.220611569366966
9056,1495,6429,2583,1416,7354,6350,8601,3452,447,1509,4685,1645,2067,2080,7480,7173,5725,6669,5205,6575,74.9,60.15,60.235363726275615
5063,6486,1686,5582,6153,8343,1259,7988,7128,6030,3725,9434,2679,7008,4663,2027,5492,8757,582,8520,3900,47.64,43.3,41.78723485748769
3023,7843,3791,8486,5811,6913,7203,6846,8710,2030,8102,192,7061,5859,7693,4595,3229,2311,5457,5896,2503,45.79,33.29,35.27904118803585
4343,8867,9243,7933,9826,2225,8030,6309,7818,5698,8328,521,7125,4167,9699,3062,8781,2884,289,7528,9373,58.1,51.08,51.887796813704625
4994,2169,736,33,3811,5569,2536,5166,5374,7361,9410,3777,4487,924,1038,584,7225,1820,3977,3682,7751,66.29,60.5,60.973168829694785
8772,1034,8919,2673,2851,3215,88,3171,8410,3120,3600,230,8210,7906,5356,5718,4345,9403,6649,9458,2158,65.91,56.45,56.730158816815724
5543,1942,4116,4324,1574,942,5532,927,6302,1128,3389,4064,829,8019,6346,6008,1148,1391,2406,7307,7012,71.05,59.75,59.010913517683676
8402,6145,1761,2798,2364,566,2782,7466,8731,8629,7733,7229,6003,9266,7088,4046,4096,4425,9351,121,4379,52.67,45.65,46.543738302320044
6525,9234,5440,4691,1953,2580,8410,3080,2653,6396,8909,2116,3012,3098,9212,1176,8859,1168,5017,509,1320,71.74,66.58,65.63255906199464
8281,7550,1539,8678,116,4565,4335,3223,3073,1911,4186,9536,6535,4421,8650,4456,103,1671,6536,5939,9809,51.73,41.79,42.852229297664415
2664,8051,9848,5629,3118,8038,4011,2702,2753,5468,522,3455,3092,8822,7621,8676,5287,2095,9987,2813,5983,58.23,52.19,49.526159145539935
9473,8416,7040,7360,5969,5372,1279,7527,7939,4464,4262,2517,1834,4187,7186,9736,8251,8010,7492,1405,4403,50.65,43.61,43.05463241078729
6140,8937,1629,9857,4953,149,2594,6275,8326,2882,6290,7895,2933,540,5238,3602,3969,6534,8726,2751,3132,53.04,45.06,44.00205352144248
7680,7510,4935,6351,4456,5469,7146,3392,596,9379,901,9041,3132,556,8698,8082,5470,4208,935,2076,6134,70.85,68.22,65.63165186616067
844,6585,6864,6107,4079,5708,7180,6010,6521,9446,442,6360,2111,2263,7724,6668,4113,2768,7284,8677,5935,49.28,40.72,41.27325013039635
6021,9234,1683,2957,2426,4990,8418,2507,1029,8079,9176,635,4587,3293,44,7064,6664,4427,8181,2732,471,55.51,48.29,49.19028372511835
1789,2235,6678,4482,9104,7400,1187,5321,4247,8864,7190,2802,362,5589,4148,4191,4272,6341,5605,978,9352,58.36,48.63,50.263522701510986
2905,7001,4343,9230,1663,3887,9406,1692,1628,8118,9846,4536,6704,2029,6382,7166,7664,8544,7336,9446,2687,46.08,37.66,37.252564136905455
7807,8433,2850,4678,5733,4562,1153,7221,8488,9812,8580,3136,4845,8733,6327,4278,8719,7675,8583,5481,1007,46.58,39.52,38.97131404377743
5343,7562,6120,8976,5688,2321,3608,3818,9991,6026,9803,1245,4229,6905,7350,4728,6820,8269,2785,9627,6574,46.95,42.36,41.898170561295174
3635,6399,4639,5124,2275,4190,7205,3511,3305,7847,1658,8108,9702,2589,1024,4193,9925,280,2434,5212,6517,57.97,50.1,50.24144236081292
5386,6006,2292,1286,9746,8353,1002,7669,6069,2655,5677,5952,1411,5867,8329,9125,1790,9117,7637,7215,8196,64.98,58.09,57.33577369275873
9982,7942,3042,2055,5227,6700,2165,8943,4909,7605,9367,2725,2843,3705,7190,3114,6677,2126,8959,493,5072,57.89,51.09,52.77591023253028
2607,8900,3936,9820,5496,2537,8262,3725,5160,7018,1644,652,5640,8363,4900,2784,7187,1599,4724,3344,2800,77.35,67.92,69.28186667384752
9986,1146,8702,5152,1508,492,2238,2256,1169,2899,9433,4319,2794,784,5559,5174,4477,7672,7752,2443,1822,56.91,45.06,47.24119829628497
8196,5163,4757,9752,4145,5069,944,8570,75,8753,7275,4230,18,8590,5913,1086,4266,9731,986,8829,9115,81.9,70.27,67.01930026524808
7238,1098,7921,6804,7650,8287,7775,9096,8033,5290,9278,704,8492,3480,9497,2739,6479,9477,4679,9924,5806,50.27,45.41,46.45172000752626
8030,516,4448,2425,6855,3542,8807,6880,6041,1721,3493,6887,4298,3990,9473,9598,7316,1928,2950,1906,1260,53.96,45.16,45.630483515534536
7869,2370,6615,9341,1625,3761,3768,9263,9190,2689,2775,2730,1090,4369,2054,4321,3495,4890,1318,9223,1416,58.88,47.98,49.294274706994734
6960,6436,7442,4695,8539,6459,3485,1153,6335,7277,7461,8413,7910,4506,4866,5826,3154,4468,3100,7964,3628,50.61,43.4,43.24170506279914
9067,3154,7997,5279,7094,2338,6034,8072,3584,4263,3841,7795,387,9011,2483,9784,3892,8689,8635,913,5699,52.01,44.99,44.40565200487962
7674,6500,8549,9587,438,5072,3760,2491,1024,3073,6982,3245,2687,2753,1890,7742,4771,2053,519,2385,8354,54.98,47.66,47.33142831774204
3432,5633,9407,6257,4476,337,5432,6211,3574,6501,4917,2213,6978,2574,4953,1969,1768,3882,1571,4269,6471,63.66,52.94,53.197238326555635
6421,4461,3191,3041,5179,1095,4205,9330,8338,9825,503,4609,7485,7454,5889,8406,3660,6410,4765,7105,7957,56.87,47.44,47.447230126247476
5523,1112,7148,6529,9762,420,2100,303,8079,8740,5769,5365,2119,9957,9935,6905,3600,4743,5924,7874,8948,50.15,44.85,45.00486518027076
3425,3800,6304,1248,2342,5712,3276,9099,4002,4374,1541,2208,4414,9940,6900,7833,3069,1666,169,1716,1916,73.34,65.23,65.140938415126
8294,1540,6936,1355,2124,3422,4888,7112,1633,2118,6074,2562,9221,7550,463,9218,8170,9502,4735,6715,3605,58.47,50.37,51.14907294393559
8031,2924,9792,6369,7685,8577,215,3657,4140,4444,9908,8000,9252,2825,1864,919,1075,5607,3900,8372,9459,53.19,46.95,46.982693011631596
8657,2618,6994,8738,2322,7778,7266,6673,8680,4859,1656,5292,2124,8025,7295,2180,3009,3565,1571,6454,3665,52.01,44.94,43.38547150066683
6235,4194,4506,1630,939,6050,7182,43,941,5508,7802,8107,9318,7012,2850,9252,2771,6874,2554,5696,8257,67.18,62.7,63.67161352395938
8242,4551,4759,9793,8067,8350,6838,6413,6842,2657,2814,1649,3337,7340,2552,5733,9532,5996,806,8395,7517,52.59,42.06,42.68278224184383
143,8651,5933,8610,6987,3261,6207,8662,4974,2316,57,6308,8613,2257,2168,1547,9617,5421,4777,847,8098,76.58,68.68,68.88859713835443
1007,8370,4812,7856,8629,4893,7121,9114,7265,3269,1958,404,2870,3901,5236,9572,3468,2099,7881,8543,1034,60.53,53.17,53.90457737576262
4987,4196,4770,3481,9735,889,9536,9205,3539,9236,9193,3596,8222,551,649,3994,5255,3722,9360,611,2907,56.66,50.2,48.26770547968038
9834,5628,2094,9552,2676,6215,5457,4622,870,7989,7466,4276,3048,8127,4401,6019,365,3441,3910,8348,2903,56.66,43.65,46.16135949183791
5631,1261,3824,404,1331,692,2468,7477,4765,5766,2981,8955,9689,2302,8030,606,7087,3171,5293,4172,5238,61.22,53.89,54.867451586947325
907,2049,6575,1917,171,8704,2704,5212,3421,3092,1071,3164,9454,733,7852,246,5171,6608,4596,6782,8157,73.18,65.49,65.00057813552226
432,7101,6145,8294,898,4744,3136,2095,2097,6184,8148,1234,8459,7147,9924,7556,7380,2314,7092,8625,3975,73.32,63.02,62.8404387617848
3320,4499,1290,6007,1078,7591,3048,8512,8461,2063,1658,5967,6095,5181,8516,2917,4841,4322,4219,4126,9555,46.33,41.15,41.48676311318389
4839,334,9330,1383,8293,3459,9440,3785,7077,4053,2340,9516,4303,2342,6889,2922,1070,4645,2131,2869,9684,66.51,57.61,58.02902169122389
2440,1941,6411,926,9648,3385,1388,3461,202,6153,5374,2528,4231,8681,6019,9222,1940,4257,793,2494,5179,72.02,65.45,67.25927738518871
1162,9220,7775,799,9477,8789,4260,1531,9909,7861,4262,6963,2893,2973,3947,9363,5918,7681,6282,7926,1928,49.02,43.4,43.64389710079119
9579,3592,6889,6539,6555,596,2997,6971,7788,8959,7917,5653,2975,8806,2498,2832,7846,2558,4340,79,1233,59.41,51.1,49.85898822103537
2247,2159,8244,5110,7997,5082,2273,8690,7679,5289,9294,2573,5990,9441,628,7207,8268,3023,9217,3510,5335,45.13,39.06,38.6378234832576
5132,2673,2120,9294,8692,3793,9896,5188,343,9216,1096,9843,6010,5273,8858,9654,9750,187,8831,4081,5363,52.36,44.34,42.8398670870394
5480,6812,8298,6423,1285,9064,2597,2973,951,2960,9765,5482,6691,125,8444,4099,5827,9128,2340,5012,2516,55.15,50.16,49.90772037134708
