n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
5913,6468,8986,2124,4807,1882,7832,3927,790,5044,2942,8569,1161,157.61,32.92,32.69716967411044
4958,6605,5382,4902,6794,1780,1628,9188,7883,7766,5522,5630,2036,155.83,30.67,31.02027358742869
7849,1900,8154,6988,619,4946,5489,2550,2728,9248,6153,1424,1078,177.62,36.44,36.25916054399306
1387,3244,3621,1001,6304,128,1606,6452,9117,8503,4748,7348,8005,182.27,40.36,39.54561236000447
9582,3559,6931,1370,6034,3606,4274,9588,2729,7065,3144,5873,1884,187.88,33.31,33.39869271886263
1046,452,8614,7399,3304,1948,8144,6520,4202,3395,689,3537,2397,217.16,40.31,40.50820125130125
1714,3243,7510,6193,5925,8952,2479,1716,9768,7993,2431,9239,6650,154.23,31.53,30.643462298457248
6934,8539,8116,5283,8166,8169,3309,8893,9990,3584,159,5574,5214,192.92,36.91,36.84578356545514
5272,581,8603,2430,4208,9872,2554,6209,9551,4823,7707,1087,1386,151.03,34.51,32.733552446950476
8462,645,1087,3687,2138,665,4922,250,7349,5416,2632,2438,7548,229.6,49.31,48.19013523416573
6083,8273,6262,8680,8231,550,9402,1485,8486,9832,1251,6985,3376,164.73,37.54,36.614016748055356
4745,8772,9807,6845,7900,6366,9952,9607,3826,335,3,2981,4955,284.35,55.32,55.29326040260186
8304,9343,4169,5450,1075,8085,4292,4961,6685,6294,6286,1020,2683,174.42,34.99,36.45309423599538
2086,3914,4703,5472,909,588,7886,6846,2308,8058,9862,1337,2480,209.9,45.35,45.37088321958768
5779,6736,576,7639,6335,7518,770,1662,7715,2480,331,531,9802,186.01,41.79,39.958421092648216
2174,5306,1725,8997,5679,3194,6281,8033,1818,985,9996,7654,5535,125.69,32.84,32.462456389465835
2036,4855,2082,6351,4813,1991,8503,3098,625,6422,7283,6087,3120,157.91,34.46,35.5159714853746
7462,5841,1234,731,655,7965,4184,436,8520,9326,9368,3538,3762,207.91,40.75,40.71559632532473
1531,8231,8580,6883,8308,5002,1858,2386,6979,9273,6914,1376,1716,157.61,35.94,35.726690397565065
6809,1030,1625,6802,2558,503,7319,7062,6832,493,8136,5316,4138,158.15,36.02,35.05094715555996
1286,5775,1152,1988,5886,481,5659,5699,2914,163,3776,5993,1155,292.8,51.56,51.03049650683254
9774,2347,3407,52,3355,2018,117,4804,6047,403,9909,3815,2324,277.07,53.0,52.87056195678913
3063,7439,1841,7810,5643,4230,2132,457,3409,5934,5488,7755,4794,204.08,36.37,38.251857140616664
4855,9063,5357,3015,9716,1323,1680,8736,9516,5042,2562,6170,2407,143.71,33.67,33.677911978477006
2051,3650,5175,8328,3978,3877,3013,4768,6102,6877,757,2166,9850,131.93,31.26,31.867038848898673
336,6452,1276,1199,2163,6885,4905,9023,6828,2331,9684,6917,4882,194.74,37.91,37.20220867486894
5809,1385,4064,7287,6049,8670,947,6167,6694,138,6835,5253,7230,155.67,40.56,40.25591215148083
3342,6088,4805,7715,1491,3038,1779,4537,1837,9145,9921,2521,7309,170.08,33.39,33.417239649100985
6533,3037,6909,7073,2862,4062,7429,5576,8574,2335,5822,7576,1417,133.9,31.99,33.16497865080539
7918,3336,4828,30,7357,7569,127,3583,4891,1875,4934,8932,9980,323.91,56.03,55.403636902336025
2559,6950,7723,1516,8153,3807,8908,6640,4588,354,1979,4424,664,178.06,39.63,38.38995692231036
4,4203,6527,8619,9529,6491,7284,1671,4138,5797,4643,3211,9755,199.71,45.11,44.19619913660382
1396,580,1154,4300,5007,8743,5568,1936,8686,4080,2679,1115,6796,142.6,34.07,34.87004603448666
4746,4632,8516,2202,9404,8569,3445,8706,1725,6730,8905,6609,4564,131.42,29.81,29.479115555481492
4788,7247,6091,9309,2257,2573,2020,1974,6249,6573,9683,7666,2286,163.65,33.15,32.697353129220666
9168,4898,5800,7744,6801,3571,7810,8009,8217,5214,8072,986,7274,144.11,31.75,31.65224749508775
4918,2339,8118,858,3534,418,5822,7725,6405,165,8631,1088,1333,226.33,47.08,47.676090886575025
6473,105,5919,674,1903,61,4429,4792,3714,2304,9385,4717,3132,255.08,51.9,51.256546250189245
1727,7110,7551,5409,6293,2756,5418,6909,7131,2425,7328,2416,8587,123.51,29.0,29.21831796729735
5178,2117,3422,3060,7276,5720,6371,7000,8060,6382,3607,3214,7197,130.83,31.64,31.904808125149017
3346,9609,815,6362,545,3834,1387,3059,5957,933,2840,3818,4874,178.28,37.66,36.86075589273531
1419,8390,4660,5784,6740,7508,883,8456,8965,7055,9518,7448,8031,127.8,30.81,30.367423442258712
4173,7793,3529,5524,4356,691,717,861,2668,5731,63,4748,116,340.75,62.84,62.18841294114214
2300,1043,7008,3639,9971,6496,9138,3620,7433,3159,5562,9966,1676,120.71,32.5,32.807823860970615
9934,1402,5226,5290,8780,7466,5327,4186,472,8552,726,3115,6040,234.19,38.63,38.977454577490626
1312,3433,8593,5664,3076,3303,4116,4936,5115,8468,6302,4172,7898,155.13,31.51,31.09944857936208
5635,3931,729,5010,9043,1185,150,7551,8115,7179,777,6752,8086,210.49,41.62,41.756837984385356
7545,7210,1935,1402,1334,3950,1617,2519,6783,3497,7219,1263,6994,181.06,38.53,37.75575215181429
9158,6463,644,2955,4091,8028,3605,2098,4571,5768,5236,7124,1757,139.6,30.96,31.407744879779877
9126,4677,9995,8864,3296,4860,7238,8421,9906,7570,8784,4276,4465,137.64,28.46,28.82504034639075
3797,271,1945,1620,2827,6793,4075,3572,4662,105,8774,8442,7016,185.48,40.37,40.362086669407226
815,1995,6302,4464,1937,9251,5880,3761,8956,4623,3630,3934,1061,172.17,37.29,37.696093667044764
8489,5038,5362,3827,6114,7868,4699,9536,2807,2249,253,9062,8271,137.27,31.91,31.405430659026024
5372,6012,9591,414,2127,6481,2543,2896,8363,1252,2221,3383,8138,182.22,41.41,42.6029155066339
9330,3497,3855,2164,3828,6301,5791,9969,9683,2171,8166,1769,426,169.11,35.59,35.733387783064764
8625,9766,5875,8015,7464,5057,207,3605,9101,2671,8105,7879,8946,181.22,35.81,35.3886853481663
5143,1290,4246,2251,9900,6583,3130,5184,4779,6292,969,3418,627,190.71,36.53,36.24186883532838
5163,4089,5622,7228,3701,4261,5638,2659,4995,278,5838,9397,8839,183.33,32.72,32.9264150487872
953,2477,5790,360,8046,1004,402,3956,736,203,3699,5352,1090,300.33,57.34,57.332017554575266
1022,5651,6924,2225,3547,7355,7130,2327,5866,5111,2898,5387,6695,175.62,35.62,35.57889309545962
6269,157,6705,4321,8744,8705,7580,687,9252,2008,6699,6394,2806,180.2,42.15,41.97028530534125
50,8201,2264,8420,2427,1304,5407,3889,2888,4043,360,2766,9198,302.33,62.33,62.661226508687875
2757,1285,6998,9795,1698,7495,2458,9862,656,4136,5574,6168,446,224.0,42.79,42.46636927271825
595,8132,1468,5871,4796,2470,7505,3869,8313,5829,2658,6630,5531,177.15,33.9,34.732098169871904
4421,8066,6432,242,5091,8689,4722,9018,7682,572,8712,9347,9045,174.06,35.09,35.35464822221505
4299,627,7469,6472,1966,6615,5678,8126,838,338,4473,561,4160,220.12,40.59,40.40527218847688
9535,4747,3393,8671,8458,5575,6325,4106,3423,1900,9273,5397,3975,152.88,28.27,29.26366369195348
9603,8729,5789,2663,2507,5417,148,9583,839,9254,2558,5645,5950,192.86,37.62,37.84451818008458
4770,4807,5292,8107,6613,9841,7061,2785,16,2306,9315,714,7239,383.92,70.61,70.00050337727167
2061,5592,152,7871,4220,3074,1150,8992,6944,4566,2848,8675,2782,243.01,46.6,47.34516316275156
1036,2578,9497,1803,8256,8903,9913,6302,7121,4354,5101,4668,223,187.54,34.71,36.07386842317939
7023,4594,4230,8812,8638,9085,5208,5607,3112,7072,2321,97,8377,212.92,44.19,44.81994879247096
2544,9228,6293,5913,7604,595,9201,6744,3740,257,5934,8668,2597,186.97,39.52,39.68204875829151
3186,5807,8142,313,4082,9364,3966,4496,3033,6880,1276,9390,7342,144.88,32.51,32.71749071576113
3878,7367,8337,1645,3084,2694,7217,1068,6991,6467,4454,4140,7163,127.29,32.21,31.46355821400217
