n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
2148,3169,2333,9251,7517,8731,7573,5207,9818,7332,9685,8099,3675,71.8,30.42,30.29621903859674
3221,7703,4447,7250,1006,7720,9405,3404,2320,7339,2608,7713,1852,75.02,31.47,33.445899987174045
6964,6126,3064,5488,7616,1556,559,2215,1072,6017,1148,4220,8410,102.91,47.2,45.28460562148883
4227,1952,8202,4519,7223,6763,3489,6508,3568,4794,6477,8421,5153,60.61,24.56,26.397514206531206
5775,2496,3258,1143,731,785,5443,9684,1101,7431,6794,5934,9890,74.29,38.7,37.92248733533153
304,5478,2989,7248,4177,907,786,4330,7485,3839,432,4398,6510,88.73,40.89,40.45179904094451
837,3406,7026,1717,5316,913,6647,1818,6889,9892,1298,8463,4814,67.35,29.06,28.169621414804208
5643,4057,312,7764,2580,6762,2955,810,5974,7022,6505,5848,4801,98.26,40.6,39.23009665261526
9086,9056,447,6817,5589,7933,256,5147,3080,3852,1992,6252,5795,85.54,38.14,37.577896106326534
6375,9756,1031,5698,6906,7910,3176,6037,6308,4018,9276,6009,1876,86.68,33.27,33.15633846946524
4743,1103,6954,9725,5063,5065,7595,9328,3074,6352,3367,8288,5302,77.17,30.62,29.858036914583387
7048,9646,6065,8934,5593,2978,974,1244,950,7314,5543,3268,1660,71.51,33.17,32.81062835648395
3624,9480,2262,5648,3857,9393,9736,5640,957,2749,4834,2002,8192,75.42,28.85,29.82193018382605
2100,206,329,3433,8203,3793,6433,3631,1004,5038,1640,6293,865,114.66,49.96,47.85794659743974
4432,3940,8231,7328,3707,2987,5952,6063,4595,769,31,5285,4998,153.07,56.9,55.32806522874364
1321,9838,47,1845,1647,2764,5096,3593,8383,503,7629,5928,7476,133.96,50.61,50.536200803619096
1703,6278,4041,2431,8424,9216,5184,225,8887,1206,9529,835,8759,71.49,29.66,30.434572187839734
8202,83,795,1750,5582,1337,5424,763,1915,851,2654,8985,917,136.58,50.83,51.21690697131494
6447,9918,3564,9614,9817,4346,8858,33,3922,891,2800,3883,3133,166.28,66.37,66.53338437277667
7405,1409,9048,431,3370,8594,8147,5320,7145,1349,397,4641,1497,89.22,37.87,38.0947353690085
427,238,1466,4117,5172,9158,6330,4031,6281,1166,288,9873,1920,114.97,41.6,41.586416723388226
6167,2608,1988,1605,9686,2623,1071,3989,3268,793,5381,1221,3163,88.67,39.2,38.76239751919934
7726,9640,131,3514,8477,5726,4964,5449,8108,6850,5910,1487,5686,83.31,34.79,34.88104535356806
1742,5431,5895,3028,4925,9647,2139,7510,2535,8115,7447,8405,5644,66.05,28.81,29.315201979395813
9545,3529,2484,1271,4298,8011,336,2578,8808,1606,6152,490,7018,71.9,31.01,30.441134812919866
1227,9982,3956,3537,8437,1665,1508,3508,7503,6780,575,244,9284,110.97,43.8,44.913047557687726
4819,5205,9621,2418,1459,749,1035,8105,8115,7142,8847,9584,6073,60.01,28.64,29.86216730700075
7752,8711,5828,4961,9105,2175,8635,8181,7615,3246,2392,8612,6730,88.66,31.05,32.24008002212372
624,1086,2577,2499,410,7561,3693,2421,2429,4446,8733,8677,91,131.77,51.66,52.06991601847605
8395,6988,2857,2478,6981,3864,6761,9417,9350,3326,8802,816,128,73.96,30.93,31.802955661422267
