n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
506,654,76,131,75,358,532,31,190,538,725,153,188,117.48,41.21,42.39802332229212
288,756,154,519,582,870,397,815,228,967,226,712,577,77.87,29.95,30.44985812505476
732,932,128,429,707,167,775,324,246,574,586,4,805,103.09,39.06,39.03112207205513
824,582,395,192,778,333,875,390,538,451,9,407,865,122.76,46.16,46.865839308540515
543,564,870,677,139,733,239,660,556,824,760,381,278,86.08,31.89,32.69742918440532
682,189,995,152,168,706,640,137,393,76,62,12,40,132.74,53.09,52.955963079609525
483,777,60,117,666,728,553,102,689,376,609,32,61,101.56,40.69,40.79400949763996
555,230,805,416,230,781,578,704,944,973,300,94,482,70.01,27.75,29.808295706990002
79,741,587,884,60,172,915,677,448,122,981,114,718,108.29,35.7,37.16777507603562
182,51,700,941,31,768,860,692,746,435,666,725,293,106.43,37.48,38.8824473086564
261,454,237,206,835,879,669,797,548,806,660,219,284,92.2,34.49,33.12337314327124
606,13,261,539,809,749,762,997,992,725,892,700,338,97.09,39.25,39.7352415420579
795,529,95,598,609,660,33,370,375,707,119,231,971,117.59,40.83,41.941892502539545
781,28,369,943,708,970,348,446,702,852,994,52,352,104.47,34.61,34.02186780718488
142,31,10,344,69,496,2,474,848,270,89,693,604,165.6,64.29,64.78601197574498
630,279,235,135,128,429,558,186,248,678,393,608,439,81.45,32.05,32.14997045661356
577,529,641,850,491,950,276,259,140,306,909,33,197,106.51,37.62,38.614508058623834
776,459,107,827,180,589,111,970,950,828,2,525,164,115.26,41.62,41.981466254189726
122,155,606,402,485,497,882,890,543,785,710,554,831,84.62,31.91,32.06351884913895
814,481,220,862,659,920,397,158,788,941,469,890,932,70.56,28.71,28.231594236190745
875,10,345,427,257,327,136,292,379,602,875,694,371,107.33,44.09,46.95376232352383
228,5,798,312,180,84,417,637,635,786,237,948,657,110.31,41.03,41.381418059713674
91,198,389,421,128,771,932,935,857,151,532,951,976,83.21,32.95,32.82413967939747
51,532,537,795,991,499,943,373,904,336,861,729,605,77.34,30.45,30.801200350222725
399,888,279,665,679,816,990,68,267,134,42,112,603,91.48,34.54,35.40051635088356
617,626,736,158,839,517,518,116,801,704,783,797,990,81.89,31.95,31.754444317348717
88,88,852,680,773,127,221,359,346,162,996,745,838,83.82,30.34,33.40904337175194
938,250,179,988,188,230,643,128,880,490,756,949,468,87.95,30.43,30.601761726879555
637,113,743,628,139,466,994,823,201,585,380,751,148,89.2,33.04,33.3348024552033
994,340,641,269,933,69,280,770,1,62,903,670,30,108.37,37.67,37.84800121647983
491,645,466,325,62,11,281,913,738,103,393,956,638,126.22,46.61,48.11784440917144
344,104,755,855,879,382,145,852,773,150,379,683,780,92.64,36.1,35.587896611868224
480,761,414,806,19,968,544,910,858,154,106,456,382,98.63,37.68,39.091003986818876
12,914,965,992,130,694,564,491,271,72,489,123,408,121.37,46.01,47.1736629104078
721,203,813,556,998,882,174,448,338,261,820,554,793,65.24,30.38,29.522436431237278
354,301,557,705,905,279,463,569,904,735,787,46,512,88.57,34.89,34.55083874136482
764,255,677,636,994,3,539,899,837,507,570,549,260,106.33,39.4,38.967432292415054
174,864,36,328,14,879,214,584,311,195,157,284,59,134.74,52.1,53.13550050602416
279,744,309,719,903,383,222,724,745,175,608,2,92,118.03,40.62,40.05127171929762
834,896,847,365,590,189,358,187,488,946,654,226,487,95.84,33.84,34.28283860681896
393,911,560,637,367,125,671,751,89,994,440,55,598,91.87,33.27,33.23927849358183
912,633,208,623,449,275,224,653,995,57,494,678,659,84.81,30.32,30.370501066667053
515,857,539,258,533,272,655,993,369,307,805,436,766,77.78,30.87,30.797114756952094
379,96,783,558,424,917,658,166,960,284,62,665,516,96.18,31.63,33.52751854752834
325,837,679,519,58,80,680,114,62,449,440,546,92,118.59,46.34,46.807597346426554
180,702,269,360,1,64,272,732,316,354,397,413,607,118.64,35.2,36.51151260541606
720,873,852,734,79,758,117,289,820,507,457,744,263,92.76,33.77,32.838514635585966
915,317,246,785,15,943,52,793,527,554,893,389,157,124.47,45.84,45.989068926826896
224,802,301,656,667,884,762,922,12,109,269,812,984,112.82,41.11,41.40577647525258
138,572,121,31,408,263,500,217,71,745,282,782,179,108.61,43.34,43.098668984548645
911,138,157,101,875,24,812,222,609,335,913,429,920,113.38,36.68,38.26476243978199
711,486,626,586,499,462,330,987,629,464,197,819,181,74.03,29.18,30.011823723454473
544,115,226,685,841,142,400,228,601,360,476,577,788,95.31,32.94,33.703969179521174
663,281,606,858,610,875,197,583,934,231,754,27,416,107.92,39.65,39.351319352721646
249,406,590,766,122,940,659,35,924,322,372,822,510,103.76,36.95,37.22117212864504
660,259,931,446,385,310,369,537,729,601,381,597,926,75.7,29.6,30.712983850571423
58,421,654,603,184,312,296,603,680,483,246,106,471,98.91,43.63,44.37066569349011
910,589,164,375,589,438,693,985,479,819,335,73,464,96.69,31.29,34.347247121824445
443,497,12,878,906,111,621,66,492,444,653,60,655,124.74,47.8,48.44599664279515
26,850,749,999,845,527,539,359,371,164,932,183,491,108.16,36.25,37.409539369265296
544,72,415,600,613,117,30,355,836,666,238,627,752,90.21,35.92,35.90957135830418
549,257,849,945,623,534,993,896,830,945,270,851,800,66.32,25.75,27.680070556940628
395,369,727,967,3,634,352,428,307,179,505,868,804,103.82,39.25,39.72296124263266
361,38,16,555,822,209,6,793,45,841,31,486,660,141.65,54.36,55.68435512526263
105,575,425,495,334,957,897,481,207,210,383,147,112,97.27,37.07,38.32546896620508
216,50,956,228,888,999,275,427,225,365,486,378,153,110.17,39.74,39.369354317480116
379,710,773,909,653,742,286,860,194,760,835,924,575,85.44,30.85,30.74221685185583
56,513,204,205,410,999,937,541,954,940,47,690,435,107.47,38.92,38.070234537706504
654,981,24,942,936,966,875,654,78,749,83,121,691,93.49,35.49,36.869385038958164
