n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
8584,1453,5882,1612,2596,2988,9571,8114,9402,1259,1914,2818,7850,116.4,32.48,33.19055076701803
3640,4962,6653,9814,3890,8025,3622,5073,6023,3774,5351,8801,8679,100.02,30.81,30.271281289306117
7403,6557,8294,6564,5130,4649,7180,6743,9635,215,4117,3012,8850,133.75,33.12,34.91528756729314
7512,9193,5968,6622,6367,457,2556,8377,1109,7507,5691,9892,5115,137.68,34.79,34.547320797097775
1496,4225,7920,3639,7812,9889,1086,2436,3905,1131,4902,2173,768,155.45,38.88,37.43255105707679
2675,6519,9532,8964,8822,4298,303,8591,4020,2580,1585,3366,520,161.16,39.54,39.91994762828604
5185,1342,1995,4433,1003,4735,9989,2823,2444,6798,2129,1332,9174,179.41,38.3,38.30422187768934
5968,42,9049,2552,8233,6748,2526,3523,4884,7932,8316,1110,6159,157.06,40.88,40.18092190137991
2753,2677,4195,8435,6411,8803,4962,6563,5380,2789,6337,1014,6931,131.15,27.93,28.881330755671527
459,4564,311,4980,2498,1406,2566,1899,9983,251,3801,3789,9068,217.29,44.33,44.21510470734521
141,7810,8720,3032,7410,6217,5508,2827,8688,9621,3079,1755,7780,147.3,38.75,39.73603795622373
5845,4999,6773,9832,609,3473,4188,9485,9683,5036,7823,5556,1364,148.73,35.59,34.015837625393445
3867,5177,1696,626,9907,5281,8635,7801,5784,1335,2902,707,8160,145.98,37.94,38.58383698007733
8505,8939,9795,4093,638,3290,1168,5511,9858,2258,5055,1913,8315,205.41,37.13,36.86999655156887
8344,14,1171,3704,4492,299,561,172,7832,2373,3492,5895,4083,353.54,76.87,78.54934852421779
5651,4884,6364,9909,6596,557,2832,6755,8088,1047,8366,8338,4895,146.86,33.83,34.18573623474668
9172,4634,3401,7166,5273,2865,3517,294,7841,7163,4521,5428,6670,127.68,31.53,32.3770464595896
6710,5262,3443,4194,4581,8374,1419,492,6603,4318,9976,4704,2169,160.64,38.1,37.80533744500512
5124,1421,2719,1509,3466,4154,3540,8179,1868,5578,130,7464,9340,187.32,39.97,40.13406554635815
3337,2727,1532,4000,8504,1561,1867,5178,4859,9293,9534,2470,1240,148.5,37.22,36.844800092361346
2937,445,2966,3377,4307,571,9726,5315,5376,9941,5968,2660,2815,169.7,37.46,35.51049734909379
3522,811,875,2630,941,4290,8091,1707,3269,2257,6427,7844,9852,184.5,44.3,43.29805297810348
8948,8124,8857,5303,5934,7045,6648,593,620,2969,2505,5868,3592,194.01,42.88,41.943244049242224
4860,3903,5958,9401,3187,5637,6286,5958,8774,1832,3678,3123,5705,126.17,28.13,30.579306441027946
3031,8757,3483,347,441,1929,3131,4863,5269,8864,8148,677,5017,199.85,43.19,43.02171356120344
6436,2682,2287,6155,7598,5744,5831,95,7313,2233,7330,487,6855,267.89,47.98,48.80814382312935
3464,1882,5415,4841,9791,9147,890,1284,7891,2643,8634,1000,2967,162.34,34.85,34.13082199570711
3949,9831,5450,9817,320,374,6271,7159,3790,9589,2265,699,2195,212.96,43.72,43.07579310601834
2997,9914,4678,3825,7129,5150,8862,6093,2786,5661,8918,9379,5650,104.13,30.1,29.343387858038074
4227,9778,5489,8808,526,8914,2492,5993,9348,3226,8098,7719,1956,130.7,34.23,34.09382902920403
1211,9759,3212,2604,2347,9029,2291,9779,842,8825,5672,1319,770,183.55,42.63,40.9651479321311
9905,2444,8909,2883,4311,938,4836,7789,4600,3426,7741,4628,8676,123.73,34.32,33.49347536484989
1023,2301,4716,6831,737,43,5678,8673,9886,5903,1180,3280,7100,262.25,55.02,55.04856671550403
1311,6954,531,4645,3257,3210,2817,3308,1322,1526,173,59,4774,258.52,56.35,55.9595199270864
8516,8481,8602,6947,1061,1515,8573,5546,2761,3277,8366,8999,1013,92.8,30.11,30.062521886425266
1018,1056,2280,7147,2219,1704,8472,5313,8415,5560,4539,2178,9621,151.1,36.0,37.10710114265143
9590,1936,9503,1153,9859,84,2573,707,4461,8933,6961,4984,9713,184.23,46.56,46.139046318662864
5886,2500,8597,5939,8788,7487,4056,7412,2794,7904,9505,8916,424,116.14,31.45,31.462160674837396
9512,9141,9341,3176,4284,9618,9398,9802,7400,5451,2653,4981,2629,112.32,28.99,28.700900220862295
5181,4917,5178,3425,8739,7929,4785,4408,6037,2716,5164,1592,3817,117.46,28.81,29.93540262752877
5382,3181,2891,7229,1570,5081,539,8537,92,761,42,9106,2924,247.47,56.84,56.284607142156844
3651,4022,6109,6446,6331,3961,7232,7083,4761,8319,1458,5631,715,133.98,30.0,31.12980903443736
1574,3026,907,6658,77,6429,2685,7113,725,9137,3647,6126,5622,157.33,42.0,41.645146995815416
8329,5725,2173,9,5675,5957,1583,6202,9384,3513,8026,5765,9399,321.02,72.45,71.49913511274094
7090,9056,1495,6429,2583,1416,7354,6350,8601,3452,447,1509,4685,159.22,38.96,38.1682514446761
1645,2067,2080,7480,7173,5725,6669,5205,6575,5063,6486,1686,5582,154.44,29.96,31.194906433604217
6153,8343,1259,7988,7128,6030,3725,9434,2679,7008,4663,2027,5492,108.2,30.56,30.036109094168562
8757,582,8520,3900,3023,7843,3791,8486,5811,6913,7203,6846,8710,142.63,30.2,30.912642364286583
2030,8102,192,7061,5859,7693,4595,3229,2311,5457,5896,2503,4343,171.64,34.15,35.02804204020049
8867,9243,7933,9826,2225,8030,6309,7818,5698,8328,521,7125,4167,111.75,32.57,33.73429110976241
9699,3062,8781,2884,289,7528,9373,4994,2169,736,33,3811,5569,197.66,48.75,49.236251231621296
2536,5166,5374,7361,9410,3777,4487,924,1038,584,7225,1820,3977,158.97,41.3,41.214923358359954
3682,7751,8772,1034,8919,2673,2851,3215,88,3171,8410,3120,3600,170.08,44.2,42.51031306610229
230,8210,7906,5356,5718,4345,9403,6649,9458,2158,5543,1942,4116,152.02,34.42,33.75976675192897
4324,1574,942,5532,927,6302,1128,3389,4064,829,8019,6346,6008,162.44,39.33,39.809569367758584
1148,1391,2406,7307,7012,8402,6145,1761,2798,2364,566,2782,7466,177.46,36.47,36.681960697319866
8731,8629,7733,7229,6003,9266,7088,4046,4096,4425,9351,121,4379,160.6,36.47,36.41877042474639
6525,9234,5440,4691,1953,2580,8410,3080,2653,6396,8909,2116,3012,122.84,29.66,29.62971927244383
3098,9212,1176,8859,1168,5017,509,1320,8281,7550,1539,8678,116,201.12,46.44,47.451857901322526
4565,4335,3223,3073,1911,4186,9536,6535,4421,8650,4456,103,1671,173.75,39.93,38.62300070435688
6536,5939,9809,2664,8051,9848,5629,3118,8038,4011,2702,2753,5468,106.81,28.8,28.411314704619013
522,3455,3092,8822,7621,8676,5287,2095,9987,2813,5983,9473,8416,168.54,31.78,30.725981779608066
7040,7360,5969,5372,1279,7527,7939,4464,4262,2517,1834,4187,7186,124.76,32.71,32.55578592058594
9736,8251,8010,7492,1405,4403,6140,8937,1629,9857,4953,149,2594,144.15,39.54,37.92783302075118
6275,8326,2882,6290,7895,2933,540,5238,3602,3969,6534,8726,2751,145.0,38.57,36.603731822446065
3132,7680,7510,4935,6351,4456,5469,7146,3392,596,9379,901,9041,170.16,35.56,36.941505475427604
3132,556,8698,8082,5470,4208,935,2076,6134,844,6585,6864,6107,139.16,35.44,34.60702133340678
4079,5708,7180,6010,6521,9446,442,6360,2111,2263,7724,6668,4113,101.39,32.31,32.525490486547355
2768,7284,8677,5935,6021,9234,1683,2957,2426,4990,8418,2507,1029,123.24,34.47,33.462334591178625
8079,9176,635,4587,3293,44,7064,6664,4427,8181,2732,471,1789,211.41,47.07,47.501411490779674
2235,6678,4482,9104,7400,1187,5321,4247,8864,7190,2802,362,5589,162.53,33.69,35.19891186630499
4148,4191,4272,6341,5605,978,9352,2905,7001,4343,9230,1663,3887,121.63,33.56,33.600731181857945
9406,1692,1628,8118,9846,4536,6704,2029,6382,7166,7664,8544,7336,133.24,31.17,31.104984946384057
