n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
133398,9810,99082,52535,90945,25958,53939,150308,176725,235029,113495,155034,50887,129066,27374,245878,174576,102252,77613,132148,131019,99.6,58.27,60.55999999999998
4508,85287,160465,228490,105467,235845,73754,4742,41147,52652,224798,85915,212635,258749,147676,205180,35426,88891,112522,55844,69870,80.8,57.74,57.19999999999999
176804,25272,219598,99413,244367,143557,90138,239716,231314,219596,180121,140071,127008,201313,258345,139597,61509,17123,190176,10590,22198,95.17,58.12,59.239999999999995
34869,44484,43660,238809,141088,55828,70257,198997,87093,157341,132615,220497,66923,96497,88827,89203,29861,76340,61653,227388,247462,80.08,53.37,54.599999999999994
158330,204351,250165,187461,232591,128134,35480,152032,144486,201917,27335,84076,10259,106587,19187,99675,227060,259845,206599,38621,217187,85.42,55.51,57.08
32772,89364,30065,161267,153985,204971,242788,99100,20093,149626,144251,58645,148364,21428,249625,69920,95654,233509,77477,147966,140062,82.11,52.19,54.319999999999986
242500,29967,120001,235080,72661,28240,206311,11993,216994,77525,3245,160871,175744,3813,24034,108405,30173,216562,232013,207061,10491,89.05,55.56,57.07999999999999
49262,62818,205917,259039,153824,110366,42472,30292,118202,43878,178491,63286,41666,195036,221516,26957,114059,238751,252888,99163,211415,91.35,59.87,59.99999999999998
254348,142324,238347,214525,77076,144234,66429,186544,125045,82433,26248,54424,170931,83208,10386,7146,2754,206270,257578,242641,77476,92.03,58.15,59.63999999999998
190443,156387,83951,117924,102568,82124,104478,16505,16827,239440,83191,254230,157665,254226,119500,29192,65552,56411,205818,161954,203926,85.19,54.39,56.55999999999999
256888,233625,142321,227439,180404,122924,173495,93277,67917,48030,141977,54483,80562,52223,64587,94493,21330,214952,73606,23439,257786,87.75,57.83,59.12
197469,117414,23721,170920,150564,168680,88836,246607,59618,102361,253387,80421,10761,85784,48971,83030,207809,222071,151783,234225,241526,83.14,54.83,55.35999999999999
79379,64447,87643,26462,142665,160272,151777,211699,156228,24128,64250,57712,5340,211881,63900,105322,18960,70271,144495,227424,18590,92.25,58.45,59.79999999999999
191147,19694,5639,166561,2599,76237,196799,207666,94159,129305,122902,226138,225211,40417,26459,131446,203881,208400,86007,20213,133502,88.76,56.7,58.23999999999999
248834,174390,45414,47072,203478,39207,258184,37103,215364,226897,83829,80117,28017,185945,134835,218808,241003,157782,76936,33108,234293,84.36,55.03,56.67999999999998
54195,37140,142997,238677,189432,8325,204405,82855,215228,236739,163454,210726,176212,237804,144952,220389,247326,195607,258719,180773,53853,89.63,55.83,57.92
46702,78361,113413,140900,41391,12729,187386,225994,175054,64827,66214,203889,16885,178802,252545,117098,211878,112766,143987,65593,141918,87.11,56.99,58.87999999999998
115185,223161,141049,118832,2848,103733,219228,88780,44962,67625,127345,6398,207897,169460,244485,109231,255934,149580,4957,16337,181325,87.92,55.87,58.759999999999984
93046,152062,36250,155594,32801,36305,67924,257744,217300,72591,104280,147868,105141,45134,160548,23395,61218,127401,1960,46551,138595,88.49,56.45,58.24
83162,131307,234103,170089,241286,114902,243822,179965,167539,191737,59173,62488,82047,129780,180079,125521,250751,58998,186868,108067,88329,87.49,54.9,56.47999999999999
146907,160245,237748,190898,240571,171286,72148,254896,169453,57532,12634,241592,18756,200066,134136,169158,230011,96649,41803,134121,200809,85.77,57.75,57.84
207743,231475,53436,81737,78307,181549,78529,222557,144786,97416,43300,183837,183835,193047,121838,155865,22275,224467,32307,235039,158886,93.94,56.68,58.95999999999998
251678,134729,149745,98880,46209,40836,65692,111870,57047,246859,149295,188638,198639,205067,13666,129768,178686,103181,187997,166978,91221,81.02,53.25,55.359999999999985
100657,135018,221633,43200,142664,191337,260652,10671,137409,257221,23698,211797,66894,164744,26488,70130,193175,239301,21946,251511,255543,91.51,57.45,57.76
36471,254077,203360,161717,220707,253441,172940,179995,183607,21497,116669,223076,242301,63174,254596,223084,100231,246414,210426,236827,113487,82.8,53.71,56.11999999999998
104134,43189,238573,85319,114852,33116,163159,238258,127917,251507,55578,31244,113052,157464,139999,107013,238366,30956,173148,77457,72790,93.72,58.29,59.559999999999995
65068,99313,196497,146636,1050,251606,49765,138507,115021,151803,5514,8076,164502,255090,158761,63501,218977,68261,54160,45312,74653,83.48,55.25,57.68
38904,142171,52546,71624,81562,153547,198553,65767,218196,179182,117020,207379,225769,211983,224156,255227,44034,142967,93573,128662,110091,86.1,55.7,57.23999999999999
224316,31929,201606,54773,149564,230406,100468,53692,74461,212483,28348,236982,211694,6330,30951,149240,195891,3464,142943,77702,252954,80.06,52.37,53.99999999999999
176662,199508,189875,255202,170232,35807,19708,131169,97970,150097,211151,81592,114601,131866,177540,93537,198865,138515,84852,221,32479,83.17,55.03,57.0
115950,188210,117847,91806,79901,141373,104701,88962,205281,191662,179152,149793,129053,29647,169782,240599,98974,100240,53454,145984,1015,85.67,55.37,57.08
260788,72776,166601,156805,189343,231122,193610,217427,190940,133945,52135,258740,242039,121000,157504,218783,135505,107207,245753,195200,186680,85.04,55.32,56.599999999999994
258891,258889,80042,184258,44646,117804,162538,175332,139186,51737,94220,137937,922,177877,102016,151872,111639,254361,106234,88083,225770,86.46,57.13,58.839999999999996
162955,153204,255455,192369,183370,235381,253623,196286,17759,129158,258902,195498,64915,167865,253494,170064,76254,165065,5446,106692,189080,83.25,56.73,58.36
164957,40916,166129,204172,245659,104154,205120,70846,221844,46701,201195,19244,213732,203444,158718,2655,91606,239248,69358,209268,185603,91.59,54.97,57.75999999999998
107777,229098,179577,142671,79604,39864,121129,218359,67987,127020,44465,122448,133779,11898,70993,133767,25855,195231,154831,110781,18285,87.09,56.04,56.92
93107,17563,172187,115994,5175,43027,132949,186186,248021,42369,180996,24393,105361,166716,180593,72298,158595,79797,54759,138436,54449,84.41,55.4,56.39999999999998
62189,232266,87541,70534,17971,19630,183289,217757,238640,137153,172696,96523,122666,134091,146184,193128,13039,44185,77824,171197,192698,92.98,55.92,56.96000000000001
187023,261191,213648,145815,70716,93284,159820,193945,60847,102907,147074,104783,45183,126779,207032,68032,227204,160013,86414,187708,58279,87.17,57.08,59.19999999999999
67834,252651,159894,185254,64022,221195,173235,8004,223286,235770,227654,163172,105538,82976,243269,113184,244612,199647,65123,205891,70540,98.53,58.69,60.6
49781,19015,164072,191974,43418,228341,255079,151819,116280,152419,239375,244562,190905,38844,158927,247850,68677,120426,138043,42607,36338,88.1,58.05,57.959999999999994
204069,36201,234322,187629,115521,94657,81202,196968,105055,63043,30365,188260,54051,188344,178624,80083,17885,27888,59669,104073,84245,82.14,55.58,55.59999999999999
129069,243428,26207,250431,48958,11791,14507,212199,156634,6103,233013,197244,56769,179122,9099,129619,184529,138552,213623,189782,252738,90.68,57.46,58.959999999999994
232568,160741,115942,89769,173781,219642,71978,30950,160757,181570,45269,24964,58213,104780,61136,129767,117916,99062,196768,44196,255180,91.35,57.85,59.239999999999995
60743,61796,214997,74354,121261,143397,152025,102129,55550,118409,187415,67600,86538,130110,155613,29083,238416,56058,260674,20670,12115,91.75,55.85,58.39999999999999
4040,209044,1370,224811,125933,83774,233001,100439,222275,152110,75291,240868,51349,104838,41960,230694,216065,198852,169356,39917,208072,83.29,55.4,55.27999999999999
239515,7984,3979,101520,38057,229718,174276,142232,14973,148044,99480,66628,34073,20845,121343,170958,220195,79534,237524,3785,9298,82.19,52.6,53.8
140766,15951,137600,220364,33796,11223,244680,71720,204680,30785,113379,23864,49836,7241,130983,167120,34160,195196,73209,180032,214207,88.09,55.38,56.44
221674,50312,173805,117313,102158,86456,165429,70247,254173,68116,168192,166620,63725,64336,15776,154121,245148,206560,154794,45947,91649,81.04,52.31,53.59999999999998
112321,158689,182991,146868,167347,136884,254054,15939,237252,92596,143373,108173,141058,52263,186554,230714,140615,111180,241151,173640,18372,86.91,56.76,56.919999999999995
187051,70017,194847,160081,189036,254898,197186,18948,65950,46551,255958,25314,39586,15390,240817,53306,224020,112224,223389,11771,13844,78.0,54.49,54.879999999999995
167017,23912,239168,213137,134437,122989,131367,97059,26026,258129,81969,10516,33194,139320,8699,116221,174130,33607,234727,103596,200121,90.53,55.1,57.48
185505,235605,231293,116938,6453,193101,137497,70776,23691,65538,209818,85305,22488,79125,8963,225363,100725,15246,192048,68421,82105,95.55,59.56,59.67999999999999
192733,34080,68236,208292,99662,211529,30706,224358,177679,79624,24656,111366,220564,64327,131790,146060,53847,86535,241968,88778,133515,75.53,51.58,53.12
205421,102522,250687,234808,153128,126131,27443,34006,171068,213563,117600,137296,259006,146445,188581,221251,218834,152400,183837,136335,140409,84.87,57.79,57.96
7934,235095,256844,218003,259820,76369,194819,41164,52422,97085,102036,136597,84992,25527,107348,90539,33126,150708,17003,11422,78773,92.45,57.86,60.63999999999999
213633,209443,170686,139901,82221,109468,78203,83571,92436,71478,85272,196276,196218,136341,131349,2257,137921,31945,38995,83128,239709,81.47,55.51,55.99999999999998
190527,85346,205706,85869,150237,18047,118440,256746,73298,125749,119050,239307,95463,243169,194415,254214,99753,213812,233198,242599,20491,88.07,55.9,56.27999999999999
241772,151772,210073,14706,35279,12773,137287,129020,150891,223634,260177,66038,205507,64320,184265,150414,195729,88774,94785,259680,247021,84.45,54.73,55.8
208905,168689,97028,105532,80579,121784,156830,256836,89247,139494,133049,43987,7621,38890,65568,180156,57968,147528,34971,237713,29559,87.83,56.62,56.999999999999986
48391,200887,107769,246204,190830,162451,13134,212789,26010,256533,143054,178603,69659,187343,28033,53567,68602,17504,165711,149740,137986,91.87,56.9,58.679999999999986
168042,20577,224172,19087,208197,222986,56985,168621,219745,45447,134080,225924,113269,5727,154759,96496,235933,222201,127578,186195,211668,82.49,56.34,57.99999999999999
74383,57654,233644,52529,156782,129398,226883,235630,234040,61661,111527,118539,177104,96248,142731,239238,247656,49499,209233,126394,190268,85.57,55.16,58.15999999999998
19056,213393,220411,261661,255931,67255,106773,52786,2170,195764,139457,201938,99802,134816,229656,127684,20031,105838,161439,231393,133711,84.87,57.67,59.43999999999999
208727,151592,153248,111567,10516,92229,223121,258967,120180,1678,49744,251795,78473,182451,181229,168317,1443,141760,31468,215446,79338,92.15,58.17,58.76
134346,232571,260553,195784,82720,254487,203572,142351,169095,149938,260516,144540,74057,137790,107855,142092,246317,214582,242952,249919,135755,91.95,59.37,61.48
107033,158012,165141,152321,80677,118625,79143,34326,132728,116439,153686,36785,144177,202508,256004,255473,42721,66255,166897,2518,260710,93.98,58.95,59.040000000000006
111195,192973,173420,148349,9502,96564,110328,105418,73807,245503,172750,234705,196873,175551,4805,235601,23717,242526,23601,221863,1263,88.9,55.72,57.16
100510,70484,121730,71292,208642,204875,97683,166680,196441,223413,126201,201493,88222,101832,119576,210640,30542,126805,92929,37930,108840,81.98,52.87,55.0
38865,4761,260834,45108,213399,68218,96407,224889,33323,154554,206086,75273,248939,261548,108242,67612,246167,134686,75307,193860,110298,78.98,55.84,55.999999999999986
181225,71742,113640,88055,203685,239591,127348,56482,187554,217480,128811,248865,254671,105356,187742,111443,23953,16892,33939,54038,253366,87.79,57.41,58.12
39217,60090,191408,6851,27070,66381,40819,125773,203083,249605,25939,104629,170304,189662,49134,218723,785,23373,112115,160403,250299,88.93,54.89,56.15999999999999
261038,13335,144073,57220,140112,110593,90885,12329,248015,170810,254174,242755,27045,192550,144922,178013,110003,218866,176068,194280,31102,87.01,56.07,58.239999999999974
260866,69555,179451,73073,46934,125753,211057,207954,184592,224879,12497,206156,56156,177420,168891,22857,227120,102161,32450,175296,117255,89.65,58.42,59.84
77135,178771,133121,130537,237260,103044,30449,158888,223838,125616,27742,39094,101283,160860,237342,184126,52743,43810,136509,67530,109210,94.56,57.49,59.32
194819,232770,245143,260063,140696,75652,227785,129099,166110,234620,212389,142814,239348,56262,206756,199140,163461,88365,225718,127395,26963,87.02,56.64,58.31999999999999
2244,198646,259251,191177,172302,90932,242696,232039,253935,185807,70132,14795,141698,163958,115409,78607,199191,237028,220826,26413,59915,93.76,57.29,58.11999999999999
133172,71975,70867,185142,64579,107909,38885,34131,67191,51199,106880,147023,165157,156891,236845,251677,15317,139665,218744,159640,133527,88.42,56.26,58.079999999999984
39021,247952,108475,70821,73345,125867,182300,80162,70007,128798,56203,130746,96386,157026,123351,63350,88708,46178,158789,198945,47501,83.04,54.7,57.359999999999985
193778,230663,152186,181972,118256,140184,39172,15246,132106,85460,138538,180907,35407,169099,199598,212848,259225,233703,55884,82671,163197,84.32,55.71,57.399999999999984
129428,125935,86518,31039,33534,232588,36730,183067,67231,58989,23076,166530,141249,217324,184266,13115,147606,45110,179507,30444,59309,90.84,58.11,60.599999999999994
147655,52272,131862,148786,172990,231810,80704,110694,85889,1110,202844,5256,215410,80033,215536,161316,57741,22168,194786,58854,73445,88.91,55.85,57.68000000000001
