n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
8715,1190,6020,5055,6474,7929,2863,4225,5799,7220,7809,1436,3054,80.26,32.15,31.745800113614244
5158,6209,2081,459,1708,5747,2737,5884,1262,7150,137,8891,5249,87.99,39.36,40.09810739175577
3879,9742,6388,8866,4663,7682,2467,5895,5183,3311,8166,1557,2329,83.96,33.18,33.86419956082651
3347,5428,4112,2316,6887,5904,4098,1460,5614,3072,4038,3933,767,92.3,37.07,38.83166336817558
5512,6107,1010,2359,2907,1033,7041,7267,4455,2175,5258,8568,9450,62.15,33.34,32.872894342548896
1907,5538,6464,3731,887,6427,7762,8025,5191,8923,9790,1483,9633,80.36,30.81,30.334506736892166
8362,8824,8121,6574,7447,2775,6746,6324,8597,7416,756,1773,7394,58.82,28.66,28.75052767299621
9688,2100,1940,8192,2868,1267,6432,5010,7498,144,4144,1736,5744,105.67,41.92,41.24282249041455
3614,2836,408,2406,7000,1506,5505,7625,815,7779,3957,1058,7888,69.23,31.5,32.37518096938675
2285,9154,497,2271,8227,8882,988,792,3270,8948,102,8566,5531,173.98,58.52,58.27757210320546
8658,3907,2293,6087,8062,24,2158,8849,1909,4041,1773,7640,3469,81.3,34.39,36.100571621373646
870,3526,6211,5517,6452,8593,8308,2670,8371,1727,2480,3445,2842,67.91,31.45,31.20078135893641
6181,3307,4872,5581,7059,2354,7007,2136,6523,5139,4903,1627,9215,71.7,30.32,29.51965247218688
1637,7746,4462,4660,8640,8010,4585,3753,6892,2254,8962,1703,501,71.45,32.33,32.144697733669176
9862,9039,3309,3478,3184,6413,9499,640,2262,385,4300,7784,8842,68.68,33.42,32.802348416781335
783,3678,2366,9799,5120,625,3209,1775,2300,8917,3055,1511,7600,88.04,42.02,41.29073408709016
4780,3422,2581,5313,4543,8493,9321,1106,6761,6806,552,7460,4872,78.05,34.4,36.01625978895227
1999,4460,258,3512,6858,5459,4284,8814,6429,9724,8609,3295,7040,63.27,29.22,28.316774529471594
2109,2798,7334,7446,5666,6272,7753,4171,3126,9516,7800,7289,3147,63.94,28.78,30.355203475600298
7689,9393,5533,5070,1159,2792,6053,9913,7722,3641,9451,2098,5043,61.1,31.71,31.112322537099956
3396,8770,4901,1607,206,475,3242,5129,959,5225,8738,4192,5617,106.49,40.14,43.03016201250982
7218,1179,6870,7710,299,4630,9499,9408,2160,3477,2466,2658,9942,82.03,32.76,33.960236281381604
6155,1062,9636,7327,4574,1347,8118,7844,3892,2478,9255,4903,3721,65.8,32.65,32.537702183931344
3324,5487,9688,6420,8584,6664,3845,3490,9194,1014,4284,4086,2266,64.87,27.61,28.015403630354246
6410,7145,1956,7467,6419,6471,7778,6224,4666,3524,3942,3671,900,76.79,34.09,33.85792158189646
8726,8599,1482,9878,8905,58,881,6344,7055,6578,3791,8432,4469,121.3,45.0,46.05923592963718
1654,5971,8360,5918,8518,8073,9517,1151,7539,3623,4581,405,481,98.09,41.49,40.628817676204875
7840,684,2118,2322,3383,5270,3952,8809,795,2373,4838,1672,9141,88.81,33.21,33.362802473935474
8861,1418,2234,7166,2296,555,5087,8379,4395,7753,770,9114,5819,92.03,39.26,39.553792259373125
5571,1594,9928,5891,1753,9979,5703,5954,4514,7834,4636,8344,9833,56.45,26.33,26.95004152483847
2454,419,726,5576,7111,134,5725,8757,830,1257,8852,8300,9987,98.34,41.8,41.89789331849747
7135,7022,6871,3930,2979,2663,737,260,9716,5784,2972,4829,325,96.74,44.64,44.59194418341083
658,4040,9272,3597,6600,1037,5900,1816,9780,1107,3975,3823,9013,86.54,35.7,37.04464191051646
3111,1686,102,6640,1310,8195,4604,9535,3624,858,8610,8477,8646,111.64,49.53,47.60414638525384
6605,6997,2074,2536,6994,2123,7533,6108,865,9369,2993,8460,7208,66.86,34.67,33.446817366329746
7167,9818,7306,2660,8119,9740,2094,5750,2386,377,4117,3066,2473,98.15,37.58,36.88344553107798
6753,9335,4102,7247,7701,7609,3082,6930,7133,4414,3594,5787,514,71.18,28.68,27.72351487807624
6466,457,6988,4952,395,8975,7819,9321,4287,4432,4048,7640,7487,79.41,34.45,34.883750848031845
5980,8551,7564,4034,9111,8760,2613,7550,4720,5925,6878,1797,8280,62.3,32.56,31.57586363573631
4025,6337,1919,7088,9797,7560,8540,7448,1477,6398,7414,5943,9126,64.44,28.66,26.252327750773862
5714,2712,2406,3824,2849,6692,7391,8173,2828,6668,4324,5121,9344,50.71,27.13,26.31823436690286
6634,4901,4334,5137,188,6567,9704,659,3376,7450,1660,1872,175,135.48,52.66,53.86788487072145
5938,5284,9912,5190,6652,2926,5335,1318,8632,9826,7867,6591,3856,68.52,27.77,28.979341171727626
7285,1547,9883,302,5645,497,4964,8084,2293,839,154,5403,6648,105.39,50.11,47.84978718531013
7838,81,7899,9422,3335,3652,5367,2718,5471,4967,6411,9308,9798,65.49,29.74,30.258651493525655
7958,7624,4577,1407,8252,3499,9390,6012,3960,5925,6091,2968,3967,62.52,29.37,29.402610744956217
8832,3685,3432,9600,7674,3901,6519,4354,9624,3334,8369,2648,25,78.58,31.23,30.197152277742166
6647,7748,5927,2947,3246,9947,2985,7937,108,2188,3440,3560,23,136.32,60.38,60.34583344479212
1374,7478,3226,3029,4472,6478,356,170,5891,1897,4994,584,9355,104.37,47.27,46.470819423330745
5980,7743,6233,1993,1247,7581,2881,2341,7437,1030,4373,2421,7925,71.56,36.16,36.0242915167354
8810,1224,8627,4789,4693,445,8961,9179,3414,1274,6832,2058,3052,70.26,32.0,32.08141555031759
9614,5048,7601,3245,641,5532,7524,1023,2522,3741,5749,5024,1771,74.26,34.56,34.453765768032326
3119,2545,3642,472,5295,1949,4468,1697,6111,1173,8267,2222,5756,94.17,35.36,36.71692948783267
2150,6941,3211,5082,9062,333,286,5578,2451,1206,8916,783,2242,90.29,39.01,39.446448486191485
8081,6835,5866,7874,4832,4867,1043,2465,1882,113,1474,2338,5771,159.7,57.52,58.64817332918449
2552,4925,9280,8777,2114,1463,3746,9365,3764,5485,1477,3059,7160,68.07,32.74,33.16638314733278
3440,6734,613,5474,7031,8149,9179,5649,3027,8634,1926,703,2052,104.56,45.26,43.90744074096852
6192,2373,6898,3655,4395,8851,2030,1410,8428,9345,2904,3256,1184,81.06,33.14,33.36917178790609
8800,5139,2118,8234,3887,3895,7460,6653,7470,1747,5138,3802,782,81.98,32.26,31.342045960070713
5642,1752,6449,298,9228,1918,4244,5786,9087,3941,5534,6931,3713,97.93,39.22,39.29804244466315
