n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
879,96,30,325,449,253,426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,99.12,56.35,55.016540259252395
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,325,556,27,193,216,728,122.63,64.56,67.59390821769867
373,674,918,140,966,640,87,345,998,457,985,621,613,779,963,904,686,751,394,216,713,101.56,49.22,47.76952140326928
554,789,343,77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,101,474,734,115.91,59.68,59.64699411689723
3,291,939,546,210,73,229,11,943,322,43,93,152,336,167,710,98,521,843,808,413,153.85,82.78,85.56265787355234
664,859,404,398,909,600,518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,86.82,45.91,46.37883900541495
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,886,772,693,437,930,772,133.77,70.6,73.10292106246031
95,279,291,147,529,462,490,696,237,183,338,150,766,694,355,761,615,52,558,285,951,103.01,52.52,55.12486481753477
352,26,592,190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,432,221,527,87.0,51.61,54.57211982123479
207,859,702,582,433,10,866,568,50,958,792,732,363,508,381,62,381,827,817,408,907,103.85,57.19,61.25679048136547
474,447,647,744,987,195,569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,84.03,47.64,49.12044402956819
538,190,779,543,12,955,678,552,343,686,228,998,177,28,57,733,874,600,595,993,205,105.97,52.78,55.44854889404964
673,852,346,290,724,132,338,304,405,36,78,415,841,798,251,464,475,987,711,42,321,111.5,57.11,59.250128587245186
177,859,147,904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,944,513,155,81.29,45.12,45.46550473975648
851,388,33,983,406,143,292,426,493,766,185,856,868,681,651,631,96,524,987,510,532,96.95,56.64,57.354793938725656
267,259,382,627,790,972,870,355,549,14,202,756,60,662,541,474,318,953,871,105,211,121.66,66.92,66.30044914026436
881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,958,278,378,965,653,356,101.15,56.18,57.35445890226853
330,572,937,164,566,696,29,136,759,995,214,91,48,215,19,264,860,904,726,449,366,123.12,66.75,66.19012589378187
361,570,791,722,928,77,96,722,418,725,436,964,180,60,248,586,159,520,586,866,431,119.52,55.56,61.669016246695406
372,719,678,196,918,655,357,740,527,528,915,418,34,165,997,558,320,283,468,297,294,100.83,56.17,56.45003469279489
446,816,545,433,765,778,106,58,901,367,840,745,696,674,228,422,265,373,462,383,66,114.68,58.13,58.58871156373273
976,826,417,520,976,747,187,65,663,121,817,733,659,330,433,506,19,316,445,80,399,101.05,52.31,53.68176988748497
265,967,199,996,598,979,482,172,622,30,247,299,727,8,531,121,607,591,5,205,451,188.56,102.63,106.49282009874847
625,104,389,518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,762,431,910,96.4,47.74,48.98889894779926
186,202,312,484,291,668,747,486,826,770,517,659,978,321,697,518,791,881,474,59,604,95.86,49.3,50.2941694730717
544,649,726,488,840,90,83,417,772,796,861,741,345,75,814,489,166,601,975,545,624,100.99,52.7,50.825726400105594
153,662,500,714,422,548,508,962,119,591,521,12,720,291,448,718,597,81,880,988,583,84.32,47.19,47.44956161326716
715,271,783,570,173,282,6,864,894,337,523,754,452,905,530,975,786,381,331,791,179,125.59,65.8,66.27469451964079
165,712,324,712,724,326,338,488,83,902,801,333,952,715,290,931,96,983,576,261,307,102.39,50.93,52.0523723705165
813,61,623,402,827,485,71,312,422,238,462,301,834,385,462,522,43,214,168,851,702,98.48,50.9,53.85936531962712
904,121,587,70,81,95,791,679,886,970,294,9,493,910,297,796,54,457,751,174,162,153.47,72.9,75.61694099928312
854,89,272,931,98,123,777,877,834,162,256,644,381,266,228,204,725,711,996,690,761,96.3,56.3,55.14703967230728
200,504,576,550,198,417,989,731,680,275,477,251,413,713,90,261,273,155,744,759,188,106.67,58.65,59.06338329673062
769,21,620,612,390,137,466,511,125,614,108,827,630,397,403,559,926,834,340,137,226,98.53,50.82,53.59461834059035
344,826,828,241,366,559,952,640,86,110,86,0,371,577,475,969,376,661,225,694,458,121.87,64.65,67.3802104912586
557,915,668,960,6,641,463,262,701,596,348,161,376,64,300,814,211,273,626,164,414,137.19,68.06,69.23165103659075
839,861,125,27,242,579,155,824,913,17,697,708,185,624,73,641,928,412,131,429,731,114.93,62.7,62.24555895164836
735,706,287,602,668,490,75,425,152,287,110,662,518,154,145,488,543,266,7,376,956,126.63,67.26,70.22584872211687
912,100,580,592,660,288,662,120,1,235,801,491,895,572,764,169,534,675,866,361,966,98.42,52.33,53.500615445829034
854,283,203,168,692,345,681,18,760,240,869,84,196,8,779,409,726,6,743,492,21,189.63,111.57,113.01089250991376
871,880,730,699,53,760,745,859,194,307,825,878,659,311,557,73,446,563,820,215,688,97.9,52.87,53.64994053584583
920,525,209,95,96,83,220,326,38,470,850,680,189,734,586,678,280,606,367,100,804,128.38,63.8,65.22817151257226
926,562,910,273,786,762,263,147,59,41,373,711,80,872,147,783,336,713,17,953,269,96.9,49.84,51.5266151704143
948,808,580,243,181,26,593,54,437,5,725,660,357,717,74,134,198,145,671,750,578,149.06,77.08,79.9287674285392
704,469,545,473,325,746,613,458,605,506,229,201,481,277,453,62,482,587,212,145,458,102.67,51.99,55.06217861105971
163,482,115,435,382,761,191,343,476,637,97,686,34,138,67,842,376,71,989,263,525,110.46,61.97,59.86523515746031
851,264,122,512,282,451,422,218,968,804,992,406,223,299,656,404,849,526,921,322,360,93.8,48.67,47.653994382707836
156,203,71,898,45,877,49,340,741,913,605,946,68,807,959,464,834,424,646,370,730,97.97,51.59,50.75893782685351
896,618,681,19,762,342,186,778,746,962,453,261,56,985,49,795,270,467,239,27,274,138.68,71.18,71.879942974316
933,955,406,52,212,439,107,332,57,668,415,113,430,618,81,945,528,300,352,253,19,121.52,66.01,64.07753226441064
721,485,887,161,422,184,50,770,373,438,406,365,300,567,566,751,27,642,726,972,963,116.7,58.58,60.234609056915936
732,426,349,669,976,495,16,321,192,240,124,985,390,362,735,398,609,647,64,356,431,113.31,58.3,58.582609507947915
494,679,693,989,948,198,980,912,377,921,394,251,579,859,375,898,921,117,964,296,68,98.47,47.56,49.111165294489965
434,607,316,316,474,583,966,192,397,210,518,696,331,440,602,379,558,349,186,789,60,107.57,53.33,55.4817661908003
77,770,59,850,457,346,872,204,924,103,802,638,226,592,141,957,353,694,241,587,770,96.93,52.15,55.262269129398064
608,916,931,352,942,59,171,302,125,512,131,916,12,20,871,972,986,214,512,237,778,97.9,54.53,58.73909567236498
660,678,954,671,894,402,226,980,62,314,884,102,393,54,741,806,277,798,246,873,514,114.85,64.12,65.18746653183896
818,458,231,186,372,378,287,772,885,48,1,330,312,82,668,889,652,614,2,982,115,119.55,66.26,64.33058787698815
102,172,318,224,675,523,756,31,793,847,476,761,667,657,370,467,868,999,106,871,887,104.13,56.88,56.622596416543615
392,252,151,526,862,576,324,688,14,555,75,737,595,52,642,547,842,512,5,634,49,156.2,82.15,82.83809560512171
109,772,724,348,83,339,47,119,53,958,661,165,955,700,561,57,402,619,758,222,600,118.68,59.01,60.84488327106658
613,271,756,692,953,553,734,737,2,245,55,175,242,195,462,88,781,565,26,933,210,111.77,60.19,60.43772119477035
912,537,509,332,446,84,24,290,93,26,963,14,91,860,257,323,572,733,395,251,392,118.8,59.17,59.36701912331071
757,72,904,18,638,617,120,930,385,787,163,124,100,747,946,772,605,163,66,673,249,128.31,63.94,69.20286051464885
638,826,204,839,49,877,336,76,197,482,980,602,931,8,219,529,357,960,310,340,721,145.55,81.59,81.74070175320729
506,428,959,754,894,369,975,709,92,355,108,339,701,368,865,189,307,825,699,602,133,97.67,46.46,48.11400766420045
469,158,507,465,525,352,596,220,155,934,736,79,268,500,21,161,980,550,100,861,820,115.67,60.42,61.29790955033633
384,785,30,438,76,623,768,247,838,221,527,904,104,767,94,786,219,468,423,35,15,112.78,64.12,64.26074444981548
791,580,982,301,325,601,640,703,151,91,984,994,726,46,64,506,717,645,692,507,446,97.1,51.34,51.068663755126785
552,599,379,954,929,698,726,484,544,991,364,653,310,794,747,569,722,774,135,792,539,95.91,49.3,49.35742897727663
511,771,475,901,202,149,668,538,744,966,420,39,67,951,722,924,663,161,663,788,156,87.72,47.49,50.15152018360318
25,907,913,745,472,819,230,151,151,277,545,542,5,524,996,436,178,735,154,861,814,139.37,70.53,77.34213994769186
436,241,422,588,840,666,584,207,550,51,8,720,512,896,876,827,732,105,193,342,578,166.51,86.07,88.50840324845304
463,35,33,710,905,690,848,252,992,157,937,638,857,105,304,75,667,411,894,317,8,161.27,89.47,91.118439985053
692,75,368,797,93,721,929,812,388,192,250,922,385,194,903,329,663,813,127,501,841,91.39,50.83,49.23256040871902
459,354,443,845,348,513,624,882,753,562,997,361,738,415,791,560,705,535,228,617,989,93.38,42.77,43.93742521285273
