n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
162,3,972,503,697,461,415,309,744,144,426,352,385,323,123,860,339,1,332,768,346,132.58,64.48,64.97494161737457
859,407,122,962,948,200,730,12,923,757,296,259,381,66,402,399,890,603,78,369,947,116.91,53.92,54.46821252516552
438,773,281,874,49,287,104,52,854,677,292,650,958,152,255,994,272,446,523,323,194,143.24,63.23,63.828199556925576
791,382,803,979,438,905,29,831,779,646,409,935,896,963,567,562,208,736,82,50,955,111.15,49.77,50.116132169201464
749,420,461,629,770,141,659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,124.22,56.57,54.772861098989274
261,756,756,999,668,266,415,671,244,308,494,570,684,403,122,171,658,165,76,212,512,127.41,57.02,59.15772632176766
927,831,509,563,225,463,928,340,777,460,437,142,560,197,249,92,178,350,569,93,326,125.39,54.99,55.29123919202801
244,377,264,828,583,206,908,20,767,891,422,392,423,763,536,215,385,276,346,770,63,145.58,63.83,66.42504049617476
510,284,588,990,368,128,703,515,541,644,809,883,868,221,94,277,918,254,393,409,661,129.98,51.95,52.861867419664655
456,442,976,319,869,833,893,991,22,130,33,435,726,782,917,823,484,991,601,501,0,178.24,76.25,80.09806737487848
74,400,952,949,950,845,540,875,479,995,459,254,801,111,229,158,155,534,995,698,111,112.57,48.76,54.66059945886197
964,845,739,717,662,866,783,916,468,87,564,795,40,1,801,128,238,583,941,38,660,146.26,61.7,61.90535992413791
732,311,985,131,641,257,540,651,447,715,782,114,101,72,307,537,966,596,196,397,267,117.97,51.62,51.63788723224554
228,809,615,1,10,550,308,471,285,981,323,660,859,904,248,486,538,240,560,252,29,134.18,57.88,61.826608335429626
983,421,721,665,314,56,22,198,510,906,690,662,430,83,263,233,683,434,947,379,232,134.03,59.02,59.637413714069766
504,34,712,346,735,430,371,698,405,202,6,816,299,756,865,516,69,210,507,993,205,157.19,71.81,72.65116801728792
319,784,839,198,236,476,226,271,778,910,302,111,974,638,507,624,191,917,228,496,427,111.7,52.15,53.55223816433441
932,681,57,971,609,149,944,402,55,218,24,997,610,145,425,53,726,61,188,402,460,149.61,65.95,69.49876581798218
919,729,904,321,750,115,81,953,169,337,195,189,668,958,537,764,478,32,319,680,742,130.27,58.95,58.293074668971755
387,859,382,339,453,173,111,2,80,286,82,359,430,978,906,126,574,987,777,212,389,153.07,69.09,73.29146544252313
365,787,841,316,841,823,442,89,50,722,484,200,381,554,941,457,197,331,372,755,918,122.67,51.06,53.23690401526838
485,31,646,420,253,831,640,785,414,41,384,35,475,64,822,942,63,263,199,765,64,125.18,59.14,64.44797906319906
920,620,347,371,278,343,980,976,631,44,268,764,733,706,324,946,282,304,3,738,773,146.45,64.09,66.43169277682806
609,938,824,649,969,965,66,24,845,239,109,486,732,979,476,976,794,395,808,257,935,108.24,49.59,50.53688496034514
440,834,505,135,950,508,187,8,821,953,756,310,842,708,791,154,621,241,335,881,327,141.36,65.32,66.29680158914546
471,370,802,801,610,80,524,202,401,770,163,253,417,66,665,34,493,565,557,333,164,118.7,53.23,55.57438173384391
436,904,107,73,271,639,86,213,98,431,510,726,995,457,177,239,136,426,471,635,912,138.86,56.97,59.23619268172718
690,240,765,551,867,792,680,777,124,798,861,300,300,286,580,274,381,260,755,266,203,113.94,48.9,51.83940007266564
449,253,190,251,241,157,288,905,929,592,192,334,66,405,257,251,519,538,236,665,827,115.36,55.59,58.41285806390446
102,669,475,37,104,4,486,904,838,236,860,459,936,382,41,897,300,238,122,51,194,154.43,74.53,74.33804834427535
614,996,847,597,198,952,76,381,524,886,182,459,617,266,793,796,680,968,6,108,652,153.08,70.01,71.92642096786201
610,726,634,358,222,38,377,348,144,45,208,261,39,613,749,667,935,208,834,11,838,160.73,72.97,75.68510355097717
335,418,694,380,189,635,319,79,208,32,814,507,561,495,64,417,103,814,404,679,563,133.97,58.49,61.12356120279781
158,654,546,93,668,167,407,712,277,419,290,683,314,427,976,52,319,763,580,904,365,145.28,63.78,66.16639878593546
424,426,18,884,785,821,372,659,201,400,745,414,208,964,6,444,923,160,433,116,840,169.85,78.17,78.72023076258468
92,415,591,904,373,471,791,166,133,15,52,564,145,656,825,931,406,91,586,637,949,149.09,68.98,70.23836610541784
379,754,516,175,149,356,290,165,533,175,947,68,111,392,502,771,824,811,990,824,202,117.75,52.35,55.88990887984187
308,129,857,965,44,998,934,494,322,54,622,948,651,397,88,925,729,635,704,844,912,129.53,49.37,50.58567244113443
164,655,804,877,227,635,414,629,866,200,849,484,187,578,223,42,409,961,530,160,392,130.78,56.17,57.7970363073083
367,126,153,252,993,742,835,918,197,42,905,575,862,775,688,39,683,858,331,120,399,149.07,60.95,62.028858920899054
613,466,563,869,642,796,313,664,430,315,596,255,435,398,674,376,457,515,448,183,23,123.43,50.23,50.97200283149212
3,633,501,476,240,457,781,633,798,838,469,856,183,829,484,409,109,68,131,367,440,135.91,61.04,64.8312456592472
374,93,821,452,516,522,672,41,41,651,133,84,944,751,321,796,737,523,81,55,770,128.55,57.43,62.193086146889335
516,916,386,668,973,803,139,26,877,67,628,749,709,834,112,198,134,906,503,294,979,126.69,56.85,58.8916875338259
830,938,814,169,702,807,738,952,226,67,853,359,625,774,258,162,331,918,628,281,926,117.51,54.09,55.53177212383242
835,467,147,260,514,987,941,491,213,606,269,630,518,243,326,381,37,203,186,413,165,128.53,55.77,56.68163415105864
651,958,284,695,335,916,385,172,811,803,270,117,786,543,49,651,878,368,989,893,463,123.4,44.71,47.315884798560155
568,533,593,705,903,917,107,258,548,644,877,403,755,816,380,271,384,377,591,149,368,103.48,45.02,45.12221690493755
338,782,83,452,235,180,630,761,980,49,303,839,528,259,317,654,989,891,599,950,679,101.56,47.21,46.97640399350159
917,320,750,1,765,34,226,152,297,630,640,442,427,524,372,917,48,135,500,232,627,119.3,57.47,58.22771512088859
