n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
897,263,118,405,829,788,801,390,898,227,563,54,899,94.24,34.47,33.548986383491034
973,206,165,687,622,338,838,913,575,792,803,482,937,97.7,30.28,31.17078510498516
539,450,27,80,35,712,608,115,500,574,885,263,622,128.41,43.77,47.195441876417235
792,142,42,371,81,786,900,535,926,10,304,857,355,122.8,45.98,46.06900682988342
847,76,87,982,556,464,390,210,806,318,397,239,776,104.15,32.25,32.8886814881343
498,876,989,409,97,79,117,937,635,817,906,374,524,100.02,36.74,36.11693813784018
444,425,878,728,795,454,68,643,902,963,200,652,309,95.77,33.88,34.830559813244726
952,856,490,432,121,817,571,171,380,895,166,180,723,101.48,36.57,36.66517009356388
152,334,506,880,346,264,554,997,925,4,727,172,5,127.83,41.28,41.44071976299351
663,319,123,558,113,498,805,732,615,495,538,77,533,91.0,31.45,32.95035750491375
251,421,867,300,365,234,785,184,884,641,1,692,54,114.5,36.4,35.913622884463095
624,929,320,557,934,930,478,801,933,581,312,959,888,76.34,28.33,28.604253963687007
518,805,451,627,632,452,401,144,257,789,611,370,677,87.83,32.8,32.384219551080825
348,136,443,84,620,147,691,828,637,181,292,923,962,100.95,35.28,35.25034865055311
380,202,589,812,358,691,635,904,95,78,412,661,958,94.98,32.98,33.41093918604071
925,183,337,669,380,334,178,307,904,23,618,20,536,131.52,44.44,45.578024181540655
972,772,849,90,820,367,826,832,976,100,162,186,598,115.79,38.99,39.2431319596516
507,676,587,960,78,778,947,991,119,176,667,490,691,103.49,33.65,32.8378474270707
907,763,227,632,805,851,676,310,873,950,704,415,902,67.82,29.89,29.434807473838667
613,243,918,501,720,226,317,376,235,763,334,550,641,91.98,33.36,32.58915042731432
542,462,920,822,409,518,410,992,837,320,290,448,421,83.96,28.07,28.530339033008225
602,13,257,188,918,553,469,709,574,629,845,373,413,122.03,44.96,45.50875378046111
973,397,638,28,159,523,69,469,997,988,645,942,355,104.07,36.5,36.53052367390633
618,815,319,932,93,773,264,495,227,655,950,488,913,99.35,30.86,31.598807110607005
618,796,67,152,946,244,70,306,135,970,48,167,407,132.26,44.84,46.64470372187467
809,595,697,635,560,730,982,551,268,18,536,251,161,101.84,37.95,39.12388224857936
769,99,210,32,972,324,83,124,277,62,899,658,295,137.95,50.51,49.79325720802438
624,911,646,718,176,748,152,670,424,975,133,899,726,93.74,31.89,31.028842581967275
736,83,573,373,710,2,741,901,565,159,514,421,157,113.9,41.83,40.71557228341282
220,864,305,495,519,69,384,172,167,895,911,262,527,100.62,36.22,35.74939172319002
400,550,698,310,882,410,336,174,396,63,433,28,285,113.51,39.61,39.79582952598421
897,692,19,311,983,808,156,87,160,118,868,623,843,116.11,37.42,38.531973189145965
15,237,236,566,8,488,932,735,545,189,906,845,463,145.02,46.35,49.56338552328312
749,723,890,943,699,959,714,388,344,867,176,853,543,69.01,27.85,28.1330019890734
601,192,109,486,634,924,933,365,312,952,662,851,918,89.03,31.98,31.930601861646128
423,614,755,38,840,647,217,261,592,878,821,677,605,111.25,34.29,35.41020328611563
314,803,917,488,640,853,347,826,854,85,913,241,914,88.33,30.99,31.85459517066342
323,904,106,674,998,715,39,619,330,539,487,978,361,90.36,34.67,35.14167325617925
950,83,181,730,44,510,531,558,847,612,728,255,39,107.92,39.51,40.333983510635335
205,692,73,344,800,616,930,141,713,315,119,519,910,101.93,37.28,38.702835182069265
846,844,521,859,0,73,864,231,638,280,637,977,18,129.69,50.79,51.18416820719843
911,750,996,35,10,489,714,148,218,368,255,911,756,114.36,40.1,43.01378733007397
766,353,835,305,878,397,647,619,412,34,177,422,505,95.23,31.85,33.38072592323715
998,65,772,522,883,521,305,573,707,289,807,212,721,98.39,32.3,32.04191572325337
720,447,329,179,219,18,490,908,447,954,995,282,339,106.79,38.75,42.26088478345274
773,930,416,972,642,949,862,419,328,768,634,215,262,77.55,30.18,29.846352870327653
286,523,88,30,412,269,623,294,691,936,656,135,627,113.32,37.98,38.93030730201652
776,320,88,957,801,169,635,94,717,216,956,955,259,90.65,33.53,32.61592840474411
684,221,911,657,511,782,116,660,348,8,466,583,208,105.41,37.77,36.58204890244342
170,95,250,531,863,97,116,816,994,323,303,890,580,109.5,37.09,37.83167428161964
595,676,154,928,764,77,677,867,183,920,735,764,27,103.77,36.23,37.78496163520324
774,785,820,185,692,211,269,35,607,332,646,336,753,107.28,36.65,38.22468767201228
788,621,864,373,166,175,773,220,50,979,54,974,164,111.39,42.52,40.817419407279786
700,962,951,58,689,925,268,721,943,684,686,863,505,82.71,29.34,29.83192990954157
106,867,204,816,141,401,490,615,559,507,553,331,370,106.46,34.51,33.806888286852164
440,761,415,858,37,776,940,38,185,156,366,224,303,114.83,43.97,44.28511737970858
243,372,587,886,199,961,639,693,352,392,372,548,725,83.1,31.11,34.07770339374989
114,967,229,195,356,189,547,217,21,27,120,195,303,145.22,52.93,55.678489964816684
845,706,748,329,960,554,509,963,42,973,313,819,736,98.25,33.52,33.46852446159041
821,402,167,142,384,632,474,359,364,5,457,714,139,118.23,41.42,42.49119335575972
458,30,761,802,944,749,733,428,216,117,338,302,611,102.32,36.47,36.195080866389176
571,55,916,80,493,165,997,691,539,62,185,855,629,130.73,42.36,42.937704844509184
246,614,340,613,20,742,676,23,391,447,236,819,599,109.48,44.88,45.32043314996513
141,636,43,137,187,619,292,239,445,757,321,553,649,128.31,45.86,46.694326036635
380,174,747,353,950,691,856,557,675,981,586,958,353,78.64,28.25,32.20663316577224
264,611,343,988,550,32,557,155,374,584,883,873,201,112.9,38.57,39.837626040828326
506,482,848,122,75,904,642,609,200,162,146,564,728,96.95,34.61,34.705132555732995
143,611,858,52,551,839,354,895,961,82,726,964,48,105.05,38.6,39.57550679606155
803,856,619,152,556,180,269,639,58,302,486,903,886,104.78,36.19,36.25329104677783
287,214,658,483,778,289,542,707,771,982,63,909,143,80.64,32.01,31.188071704489918
294,940,426,46,2,354,542,617,874,939,865,368,73,117.37,39.9,40.82886376058402
205,443,693,81,819,434,807,934,33,290,203,866,693,113.9,37.87,40.42269440339732
978,200,838,176,206,732,940,764,945,82,95,10,909,125.42,43.27,43.07310455881264
