n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,monte_carlo,monte_carlo_max_hop,two_hop
182,594,872,11,485,560,792,256,333,687,280,56.41,34.49,34.87510079236817
474,295,836,512,662,689,816,365,356,280,659,46.19,26.89,25.03888963168799
353,755,960,848,418,358,944,863,176,890,887,38.88,23.44,24.00323346204118
704,460,999,373,979,342,530,145,542,170,203,48.06,26.93,26.68524274177386
856,370,959,874,488,289,708,80,736,686,747,42.15,21.87,23.40579656841954
426,175,631,799,958,594,528,681,958,430,309,36.74,23.25,24.51424806894871
638,566,793,887,652,277,737,28,200,163,600,61.91,39.44,39.008269225506965
451,639,665,185,224,777,702,184,646,735,42,36.16,24.63,24.64080711058177
482,231,169,55,913,136,113,324,991,185,494,40.36,27.42,26.47567873791016
198,561,36,425,476,359,389,678,626,73,604,69.62,39.59,38.791980553511266
209,243,735,924,382,0,358,415,974,285,876,68.69,43.16,42.714527765932054
419,887,117,705,851,560,382,987,36,563,628,53.63,31.06,32.088400568370375
308,97,302,558,524,347,973,594,300,981,360,41.85,23.74,23.614215194878284
838,132,429,419,832,577,657,551,378,478,145,35.79,22.84,23.149011045333616
160,610,391,577,488,980,203,991,136,623,93,45.37,26.4,26.922140964241045
359,840,914,677,0,391,110,333,579,938,629,72.64,40.38,41.75930905425477
552,144,333,644,897,912,577,384,439,442,231,41.34,25.98,24.566716581113738
505,298,491,995,725,388,393,984,875,935,162,38.49,22.31,22.99352354242554
610,608,266,758,308,508,257,425,20,326,967,56.9,33.3,32.91021509646453
314,503,951,293,146,488,24,124,675,636,983,47.34,32.53,32.43851038218527
454,251,300,40,800,139,846,401,13,491,545,62.99,35.77,36.74815698482461
573,280,249,957,485,800,37,251,501,274,864,32.81,22.01,22.303658971448773
158,738,292,300,504,622,486,530,660,884,618,40.91,24.54,25.35406110375141
901,761,916,121,16,778,129,307,289,546,725,48.68,31.99,31.896140119229077
344,628,303,748,542,27,475,358,369,698,762,58.17,36.54,36.63545149149921
832,604,135,37,2,258,566,466,702,938,110,49.2,30.36,30.382043095300926
909,703,558,195,14,439,797,826,437,609,589,54.04,33.58,33.911422189133575
705,725,976,647,664,493,879,933,861,394,487,35.05,23.31,22.80875833422929
401,698,872,736,201,920,303,476,849,776,67,42.94,22.97,23.45970181070874
310,856,3,711,797,443,596,293,663,799,483,118.3,68.13,69.98761514114013
932,318,146,169,489,711,562,910,509,996,338,34.05,25.11,25.56148432640652
550,157,435,599,554,831,49,70,750,235,273,45.34,27.44,27.91783000057895
839,87,810,64,679,964,26,341,739,439,70,52.27,29.47,30.707054590544345
414,718,498,50,126,862,125,224,629,661,844,44.65,27.53,27.507985500823853
975,113,729,916,137,299,722,940,448,153,187,47.6,27.48,28.33055248808494
625,189,423,821,165,68,637,218,44,568,110,50.74,32.26,31.816093957818282
676,388,763,73,286,58,584,589,121,760,408,52.83,29.07,30.63119647346009
899,638,137,10,442,93,322,701,614,501,501,55.64,33.68,34.33324782732869
361,961,671,383,936,57,141,714,301,154,582,45.83,26.29,26.941183779991775
646,694,517,297,932,964,568,563,635,225,269,37.39,22.98,23.47446340249663
64,564,241,260,852,768,290,529,998,136,827,40.98,23.62,23.842879593316308
240,884,380,464,754,398,183,134,730,19,670,59.88,32.1,31.97428037552487
349,87,586,683,36,93,884,127,518,608,464,52.92,32.56,32.43408766450479
244,399,897,473,491,986,331,110,815,543,30,45.87,28.82,29.40042827069571
555,742,393,54,868,154,967,974,439,697,813,43.83,29.38,29.381383981542722
228,767,118,85,996,933,681,503,840,216,143,39.1,24.38,24.576401983559848
718,639,384,362,855,240,296,341,952,628,722,46.25,29.85,29.29673095729359
357,815,395,387,139,740,851,366,663,303,823,47.45,29.82,29.6718743296639
646,443,984,872,370,529,37,606,587,220,757,39.79,24.17,24.45144489866276
184,405,64,99,37,33,190,207,200,40,501,66.96,40.68,38.317692290372065
910,959,492,677,778,356,0,437,481,307,911,69.04,37.95,39.092166316635364
957,634,943,438,331,476,472,102,196,158,669,38.88,24.66,25.167158113733894
162,72,383,889,394,889,901,480,155,565,260,37.3,22.78,25.25153101329048
112,284,838,165,768,293,688,240,33,493,917,58.57,35.26,34.747981277311865
32,352,946,770,377,323,960,60,704,22,689,59.46,32.02,34.152764027217664
467,483,869,968,159,120,804,684,332,298,464,47.22,25.41,25.06501186896233
690,245,746,167,34,205,731,25,588,236,672,57.79,31.85,31.823120347596024
80,632,410,933,996,723,372,696,319,188,479,44.52,25.14,25.40493187129733
370,289,68,749,735,479,167,794,246,179,688,38.52,23.8,23.710718866710888
213,963,44,661,623,440,743,998,277,6,473,91.82,56.47,55.83046657230352
62,463,797,697,420,173,46,34,561,855,857,52.89,29.42,29.09914898461243
531,578,358,962,96,733,72,242,920,822,502,40.78,26.19,28.172464785387977
94,958,482,55,699,249,659,51,509,406,800,47.09,27.42,27.651707996495475
61,49,261,853,417,456,313,655,52,896,38,56.55,33.86,34.08337026512048
972,994,199,183,712,520,655,412,192,544,239,37.11,23.01,24.070660213802924
86,949,321,809,110,88,554,943,165,612,77,46.0,27.54,27.243742578079107
877,747,219,639,17,451,552,366,498,433,585,50.03,27.65,28.00665911969586
786,385,534,640,135,743,12,934,774,314,705,51.16,33.48,31.89645165532862
459,912,846,229,567,118,142,319,494,89,798,45.35,24.27,25.356922466938343
790,269,839,412,320,135,132,549,83,482,250,41.9,25.55,26.27215983721183
713,86,817,438,990,590,682,251,282,62,504,32.74,21.53,23.112903150630785
717,254,49,720,204,815,292,903,382,906,100,56.22,33.02,33.11317195146793
