n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
535,5389,1994,5107,6609,1634,6718,396,7020,2690,610,1581,3863,4820,65,1757,4238,2863,2482,2724,5769,2025.97,115.47,124.28000000000002
4054,3425,6035,2955,5672,743,2843,871,2715,5609,2947,6925,1514,2462,6606,5592,4823,1069,3755,1267,4057,2025.28,497.76,673.7199999999998
3723,4202,2822,4772,1764,1242,5893,635,2149,4005,168,1289,4404,803,6894,6567,3076,6283,245,3509,613,2024.27,345.43,382.63999999999976
4991,6150,1978,6708,1768,4218,832,6139,754,6292,1754,3751,3390,287,122,6335,4642,2409,2602,4810,5124,2025.9,206.33,225.0000000000002
5628,1209,729,5815,374,517,4052,5739,5160,5537,4057,3571,4423,4792,3036,5586,5809,3876,4355,2914,5228,2026.98,835.29,1318.120000000004
2480,6357,5976,4552,5777,6199,1087,6338,4317,4090,6172,3807,1623,1196,5346,4306,5956,3365,312,543,5780,2026.14,482.37,610.1999999999997
5305,1288,5304,6308,1249,205,5966,3780,6556,1846,1210,1214,2223,4366,4338,45,4197,3494,1428,5882,1239,2021.91,524.78,709.3200000000006
6890,6513,3490,1932,3380,4708,6724,5335,4675,1663,4401,408,64,5761,4102,7011,6621,5863,846,1549,2739,2038.87,1030.67,1798.800000000004
4628,3707,280,269,5686,5523,6784,2016,1262,5104,6860,845,2437,604,5342,3293,2541,66,5540,601,2951,2023.71,409.08,514.1600000000008
6381,747,5770,6501,3110,1537,2000,3082,1553,2639,5306,6506,1019,4012,6729,3676,2838,3550,6761,2784,4111,2024.7,617.11,855.7200000000005
4992,7057,6028,4498,2893,5905,3322,6328,4481,5640,4280,1828,4940,5532,2697,2222,1192,3447,7081,6430,4698,2028.92,510.76,671.1999999999996
6132,1432,3729,2253,768,282,3242,4754,1398,4704,4722,2759,2897,134,2243,4690,761,1231,3758,5364,4279,2025.04,783.68,1270.6399999999994
50,3583,1778,6923,361,3572,2000,6173,6181,6337,4146,3747,3809,1919,1081,5620,2019,7102,5411,4959,6566,2023.37,393.32,475.08000000000015
6418,4913,4781,5541,3703,2907,3776,5502,1829,580,1393,6996,6333,4875,2763,7010,3473,3326,5176,4092,4889,2027.67,465.68,593.1999999999997
3281,5033,4138,3319,3232,3676,5516,5243,4938,725,4573,7014,2367,5658,4201,3606,1502,314,545,4049,5376,2026.12,240.2,290.40000000000003
1354,1595,3579,4136,5522,5134,5810,6958,5165,4425,6288,4472,2977,208,2699,1536,968,3217,4959,1929,2491,2025.58,383.57,483.2800000000004
6205,5003,851,2759,368,5465,1861,6971,847,3684,5432,6116,4422,6761,3782,3267,5594,3534,4683,5173,6460,2027.81,227.17,259.28000000000014
1671,2860,6984,2265,5281,85,5253,4374,3675,512,927,2199,6414,3786,1488,3056,2098,1703,1810,3442,871,2022.53,286.68,319.2800000000001
4604,4311,5425,4204,1605,5246,2069,3566,5696,329,6628,2611,4981,410,3993,4500,5617,2758,2718,5363,524,2025.22,491.91,607.6799999999998
765,3479,6809,6841,1189,291,3348,7045,2486,5008,5061,6164,6997,939,2629,6062,4658,3434,253,1572,1956,2023.67,388.95,469.6000000000001
3315,3436,5515,5240,530,3267,6372,4169,3194,2135,4388,6735,544,6932,5122,6491,1985,5468,5526,5167,5706,2025.76,260.49,293.47999999999996
3224,5404,4680,1971,3012,6126,5770,4104,5779,2479,3503,6025,6654,833,5413,724,5522,1548,2376,7030,3555,2022.02,449.83,587.0000000000007
