n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
105,831,601,733,5,484,146,241,792,398,45,539,94,577,101,675,901,384,183,839,24,162.55,64.67,66.05783289347059
349,861,872,124,26,864,117,689,493,856,713,975,291,592,306,817,90,37,785,577,523,148.66,61.27,61.67218470784844
541,732,244,109,567,766,102,956,566,62,563,332,890,577,184,847,79,247,184,661,255,131.88,55.52,58.88082449185978
465,630,716,771,965,403,258,376,613,406,961,358,569,428,989,85,384,512,240,996,951,126.04,52.8,52.44026911000943
422,863,765,990,164,425,707,582,774,593,690,946,529,702,495,159,658,410,918,908,152,118.17,48.75,50.16320709313834
166,98,509,766,495,938,715,529,973,453,600,736,878,190,139,273,770,203,150,599,527,126.0,52.08,53.70035488589754
322,957,237,871,707,550,976,798,302,687,722,875,423,609,874,598,598,273,910,222,314,108.93,46.35,50.92830228765529
23,274,490,823,391,205,176,583,369,244,329,494,792,884,147,428,714,491,718,613,210,142.39,59.61,61.0184205336913
479,594,854,923,841,668,570,28,492,738,74,877,970,409,801,751,903,983,46,478,932,142.21,57.98,57.87191449830068
235,912,240,663,734,795,691,70,981,222,874,260,247,911,194,794,264,140,191,636,721,148.35,58.72,61.5765617280443
691,879,37,921,956,261,173,885,46,320,187,433,93,746,818,87,120,94,270,853,935,146.45,64.71,66.6748614628796
298,36,365,463,594,751,691,344,7,30,342,339,446,388,497,79,215,659,599,760,978,181.4,75.0,75.97042760295292
501,400,128,557,326,122,904,281,78,681,442,115,448,908,540,930,256,99,540,963,717,132.65,52.02,54.47188505092101
383,694,790,377,775,461,302,678,692,686,669,966,825,836,271,109,772,967,984,346,688,120.84,47.67,47.93509413656313
579,549,538,116,682,505,520,360,60,735,301,694,745,579,760,186,661,661,747,646,153,118.87,45.22,52.08282102445088
183,379,911,942,671,465,126,110,954,573,144,942,339,660,737,665,611,430,568,307,663,136.51,55.08,57.66609353971619
191,468,493,319,800,180,722,70,109,733,185,772,567,556,589,757,401,367,102,272,277,149.67,61.24,60.784879469379355
392,54,893,139,43,490,516,277,253,712,787,527,362,896,340,967,413,458,554,828,790,140.39,58.14,57.92743293284599
70,361,509,867,114,155,276,604,102,697,115,577,797,931,744,114,189,714,193,580,426,133.56,57.03,59.55643545455219
686,761,400,835,766,131,606,622,149,880,407,817,198,557,540,174,582,183,206,889,256,124.88,51.05,52.224498984857014
378,800,300,30,862,822,455,912,417,972,834,392,323,565,927,597,317,648,509,541,703,120.69,50.87,52.85691405282929
723,306,917,880,683,495,30,615,195,744,649,2,110,788,774,677,239,503,177,536,640,156.96,64.89,66.49179565482457
471,203,198,800,542,216,37,832,512,948,661,969,454,114,579,290,982,673,913,156,138,138.33,59.1,60.32274838966598
478,811,90,638,945,51,26,368,633,239,518,79,510,551,19,952,347,330,336,891,352,159.46,66.18,68.75287780631979
711,710,137,82,878,859,615,793,949,34,733,81,757,351,826,210,954,64,882,204,447,152.78,61.05,62.05458437455083
715,775,226,496,323,111,805,43,418,79,865,205,722,164,400,509,484,716,69,550,872,143.76,58.97,60.988773202311236
432,213,664,500,311,23,475,468,775,707,411,448,184,466,920,38,736,262,375,869,379,145.94,58.25,59.987118806413015
458,542,370,610,411,229,993,2,823,214,264,801,378,146,875,471,546,199,162,214,22,149.78,62.82,67.08654121095236
174,598,413,515,172,651,28,142,112,623,172,453,502,189,61,861,22,412,458,325,417,147.91,60.58,66.41791193276615
33,720,731,52,244,412,40,406,505,27,930,988,904,224,247,96,398,485,195,168,340,164.17,72.14,73.10247023640939
637,118,354,934,126,608,53,826,745,297,281,806,964,476,808,955,984,307,500,255,574,141.13,54.66,56.3763386770753
272,30,834,345,644,353,324,95,58,698,445,992,91,606,632,3,107,31,697,92,19,198.04,87.84,92.60187661586284
174,515,37,493,55,193,670,521,921,339,205,921,997,775,488,348,822,490,939,359,962,134.72,56.26,57.56580651573559
674,35,391,312,769,621,646,969,403,89,970,300,188,870,422,117,519,399,560,342,549,144.05,57.31,57.951555301742594
696,797,950,412,178,857,757,885,751,395,855,960,566,367,945,188,371,820,424,448,234,111.51,47.9,48.76929049977698
455,798,719,492,353,275,840,173,519,737,770,620,937,727,713,396,972,498,43,157,175,135.2,51.65,52.90004654117385
727,769,23,842,478,94,776,708,693,676,99,327,242,615,863,820,657,57,899,626,893,134.14,55.16,54.777198564629195
49,460,477,918,889,750,662,341,378,1,73,199,408,805,978,937,107,346,582,318,112,147.42,59.87,61.19252888781001
461,82,841,664,215,246,704,49,156,957,660,146,599,11,114,235,294,990,213,225,871,175.41,72.09,74.74379950117444
575,527,429,517,799,928,618,326,807,904,548,800,192,478,181,637,81,42,845,825,115,131.96,56.02,55.455620072383034
612,24,879,989,103,204,965,914,261,87,111,476,408,228,845,849,696,630,111,657,497,136.01,53.52,60.334684752855345
779,684,892,716,354,412,617,676,456,796,113,298,855,967,608,454,834,388,210,119,552,124.5,52.96,54.77801353445557
7,475,306,745,658,79,349,354,196,496,771,73,946,565,702,752,373,433,802,663,68,172.12,76.74,78.49956739851865
620,531,219,255,358,858,63,343,241,441,449,86,256,223,330,169,767,953,211,743,223,139.56,56.18,59.400274867964434
895,896,752,626,474,953,728,548,873,428,376,970,195,924,638,972,419,495,915,792,416,109.49,45.64,45.93212384217512
480,601,942,35,299,980,956,18,189,913,98,28,739,154,301,515,531,62,654,483,41,160.01,65.2,68.7410644166341
199,763,212,282,503,442,38,353,479,759,201,764,800,294,146,105,454,306,930,420,454,120.92,53.22,57.62455459188224
79,210,156,499,781,829,717,291,999,384,825,897,649,381,965,165,441,319,962,474,485,131.45,52.71,54.21852034927155
538,555,227,368,979,873,295,292,30,474,382,908,367,826,850,304,765,248,952,826,532,120.49,49.39,52.20657696780486
10,14,134,644,543,152,548,21,169,972,51,1,208,788,812,476,363,988,804,371,565,186.45,76.7,79.92640639834136
35,501,189,244,13,283,442,926,346,855,52,617,559,830,96,460,319,268,253,688,821,159.27,68.91,70.61761346483381
510,428,740,266,347,45,30,439,38,642,691,169,934,779,827,577,253,976,138,761,776,140.33,57.53,59.065835746225495
861,808,422,521,768,850,345,565,136,286,17,172,46,17,497,658,61,918,835,927,471,145.57,59.21,69.10859356062164
478,533,681,772,950,880,833,617,527,424,379,530,647,174,300,187,75,700,142,852,560,127.14,54.85,55.34510765892671
104,417,792,360,454,465,285,822,261,463,289,982,542,159,591,322,143,534,38,421,497,137.79,57.2,58.75521181227048
871,236,847,469,953,599,627,279,31,324,588,612,562,118,499,128,286,804,726,771,933,146.01,55.74,56.57146706670208
274,104,445,684,77,380,34,527,498,917,770,983,846,658,458,199,318,942,354,185,669,147.43,57.68,57.72589898180528
392,964,848,406,323,50,277,219,972,38,966,324,325,625,401,568,288,36,134,427,256,164.62,68.22,67.80360821289675
423,920,81,507,235,979,204,755,81,714,538,117,760,647,858,126,646,858,837,901,5,133.95,53.22,60.00386066369375
964,288,997,984,708,71,441,274,494,472,274,296,559,572,48,178,241,498,980,172,147,125.94,56.52,58.48359894207145
153,927,722,182,706,478,690,407,662,8,145,401,55,184,777,641,180,318,194,664,842,155.25,61.48,62.66165542999366
133,895,150,49,536,983,155,547,219,391,797,109,443,399,186,26,287,106,134,117,148,155.73,67.2,68.66454919813572
302,129,392,360,960,936,618,78,956,196,7,961,379,145,489,251,65,362,559,973,916,188.83,74.58,78.18019294061949
496,106,720,867,320,484,21,757,353,543,766,874,800,453,582,417,475,550,551,312,452,131.5,55.87,56.113295035764466
152,547,467,852,393,205,774,608,302,955,767,868,765,183,307,986,879,860,982,171,324,124.23,51.94,53.22429426341875
272,860,207,133,54,618,58,419,629,893,182,117,587,14,161,890,125,813,413,582,701,167.43,74.95,75.04682665358548
383,537,713,784,281,94,474,553,594,451,333,149,604,614,223,330,467,518,577,382,652,119.96,47.39,49.398874360810204
325,605,367,719,615,789,740,958,352,882,707,855,349,293,999,304,276,186,126,616,512,125.46,51.73,50.647848800643295
226,749,349,746,660,254,289,445,990,273,463,132,489,342,544,807,895,180,635,541,533,110.75,48.15,48.86531914079292
452,632,52,70,427,435,563,867,625,796,298,60,242,874,390,393,216,76,375,526,219,135.62,51.78,53.761678328287076
56,561,505,905,120,441,749,888,398,728,573,370,12,307,380,517,379,408,449,381,929,153.0,67.39,69.02828967419524
667,701,896,106,598,506,149,331,225,0,379,65,629,0,142,906,83,214,328,445,289,173.57,65.56,78.57463426332181
