n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
847,302,12,628,686,14,93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,187.44,77.82,81.18245040821033
171,697,247,162,761,865,105,445,932,987,387,825,993,555,931,837,301,563,259,728,488,112.22,51.15,50.44595784538796
322,102,212,667,325,40,27,10,805,947,302,743,610,327,460,400,320,408,64,65,935,193.43,83.46,84.3402432703504
324,993,615,993,466,114,256,220,803,632,796,912,555,888,704,480,677,364,265,187,554,105.49,44.6,47.505102254863104
212,314,203,252,369,83,839,287,91,771,458,92,667,588,658,347,963,232,399,989,314,137.99,52.67,58.12123983837132
42,335,191,324,811,867,592,914,943,310,251,342,103,557,626,592,826,610,94,250,225,122.44,50.59,52.025257567320516
20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,768,811,367,505,480,883,167.48,65.05,67.31954196710467
879,157,103,513,796,814,335,78,521,972,681,177,183,794,153,144,841,886,327,312,109,141.81,57.37,58.02164091322505
726,526,854,941,616,300,129,915,211,145,558,932,739,32,798,323,840,924,638,823,688,125.51,52.55,52.71400076125369
928,566,860,966,764,706,210,182,306,443,550,161,49,731,882,683,253,258,796,65,698,136.22,58.64,60.92982877786701
986,457,827,440,562,256,554,449,871,550,464,11,405,856,346,175,264,497,24,812,661,155.22,64.69,66.5468220782858
955,426,999,584,19,63,708,363,593,141,607,128,141,265,848,283,407,577,410,176,627,135.46,57.48,59.329566103539925
91,239,497,7,181,541,324,512,914,664,942,448,952,702,654,748,231,244,320,506,703,157.6,68.43,69.36331955112755
490,979,230,729,422,345,573,625,928,745,939,669,281,995,661,224,49,943,73,781,523,142.78,57.39,57.34670907586233
660,898,377,163,523,784,811,904,208,319,305,709,306,869,565,380,169,718,718,754,475,125.54,48.96,51.348422683424644
608,87,876,126,918,620,983,526,584,386,180,159,256,436,222,964,583,736,775,801,53,142.22,60.0,61.22780380639647
506,697,403,734,652,356,393,527,865,168,557,747,41,536,92,827,261,643,103,273,754,131.43,51.76,52.69424885212666
934,85,982,998,142,992,794,631,862,990,675,703,717,83,455,871,946,246,994,871,391,122.47,49.24,51.04625875311882
962,821,925,443,406,168,931,333,448,129,637,930,499,982,217,122,441,615,546,418,931,125.1,52.09,53.90372171636269
120,676,302,284,254,387,767,572,4,982,194,541,449,592,21,31,642,996,620,248,855,165.06,73.47,73.07738885636627
266,211,177,291,151,555,205,279,318,599,775,256,852,699,457,810,881,828,875,996,172,116.72,47.21,48.11088904193491
558,365,502,430,876,124,787,213,584,900,392,209,290,830,110,925,826,24,120,582,765,146.8,62.2,64.30065516877698
13,558,303,988,690,779,741,996,664,139,76,512,382,586,824,318,447,515,693,365,776,154.6,62.77,62.684881612982814
541,331,0,126,452,735,460,358,312,552,408,347,801,748,699,585,504,115,663,939,386,156.66,66.68,65.20661730865754
391,208,570,3,284,650,612,739,902,756,849,745,523,203,945,472,615,854,529,418,959,129.74,54.91,54.52919704937262
762,729,312,719,174,460,634,684,543,202,368,538,3,694,398,593,436,993,414,344,881,146.21,57.0,57.72746265017584
636,598,997,751,716,919,990,766,69,504,763,253,655,990,664,297,644,21,416,738,644,136.9,50.85,56.61614616058096
159,648,797,959,406,801,276,866,182,785,75,834,794,619,10,357,934,270,817,725,421,151.61,63.24,64.3776433077343
894,701,557,310,155,473,852,265,496,173,478,522,46,277,522,100,762,604,432,71,363,147.51,59.98,61.5827689321548
68,672,453,20,168,519,727,968,165,707,95,411,651,705,282,619,311,213,540,212,242,129.58,55.87,55.47247224905346
907,341,275,70,76,715,850,932,535,674,377,479,523,571,754,50,172,304,668,752,730,131.3,57.05,57.56168902044191
834,569,276,364,624,757,237,401,574,409,176,495,808,265,887,625,337,733,227,264,986,113.45,49.89,50.12960787219317
624,723,250,864,676,31,872,920,889,637,412,324,950,442,955,779,254,804,275,194,74,127.48,54.28,56.492587050340845
640,749,169,891,996,593,454,595,935,955,745,151,620,968,268,470,539,166,141,797,141,114.0,47.6,50.450408055983736
915,732,451,369,317,769,410,246,118,735,211,735,697,312,69,108,233,406,329,504,950,141.7,58.79,62.96298417420679
102,978,191,46,56,828,611,23,910,770,221,699,35,506,720,541,834,741,987,908,627,161.9,68.84,71.2366677273695
452,350,678,857,281,120,627,709,176,97,227,409,238,506,460,386,768,172,996,237,241,152.27,59.22,60.874059485295454
839,290,473,560,593,398,216,462,732,264,338,508,607,113,931,218,80,47,15,816,5,174.14,73.95,76.34071099745265
878,491,327,910,392,868,594,294,940,200,409,163,901,844,776,661,155,812,935,31,15,157.56,64.3,64.95475365382615
396,148,897,680,555,58,578,388,260,133,81,473,667,860,310,927,14,36,549,62,537,169.47,74.32,75.50666252188854
860,132,43,955,280,799,120,442,93,194,28,511,652,133,762,285,703,836,865,196,678,147.22,60.75,61.0413885688916
458,399,337,646,274,992,266,657,650,248,251,61,602,957,806,604,179,358,438,619,714,114.66,51.47,52.11346800584054
573,653,534,992,62,926,361,560,422,551,204,728,901,549,434,941,678,71,730,273,761,120.44,52.24,51.97012740035682
625,738,995,770,74,257,181,999,98,154,60,940,208,875,438,872,45,54,652,93,934,156.46,59.67,61.317937428017025
832,525,480,513,379,101,320,41,129,544,33,453,680,131,916,404,781,724,920,903,456,135.61,57.18,57.55104462156008
25,754,537,276,92,256,819,333,87,309,35,880,393,59,750,267,320,752,133,266,813,163.76,69.26,70.21688070743699
389,826,119,876,694,311,96,435,861,251,514,570,210,338,945,346,521,802,400,979,917,130.5,56.25,56.590067444382136
598,492,107,132,668,834,459,536,572,736,864,854,595,718,532,548,30,918,851,298,761,124.24,53.24,53.25190008222246
160,204,379,398,533,332,99,419,353,129,588,66,44,307,834,818,666,546,321,427,305,141.48,61.7,62.18860403276649
326,361,279,333,766,766,532,513,8,538,124,152,324,936,744,333,803,335,586,70,462,145.4,58.26,65.6574088359082
286,491,465,934,372,949,759,993,389,835,910,947,80,944,592,820,57,137,49,536,503,143.68,59.06,58.04045190249574
589,873,257,802,251,719,587,764,346,370,964,816,658,379,412,314,475,612,348,544,519,115.41,48.25,49.18876971045325
171,29,151,256,703,226,576,136,928,115,189,784,420,961,745,634,51,831,101,558,697,150.25,58.36,60.52846451486168
272,731,109,209,267,68,647,584,539,656,80,875,74,813,871,222,658,858,177,523,882,128.32,54.63,56.024361643005804
442,22,604,376,921,867,498,727,826,290,225,912,205,612,505,886,920,914,240,435,463,128.04,54.0,53.807066456081785
691,375,557,934,967,193,817,493,743,74,833,860,999,262,417,206,8,764,544,788,389,159.55,62.05,62.99181448042035
526,897,498,78,413,630,903,522,815,592,598,435,41,360,871,469,6,194,983,306,712,137.86,60.16,60.115981459181626
707,657,5,553,122,841,309,524,908,764,323,994,795,556,660,585,564,289,538,421,555,131.16,57.2,58.47407805049745
962,838,949,976,530,418,617,645,595,315,463,309,134,518,454,600,143,563,791,997,166,127.81,50.83,51.550814783889635
258,651,9,434,753,677,579,37,377,430,411,288,958,674,916,769,685,18,920,92,947,186.26,74.16,74.56841174079634
92,866,4,392,275,475,278,815,800,381,651,767,872,492,787,344,397,467,822,119,495,156.87,57.03,58.75547286870922
363,148,425,151,18,176,833,266,376,878,130,603,805,294,972,422,264,961,526,294,757,137.88,56.92,59.94632908291759
430,707,280,443,343,795,935,497,220,732,849,503,972,994,411,733,435,93,65,132,211,132.85,53.25,53.049729567313626
989,153,234,747,26,105,259,159,491,793,975,101,408,665,740,191,854,3,91,437,626,158.77,63.95,65.53143120074505
977,52,562,223,547,432,355,48,968,667,992,948,105,752,566,695,429,854,687,758,121,124.13,51.36,52.91517859654522
271,700,285,183,491,824,812,721,878,48,805,219,693,659,89,887,399,126,684,458,301,135.09,55.61,55.9133987849463
698,520,509,926,402,118,620,874,490,108,152,395,628,927,719,206,171,533,263,426,761,141.72,56.06,57.35924835496193
909,957,549,295,889,504,648,916,829,557,934,219,807,777,638,345,881,497,105,8,775,150.73,58.8,58.91400985657576
746,673,355,948,906,991,725,273,57,553,640,450,307,778,925,862,103,234,520,281,276,109.7,47.16,47.21090281878961
723,252,421,151,133,262,199,417,574,645,612,925,983,59,545,854,623,521,152,968,423,123.57,52.46,53.67786473616591
276,286,491,712,313,273,503,219,510,376,613,481,247,346,180,620,777,185,756,901,594,141.54,52.03,53.13982519896536
710,461,547,153,59,516,333,541,706,138,660,779,831,912,218,322,637,505,491,337,121,121.82,51.78,52.62264316611422
130,908,143,715,262,230,90,650,551,848,719,51,576,176,701,118,231,576,204,515,581,159.1,60.33,62.62526896031324
675,905,315,432,335,4,792,20,841,312,841,630,225,86,760,229,286,697,640,881,349,151.64,58.06,61.537948272990434
275,615,736,530,388,23,124,337,355,142,116,256,920,788,146,697,587,42,355,79,94,144.16,59.44,62.18396814409938
742,105,307,324,254,275,542,50,370,31,80,142,947,408,380,956,737,653,707,247,96,160.87,65.17,67.41433602058594
