n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
699,202,15,449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,322,619,895,30.17,28.42,29.619999999999997
225,654,60,697,281,135,307,39,819,191,998,361,805,923,412,953,7,897,942,309,990,28.43,27.92,27.58
879,96,30,325,449,253,426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,28.1,27.38,27.400000000000002
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,325,556,27,193,216,728,28.02,26.86,26.92000000000001
373,674,918,140,966,640,87,345,998,457,985,621,613,779,963,904,686,751,394,216,713,28.07,26.68,27.640000000000008
554,789,343,77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,101,474,734,27.89,26.46,26.450000000000003
3,291,939,546,210,73,229,11,943,322,43,93,152,336,167,710,98,521,843,808,413,29.41,30.16,29.74
664,859,404,398,909,600,518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,27.2,26.59,26.420000000000005
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,886,772,693,437,930,772,27.26,26.03,27.100000000000005
95,279,291,147,529,462,490,696,237,183,338,150,766,694,355,761,615,52,558,285,951,27.92,27.67,27.419999999999995
352,26,592,190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,432,221,527,27.64,26.6,27.939999999999998
207,859,702,582,433,10,866,568,50,958,792,732,363,508,381,62,381,827,817,408,907,25.47,25.97,26.790000000000006
474,447,647,744,987,195,569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,27.37,25.9,27.340000000000003
538,190,779,543,12,955,678,552,343,686,228,998,177,28,57,733,874,600,595,993,205,28.94,27.37,27.900000000000002
673,852,346,290,724,132,338,304,405,36,78,415,841,798,251,464,475,987,711,42,321,27.66,25.96,26.63000000000001
177,859,147,904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,944,513,155,27.07,26.51,26.780000000000005
851,388,33,983,406,143,292,426,493,766,185,856,868,681,651,631,96,524,987,510,532,27.65,27.02,27.05
267,259,382,627,790,972,870,355,549,14,202,756,60,662,541,474,318,953,871,105,211,30.6,30.33,30.399999999999995
881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,958,278,378,965,653,356,27.94,27.43,27.020000000000003
330,572,937,164,566,696,29,136,759,995,214,91,48,215,19,264,860,904,726,449,366,28.94,28.42,28.210000000000004
361,570,791,722,928,77,96,722,418,725,436,964,180,60,248,586,159,520,586,866,431,26.26,24.4,27.52
372,719,678,196,918,655,357,740,527,528,915,418,34,165,997,558,320,283,468,297,294,26.77,25.38,26.39
446,816,545,433,765,778,106,58,901,367,840,745,696,674,228,422,265,373,462,383,66,27.15,25.71,26.310000000000006
976,826,417,520,976,747,187,65,663,121,817,733,659,330,433,506,19,316,445,80,399,27.32,26.39,27.849999999999998
265,967,199,996,598,979,482,172,622,30,247,299,727,8,531,121,607,591,5,205,451,35.36,33.75,33.96
625,104,389,518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,762,431,910,28.75,26.93,27.270000000000007
186,202,312,484,291,668,747,486,826,770,517,659,978,321,697,518,791,881,474,59,604,27.19,26.64,26.68
544,649,726,488,840,90,83,417,772,796,861,741,345,75,814,489,166,601,975,545,624,28.42,27.75,28.619999999999994
153,662,500,714,422,548,508,962,119,591,521,12,720,291,448,718,597,81,880,988,583,30.49,29.19,29.080000000000002
715,271,783,570,173,282,6,864,894,337,523,754,452,905,530,975,786,381,331,791,179,29.63,28.87,28.340000000000003
165,712,324,712,724,326,338,488,83,902,801,333,952,715,290,931,96,983,576,261,307,25.38,24.23,25.64
813,61,623,402,827,485,71,312,422,238,462,301,834,385,462,522,43,214,168,851,702,29.57,29.5,29.279999999999998
904,121,587,70,81,95,791,679,886,970,294,9,493,910,297,796,54,457,751,174,162,29.77,29.63,29.590000000000007
854,89,272,931,98,123,777,877,834,162,256,644,381,266,228,204,725,711,996,690,761,29.64,28.73,27.770000000000003
200,504,576,550,198,417,989,731,680,275,477,251,413,713,90,261,273,155,744,759,188,29.26,28.86,28.259999999999998
769,21,620,612,390,137,466,511,125,614,108,827,630,397,403,559,926,834,340,137,226,27.89,25.64,27.95
344,826,828,241,366,559,952,640,86,110,86,0,371,577,475,969,376,661,225,694,458,32.48,32.24,34.25999999999999
557,915,668,960,6,641,463,262,701,596,348,161,376,64,300,814,211,273,626,164,414,31.53,28.34,29.310000000000006
839,861,125,27,242,579,155,824,913,17,697,708,185,624,73,641,928,412,131,429,731,28.74,27.68,27.689999999999998
735,706,287,602,668,490,75,425,152,287,110,662,518,154,145,488,543,266,7,376,956,25.3,24.79,26.109999999999996
912,100,580,592,660,288,662,120,1,235,801,491,895,572,764,169,534,675,866,361,966,29.83,28.32,28.59
854,283,203,168,692,345,681,18,760,240,869,84,196,8,779,409,726,6,743,492,21,35.06,33.53,35.10999999999999
871,880,730,699,53,760,745,859,194,307,825,878,659,311,557,73,446,563,820,215,688,27.0,26.91,27.439999999999998
920,525,209,95,96,83,220,326,38,470,850,680,189,734,586,678,280,606,367,100,804,27.56,26.92,27.82
926,562,910,273,786,762,263,147,59,41,373,711,80,872,147,783,336,713,17,953,269,28.62,28.16,30.26
948,808,580,243,181,26,593,54,437,5,725,660,357,717,74,134,198,145,671,750,578,35.97,35.13,35.199999999999996
704,469,545,473,325,746,613,458,605,506,229,201,481,277,453,62,482,587,212,145,458,27.52,26.42,28.22000000000001
163,482,115,435,382,761,191,343,476,637,97,686,34,138,67,842,376,71,989,263,525,30.35,28.33,28.33
851,264,122,512,282,451,422,218,968,804,992,406,223,299,656,404,849,526,921,322,360,27.38,25.4,26.220000000000002
156,203,71,898,45,877,49,340,741,913,605,946,68,807,959,464,834,424,646,370,730,27.68,26.85,26.44
896,618,681,19,762,342,186,778,746,962,453,261,56,985,49,795,270,467,239,27,274,27.93,27.28,26.93
933,955,406,52,212,439,107,332,57,668,415,113,430,618,81,945,528,300,352,253,19,28.72,27.64,27.810000000000006
721,485,887,161,422,184,50,770,373,438,406,365,300,567,566,751,27,642,726,972,963,27.91,27.63,26.88000000000001
732,426,349,669,976,495,16,321,192,240,124,985,390,362,735,398,609,647,64,356,431,32.43,31.8,31.17
494,679,693,989,948,198,980,912,377,921,394,251,579,859,375,898,921,117,964,296,68,24.76,23.82,24.770000000000003
434,607,316,316,474,583,966,192,397,210,518,696,331,440,602,379,558,349,186,789,60,25.33,24.42,25.910000000000004
77,770,59,850,457,346,872,204,924,103,802,638,226,592,141,957,353,694,241,587,770,26.72,26.73,27.600000000000005
608,916,931,352,942,59,171,302,125,512,131,916,12,20,871,972,986,214,512,237,778,29.59,27.83,30.21
660,678,954,671,894,402,226,980,62,314,884,102,393,54,741,806,277,798,246,873,514,28.41,27.56,27.890000000000008
818,458,231,186,372,378,287,772,885,48,1,330,312,82,668,889,652,614,2,982,115,30.88,30.97,30.660000000000004
102,172,318,224,675,523,756,31,793,847,476,761,667,657,370,467,868,999,106,871,887,28.93,28.93,29.310000000000002
392,252,151,526,862,576,324,688,14,555,75,737,595,52,642,547,842,512,5,634,49,32.06,31.91,31.48
109,772,724,348,83,339,47,119,53,958,661,165,955,700,561,57,402,619,758,222,600,29.78,30.03,29.08000000000001
613,271,756,692,953,553,734,737,2,245,55,175,242,195,462,88,781,565,26,933,210,29.31,29.39,29.22
912,537,509,332,446,84,24,290,93,26,963,14,91,860,257,323,572,733,395,251,392,30.02,29.37,30.130000000000003
757,72,904,18,638,617,120,930,385,787,163,124,100,747,946,772,605,163,66,673,249,26.61,24.95,26.700000000000003
638,826,204,839,49,877,336,76,197,482,980,602,931,8,219,529,357,960,310,340,721,28.33,27.66,28.150000000000002
506,428,959,754,894,369,975,709,92,355,108,339,701,368,865,189,307,825,699,602,133,27.75,27.39,27.290000000000006
469,158,507,465,525,352,596,220,155,934,736,79,268,500,21,161,980,550,100,861,820,29.29,27.24,28.650000000000002
384,785,30,438,76,623,768,247,838,221,527,904,104,767,94,786,219,468,423,35,15,30.18,29.07,29.380000000000003
791,580,982,301,325,601,640,703,151,91,984,994,726,46,64,506,717,645,692,507,446,27.71,26.31,26.490000000000002
552,599,379,954,929,698,726,484,544,991,364,653,310,794,747,569,722,774,135,792,539,26.83,25.85,25.69
511,771,475,901,202,149,668,538,744,966,420,39,67,951,722,924,663,161,663,788,156,28.11,27.47,28.84
25,907,913,745,472,819,230,151,151,277,545,542,5,524,996,436,178,735,154,861,814,32.31,30.66,31.87
436,241,422,588,840,666,584,207,550,51,8,720,512,896,876,827,732,105,193,342,578,29.3,29.23,28.63
463,35,33,710,905,690,848,252,992,157,937,638,857,105,304,75,667,411,894,317,8,30.76,30.2,30.06
692,75,368,797,93,721,929,812,388,192,250,922,385,194,903,329,663,813,127,501,841,28.28,26.86,27.060000000000002
459,354,443,845,348,513,624,882,753,562,997,361,738,415,791,560,705,535,228,617,989,27.28,26.12,26.53
