n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
4211,5081,3939,246,833,8443,8879,6236,2512,3598,4827,200,1758,32.13,27.92,28.237589899056328
4317,2216,9152,1944,507,6531,4214,8008,3483,1142,4516,2875,2210,25.42,26.2,24.86093155257598
2519,1619,389,3564,9747,5362,6879,7789,9389,7992,7394,5290,7439,33.48,27.23,27.135625340418578
3160,2905,8715,1851,3621,2281,6408,3651,9625,5760,7629,9239,4500,27.54,24.12,24.20666412413352
9704,9766,3156,9330,3699,443,6666,3998,6497,9453,1957,561,5161,32.93,27.16,27.008688536563756
5962,8175,4146,7144,6171,4969,5908,8593,9627,6102,9562,936,6737,30.27,26.36,26.653675436574737
9650,2945,4995,4748,9656,7736,3941,1704,7551,9438,2628,6003,9433,30.75,24.62,24.9165004099889
7022,7678,5368,1172,7432,7091,7952,194,1777,9949,1060,7881,7111,55.85,51.32,50.357210787448885
963,424,8439,8637,5755,5938,2631,2943,7864,8707,1156,6653,9611,33.63,27.89,28.202999001808507
9823,1882,487,5681,3815,8789,4127,9968,8551,4328,6327,5914,48,31.83,28.49,28.456158192713467
5636,6850,4913,2867,8092,5778,618,257,8885,3352,106,732,497,62.34,55.24,56.90888263084469
7788,1684,9209,6806,7921,5351,7708,3315,3370,6131,2358,1805,3467,26.6,25.18,25.400876688449458
813,3650,4414,6842,3611,5846,7784,6055,2459,6068,4577,3119,9200,39.19,36.1,35.90637347598034
908,8220,3266,3289,6572,8659,765,6961,399,1252,1337,1947,9942,38.06,30.7,31.95276220036657
3162,8283,1619,8492,9320,9325,7896,5409,3048,7223,3449,153,3610,45.12,42.51,42.539673288792144
5344,3506,8886,9294,4855,2460,9833,116,477,4788,1722,6635,8387,33.5,27.48,27.697215016839
3522,3402,6766,9126,9737,8897,9806,8162,1458,7100,9737,8838,2797,26.85,26.37,26.530205673694372
2261,9938,3266,4633,6902,4926,6564,536,7182,3522,3216,4876,3814,29.71,27.69,28.438880830255936
7064,5949,780,5159,5941,5857,6654,7067,5868,8674,6694,4686,2515,28.26,24.21,23.03520157652583
9912,9764,4221,3238,9991,7645,8213,2840,9050,122,2453,1071,3664,45.15,41.06,38.871285941152
8759,4181,7612,9899,199,3458,8932,4998,954,9207,655,8025,6368,37.68,30.63,29.791034287723537
2038,5735,5311,2248,4752,8838,56,9545,4426,2129,4408,5258,1413,59.92,54.7,54.52732637760426
8674,9799,5742,1965,9476,9956,3,3971,5023,3418,3429,1131,7057,40.28,36.47,37.163451937987325
443,5786,5183,3301,9447,6687,6269,9231,890,967,3052,9178,9922,28.9,25.86,25.947302855638913
3850,8582,4068,4780,2760,4198,2893,9938,5856,5791,4679,9242,3679,35.94,28.75,28.154617462491075
2622,1170,2067,9414,9128,7415,898,1875,1315,9082,651,5865,6111,34.66,32.47,30.784620370266314
7312,6642,4540,8488,3908,6819,9689,9517,6932,5358,7313,6241,9181,26.7,23.49,24.35423787565092
8836,9778,4044,816,1530,6944,8331,6410,1753,8382,7360,5441,9492,34.91,31.84,33.355354299763725
2835,1646,1191,1622,3078,3365,8140,3980,8864,90,5863,3056,734,79.46,68.35,71.12011150259895
571,6433,118,4633,7248,1925,3291,7876,2614,62,245,7772,5773,47.3,44.54,44.363821282835225
4017,2380,7251,6201,6786,9155,3881,5369,3550,1890,6556,7605,788,46.39,40.1,39.977066796110066
3542,4847,9279,9274,4464,8822,1742,9296,4209,3708,5385,9780,5993,39.51,35.23,34.905248240835505
4997,4498,6573,7080,5166,7343,5706,3277,1918,9600,6797,4412,1343,28.05,29.82,24.22489640336869
3818,5726,8376,680,1277,1867,2575,242,8285,5591,288,6926,710,47.62,43.01,41.366511223373394
2063,3160,202,1910,4506,2800,3456,3643,1714,9626,3543,177,5308,55.08,49.05,48.70188553330949
6526,1167,398,5947,9020,2585,7358,2418,7115,4551,854,9242,9321,42.37,36.83,36.698448267396344
6288,4919,9785,7687,9934,9672,9920,6,4912,4793,2423,20,3487,97.05,89.3,88.45121934537951
4872,1797,2108,51,9310,6108,5839,1857,8986,3291,5675,6668,5282,41.38,36.74,36.26129377893931
1819,3145,4129,1959,7509,9513,7038,1925,5410,5942,3960,217,6806,53.38,48.16,48.05013704261408
4282,2004,2824,354,529,236,203,5198,1229,7208,885,2511,4490,45.9,43.27,44.65625723197246
4534,4873,4057,3615,4082,5411,8679,9424,4472,2569,859,1465,3954,28.85,23.99,24.797186488411942
7643,1909,8524,6483,8810,7969,6291,5446,2148,8570,1215,2426,4506,29.0,29.05,27.256220291475024
4005,693,3598,5211,398,6242,5713,5500,2894,7430,3473,1862,5163,50.25,42.09,43.07986888097464
2700,2326,3151,2551,1366,2917,7878,9540,4027,6744,8205,218,7253,30.13,27.04,26.039323747043436
7426,9130,530,1968,5476,140,8991,5138,9021,7730,7674,4069,1109,26.38,24.45,23.540652840233808
6863,6517,280,7681,2364,278,7624,907,22,1941,1497,1148,2728,99.55,89.65,89.76762460470394
3534,3304,8570,3189,8084,4089,1502,1537,9729,8374,9360,5873,2009,34.06,29.21,30.31119084533491
1781,7705,354,5443,3842,3034,1803,9158,7821,4204,3752,9759,9868,34.9,31.92,31.971835045129165
5345,1638,3503,7073,671,5523,8992,1339,8561,1994,1959,5756,2039,39.67,34.54,32.963723884909136
1675,6191,1024,6575,8782,2147,4791,7387,2599,424,3822,179,2925,46.76,43.76,45.10728521266492
1826,2269,4988,7147,9539,9009,6656,1376,5692,1229,4589,8948,3947,36.86,32.94,32.418061682858955
4509,6972,6089,3547,9040,5302,4509,6083,1940,6295,4858,2659,4112,35.65,30.97,34.62593627673772
6697,340,2875,5412,6880,4621,221,6961,4701,3524,4633,3289,3685,40.31,31.39,31.84240676452996
