n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
726,8637,1504,9245,1626,6156,2935,384,5594,1987,417,1885,7895,215.74,43.3,43.41509728177607
4661,9487,4905,1454,594,9234,8377,8667,3904,1748,9084,1636,9065,162.7,36.9,35.66696152053633
1001,9013,5312,9240,2956,1267,3966,2945,4095,7440,6450,4143,6020,154.2,34.11,35.80662078234458
9821,6498,5739,9119,6852,1364,6149,8197,3854,6763,2631,6803,9312,149.98,29.78,29.66762455423195
9499,8472,7925,2558,6570,2446,2663,1570,8158,7921,8474,7258,9608,159.68,30.3,30.77181081302465
3049,2232,4380,3263,2401,9594,8447,5158,3806,8815,4847,6769,9752,137.85,31.33,31.67394795921977
9577,9578,4377,3565,5033,378,4392,7855,6270,3287,2822,9337,5905,154.78,31.95,32.62014239042443
3912,5276,7906,2352,6855,7857,9814,3371,7668,9511,9127,454,7885,153.23,33.69,34.7074441676641
1185,6557,751,7657,3761,3846,1134,3561,4164,3966,3106,4237,2252,200.53,42.04,42.821007577851375
3066,602,4178,2780,737,5135,3002,6935,1490,1407,1932,1517,4328,218.9,43.78,42.94684175907448
4780,591,5843,7411,9507,5515,112,481,5485,5430,7147,6220,7960,275.89,55.24,54.630926966976574
1277,3442,9586,8027,6404,2054,8918,5223,1952,4501,1249,7087,1843,194.84,35.5,36.02716765330343
7183,8642,4111,1587,8645,6131,6036,7379,4842,4351,1755,5546,9274,133.1,30.39,30.516699438934708
8784,8612,1856,8091,8334,5769,975,4823,9279,2981,2450,2934,6074,169.32,28.71,29.962274460230724
7442,2017,1773,9171,2316,5431,9788,6883,9091,4924,3062,7499,7903,143.92,30.91,31.883563037281686
5119,2889,1123,1759,2969,9072,8898,9434,6420,5885,1636,4355,4437,155.16,35.8,33.97330106970048
6281,876,2236,689,7843,8269,4444,4050,8433,5801,5453,6608,7343,192.69,39.67,39.562105565174086
8871,1134,5781,8159,1837,2483,4431,9668,1632,1846,9246,1836,3028,165.5,38.27,37.682644583338536
3099,9291,6826,6409,2104,9697,9959,2399,6527,3172,8924,8644,2790,136.1,32.36,32.32505735811276
9312,2930,3310,4098,6055,4800,492,7288,6672,6277,5176,9053,9552,148.91,29.62,29.634105887211504
5072,8156,8668,4905,7931,494,9852,3120,38,1760,3830,8058,2836,306.11,60.59,60.576549394285294
8579,7545,3258,3169,8676,3471,607,8199,7278,1828,9273,4640,2500,169.75,33.56,33.065484938266
2221,7655,1453,829,418,5896,3824,8289,1275,8169,8829,309,5564,257.53,47.52,48.60554703255575
5293,5379,5632,2201,1319,9848,556,1310,5629,3360,1037,3276,7160,143.77,38.1,37.30137631937197
3619,7946,5174,1787,699,6692,1277,3281,2634,6414,8145,7754,1113,195.66,36.32,36.599744581009695
8805,6915,3414,8012,4991,382,7608,7497,6577,7182,2958,7460,610,187.28,36.09,37.37422047777974
4204,6011,6078,7335,8672,5923,9772,6583,3667,44,3424,4238,6056,233.58,43.94,44.3602994270715
2350,7536,8746,3199,2606,3428,364,2797,9576,6614,8251,2757,450,188.36,40.71,41.448820366819255
2281,1803,9972,2756,7253,8032,3027,978,367,6604,7340,5207,6680,185.66,38.51,38.47170411942511
538,837,3919,6607,641,6498,8081,436,3586,3957,1544,6374,7775,244.19,46.0,47.073194646697154
3123,2699,5455,1902,5674,2030,9738,850,4764,4507,7625,4924,8004,166.55,33.35,32.78450097459451
4095,9193,4355,493,5520,5648,5194,1535,929,7133,1464,9703,59,315.89,60.49,59.009075354041855
1716,496,1483,312,2790,8241,599,7894,883,3098,8351,5427,3288,204.28,45.64,46.00859415311314
7813,5570,7841,5759,560,6263,4992,9943,6461,1438,4807,3016,6767,132.41,29.31,29.86591114622736
1878,8314,6387,8966,5475,8790,6599,2861,6321,9065,5885,3013,5944,118.5,28.41,27.950456510179272
6794,7183,3758,7282,7874,5655,4414,2781,8307,9923,6337,7980,700,163.79,32.36,33.191922333599635
2521,2812,376,7650,1507,1590,5244,3885,9841,924,789,7371,7642,212.81,40.99,41.85392831066465
5467,6063,27,1180,3192,6542,1720,5545,9320,5100,1804,7378,1325,315.36,59.22,58.711116951904486
3447,3943,799,2501,2344,9593,190,1836,3767,4710,3420,3605,9215,184.93,39.52,39.103491468930336
8447,6875,8272,9901,5225,8769,3082,7659,2909,1296,676,1843,9800,143.92,33.65,34.667783150758645
393,1661,3264,4178,1405,1786,7622,6539,3649,1783,7955,5669,6600,148.5,36.24,35.784262491657316
9881,7300,1817,4781,9738,7269,6216,3374,1915,8833,123,7605,4903,166.07,32.12,32.70374318633037
1265,5596,5671,3144,7938,1171,9055,5974,6928,1097,9926,8498,3508,130.54,30.1,31.911486969287424
4094,5743,1023,5491,3868,7058,7192,1379,4111,3569,5295,2707,3390,126.91,31.42,32.79689437560416
3583,7595,8777,6860,6025,3131,6705,7932,6667,7690,9626,572,4784,149.08,31.77,31.739043953055653
296,3024,1570,463,2468,4821,8249,8510,1005,7734,664,3191,3397,214.34,45.48,48.54497528945678
4521,8056,7084,616,5649,7670,3223,4707,2342,1693,7275,4904,6735,138.37,33.0,32.59878314684255
7271,1270,3368,2510,7984,4658,6144,6104,2643,7066,5110,7588,7767,155.34,34.13,34.30436593616876
8617,8881,3647,5893,4725,4672,481,7588,6119,5886,4872,3974,8512,133.63,35.03,35.254977598413994
164,234,2154,8697,2443,8779,341,2715,823,31,3341,7630,5814,338.51,64.84,66.45220282128653
5944,9054,575,8031,3031,3911,216,4535,7083,5542,839,9887,8945,169.41,41.28,40.095080914312845
1537,7373,5105,4288,4050,8169,6852,4265,5562,721,480,7037,611,185.63,39.47,37.97845754782593
2713,9236,4052,2222,6757,8336,5528,9041,2190,4580,272,2764,743,192.02,41.04,42.49475166378879
279,7959,990,7537,7659,8538,9873,8441,6789,6079,8493,2798,4812,185.04,33.44,34.59740611622907
2997,1208,2286,8963,1664,6687,5765,7276,7452,4561,4187,7414,4637,143.97,33.23,32.756402411206416
8680,2544,9457,5159,2288,8552,618,6748,7955,3776,7519,9592,4479,158.37,30.63,31.440868787668936
501,5185,9412,9793,9007,1901,7988,2051,4585,4385,1678,7130,1242,117.86,33.2,33.72196159235651
6083,551,8434,7979,7337,3196,5101,5665,2967,6280,6497,5180,807,145.69,33.22,32.13350012345945
4438,3509,620,5189,5200,6431,9096,4619,582,2154,6838,4099,6772,233.1,41.99,42.43877367241648
1298,8113,3764,3276,1303,8622,1886,2025,87,4623,1136,7065,4384,219.55,43.96,44.45700165618915
7910,7565,4388,4741,8947,9167,772,2861,3865,7972,2753,2362,2455,147.92,31.48,32.6579241366917
2914,7656,6514,139,2330,6419,894,2953,2886,5095,3106,2142,2404,246.47,49.74,50.74560463191234
799,8585,2490,8760,3510,6265,1754,7098,6387,2978,430,4600,1711,200.02,41.71,41.01727069266712
2151,1885,2379,4833,2079,6284,5774,9890,1260,3145,121,6076,2334,245.96,50.56,49.67840405496103
7837,4029,1053,5806,8946,7947,1700,5132,7745,349,5658,8697,7248,182.88,36.28,35.54374452658113
9320,6674,7603,8814,8816,5002,7246,2443,8756,7475,6290,3284,9737,134.16,28.71,29.457131082357932
4842,2940,4927,2751,5192,4356,3315,2136,869,9889,932,6705,2914,187.81,42.39,43.586972500905155
1877,9394,228,2587,2007,6609,9321,6130,8605,4507,1515,7592,8853,167.59,35.16,34.99356238200335
9517,7228,5338,2397,9674,9836,3580,5294,7474,8296,9235,6119,5212,118.02,27.23,27.88460732036164
9683,5872,9847,5636,5592,4698,4875,4419,2987,2018,9864,8205,3625,154.59,31.86,32.347619986110104
5587,4073,4626,7122,4372,7420,2127,7829,5480,8706,2881,8658,8538,154.51,30.23,29.276337413606367
