n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
846,361,689,185,301,20,926,890,41,991,252,579,806,956,916,224,412,64,930,368,113,679.76,160.84,188.6599999999999
951,611,934,69,248,238,563,194,105,6,708,415,81,512,873,287,595,667,226,53,538,680.34,159.6,186.6899999999999
529,540,943,412,437,936,801,129,158,437,132,470,752,381,54,997,981,585,187,528,837,680.89,121.35,138.99999999999997
450,968,447,613,973,841,818,889,663,456,166,507,608,130,873,359,149,23,257,722,191,681.54,136.07,151.91999999999996
154,653,422,583,645,256,452,481,475,192,433,445,275,793,224,361,768,647,975,32,840,682.25,141.82,158.6399999999999
404,636,855,28,436,309,953,860,24,996,931,560,488,582,267,702,277,253,477,729,467,680.13,143.62,161.00999999999996
373,534,867,633,472,929,679,252,569,867,547,163,471,295,975,958,772,370,429,112,517,681.84,123.06,140.49999999999991
700,919,251,764,993,668,675,981,396,119,443,612,472,639,533,465,92,986,759,990,853,684.76,122.91,137.83999999999995
399,463,631,964,784,728,712,756,371,935,817,570,357,169,150,239,680,917,664,178,418,684.1,115.63,125.79999999999991
461,510,725,739,827,176,416,270,933,320,584,938,414,306,662,731,802,992,917,270,686,685.38,99.36,116.85999999999994
321,683,11,410,606,41,211,465,103,117,10,964,857,371,330,619,324,750,415,182,765,681.95,190.33,229.78999999999996
853,947,333,801,82,539,614,491,411,634,941,241,455,906,96,617,18,352,31,310,505,683.0,165.06,190.41999999999996
143,731,724,52,9,337,415,489,667,919,628,993,5,896,493,654,928,588,208,228,758,682.53,169.54,211.29999999999993
626,335,169,341,310,799,850,400,581,612,743,497,476,780,286,87,515,218,586,375,247,679.71,131.39,147.30999999999992
370,865,380,820,185,916,247,552,830,664,739,639,230,214,600,479,243,407,883,272,601,682.28,121.4,133.6999999999999
208,523,883,165,1,415,785,484,757,370,664,184,693,202,744,717,621,947,186,864,496,684.64,135.44,153.63999999999987
629,6,809,751,136,939,215,720,222,1,636,85,467,797,653,201,758,189,279,404,631,684.4,158.5,176.13999999999993
856,22,10,368,898,118,312,36,584,373,483,389,124,77,981,473,180,146,824,900,900,680.23,180.13,223.6099999999999
788,464,932,983,656,64,273,151,890,495,550,76,933,827,918,539,724,818,299,293,937,685.59,125.69,136.07999999999993
27,560,911,573,213,79,427,933,128,190,600,315,475,947,202,877,40,713,345,470,802,682.71,153.3,173.21999999999989
63,157,233,873,633,359,650,314,823,716,660,110,870,194,159,833,944,227,29,330,121,682.99,140.26,168.9199999999999
279,106,381,793,73,516,829,943,872,998,980,975,734,628,138,359,134,980,433,750,760,681.63,126.95,144.97999999999988
200,317,566,779,20,770,17,348,654,153,736,75,881,557,771,48,140,995,755,505,427,681.31,178.76,209.16999999999987
693,366,492,678,302,304,65,911,640,154,984,756,117,7,840,92,919,146,360,911,866,684.61,154.21,177.68999999999988
729,159,971,307,794,580,694,900,944,548,132,91,952,234,585,743,797,763,235,824,342,681.89,123.81,141.07999999999993
92,896,191,683,447,215,420,665,672,38,853,994,342,439,947,509,668,573,353,946,189,683.87,149.11,164.63999999999993
539,978,120,672,883,43,128,701,974,387,148,431,784,783,755,228,648,274,630,553,718,682.83,139.02,155.92999999999992
926,126,88,526,854,584,737,633,181,203,677,636,690,726,74,550,969,321,132,514,242,677.83,139.0,155.22999999999993
