n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
746,148,477,451,736,30,829,609,392,902,754,184,402,522,54,494,280,414,259,727,748,112.91,52.66,53.91486793469758
959,422,722,663,483,368,985,560,338,730,763,933,674,83,779,839,872,743,230,545,636,94.74,46.42,46.90208902081813
192,412,835,682,391,902,650,936,11,320,475,536,728,928,904,477,665,181,835,96,17,147.09,69.68,73.60815647145738
412,965,221,746,582,620,395,927,220,905,995,102,399,835,571,785,820,204,280,762,943,103.38,48.0,48.49060859779944
600,594,196,501,823,626,141,8,627,694,444,493,259,525,579,177,478,729,209,995,989,143.86,61.94,62.97743830406132
778,74,358,3,927,497,545,857,685,674,67,772,605,496,947,690,944,342,470,273,898,143.35,68.19,68.6796577479989
514,471,28,81,628,772,355,177,777,768,961,803,414,261,691,640,806,853,884,736,138,115.67,51.38,50.180879285090604
55,166,511,390,475,691,301,159,10,289,570,478,990,1,375,34,550,870,391,577,453,153.75,69.88,72.45702398218057
209,891,692,315,510,664,136,495,706,551,728,936,309,78,264,844,320,311,341,661,971,105.98,52.2,51.78376512544036
814,319,669,658,402,530,860,942,95,520,648,215,400,610,543,868,871,153,817,516,643,111.55,52.23,51.26216768802441
91,315,41,238,972,468,574,237,535,284,62,980,114,114,691,838,806,388,877,373,218,114.7,48.94,52.997514589704416
326,364,79,342,468,371,170,509,452,890,298,472,916,137,943,735,452,654,221,951,279,118.64,52.09,56.65170427242836
334,162,101,909,243,480,194,770,694,866,382,189,364,143,814,138,238,275,827,563,648,132.2,59.18,59.72826752099032
387,409,827,843,767,350,287,899,737,948,609,514,594,706,749,971,328,760,409,769,730,90.82,44.89,46.95042033874089
890,721,958,647,771,992,733,298,544,637,652,686,74,376,315,404,495,178,264,980,922,108.38,53.72,53.31000598811672
362,451,488,89,915,945,190,322,983,388,130,991,28,106,359,171,367,78,939,899,904,129.85,56.44,58.25290257134225
749,779,667,446,8,555,328,242,844,853,608,399,554,291,480,653,922,154,368,323,206,139.86,60.68,63.24795317196789
948,510,97,994,145,802,209,339,257,144,430,369,256,91,350,192,252,724,245,745,625,124.0,57.25,57.6632221754194
47,344,962,381,663,786,626,63,882,147,181,871,64,440,454,797,278,135,328,535,590,129.37,61.62,60.77244127224045
865,119,346,663,786,727,625,980,404,233,55,401,784,485,501,634,892,324,557,857,636,113.18,54.45,51.99139506059663
611,92,602,522,551,680,507,410,860,708,465,173,421,395,537,463,47,899,110,462,605,122.66,56.55,57.00749627604663
131,121,959,943,696,512,937,179,79,402,313,468,817,724,9,259,108,684,359,225,177,149.97,69.23,70.03364943333625
25,150,437,685,94,344,994,839,664,476,50,878,920,486,247,66,493,142,572,31,141,136.97,61.18,61.17408482991264
712,514,555,61,49,204,559,940,6,841,833,535,345,698,541,896,244,143,380,503,1,166.48,72.66,73.75468715613758
134,553,119,252,110,477,216,817,54,630,220,641,388,344,637,663,879,403,925,957,734,124.3,56.34,57.626775014040795
537,519,799,938,691,166,523,107,853,837,155,642,980,215,177,386,206,304,348,441,147,126.3,59.94,61.549879851965656
437,133,407,321,816,306,830,101,575,102,484,278,291,540,783,500,286,234,430,719,140,129.58,53.37,53.36106319443413
715,560,674,106,31,616,564,769,206,217,199,400,593,40,660,141,640,24,760,268,719,133.2,60.28,60.76784290652036
739,486,552,48,754,790,881,842,229,855,147,612,320,39,705,200,110,143,651,710,557,127.67,54.76,56.300155371434116
938,190,781,978,94,703,920,889,475,644,298,986,213,161,843,332,717,839,283,870,924,112.98,51.39,50.85162734241879
530,582,69,422,919,425,683,737,34,466,304,675,882,124,651,719,751,278,966,932,16,116.48,56.34,57.79904436640442
219,428,341,267,550,745,401,607,538,765,945,913,205,440,790,131,709,174,805,895,458,113.62,51.04,49.76216149555706
892,465,993,354,392,484,627,260,629,195,594,487,455,196,773,480,870,587,345,316,72,122.54,50.7,50.88318004084298
174,378,619,641,880,482,227,786,630,669,674,590,906,131,698,956,315,890,212,548,856,108.61,49.23,50.52444120036756
843,306,100,12,807,891,29,202,320,59,326,546,262,811,741,680,351,842,451,73,429,125.36,60.53,60.46682373860653
481,853,728,18,289,593,588,135,217,154,166,621,789,384,738,66,648,602,457,936,285,127.92,61.05,61.90522907200557
660,84,507,490,820,807,937,243,154,578,306,869,987,876,948,232,207,633,720,944,895,117.17,50.9,50.62919202658325
342,605,630,719,401,536,416,240,659,218,574,63,267,681,255,141,965,636,749,400,844,122.69,55.77,55.299244365229484
446,122,993,466,401,404,486,984,389,291,220,246,229,56,545,537,837,907,92,617,968,124.74,54.92,53.822940907441776
556,690,3,55,396,724,440,411,236,527,279,103,373,522,369,532,964,801,504,594,71,153.84,70.75,72.05872975641657
721,471,752,719,226,286,25,30,490,42,132,664,145,211,329,247,550,49,630,148,661,156.12,72.59,73.0326708920245
302,965,780,104,656,571,553,88,694,686,139,447,724,143,34,317,523,676,274,484,48,127.09,59.52,59.1494577394206
967,569,363,782,348,702,944,99,620,368,109,623,803,356,372,814,970,963,651,282,824,112.06,48.7,51.00325557521917
489,917,289,521,614,990,153,26,45,348,444,857,648,8,357,688,998,547,732,51,882,151.9,71.7,72.31765027918928
678,78,706,553,518,624,788,445,438,429,245,809,186,166,628,46,16,607,778,989,736,143.59,64.73,65.35251791727907
846,361,689,185,301,20,926,890,41,991,252,579,806,956,916,224,412,64,930,368,113,140.27,63.6,64.87167979855225
951,611,934,69,248,238,563,194,105,6,708,415,81,512,873,287,595,667,226,53,538,180.56,86.32,87.39145729169272
529,540,943,412,437,936,801,129,158,437,132,470,752,381,54,997,981,585,187,528,837,104.99,48.23,50.838919458022424
450,968,447,613,973,841,818,889,663,456,166,507,608,130,873,359,149,23,257,722,191,131.36,57.17,58.613863419665854
154,653,422,583,645,256,452,481,475,192,433,445,275,793,224,361,768,647,975,32,840,121.97,51.97,53.0102791981342
404,636,855,28,436,309,953,860,24,996,931,560,488,582,267,702,277,253,477,729,467,110.54,48.31,50.22636585423444
373,534,867,633,472,929,679,252,569,867,547,163,471,295,975,958,772,370,429,112,517,105.75,43.1,46.88777436085143
700,919,251,764,993,668,675,981,396,119,443,612,472,639,533,465,92,986,759,990,853,100.06,45.99,45.215644293025555
399,463,631,964,784,728,712,756,371,935,817,570,357,169,150,239,680,917,664,178,418,109.82,47.52,48.90466926158971
461,510,725,739,827,176,416,270,933,320,584,938,414,306,662,731,802,992,917,270,686,104.89,45.89,50.05906461720992
321,683,11,410,606,41,211,465,103,117,10,964,857,371,330,619,324,750,415,182,765,158.6,73.99,74.88350738982882
853,947,333,801,82,539,614,491,411,634,941,241,455,906,96,617,18,352,31,310,505,131.42,58.33,59.328740406545634
143,731,724,52,9,337,415,489,667,919,628,993,5,896,493,654,928,588,208,228,758,192.64,87.76,89.27775451009254
626,335,169,341,310,799,850,400,581,612,743,497,476,780,286,87,515,218,586,375,247,123.6,54.89,55.92610548671897
370,865,380,820,185,916,247,552,830,664,739,639,230,214,600,479,243,407,883,272,601,114.36,50.76,51.31345552329143
208,523,883,165,1,415,785,484,757,370,664,184,693,202,744,717,621,947,186,864,496,115.05,48.25,50.056755436319065
629,6,809,751,136,939,215,720,222,1,636,85,467,797,653,201,758,189,279,404,631,158.25,70.1,71.73877434661321
856,22,10,368,898,118,312,36,584,373,483,389,124,77,981,473,180,146,824,900,900,146.2,65.83,68.62705993677866
788,464,932,983,656,64,273,151,890,495,550,76,933,827,918,539,724,818,299,293,937,132.25,60.43,59.60037657473383
27,560,911,573,213,79,427,933,128,190,600,315,475,947,202,877,40,713,345,470,802,151.76,64.84,63.75914100931321
63,157,233,873,633,359,650,314,823,716,660,110,870,194,159,833,944,227,29,330,121,136.1,61.58,62.895731432912534
279,106,381,793,73,516,829,943,872,998,980,975,734,628,138,359,134,980,433,750,760,118.9,50.35,52.049576042993294
200,317,566,779,20,770,17,348,654,153,736,75,881,557,771,48,140,995,755,505,427,154.53,68.5,70.32328717203461
693,366,492,678,302,304,65,911,640,154,984,756,117,7,840,92,919,146,360,911,866,131.34,62.64,63.9356780432677
729,159,971,307,794,580,694,900,944,548,132,91,952,234,585,743,797,763,235,824,342,119.16,49.33,49.83387467098695
92,896,191,683,447,215,420,665,672,38,853,994,342,439,947,509,668,573,353,946,189,114.56,58.05,57.415379357783245
539,978,120,672,883,43,128,701,974,387,148,431,784,783,755,228,648,274,630,553,718,112.8,51.44,53.207018103431416
926,126,88,526,854,584,737,633,181,203,677,636,690,726,74,550,969,321,132,514,242,141.07,55.23,56.69435192992242
