n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
435,599,554,831,49,70,750,235,273,839,87,810,64,679,964,26,341,739,439,70,414,29.19,28.55,29.700000000000006
718,498,50,126,862,125,224,629,661,844,975,113,729,916,137,299,722,940,448,153,187,29.36,28.07,28.340000000000003
625,189,423,821,165,68,637,218,44,568,110,676,388,763,73,286,58,584,589,121,760,29.74,28.21,28.57
408,899,638,137,10,442,93,322,701,614,501,501,361,961,671,383,936,57,141,714,301,28.46,27.22,29.180000000000003
154,582,646,694,517,297,932,964,568,563,635,225,269,64,564,241,260,852,768,290,529,25.58,25.32,25.440000000000005
998,136,827,240,884,380,464,754,398,183,134,730,19,670,349,87,586,683,36,93,884,31.07,28.33,30.51
127,518,608,464,244,399,897,473,491,986,331,110,815,543,30,555,742,393,54,868,154,27.28,26.19,26.61
967,974,439,697,813,228,767,118,85,996,933,681,503,840,216,143,718,639,384,362,855,26.93,26.88,26.930000000000003
240,296,341,952,628,722,357,815,395,387,139,740,851,366,663,303,823,646,443,984,872,26.54,25.59,26.329999999999995
370,529,37,606,587,220,757,184,405,64,99,37,33,190,207,200,40,501,910,959,492,27.17,26.41,28.660000000000007
677,778,356,0,437,481,307,911,957,634,943,438,331,476,472,102,196,158,669,162,72,35.59,34.46,34.72
383,889,394,889,901,480,155,565,260,112,284,838,165,768,293,688,240,33,493,917,32,29.8,27.94,29.57
352,946,770,377,323,960,60,704,22,689,467,483,869,968,159,120,804,684,332,298,464,28.68,27.83,27.78000000000001
690,245,746,167,34,205,731,25,588,236,672,80,632,410,933,996,723,372,696,319,188,29.46,29.49,29.009999999999998
479,370,289,68,749,735,479,167,794,246,179,688,213,963,44,661,623,440,743,998,277,27.07,26.93,27.700000000000006
6,473,62,463,797,697,420,173,46,34,561,855,857,531,578,358,962,96,733,72,242,30.43,28.77,28.650000000000006
920,822,502,94,958,482,55,699,249,659,51,509,406,800,61,49,261,853,417,456,313,27.76,26.66,26.990000000000006
655,52,896,38,972,994,199,183,712,520,655,412,192,544,239,86,949,321,809,110,88,26.23,26.29,27.080000000000002
554,943,165,612,77,877,747,219,639,17,451,552,366,498,433,585,786,385,534,640,135,27.37,26.29,26.460000000000004
743,12,934,774,314,705,459,912,846,229,567,118,142,319,494,89,798,790,269,839,412,30.52,29.16,30.32
320,135,132,549,83,482,250,713,86,817,438,990,590,682,251,282,62,504,717,254,49,29.91,28.5,28.830000000000005
720,204,815,292,903,382,906,100,73,430,787,321,388,770,787,569,0,917,292,669,962,32.82,31.75,33.66
777,134,588,28,452,146,836,704,671,800,977,19,745,48,718,437,274,109,831,824,391,28.31,28.42,28.69
575,133,328,67,313,173,140,268,509,692,330,292,34,65,555,782,756,570,28,28,124,28.56,27.04,29.11000000000001
51,992,133,846,365,446,880,264,972,974,626,17,236,540,439,128,371,206,338,366,12,29.63,28.38,28.859999999999996
167,598,634,846,167,744,97,274,543,620,175,645,726,147,456,783,961,444,813,439,121,26.66,25.31,27.13000000000001
341,324,456,936,233,472,610,444,175,452,49,785,684,958,164,545,484,992,503,610,1,27.12,25.71,26.639999999999997
106,129,833,870,429,701,53,212,1,33,930,590,241,493,721,902,362,402,475,220,206,29.31,29.39,30.070000000000007
283,841,205,310,575,528,365,782,769,804,247,375,360,828,254,833,679,860,930,870,63,28.42,26.93,27.470000000000006
632,506,410,357,146,146,851,244,501,390,38,96,173,406,101,771,734,288,921,942,204,28.47,26.19,28.940000000000005
815,816,773,331,488,699,481,883,546,638,93,819,203,385,705,10,106,524,619,600,635,27.57,27.62,27.66
189,832,398,22,324,694,27,624,319,525,392,513,487,558,720,707,408,460,806,835,593,28.07,28.03,27.720000000000006
946,957,709,570,686,62,549,150,817,426,371,981,607,20,695,788,534,211,290,293,79,26.92,27.05,26.870000000000005
27,89,792,364,625,594,883,777,963,731,423,314,991,951,14,281,951,733,240,73,38,28.55,28.13,29.04
771,90,686,984,979,307,918,359,704,820,858,954,756,620,625,575,213,494,529,94,917,26.75,27.3,26.81
123,244,350,998,804,557,433,402,992,3,687,399,387,182,768,668,541,921,212,932,693,28.21,28.11,27.630000000000003
628,329,395,331,111,863,705,910,566,704,732,382,254,908,102,217,300,312,816,274,816,28.31,26.85,29.050000000000004
637,79,918,973,171,78,647,422,784,189,230,671,64,583,579,641,850,655,899,559,745,27.53,26.69,26.220000000000002
416,426,236,435,494,541,610,926,250,309,428,287,86,619,910,989,338,191,431,31,152,30.2,28.45,29.040000000000003
118,302,576,568,617,576,188,444,194,333,608,104,661,805,706,338,746,78,62,975,496,26.9,26.91,28.16
141,854,531,980,74,326,193,870,479,660,393,948,923,234,914,713,630,860,816,488,860,27.36,25.53,26.980000000000008
103,1,198,688,160,114,95,343,155,376,630,778,107,588,776,451,753,330,835,788,823,28.87,28.12,28.44
187,730,915,946,562,979,594,640,890,988,891,105,374,105,833,66,200,211,331,383,177,25.94,24.96,26.42000000000001
469,912,696,760,783,85,251,412,964,556,477,384,5,120,611,985,383,135,700,3,507,31.84,30.35,30.57
390,985,350,967,760,73,502,778,960,738,729,303,16,119,828,490,362,768,755,200,940,29.18,28.66,28.970000000000002
351,391,145,297,927,510,657,713,784,807,90,589,112,303,417,345,965,868,64,531,442,28.18,27.48,27.19
51,225,430,243,277,682,737,75,149,277,990,98,566,489,442,184,554,864,395,876,956,27.29,26.07,27.200000000000003
250,94,463,364,132,830,85,5,837,784,144,369,830,16,21,256,575,469,979,392,888,32.63,32.44,33.88
529,80,54,994,223,198,997,822,453,12,483,531,87,979,285,612,977,859,703,481,520,30.32,30.03,29.78000000000001
23,54,163,402,789,797,512,445,880,607,962,924,676,660,633,651,601,36,220,24,431,28.92,27.67,28.400000000000002
788,740,423,831,895,843,845,442,937,919,387,15,835,774,170,913,346,151,310,799,195,27.62,26.44,26.560000000000002
432,854,995,78,378,221,403,431,195,277,142,481,372,293,2,682,648,126,787,173,776,30.36,29.07,29.210000000000004
468,78,75,703,390,36,918,419,906,153,201,663,18,765,848,505,983,325,613,469,139,29.61,29.03,29.060000000000006
479,242,79,942,373,960,633,31,14,189,831,439,87,273,134,771,669,381,342,793,219,31.37,30.37,30.51000000000001
155,300,530,917,998,913,718,570,92,290,113,108,658,409,383,310,377,928,489,560,595,29.39,28.15,27.920000000000005
454,989,891,246,988,582,143,269,17,558,12,749,394,136,243,492,680,722,57,8,15,31.81,30.96,30.920000000000005
789,216,428,238,516,733,625,241,811,314,57,823,512,244,39,708,394,905,354,795,21,29.52,28.99,28.810000000000006
571,304,450,460,105,670,126,946,927,379,582,542,282,730,597,959,608,972,399,386,309,29.13,27.33,28.11
867,170,605,954,698,79,660,459,56,753,217,541,634,398,100,946,525,306,837,564,382,28.79,28.27,27.760000000000005
849,418,141,467,359,64,506,3,579,578,212,580,464,43,61,759,90,119,350,906,147,29.41,29.63,29.88
383,990,348,269,834,282,495,802,147,758,127,268,257,849,25,640,258,397,170,643,808,30.06,28.3,28.4
251,718,269,606,897,896,449,937,918,856,181,608,140,579,53,923,757,363,574,126,9,26.81,26.01,25.88
466,44,710,843,625,506,690,892,665,40,26,602,421,120,422,738,543,625,453,626,590,27.55,25.72,27.67
226,549,971,712,113,722,65,736,700,605,95,43,68,732,471,311,664,537,913,554,738,29.27,28.78,28.740000000000002
859,71,979,658,696,863,279,123,414,772,312,264,464,305,306,1,899,776,330,528,673,28.09,26.68,27.040000000000006
923,509,476,389,159,671,221,966,269,322,969,626,210,468,90,153,361,81,655,435,448,31.39,30.61,30.74
636,530,666,404,179,201,142,937,502,173,703,514,457,957,587,352,934,17,148,444,274,28.64,26.66,27.440000000000005
576,505,514,548,973,921,221,568,245,678,172,429,565,803,257,855,321,300,631,110,200,26.64,26.33,26.14
265,435,366,866,911,528,270,498,644,726,656,88,979,832,119,706,788,113,344,98,105,28.4,27.81,27.83
