n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
91,239,497,7,181,541,324,512,914,664,942,448,952,702,654,748,231,244,320,506,703,769.68,191.37,236.52999999999994
490,979,230,729,422,345,573,625,928,745,939,669,281,995,661,224,49,943,73,781,523,772.35,184.75,217.21999999999994
660,898,377,163,523,784,811,904,208,319,305,709,306,869,565,380,169,718,718,754,475,772.22,151.03,180.96999999999997
608,87,876,126,918,620,983,526,584,386,180,159,256,436,222,964,583,736,775,801,53,774.07,193.54,226.65999999999997
506,697,403,734,652,356,393,527,865,168,557,747,41,536,92,827,261,643,103,273,754,771.66,176.88,204.9699999999999
934,85,982,998,142,992,794,631,862,990,675,703,717,83,455,871,946,246,994,871,391,771.01,165.15,189.63999999999984
962,821,925,443,406,168,931,333,448,129,637,930,499,982,217,122,441,615,546,418,931,772.83,162.82,197.71999999999989
120,676,302,284,254,387,767,572,4,982,194,541,449,592,21,31,642,996,620,248,855,770.8,211.57,261.5399999999999
266,211,177,291,151,555,205,279,318,599,775,256,852,699,457,810,881,828,875,996,172,771.51,169.64,193.01999999999992
558,365,502,430,876,124,787,213,584,900,392,209,290,830,110,925,826,24,120,582,765,775.85,195.89,246.29999999999995
13,558,303,988,690,779,741,996,664,139,76,512,382,586,824,318,447,515,693,365,776,772.05,216.04,260.72999999999985
541,331,0,126,452,735,460,358,312,552,408,347,801,748,699,585,504,115,663,939,386,774.6,172.71,197.40999999999994
391,208,570,3,284,650,612,739,902,756,849,745,523,203,945,472,615,854,529,418,959,774.04,184.01,216.44999999999993
762,729,312,719,174,460,634,684,543,202,368,538,3,694,398,593,436,993,414,344,881,771.32,187.94,227.76999999999998
636,598,997,751,716,919,990,766,69,504,763,253,655,990,664,297,644,21,416,738,644,773.34,167.15,212.24999999999991
159,648,797,959,406,801,276,866,182,785,75,834,794,619,10,357,934,270,817,725,421,774.54,183.6,214.79999999999987
894,701,557,310,155,473,852,265,496,173,478,522,46,277,522,100,762,604,432,71,363,769.26,187.62,230.72999999999993
68,672,453,20,168,519,727,968,165,707,95,411,651,705,282,619,311,213,540,212,242,770.66,208.5,249.3899999999999
907,341,275,70,76,715,850,932,535,674,377,479,523,571,754,50,172,304,668,752,730,771.85,176.21,209.0299999999999
834,569,276,364,624,757,237,401,574,409,176,495,808,265,887,625,337,733,227,264,986,771.63,168.94,190.08999999999992
624,723,250,864,676,31,872,920,889,637,412,324,950,442,955,779,254,804,275,194,74,769.5,174.44,209.11999999999986
640,749,169,891,996,593,454,595,935,955,745,151,620,968,268,470,539,166,141,797,141,772.03,155.15,187.8499999999999
915,732,451,369,317,769,410,246,118,735,211,735,697,312,69,108,233,406,329,504,950,769.23,177.53,215.70999999999992
102,978,191,46,56,828,611,23,910,770,221,699,35,506,720,541,834,741,987,908,627,771.99,222.25,274.52
452,350,678,857,281,120,627,709,176,97,227,409,238,506,460,386,768,172,996,237,241,771.96,187.14,225.9799999999999
839,290,473,560,593,398,216,462,732,264,338,508,607,113,931,218,80,47,15,816,5,771.14,227.57,284.0
878,491,327,910,392,868,594,294,940,200,409,163,901,844,776,661,155,812,935,31,15,773.8,200.09,242.63999999999993
396,148,897,680,555,58,578,388,260,133,81,473,667,860,310,927,14,36,549,62,537,770.47,257.22,331.0699999999999
860,132,43,955,280,799,120,442,93,194,28,511,652,133,762,285,703,836,865,196,678,773.12,214.64,262.68
458,399,337,646,274,992,266,657,650,248,251,61,602,957,806,604,179,358,438,619,714,774.69,174.98,202.86999999999995
573,653,534,992,62,926,361,560,422,551,204,728,901,549,434,941,678,71,730,273,761,770.5,166.5,198.02999999999992
625,738,995,770,74,257,181,999,98,154,60,940,208,875,438,872,45,54,652,93,934,768.99,206.8,255.9799999999999
832,525,480,513,379,101,320,41,129,544,33,453,680,131,916,404,781,724,920,903,456,773.63,192.38,231.19999999999996
25,754,537,276,92,256,819,333,87,309,35,880,393,59,750,267,320,752,133,266,813,772.21,226.12,280.65999999999997
389,826,119,876,694,311,96,435,861,251,514,570,210,338,945,346,521,802,400,979,917,771.76,167.42,193.56999999999994
598,492,107,132,668,834,459,536,572,736,864,854,595,718,532,548,30,918,851,298,761,773.23,177.03,214.05
160,204,379,398,533,332,99,419,353,129,588,66,44,307,834,818,666,546,321,427,305,770.27,188.73,227.75999999999996
326,361,279,333,766,766,532,513,8,538,124,152,324,936,744,333,803,335,586,70,462,771.71,167.41,209.19999999999993
286,491,465,934,372,949,759,993,389,835,910,947,80,944,592,820,57,137,49,536,503,771.84,179.18,206.0299999999999
589,873,257,802,251,719,587,764,346,370,964,816,658,379,412,314,475,612,348,544,519,774.15,157.74,187.7599999999999
171,29,151,256,703,226,576,136,928,115,189,784,420,961,745,634,51,831,101,558,697,773.28,199.03,243.56999999999988
272,731,109,209,267,68,647,584,539,656,80,875,74,813,871,222,658,858,177,523,882,770.11,183.07,217.90999999999985
442,22,604,376,921,867,498,727,826,290,225,912,205,612,505,886,920,914,240,435,463,771.25,185.74,211.3399999999999
691,375,557,934,967,193,817,493,743,74,833,860,999,262,417,206,8,764,544,788,389,774.38,173.31,200.49999999999994
526,897,498,78,413,630,903,522,815,592,598,435,41,360,871,469,6,194,983,306,712,769.6,185.35,222.8899999999999
707,657,5,553,122,841,309,524,908,764,323,994,795,556,660,585,564,289,538,421,555,769.19,180.2,209.47000000000003
962,838,949,976,530,418,617,645,595,315,463,309,134,518,454,600,143,563,791,997,166,773.17,169.96,196.1299999999999
258,651,9,434,753,677,579,37,377,430,411,288,958,674,916,769,685,18,920,92,947,773.39,223.51,280.60000000000014
92,866,4,392,275,475,278,815,800,381,651,767,872,492,787,344,397,467,822,119,495,772.89,177.56,207.05999999999992
363,148,425,151,18,176,833,266,376,878,130,603,805,294,972,422,264,961,526,294,757,772.37,187.4,233.68
430,707,280,443,343,795,935,497,220,732,849,503,972,994,411,733,435,93,65,132,211,773.68,167.51,195.85999999999993
989,153,234,747,26,105,259,159,491,793,975,101,408,665,740,191,854,3,91,437,626,769.2,249.43,312.7199999999999
977,52,562,223,547,432,355,48,968,667,992,948,105,752,566,695,429,854,687,758,121,770.98,174.77,211.11999999999986
271,700,285,183,491,824,812,721,878,48,805,219,693,659,89,887,399,126,684,458,301,770.93,175.02,208.50999999999993
698,520,509,926,402,118,620,874,490,108,152,395,628,927,719,206,171,533,263,426,761,770.11,176.71,204.52999999999994
909,957,549,295,889,504,648,916,829,557,934,219,807,777,638,345,881,497,105,8,775,772.71,177.09,206.0799999999999
746,673,355,948,906,991,725,273,57,553,640,450,307,778,925,862,103,234,520,281,276,773.8,180.98,212.15999999999994
723,252,421,151,133,262,199,417,574,645,612,925,983,59,545,854,623,521,152,968,423,772.79,191.43,219.05999999999992
276,286,491,712,313,273,503,219,510,376,613,481,247,346,180,620,777,185,756,901,594,771.12,161.08,190.95999999999995
710,461,547,153,59,516,333,541,706,138,660,779,831,912,218,322,637,505,491,337,121,769.9,178.72,211.1599999999999
130,908,143,715,262,230,90,650,551,848,719,51,576,176,701,118,231,576,204,515,581,772.2,191.68,237.31999999999994
675,905,315,432,335,4,792,20,841,312,841,630,225,86,760,229,286,697,640,881,349,772.87,191.33,236.47999999999996
275,615,736,530,388,23,124,337,355,142,116,256,920,788,146,697,587,42,355,79,94,769.17,217.77,280.28999999999996
742,105,307,324,254,275,542,50,370,31,80,142,947,408,380,956,737,653,707,247,96,772.08,207.36,254.1199999999999
