n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
363,266,909,253,785,480,992,538,190,779,543,12,955,130.35,39.81,40.49237128700609
678,552,343,686,228,998,177,28,57,733,874,600,595,124.06,40.64,40.37197403868271
993,205,673,852,346,290,724,132,338,304,405,36,78,127.58,39.31,40.249726249179595
415,841,798,251,464,475,987,711,42,321,177,859,147,107.1,36.5,36.53627173938607
904,588,728,204,652,683,814,535,946,594,390,865,775,93.1,29.0,29.888957826300874
808,906,944,513,155,851,388,33,983,406,143,292,426,109.13,36.61,36.904100505855915
493,766,185,856,868,681,651,631,96,524,987,510,532,90.94,29.55,30.452228795581387
267,259,382,627,790,972,870,355,549,14,202,756,60,143.98,50.35,52.565549061819716
662,541,474,318,953,871,105,211,881,15,202,475,737,132.78,44.74,44.155370662312905
126,260,317,302,230,11,182,684,651,424,958,278,378,146.96,49.8,49.64147730551821
965,653,356,330,572,937,164,566,696,29,136,759,995,99.96,34.96,34.439201165147
214,91,48,215,19,264,860,904,726,449,366,361,570,121.99,46.41,46.26449456178875
791,722,928,77,96,722,418,725,436,964,180,60,248,99.13,35.25,38.385433860857006
586,159,520,586,866,431,372,719,678,196,918,655,357,81.9,28.74,31.059566939539046
740,527,528,915,418,34,165,997,558,320,283,468,297,101.23,33.62,34.32919097689227
294,446,816,545,433,765,778,106,58,901,367,840,745,102.77,36.15,37.31158061243113
696,674,228,422,265,373,462,383,66,976,826,417,520,89.28,32.2,32.300037966742515
976,747,187,65,663,121,817,733,659,330,433,506,19,127.6,38.6,41.35686923513911
316,445,80,399,265,967,199,996,598,979,482,172,622,110.16,38.51,37.534954305892605
30,247,299,727,8,531,121,607,591,5,205,451,625,158.16,50.81,53.82975832180274
104,389,518,280,707,992,908,190,995,903,75,539,537,104.33,33.47,33.275184029695325
678,315,147,880,762,431,910,186,202,312,484,291,668,105.9,33.61,34.090549483925216
747,486,826,770,517,659,978,321,697,518,791,881,474,82.63,26.07,27.38136909658896
59,604,544,649,726,488,840,90,83,417,772,796,861,110.91,36.25,35.43689603047685
741,345,75,814,489,166,601,975,545,624,153,662,500,105.63,37.63,36.80246943993234
714,422,548,508,962,119,591,521,12,720,291,448,718,121.57,44.97,43.5675588069684
597,81,880,988,583,715,271,783,570,173,282,6,864,111.27,37.85,38.73807652046776
894,337,523,754,452,905,530,975,786,381,331,791,179,73.2,29.21,29.568444107460095
165,712,324,712,724,326,338,488,83,902,801,333,952,88.52,30.73,32.8431880662268
715,290,931,96,983,576,261,307,813,61,623,402,827,100.22,33.6,33.82941160300248
485,71,312,422,238,462,301,834,385,462,522,43,214,118.06,37.1,40.30925064764047
168,851,702,904,121,587,70,81,95,791,679,886,970,107.5,35.74,37.44987474915235
294,9,493,910,297,796,54,457,751,174,162,854,89,129.36,42.64,44.51920364293824
272,931,98,123,777,877,834,162,256,644,381,266,228,113.52,35.27,35.59440903370565
204,725,711,996,690,761,200,504,576,550,198,417,989,99.47,32.91,32.24786006294781
731,680,275,477,251,413,713,90,261,273,155,744,759,93.57,32.83,33.98695085735948
188,769,21,620,612,390,137,466,511,125,614,108,827,123.16,40.76,42.46909921137534
630,397,403,559,926,834,340,137,226,344,826,828,241,95.32,33.17,33.199267646535425
366,559,952,640,86,110,86,0,371,577,475,969,376,107.63,36.96,45.8771645650028
661,225,694,458,557,915,668,960,6,641,463,262,701,92.64,35.52,34.67314122550877
596,348,161,376,64,300,814,211,273,626,164,414,839,110.93,39.02,39.08580200968444
861,125,27,242,579,155,824,913,17,697,708,185,624,136.28,45.69,45.71743486816862
73,641,928,412,131,429,731,735,706,287,602,668,490,89.94,34.02,34.42085673196102
75,425,152,287,110,662,518,154,145,488,543,266,7,135.2,45.64,46.29233789763566
