n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
537,595,185,942,96,679,821,491,374,19,531,983,943,110.75,39.77,40.20397848422558
121,625,375,296,706,954,381,315,19,895,701,422,103,113.73,41.05,41.358484807057664
107,313,203,860,793,688,845,16,831,462,61,420,652,99.35,38.21,37.951007021120496
497,474,213,910,602,628,75,5,291,24,381,313,957,113.77,43.95,44.49186809882634
740,78,224,773,502,196,118,585,382,401,733,474,143,93.89,36.46,37.51293357459762
771,353,404,908,124,260,124,125,82,631,870,342,656,89.72,32.87,38.06965931089372
400,982,217,709,107,25,633,674,481,795,44,740,722,123.14,43.01,42.807092920423564
509,297,366,982,468,144,817,383,275,495,538,886,489,88.67,32.65,33.210149076576855
736,977,745,823,429,954,503,856,696,303,404,237,160,82.69,30.97,30.7978646966071
500,610,265,561,437,712,695,715,940,86,599,745,837,77.53,29.75,30.49651913803138
589,98,72,364,180,558,150,825,426,919,68,817,88,90.06,35.02,35.17274203787888
933,916,697,829,663,38,131,997,303,399,237,725,686,92.52,36.07,36.18658714888964
906,697,337,449,176,536,293,114,159,553,972,992,773,75.87,31.16,31.473548990130524
433,98,336,528,254,732,526,263,173,916,161,472,970,84.89,32.82,33.64307634585321
720,240,413,895,367,801,782,587,746,148,477,451,736,82.59,30.82,31.367219179441985
30,829,609,392,902,754,184,402,522,54,494,280,414,102.48,38.58,38.247147512005185
259,727,748,959,422,722,663,483,368,985,560,338,730,84.95,30.83,31.404984106799006
763,933,674,83,779,839,872,743,230,545,636,192,412,79.3,29.65,31.54438036843308
835,682,391,902,650,936,11,320,475,536,728,928,904,123.53,42.42,43.69297861046705
477,665,181,835,96,17,412,965,221,746,582,620,395,101.34,37.1,38.345656218025816
927,220,905,995,102,399,835,571,785,820,204,280,762,101.16,33.97,34.48868771945849
943,600,594,196,501,823,626,141,8,627,694,444,493,110.7,42.0,40.8536588963222
259,525,579,177,478,729,209,995,989,778,74,358,3,118.31,43.6,44.315400491614064
927,497,545,857,685,674,67,772,605,496,947,690,944,79.48,31.61,31.93721333926877
342,470,273,898,514,471,28,81,628,772,355,177,777,91.37,36.01,35.05878141877635
768,961,803,414,261,691,640,806,853,884,736,138,55,81.82,28.42,28.275053347471033
166,511,390,475,691,301,159,10,289,570,478,990,1,113.65,44.19,44.29367544366143
375,34,550,870,391,577,453,209,891,692,315,510,664,87.26,35.33,36.00926171629541
136,495,706,551,728,936,309,78,264,844,320,311,341,94.36,33.75,35.12707803513978
661,971,814,319,669,658,402,530,860,942,95,520,648,83.87,31.25,31.45853352478226
215,400,610,543,868,871,153,817,516,643,91,315,41,91.74,33.55,32.49659997945438
238,972,468,574,237,535,284,62,980,114,114,691,838,93.99,32.54,35.85791944286523
806,388,877,373,218,326,364,79,342,468,371,170,509,95.46,37.35,35.650541257018745
452,890,298,472,916,137,943,735,452,654,221,951,279,67.18,25.64,27.185188087241304
334,162,101,909,243,480,194,770,694,866,382,189,364,95.96,36.58,36.57237413622332
143,814,138,238,275,827,563,648,387,409,827,843,767,83.63,30.34,31.54283036110785
350,287,899,737,948,609,514,594,706,749,971,328,760,76.9,30.81,31.201149608020184
409,769,730,890,721,958,647,771,992,733,298,544,637,63.39,26.56,27.27532124987706
652,686,74,376,315,404,495,178,264,980,922,362,451,98.49,33.3,34.56882198990257
488,89,915,945,190,322,983,388,130,991,28,106,359,114.93,40.36,39.935557253855876
171,367,78,939,899,904,749,779,667,446,8,555,328,120.53,42.63,43.21642593579372
242,844,853,608,399,554,291,480,653,922,154,368,323,86.09,31.61,30.523374751358723
206,948,510,97,994,145,802,209,339,257,144,430,369,97.52,38.58,39.81272965749593
256,91,350,192,252,724,245,745,625,47,344,962,381,96.97,35.97,36.518727112616325
663,786,626,63,882,147,181,871,64,440,454,797,278,105.88,41.82,41.13336589615509
135,328,535,590,865,119,346,663,786,727,625,980,404,89.99,33.61,33.80891435663853
233,55,401,784,485,501,634,892,324,557,857,636,611,72.91,30.52,29.975369627663422
92,602,522,551,680,507,410,860,708,465,173,421,395,70.89,31.45,31.289436234420393
537,463,47,899,110,462,605,131,121,959,943,696,512,100.02,38.14,37.94133483751455
937,179,79,402,313,468,817,724,9,259,108,684,359,138.26,51.39,52.83204038182797
225,177,25,150,437,685,94,344,994,839,664,476,50,138.63,43.08,45.30396178766277
878,920,486,247,66,493,142,572,31,141,712,514,555,108.39,38.95,40.425576487787296
61,49,204,559,940,6,841,833,535,345,698,541,896,118.48,46.65,46.35539379679196
244,143,380,503,1,134,553,119,252,110,477,216,817,122.36,42.84,43.55905650558154
54,630,220,641,388,344,637,663,879,403,925,957,734,97.08,33.61,34.136352122867805
537,519,799,938,691,166,523,107,853,837,155,642,980,77.25,31.24,30.786808875194566
215,177,386,206,304,348,441,147,437,133,407,321,816,110.82,36.94,37.94941870312822
306,830,101,575,102,484,278,291,540,783,500,286,234,99.07,38.07,37.65379515037926
430,719,140,715,560,674,106,31,616,564,769,206,217,113.86,42.19,42.61328940711752
199,400,593,40,660,141,640,24,760,268,719,739,486,106.13,40.62,40.15111262503992
552,48,754,790,881,842,229,855,147,612,320,39,705,107.54,36.66,37.409437814610726
200,110,143,651,710,557,938,190,781,978,94,703,920,99.45,35.87,36.35557387755772
889,475,644,298,986,213,161,843,332,717,839,283,870,69.67,28.93,29.141027354967672
924,530,582,69,422,919,425,683,737,34,466,304,675,91.72,36.36,36.99658711346663
882,124,651,719,751,278,966,932,16,219,428,341,267,104.41,37.67,38.286691592230625
550,745,401,607,538,765,945,913,205,440,790,131,709,72.15,31.39,29.962627701859322
174,805,895,458,892,465,993,354,392,484,627,260,629,74.15,30.64,30.143083906764236
195,594,487,455,196,773,480,870,587,345,316,72,174,102.45,33.72,34.32743336431182
378,619,641,880,482,227,786,630,669,674,590,906,131,85.86,30.87,31.252517055872985
698,956,315,890,212,548,856,843,306,100,12,807,891,110.97,43.28,43.333355472704525
29,202,320,59,326,546,262,811,741,680,351,842,451,103.32,40.88,40.845717525261584
