n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
773,0,905,39,506,333,319,857,478,51,828,842,896,115.31,40.32,39.64724261935792
997,831,425,192,561,986,648,85,857,742,133,15,411,123.53,40.31,41.40326937914697
972,694,427,323,3,218,14,734,772,2,842,691,541,167.75,65.32,66.13129419853973
626,100,195,121,622,664,203,894,309,286,705,186,102,112.33,35.96,37.223640042717314
487,874,944,406,642,83,22,281,935,463,819,811,118,117.88,42.73,42.1501957504765
882,262,136,669,533,836,666,660,355,117,892,158,285,92.52,32.64,32.67078176852239
871,19,43,41,210,697,265,571,322,969,375,960,581,137.42,49.6,49.72163514144788
931,869,43,866,767,984,718,622,671,506,729,659,924,91.41,33.86,34.275799819926895
469,655,445,381,892,550,182,212,384,601,298,9,141,128.56,42.35,43.19403962372272
154,277,341,345,808,376,735,95,346,798,635,36,42,144.1,46.77,47.31622410166497
276,167,153,597,296,369,404,561,132,300,117,489,748,102.83,32.95,34.56436064496112
245,956,49,315,183,877,535,746,72,309,412,855,336,119.77,37.31,38.379133796549276
306,424,111,101,574,930,492,485,345,861,817,999,831,103.43,36.12,35.47834263107103
351,127,490,118,716,509,436,38,309,343,752,703,915,112.98,39.26,39.83583881824244
159,941,170,641,578,384,825,997,654,89,67,827,86,136.6,42.42,42.65215343646472
202,767,226,62,394,8,100,403,569,531,296,459,942,124.38,41.86,41.58392551928452
500,807,598,731,695,222,433,85,377,225,267,599,795,101.66,33.59,34.10047567877977
170,441,196,367,117,65,841,884,873,718,28,924,538,115.27,34.66,36.288451760931004
462,770,693,206,121,509,407,262,212,656,43,970,816,116.99,37.89,38.35274114223021
221,638,149,107,202,469,387,370,559,846,154,107,610,108.06,32.83,37.807481573309026
499,151,577,415,653,696,433,898,533,507,695,939,909,90.81,32.18,32.14926284554993
330,853,510,510,650,686,895,206,555,624,953,224,9,94.84,35.4,37.29248336781583
348,722,985,764,920,325,837,329,36,537,151,895,263,112.43,37.68,38.40622065775667
617,802,159,862,388,596,301,735,723,826,481,67,819,97.95,34.58,33.78974135200552
86,528,889,937,40,67,230,133,41,307,15,777,864,144.34,50.41,54.54470233560201
459,338,882,164,819,152,889,671,471,991,380,517,391,75.48,30.32,30.243376368473875
922,542,514,34,587,92,694,813,824,530,776,614,78,110.64,37.4,37.27227333377726
764,436,927,772,211,296,548,922,612,427,845,995,493,87.24,29.44,29.727888441353787
865,810,995,397,622,600,239,871,885,817,20,672,906,105.81,35.92,35.49215287507164
0,758,186,309,519,583,260,340,67,505,880,268,965,107.68,37.88,38.51399134564169
844,310,791,417,393,829,392,63,167,656,957,130,244,107.87,36.41,35.791361069211796
293,746,849,342,56,964,36,492,427,144,503,911,884,120.93,39.38,39.933995475548606
616,734,83,689,715,155,829,361,421,36,626,477,395,114.46,39.9,39.71017944917453
469,48,103,482,796,155,20,33,612,632,135,645,331,130.57,45.99,46.28272742934041
107,716,562,664,354,199,392,802,795,796,502,113,902,97.72,34.16,33.786909689930646
61,624,717,478,629,647,956,345,666,127,992,698,730,97.67,36.55,35.885893279817104
636,303,807,869,130,981,933,396,818,300,938,763,893,86.94,30.58,30.84354803718277
980,697,829,124,531,881,804,193,39,800,401,455,380,101.76,36.21,35.89845707380653
774,195,466,365,808,647,77,979,45,923,956,40,497,113.31,41.25,40.58426414428796
261,922,27,967,532,682,582,585,896,221,235,95,794,102.28,34.56,34.86373688944694
839,905,910,642,798,514,715,536,430,519,312,968,116,81.68,31.22,29.872391812211493
149,436,913,579,432,945,86,958,107,425,64,101,425,114.09,40.91,42.70158236000767
792,159,751,977,31,810,457,441,702,427,30,508,941,109.17,45.41,44.68996806370447
884,985,332,739,258,80,360,72,124,367,708,30,353,136.26,44.31,45.07351646979442
356,182,10,850,997,236,838,374,72,610,914,146,212,122.1,42.08,41.90690216707934
3,209,674,689,749,960,922,126,765,7,300,377,706,129.57,46.16,47.030212811118886
25,955,619,238,879,145,191,464,115,488,352,724,982,137.04,43.53,43.02220853613877
264,133,28,989,213,370,343,484,983,299,303,959,899,121.16,40.14,39.98809551999658
981,566,651,334,188,607,82,105,546,594,315,160,385,118.79,40.84,40.66517108628452
919,150,968,128,823,228,323,520,248,242,772,188,298,115.16,33.51,34.2211907112909
381,429,679,47,881,135,615,21,403,79,719,74,135,128.92,41.81,45.84510566707046
430,306,563,426,758,948,145,605,432,305,652,363,86,108.26,36.9,36.51329448133124
254,455,647,378,652,971,541,59,385,418,8,427,985,114.15,38.76,40.459359691254505
745,922,328,451,208,380,300,975,482,93,973,189,815,107.7,34.35,33.994749297425024
111,283,114,571,620,704,157,814,719,456,950,408,189,115.91,36.45,38.24075290620236
786,431,442,178,253,982,464,348,959,535,145,363,473,85.0,34.44,33.9588078661919
646,652,88,494,773,208,301,1,850,715,459,633,473,107.47,37.84,36.61592618694811
7,223,305,117,787,644,308,558,623,159,434,723,769,105.67,39.16,39.2130515647215
482,94,694,509,778,983,237,556,780,415,286,647,22,107.97,39.2,39.721914892658795
123,276,904,684,41,0,262,407,538,911,595,727,405,98.61,34.22,34.461696457271266
455,104,764,258,362,290,892,773,688,930,200,609,87,107.2,34.32,34.6041278452052
36,72,811,268,312,546,348,121,542,880,255,912,942,118.24,41.42,41.65234344483666
780,167,69,424,881,296,289,532,137,587,535,642,215,121.73,37.6,37.21508082380032
544,107,420,978,649,556,413,759,797,925,807,285,299,101.12,32.65,33.29652613705521
452,380,581,643,141,160,126,713,123,390,410,605,479,107.73,35.76,36.242363900276374
142,573,684,306,362,647,484,760,425,223,488,500,711,92.77,29.66,30.988117654167308
513,325,504,667,981,61,454,307,146,763,507,53,908,110.44,38.27,38.6417193094772
636,220,26,363,482,400,909,10,866,539,68,703,887,115.45,42.49,43.56429085591454
83,702,972,759,946,685,404,6,369,42,118,635,3,145.91,52.3,51.71207543749221
