n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
590,354,955,380,771,827,439,383,760,643,686,39,752,38.65,32.45,32.395894008833025
144,951,726,678,911,666,320,62,33,982,238,522,369,38.7,33.09,31.943396429278785
495,375,487,574,177,308,142,662,272,804,23,802,451,28.69,24.63,25.54113164504341
759,294,598,700,267,465,861,303,296,412,880,509,457,33.42,29.84,31.145706293706294
672,644,91,511,919,669,449,349,139,592,994,754,110,30.27,26.3,26.599176723331134
370,734,614,682,467,370,481,586,392,208,559,535,726,30.55,28.46,29.15258815802933
604,177,800,149,516,842,35,90,561,812,681,777,318,44.04,45.49,43.8980931446005
222,150,651,410,259,970,902,818,202,979,118,14,37,42.5,37.28,36.53262593071417
453,735,848,216,324,321,28,5,753,17,755,131,589,73.94,70.01,69.5402965569289
309,655,318,11,45,832,218,336,324,875,95,424,240,37.38,31.72,33.03546527818587
933,867,0,890,697,98,528,523,207,493,938,774,734,102.81,94.74,95.2897105816937
838,431,927,114,435,518,151,76,149,673,726,797,974,29.81,25.72,25.616911425512207
805,680,722,354,958,611,446,672,51,259,419,710,679,32.79,28.98,29.32603294853295
203,28,291,65,788,499,322,712,165,230,56,406,847,37.08,32.36,33.30675834370039
709,316,269,315,534,283,617,22,415,813,213,720,709,41.44,37.98,41.253240630476796
711,717,216,193,114,826,790,670,887,958,798,506,159,26.95,23.91,24.765791788549144
732,844,322,244,669,928,84,445,354,914,518,844,906,32.6,28.49,29.894893561839925
562,700,510,930,474,890,627,994,373,632,140,631,169,30.27,27.94,26.792740505681678
480,99,226,531,815,344,625,968,165,568,245,964,226,30.89,26.92,28.215787583395716
435,740,692,611,941,205,345,704,131,576,792,272,73,26.2,26.13,24.48162542794896
455,331,585,144,676,242,737,608,407,860,21,943,322,38.44,34.93,34.42089710833828
408,364,787,317,121,120,395,694,877,947,680,878,457,31.58,29.17,29.66280800578378
421,612,10,499,346,561,733,905,880,999,935,205,16,52.94,47.91,48.19507079201715
773,15,967,721,621,704,512,326,381,722,495,897,594,34.92,29.77,30.85553536196919
105,626,179,116,55,455,282,83,560,28,203,254,646,33.04,30.85,31.27022840585341
943,76,61,343,352,393,725,320,946,498,619,162,987,37.92,34.32,34.14986811343213
502,754,814,281,643,964,993,913,972,60,488,857,479,25.54,24.2,23.64607232588634
598,780,252,900,824,553,683,802,707,59,526,784,520,29.87,25.59,26.30483309718604
665,410,962,459,535,485,897,822,684,163,120,587,945,32.84,27.63,27.91626942501943
629,522,826,713,175,937,337,753,300,580,559,974,408,33.24,26.66,26.570640531581702
639,118,457,567,187,305,163,766,811,906,918,365,361,32.93,27.53,27.638153025687625
541,57,694,409,621,978,281,72,933,252,565,853,731,34.27,30.94,30.63668812260724
979,704,483,448,291,718,965,194,488,561,67,667,64,45.35,39.36,40.70431869192898
644,869,299,69,185,404,103,560,126,186,188,735,497,32.78,31.36,30.801948944573944
330,582,243,722,197,448,255,786,388,30,532,356,312,38.2,32.77,33.372475919841406
122,539,528,502,586,40,597,96,454,745,376,260,336,33.47,30.64,30.803032279539636
929,108,107,197,892,498,434,581,460,102,707,865,133,37.82,32.12,32.243712428158794
28,360,129,399,458,919,340,686,532,933,706,434,608,30.73,29.68,29.00697815147815
113,803,389,481,976,692,649,427,853,129,795,75,736,37.41,33.96,34.34147435897436
186,241,454,205,282,621,574,858,683,856,941,934,153,32.56,28.56,28.197084067412785
216,980,534,1,834,910,341,942,373,88,817,168,517,36.05,31.25,32.45361666655785
327,575,849,877,426,964,741,307,139,224,385,938,13,33.88,30.26,29.77034000857531
606,109,923,157,226,66,869,786,163,659,150,506,295,27.53,24.33,25.100354576859765
895,949,556,396,90,450,727,295,980,76,393,452,943,43.81,40.18,40.66253205624312
508,446,342,495,748,239,317,923,45,931,941,592,694,32.6,30.5,29.024932096770335
104,21,573,932,635,370,665,720,435,12,742,264,970,53.75,50.98,51.4135240875682
719,379,42,666,643,180,638,66,558,498,960,979,53,30.89,25.66,25.149773098153286
515,17,53,739,910,102,326,140,255,836,370,864,904,32.84,29.54,30.69315345581306
363,820,515,678,551,367,858,84,247,999,891,891,656,26.23,23.27,25.811265948712318
