n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
6894,4958,9063,4435,452,3204,2621,9608,7226,2961,3588,2957,685,102.61,38.06,37.720218107034086
7726,3706,2715,887,2187,1815,5199,2974,7907,3168,8983,584,6807,75.19,35.12,35.10465131171062
7623,5752,6230,1179,9669,3348,3896,6127,10,5742,6641,4563,6718,103.92,41.23,42.34479278998455
1885,8966,6125,590,9010,4937,1553,4837,8932,8399,5560,9517,4803,69.77,34.06,33.48631346314336
5760,2116,6866,6705,9239,8820,6052,7659,2328,2568,9763,6270,9238,62.6,30.57,30.318724393998405
7815,3262,2178,9971,1488,5752,15,6256,1768,5341,9270,8837,2305,61.73,31.97,31.086419999359244
5332,9245,6157,7032,7072,3708,8084,4775,7857,6222,6289,2605,9761,63.59,33.7,32.90382911492794
9731,4256,4928,8131,4113,6807,322,5228,5037,8056,4692,2347,7814,65.59,32.77,32.87819659759412
389,1996,7265,4022,4802,654,2235,6428,216,7869,8725,9180,4485,121.75,50.82,50.91314039554274
3989,7770,602,4024,8030,4385,2535,4681,4803,8065,9962,7776,8490,65.18,29.5,29.257406208941568
9893,1936,264,2064,4926,4625,8740,5507,4863,8681,436,7607,5730,87.63,36.81,36.33935920922898
5915,9679,2170,596,46,4135,9064,7464,1762,8938,3132,238,7039,110.52,50.99,49.00640006543115
7007,9746,9431,7895,6315,7794,6420,3218,4857,7619,1082,4975,52,85.23,33.84,33.25618691346226
7091,9537,4691,7740,5094,2337,2710,7838,8996,8154,5418,8813,2515,79.47,32.42,31.621578933889346
6972,9598,8870,795,1120,3768,4377,1395,1030,418,5456,7034,1125,93.94,38.08,36.79632211256565
6639,7973,801,2021,2004,3591,1821,2205,4792,7175,2453,2999,3035,84.62,35.17,34.42066640162574
6781,2640,1101,3492,713,9101,1772,6212,1179,4585,943,9356,9424,77.41,36.93,35.17230756207922
1939,6529,2200,163,7072,1498,5153,9833,8019,8021,5790,6130,913,95.53,39.65,38.513981970638746
2264,4828,2475,9316,8287,4755,9091,9009,3614,4313,1035,9038,3860,71.04,30.72,30.76401818307053
4164,4643,8470,2191,3840,6081,7427,6371,2937,2149,306,5596,1396,85.85,31.22,33.285740513784184
9391,588,1493,2044,8297,9731,7430,3908,6387,7579,7871,5296,1762,73.74,31.78,32.81982764942934
8695,482,8881,6301,879,2470,7034,3655,1901,1372,8051,3465,2289,88.27,37.32,37.013090887697054
6158,5804,3850,4748,5460,5712,6320,6195,2235,5870,4848,7100,5934,67.14,32.1,32.22622624135743
8478,595,9709,9392,3520,2957,6480,1036,1589,607,543,3053,3316,114.08,41.73,41.80568033041278
3204,646,8028,7880,5710,7,6995,7703,4924,7022,5296,7627,7567,272.22,97.8,98.91584314597867
1634,3139,2534,2605,1166,6138,6318,7694,2492,9045,4162,1806,4545,82.49,32.95,32.297947521679184
2646,4703,3852,543,7897,525,5640,6045,5178,964,356,7481,7728,95.3,37.98,38.65011331369272
2555,1931,5313,4769,7436,3931,2674,549,3293,408,9416,3776,1281,99.35,40.3,41.285485741310026
6571,5967,5109,3022,7668,5922,4639,1095,7668,2676,3940,2877,3420,65.25,26.46,28.157859208964545
719,9972,7055,4435,102,7568,997,7422,6720,2781,736,545,8985,129.27,53.81,53.43856483178768
8502,9260,5734,1537,1166,3882,8047,1506,7721,880,3988,826,8149,71.48,32.91,32.5665749480503
6509,985,784,4184,6676,7305,5012,841,616,3186,2939,8333,6592,88.55,34.92,34.5653362084489
3081,8704,3829,1382,5142,1769,1422,8879,2653,9802,1234,3512,285,86.02,37.67,38.5489248971117
7228,8841,5859,7971,6933,9362,6170,8557,2174,202,5039,7357,3669,72.89,31.44,32.4142043398881
9084,1895,2272,5107,7917,1435,4316,6596,5126,2173,2126,8794,1343,73.3,34.62,33.57907348977637
7726,4011,1381,7023,9453,4020,4519,1006,8071,4075,786,3274,4686,87.13,37.12,36.6635263508311
6123,1614,1177,6890,5143,6223,9110,1,4684,2155,9416,463,7244,154.43,52.23,52.812703392488466
2350,306,773,7005,4385,1745,6265,9206,2133,5263,1080,5020,2774,86.37,34.87,35.74235594893374
2250,4302,8154,5295,4677,557,1040,8886,9129,456,450,1993,829,100.83,42.25,43.13456935999764
2131,5851,7142,4229,272,3786,8641,7027,2053,5937,3296,5412,5869,80.71,37.34,35.67118141778778
203,2675,9575,2673,1561,4393,8688,9927,2804,2359,7310,7119,7036,50.08,27.13,26.92835464197704
1936,5463,5194,7304,3740,7552,9768,7113,2810,7232,793,2631,8726,73.97,34.84,35.202813539710085
7754,8051,9765,26,1696,2078,6872,857,3400,17,538,9453,3863,148.03,57.45,58.90380346920787
7896,5804,6434,7605,3532,3298,4539,3295,4968,9214,8451,5848,3957,62.69,25.92,26.953097843000304
6007,5763,4067,1016,8099,6567,5720,2343,2340,3904,8030,6251,618,82.62,34.83,34.65522160652161
1536,2778,6504,1617,4611,3265,5309,7817,7702,8745,1492,3260,6167,60.47,29.81,30.94417530355728
165,1696,8384,9917,9612,3026,6374,364,5197,443,9998,5113,8414,100.83,43.27,42.92427125407308
6272,8211,7800,8940,6538,7368,9492,9133,1001,8793,2402,6826,5944,77.79,31.09,30.73026182044613
9724,330,8555,3388,4655,4692,1273,447,1429,5830,9509,6768,5026,78.42,34.17,34.56218041839837
236,4499,3840,1180,619,1447,4924,5757,9924,9207,3420,7914,8465,82.48,34.93,35.052819131113736
1506,1983,3917,5602,8912,6939,6445,48,6392,6192,2918,8656,3394,62.4,30.15,29.328734036174637
5265,6335,5311,1784,9067,6127,4079,1639,3485,4814,5006,4385,1276,69.9,30.72,30.85194265635403
2743,1256,6767,3038,3680,1027,9337,9271,8944,6668,6829,3780,6969,67.57,28.97,29.27087185078774
7917,8663,9768,4003,4953,6853,4599,1383,9918,5418,3067,6911,499,81.58,37.36,37.62266052248124
2444,1893,4844,9217,9093,9886,9230,3012,7107,3117,5342,9740,1676,62.83,31.17,32.131127855291766
5409,1248,1005,7941,2256,8508,1192,5217,3102,7667,6293,3753,7810,92.1,40.54,39.389575979389505
1651,25,3170,2566,1828,1520,5500,2489,6024,1718,9420,7227,5288,127.18,46.02,46.74189072015804
2998,8996,9509,1692,5985,1685,1056,3202,3381,5311,6134,2832,7514,71.82,30.1,30.148187776815366
1372,4028,6606,8904,7634,6146,92,1925,9782,6134,2174,53,8118,145.78,53.87,54.994689868972316
6243,5613,1182,8039,4848,259,1914,7848,5802,3201,5630,6260,2320,96.49,41.87,40.68079273892539
4761,8171,1451,9431,1800,4849,6686,5520,1036,8507,7084,825,3610,103.47,37.7,37.94404297098016
6893,3896,4441,1202,2389,4440,1573,9066,7824,7085,2947,8869,6328,79.33,34.13,33.12474068029883
4014,1504,7413,5828,2113,1370,83,2307,5915,268,348,4109,9213,141.63,64.35,61.73905493761472
7507,6272,8466,1284,870,3581,3175,7252,199,7731,8506,1398,4573,97.14,44.12,44.609631539359135
9803,7706,8320,368,868,2621,6434,8194,7122,9724,9619,590,3532,87.69,34.14,34.265833363766575
390,6908,6770,7083,6201,244,2729,5544,2428,4963,3125,6916,1257,128.1,44.31,44.463769818907124
6053,3550,6448,6904,3123,4438,2281,7697,5954,4694,39,2020,2772,103.91,44.74,44.16528254513012
7498,1260,1210,6245,588,6710,2450,3219,302,8090,5204,9812,7505,72.2,36.63,36.86246523394836
2233,7670,3875,1265,5977,509,235,3027,7029,1402,4369,2152,6110,80.08,37.5,38.17873324740894
5474,3516,2490,4813,8492,9135,1475,4647,1818,1734,6544,6143,4974,62.99,30.32,30.686813765879126
6040,7826,8971,9530,7264,3947,9317,2301,4310,287,8935,206,6312,94.62,36.46,36.36975014216172
2188,3891,7883,915,133,249,3462,6862,3808,8260,3867,5025,918,137.53,60.77,60.86647703884384
8200,3907,627,6315,5664,350,9138,4878,7202,7373,1680,2022,6069,84.14,35.15,37.48896331651022
9317,8684,4516,9553,9735,6398,6190,4944,2730,9680,1267,7351,904,62.69,29.01,30.189581665636545
3474,8662,6369,1613,8411,4902,9039,6112,6696,2261,7474,5750,1034,77.42,31.06,32.52275232448105
8098,62,9272,9252,3397,9286,7437,691,980,1440,1914,5605,2355,121.13,52.09,51.62924517771271
6130,5583,4313,4517,7929,2356,2037,4294,4117,406,4134,6367,2723,90.95,28.39,28.93682327943697
4025,4315,9699,7186,2898,9730,2249,9267,851,5817,9195,2022,158,88.29,40.23,39.72375327119234
7469,709,8099,651,426,9647,6740,1924,6760,8703,7253,9454,3629,108.43,45.31,45.479174339915815
8788,1819,1049,9694,1520,696,1095,7541,4978,8593,8865,1136,4478,95.82,39.17,36.56472430924782
1974,6637,5002,4237,7428,4892,4899,24,5288,8450,8159,7627,6239,56.55,27.25,27.357583845157333
2546,3545,4314,5154,3362,7497,1445,2461,5779,1296,6966,7172,8489,89.25,33.4,32.95480447440767
6466,2864,3222,2274,8047,2781,8227,7326,9392,5636,279,2376,7108,64.3,29.81,28.34859245284254
