n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
354,301,557,705,905,279,463,569,904,735,787,46,512,80.05,35.0,34.15521608567072
764,255,677,636,994,3,539,899,837,507,570,549,260,100.61,38.82,40.947209826557994
174,864,36,328,14,879,214,584,311,195,157,284,59,118.0,43.36,43.82197520822784
279,744,309,719,903,383,222,724,745,175,608,2,92,124.96,48.09,48.056480288590585
834,896,847,365,590,189,358,187,488,946,654,226,487,77.36,29.7,31.273849369110003
393,911,560,637,367,125,671,751,89,994,440,55,598,85.92,35.42,36.5420112557556
912,633,208,623,449,275,224,653,995,57,494,678,659,79.08,32.29,31.95143983922471
515,857,539,258,533,272,655,993,369,307,805,436,766,70.83,28.35,28.953954935487218
379,96,783,558,424,917,658,166,960,284,62,665,516,78.79,35.58,35.92607956166004
325,837,679,519,58,80,680,114,62,449,440,546,92,89.41,35.52,36.442312292410456
180,702,269,360,1,64,272,732,316,354,397,413,607,73.97,31.19,31.148771991813113
720,873,852,734,79,758,117,289,820,507,457,744,263,79.2,32.98,31.926902919040295
915,317,246,785,15,943,52,793,527,554,893,389,157,106.75,41.95,42.02059402925059
224,802,301,656,667,884,762,922,12,109,269,812,984,72.41,32.73,32.62022175351574
138,572,121,31,408,263,500,217,71,745,282,782,179,99.26,39.87,41.211500058706974
911,138,157,101,875,24,812,222,609,335,913,429,920,76.94,33.62,33.38847749607536
711,486,626,586,499,462,330,987,629,464,197,819,181,68.1,31.54,31.499401759943893
544,115,226,685,841,142,400,228,601,360,476,577,788,78.22,30.63,31.405108675572738
663,281,606,858,610,875,197,583,934,231,754,27,416,89.93,35.7,36.67421139044772
249,406,590,766,122,940,659,35,924,322,372,822,510,93.02,35.09,36.56423461799549
660,259,931,446,385,310,369,537,729,601,381,597,926,60.53,27.77,28.074850755755246
58,421,654,603,184,312,296,603,680,483,246,106,471,67.0,30.21,32.43681123176706
910,589,164,375,589,438,693,985,479,819,335,73,464,71.7,28.6,31.103728734490026
443,497,12,878,906,111,621,66,492,444,653,60,655,95.19,39.99,40.93044423039738
26,850,749,999,845,527,539,359,371,164,932,183,491,88.49,34.35,34.50717888402704
544,72,415,600,613,117,30,355,836,666,238,627,752,87.68,35.34,35.187452276014035
549,257,849,945,623,534,993,896,830,945,270,851,800,63.27,26.69,27.59136196789433
395,369,727,967,3,634,352,428,307,179,505,868,804,102.74,41.46,41.52668391840785
361,38,16,555,822,209,6,793,45,841,31,486,660,166.12,66.26,66.91611049285045
105,575,425,495,334,957,897,481,207,210,383,147,112,106.77,39.26,38.73923475712516
216,50,956,228,888,999,275,427,225,365,486,378,153,95.65,39.07,40.024738393790926
379,710,773,909,653,742,286,860,194,760,835,924,575,64.43,28.9,30.014938216074714
56,513,204,205,410,999,937,541,954,940,47,690,435,92.43,35.88,36.99282965771306
654,981,24,942,936,966,875,654,78,749,83,121,691,70.83,31.56,33.74828010643905
