n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
938,250,179,988,188,230,643,128,880,490,756,949,468,180.28,35.86,37.35999999999999
637,113,743,628,139,466,994,823,201,585,380,751,148,177.9,37.0,36.279999999999994
994,340,641,269,933,69,280,770,1,62,903,670,30,188.44,44.21,43.39999999999999
491,645,466,325,62,11,281,913,738,103,393,956,638,185.84,53.88,58.91999999999996
344,104,755,855,879,382,145,852,773,150,379,683,780,192.49,35.42,37.239999999999995
480,761,414,806,19,968,544,910,858,154,106,456,382,190.25,36.56,37.64
12,914,965,992,130,694,564,491,271,72,489,123,408,193.74,48.76,51.03999999999997
721,203,813,556,998,882,174,448,338,261,820,554,793,175.01,33.35,32.56000000000001
354,301,557,705,905,279,463,569,904,735,787,46,512,184.75,40.66,40.72
764,255,677,636,994,3,539,899,837,507,570,549,260,193.81,71.98,72.00000000000006
174,864,36,328,14,879,214,584,311,195,157,284,59,209.04,62.14,65.87999999999998
279,744,309,719,903,383,222,724,745,175,608,2,92,179.97,39.33,42.91999999999999
834,896,847,365,590,189,358,187,488,946,654,226,487,171.13,31.27,32.31999999999999
393,911,560,637,367,125,671,751,89,994,440,55,598,186.01,40.26,46.15999999999996
912,633,208,623,449,275,224,653,995,57,494,678,659,185.03,31.11,32.64
515,857,539,258,533,272,655,993,369,307,805,436,766,167.12,30.88,30.640000000000004
379,96,783,558,424,917,658,166,960,284,62,665,516,181.44,39.49,43.679999999999986
325,837,679,519,58,80,680,114,62,449,440,546,92,177.08,43.36,46.36
180,702,269,360,1,64,272,732,316,354,397,413,607,185.32,36.35,37.8
720,873,852,734,79,758,117,289,820,507,457,744,263,183.07,44.15,45.27999999999999
915,317,246,785,15,943,52,793,527,554,893,389,157,184.83,46.97,49.35999999999997
224,802,301,656,667,884,762,922,12,109,269,812,984,186.38,45.65,48.63999999999997
138,572,121,31,408,263,500,217,71,745,282,782,179,191.65,48.92,53.11999999999998
911,138,157,101,875,24,812,222,609,335,913,429,920,180.73,39.18,42.71999999999999
711,486,626,586,499,462,330,987,629,464,197,819,181,166.84,30.01,30.879999999999995
544,115,226,685,841,142,400,228,601,360,476,577,788,184.21,31.82,31.720000000000006
663,281,606,858,610,875,197,583,934,231,754,27,416,188.29,37.39,38.88
249,406,590,766,122,940,659,35,924,322,372,822,510,181.7,37.46,36.48
660,259,931,446,385,310,369,537,729,601,381,597,926,189.14,37.39,37.52
58,421,654,603,184,312,296,603,680,483,246,106,471,162.55,34.03,36.07999999999999
910,589,164,375,589,438,693,985,479,819,335,73,464,172.41,35.07,38.04
443,497,12,878,906,111,621,66,492,444,653,60,655,200.19,53.88,55.119999999999976
26,850,749,999,845,527,539,359,371,164,932,183,491,192.68,41.68,44.959999999999994
544,72,415,600,613,117,30,355,836,666,238,627,752,183.41,43.58,46.800000000000004
549,257,849,945,623,534,993,896,830,945,270,851,800,160.56,26.62,29.92
395,369,727,967,3,634,352,428,307,179,505,868,804,195.98,70.09,70.92000000000006
361,38,16,555,822,209,6,793,45,841,31,486,660,203.08,64.01,68.72
105,575,425,495,334,957,897,481,207,210,383,147,112,181.02,40.5,44.559999999999974
216,50,956,228,888,999,275,427,225,365,486,378,153,193.63,39.01,39.239999999999995
379,710,773,909,653,742,286,860,194,760,835,924,575,164.26,32.05,32.88
56,513,204,205,410,999,937,541,954,940,47,690,435,184.8,36.12,37.32
654,981,24,942,936,966,875,654,78,749,83,121,691,185.32,34.99,37.24
