n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
289,532,137,587,535,642,215,544,107,420,978,649,556,413,759,31.97,25.21,25.560000000000006
797,925,807,285,299,452,380,581,643,141,160,126,713,123,390,34.23,25.92,26.580000000000005
410,605,479,142,573,684,306,362,647,484,760,425,223,488,500,35.35,26.23,24.92
711,513,325,504,667,981,61,454,307,146,763,507,53,908,636,35.29,26.21,26.37
220,26,363,482,400,909,10,866,539,68,703,887,83,702,972,40.72,30.67,31.23
759,946,685,404,6,369,42,118,635,3,276,894,655,716,299,57.43,43.56,43.68999999999999
744,922,232,144,769,586,294,195,107,444,471,733,338,393,172,29.67,21.68,22.000000000000004
338,431,663,918,703,445,151,458,955,725,151,536,323,132,213,36.87,25.99,28.819999999999993
932,191,454,357,808,398,437,826,503,398,747,225,814,200,449,33.26,22.73,25.460000000000004
962,209,600,727,50,927,397,34,239,648,86,891,191,372,58,37.95,25.87,26.67000000000001
760,653,693,177,238,625,304,627,88,721,889,524,769,291,789,33.08,24.74,25.150000000000002
898,904,361,421,469,55,647,713,528,681,979,664,977,560,952,29.14,22.65,22.71
752,956,440,594,465,501,260,721,487,220,345,272,43,44,53,39.94,27.94,29.259999999999998
166,358,3,296,670,7,143,65,805,438,696,227,993,623,406,51.93,42.5,43.02
571,943,226,464,197,347,622,104,620,904,87,813,326,330,548,30.49,24.5,24.380000000000006
466,914,332,261,29,534,45,194,377,82,214,890,537,354,192,38.65,27.59,29.250000000000004
857,206,257,688,746,753,308,319,529,880,393,260,493,352,892,36.61,24.84,25.320000000000004
729,245,45,313,956,565,74,9,471,507,741,448,48,939,828,46.25,32.93,33.68
422,505,471,450,120,87,83,246,101,846,783,157,423,905,941,33.65,24.3,24.340000000000003
