n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
9180,4485,3989,7770,602,4024,8030,4385,2535,4681,4803,8065,9962,7776,8490,9893,1936,264,2064,4926,4625,333.0,58.86,58.37275340013297
8740,5507,4863,8681,436,7607,5730,5915,9679,2170,596,46,4135,9064,7464,1762,8938,3132,238,7039,7007,367.27,74.79,74.59190410301176
9746,9431,7895,6315,7794,6420,3218,4857,7619,1082,4975,52,7091,9537,4691,7740,5094,2337,2710,7838,8996,286.37,60.77,61.1290751778293
8154,5418,8813,2515,6972,9598,8870,795,1120,3768,4377,1395,1030,418,5456,7034,1125,6639,7973,801,2021,269.43,57.0,58.73825291332229
2004,3591,1821,2205,4792,7175,2453,2999,3035,6781,2640,1101,3492,713,9101,1772,6212,1179,4585,943,9356,315.72,63.19,62.60209316477385
9424,1939,6529,2200,163,7072,1498,5153,9833,8019,8021,5790,6130,913,2264,4828,2475,9316,8287,4755,9091,275.84,55.61,56.39300526925654
9009,3614,4313,1035,9038,3860,4164,4643,8470,2191,3840,6081,7427,6371,2937,2149,306,5596,1396,9391,588,294.27,61.15,60.40024075479211
1493,2044,8297,9731,7430,3908,6387,7579,7871,5296,1762,8695,482,8881,6301,879,2470,7034,3655,1901,1372,329.51,57.8,58.13727304229397
8051,3465,2289,6158,5804,3850,4748,5460,5712,6320,6195,2235,5870,4848,7100,5934,8478,595,9709,9392,3520,240.27,52.78,52.811947819657895
2957,6480,1036,1589,607,543,3053,3316,3204,646,8028,7880,5710,7,6995,7703,4924,7022,5296,7627,7567,487.45,79.83,82.15830502544561
1634,3139,2534,2605,1166,6138,6318,7694,2492,9045,4162,1806,4545,2646,4703,3852,543,7897,525,5640,6045,303.15,62.05,62.44225116866904
5178,964,356,7481,7728,2555,1931,5313,4769,7436,3931,2674,549,3293,408,9416,3776,1281,6571,5967,5109,357.2,64.92,64.20267801588825
3022,7668,5922,4639,1095,7668,2676,3940,2877,3420,719,9972,7055,4435,102,7568,997,7422,6720,2781,736,359.63,67.55,69.19162364932042
545,8985,8502,9260,5734,1537,1166,3882,8047,1506,7721,880,3988,826,8149,6509,985,784,4184,6676,7305,358.62,63.96,64.17225878762054
5012,841,616,3186,2939,8333,6592,3081,8704,3829,1382,5142,1769,1422,8879,2653,9802,1234,3512,285,7228,345.32,61.98,61.569187650398135
8841,5859,7971,6933,9362,6170,8557,2174,202,5039,7357,3669,9084,1895,2272,5107,7917,1435,4316,6596,5126,232.26,56.08,54.67335172689345
2173,2126,8794,1343,7726,4011,1381,7023,9453,4020,4519,1006,8071,4075,786,3274,4686,6123,1614,1177,6890,297.62,57.39,58.0903783054646
5143,6223,9110,1,4684,2155,9416,463,7244,2350,306,773,7005,4385,1745,6265,9206,2133,5263,1080,5020,310.66,69.65,67.26025979398025
2774,2250,4302,8154,5295,4677,557,1040,8886,9129,456,450,1993,829,2131,5851,7142,4229,272,3786,8641,428.48,67.25,68.27880842890187
7027,2053,5937,3296,5412,5869,203,2675,9575,2673,1561,4393,8688,9927,2804,2359,7310,7119,7036,1936,5463,311.68,58.18,56.862188638519044
5194,7304,3740,7552,9768,7113,2810,7232,793,2631,8726,7754,8051,9765,26,1696,2078,6872,857,3400,17,510.64,112.85,111.98118176016948
538,9453,3863,7896,5804,6434,7605,3532,3298,4539,3295,4968,9214,8451,5848,3957,6007,5763,4067,1016,8099,227.03,50.32,51.26145313314347
6567,5720,2343,2340,3904,8030,6251,618,1536,2778,6504,1617,4611,3265,5309,7817,7702,8745,1492,3260,6167,277.54,63.01,63.11902803518517
165,1696,8384,9917,9612,3026,6374,364,5197,443,9998,5113,8414,6272,8211,7800,8940,6538,7368,9492,9133,262.59,56.6,56.67389090585279
1001,8793,2402,6826,5944,9724,330,8555,3388,4655,4692,1273,447,1429,5830,9509,6768,5026,236,4499,3840,280.47,62.65,60.09565580330372
1180,619,1447,4924,5757,9924,9207,3420,7914,8465,1506,1983,3917,5602,8912,6939,6445,48,6392,6192,2918,272.63,63.46,62.832602279771066
8656,3394,5265,6335,5311,1784,9067,6127,4079,1639,3485,4814,5006,4385,1276,2743,1256,6767,3038,3680,1027,362.4,59.09,57.91410711836334
9337,9271,8944,6668,6829,3780,6969,7917,8663,9768,4003,4953,6853,4599,1383,9918,5418,3067,6911,499,2444,250.4,53.06,53.9041543014527
1893,4844,9217,9093,9886,9230,3012,7107,3117,5342,9740,1676,5409,1248,1005,7941,2256,8508,1192,5217,3102,261.19,56.21,56.39084483561254
7667,6293,3753,7810,1651,25,3170,2566,1828,1520,5500,2489,6024,1718,9420,7227,5288,2998,8996,9509,1692,365.09,76.99,76.54282006292638
5985,1685,1056,3202,3381,5311,6134,2832,7514,1372,4028,6606,8904,7634,6146,92,1925,9782,6134,2174,53,407.41,80.94,82.84883697828226
8118,6243,5613,1182,8039,4848,259,1914,7848,5802,3201,5630,6260,2320,4761,8171,1451,9431,1800,4849,6686,255.99,56.74,56.90018459799403
5520,1036,8507,7084,825,3610,6893,3896,4441,1202,2389,4440,1573,9066,7824,7085,2947,8869,6328,4014,1504,281.21,59.01,58.26491732840878
7413,5828,2113,1370,83,2307,5915,268,348,4109,9213,7507,6272,8466,1284,870,3581,3175,7252,199,7731,328.94,77.48,77.62424841512029
8506,1398,4573,9803,7706,8320,368,868,2621,6434,8194,7122,9724,9619,590,3532,390,6908,6770,7083,6201,282.71,57.6,56.85289558414484
244,2729,5544,2428,4963,3125,6916,1257,6053,3550,6448,6904,3123,4438,2281,7697,5954,4694,39,2020,2772,346.87,78.63,76.81423377332733
7498,1260,1210,6245,588,6710,2450,3219,302,8090,5204,9812,7505,2233,7670,3875,1265,5977,509,235,3027,353.07,73.87,70.54023690619243
7029,1402,4369,2152,6110,5474,3516,2490,4813,8492,9135,1475,4647,1818,1734,6544,6143,4974,6040,7826,8971,231.31,52.39,51.45790782691465
9530,7264,3947,9317,2301,4310,287,8935,206,6312,2188,3891,7883,915,133,249,3462,6862,3808,8260,3867,373.77,73.75,76.24163257201792
5025,918,8200,3907,627,6315,5664,350,9138,4878,7202,7373,1680,2022,6069,9317,8684,4516,9553,9735,6398,301.95,56.33,57.54436287596494
6190,4944,2730,9680,1267,7351,904,3474,8662,6369,1613,8411,4902,9039,6112,6696,2261,7474,5750,1034,8098,312.62,53.67,54.49039594031523
62,9272,9252,3397,9286,7437,691,980,1440,1914,5605,2355,6130,5583,4313,4517,7929,2356,2037,4294,4117,314.45,66.91,67.60766719470556
406,4134,6367,2723,4025,4315,9699,7186,2898,9730,2249,9267,851,5817,9195,2022,158,7469,709,8099,651,315.14,69.11,66.59094829348535
426,9647,6740,1924,6760,8703,7253,9454,3629,8788,1819,1049,9694,1520,696,1095,7541,4978,8593,8865,1136,330.24,62.61,62.78887633181265
4478,1974,6637,5002,4237,7428,4892,4899,24,5288,8450,8159,7627,6239,2546,3545,4314,5154,3362,7497,1445,468.25,90.3,89.11036126312383
2461,5779,1296,6966,7172,8489,6466,2864,3222,2274,8047,2781,8227,7326,9392,5636,279,2376,7108,4388,9227,300.37,56.58,56.26253878701491
8089,8235,8783,3550,9098,3928,2754,6874,9048,4117,5136,4810,1766,3212,4246,6969,5858,8458,4335,7973,1413,276.99,51.57,51.5886040358241
1908,1810,5511,1571,1686,4662,9543,2930,816,8897,6293,2821,5483,4270,1635,6690,5395,1571,5110,1055,4795,306.45,56.27,60.46310417608333
5523,6726,6693,1027,1084,4938,1128,2951,645,1548,8296,6661,1706,7565,6818,1174,3705,6909,440,9256,8866,294.71,63.21,62.12154797114225
4751,1767,8381,5296,5933,1241,7636,6230,1683,2788,4031,1880,8804,1557,1371,8892,6235,7167,1882,4459,5020,311.43,55.7,55.720501394353604
9026,7436,7010,641,3428,8432,2190,6254,2963,3144,5336,8667,1166,2285,5015,877,7634,5020,7261,9058,9404,237.01,54.98,53.28825823382013
8194,4191,4655,2720,4198,7482,7709,6618,9910,1611,2198,9764,3321,7489,1681,7294,3833,2185,4091,2747,1470,221.01,53.5,53.249818024954116
7313,4211,7601,2673,7894,1723,4881,9508,4126,5837,860,8888,9100,2003,3385,388,5512,9463,9694,7885,8007,274.65,55.37,55.1366614899963
8541,9893,4621,9918,5468,948,4728,2176,8583,6882,4820,6793,6069,2101,4748,3189,537,17,7986,2615,5119,490.77,89.52,89.2119615180001
6840,4622,6894,9690,7552,5568,8588,8276,5371,232,2610,9452,8102,19,8831,7909,7629,6114,707,3725,8769,432.71,83.99,83.2341036485293
33,7841,1957,3318,2768,2799,8311,3902,6543,1674,6306,6842,3752,4485,165,3359,3864,9525,1096,8253,6113,382.96,78.4,78.66864770492462
7124,9538,5020,3653,1536,6107,9135,9777,9027,7283,1008,4267,8693,43,2415,6975,931,7594,237,3105,3110,479.56,86.12,85.11468555019833
1741,2821,7505,7183,7690,7808,4736,8548,1221,406,7623,9899,3348,332,7273,8231,3298,1082,5569,3292,1640,345.7,61.58,61.00553778363095
8750,6051,1461,2820,3607,6481,53,549,7023,949,4915,3072,6369,6413,2720,1875,6289,3078,3555,2161,6596,355.84,76.24,74.41996355018402
7389,2413,6696,431,4487,7466,8598,3298,4369,1508,3812,6922,6817,9186,7264,3125,3319,5365,9536,4101,756,252.65,55.77,55.299311759683164
3147,8740,2639,5990,1551,9922,7094,5937,2357,4718,2983,112,8916,2439,6968,1719,98,9010,7644,5343,1307,345.44,72.51,70.67319780168249
7991,2464,6022,111,958,9860,6056,7826,4336,9364,7393,5393,9961,8797,6757,2796,6442,6987,9154,7214,270,312.5,65.68,65.3215865290946
3762,7870,4827,1789,8422,1161,8797,7931,3598,1363,9738,5142,1545,1327,5329,6673,2852,5254,5740,683,5071,253.64,57.44,56.40104051503912
2023,8501,1351,1393,666,7980,8407,7692,3546,7258,4977,2476,6949,4558,7364,9378,1165,8465,3990,4755,1488,288.59,60.11,59.77259213994884
9666,4957,1193,6169,4781,6777,1571,2617,5665,6945,1440,5611,3424,5835,1702,7563,5325,1610,8135,5375,580,293.98,55.0,55.79135744648404
7419,952,9747,3736,4679,5070,4330,7535,8231,8617,5681,8410,8304,1532,8362,9334,7396,6766,3216,6643,6984,245.09,50.41,48.99856992775183
2031,2157,1037,7193,5288,621,5013,5983,6898,9884,9674,1773,2873,153,7305,2345,5002,678,9302,1782,9662,422.35,71.49,72.71634090306323
782,1105,1334,4831,4786,4661,7077,3800,560,7102,7480,4858,2648,5442,8650,8356,9239,6477,7638,7579,633,330.71,62.89,61.169748697083634
2906,5988,7774,5235,1450,1823,7170,4478,6070,5570,1889,6393,6585,7362,4335,2132,2368,8884,7499,5854,4553,249.3,54.04,54.788185637418195
2967,2840,6744,155,6586,5168,4183,3191,2549,7165,8452,7446,1939,4691,6195,581,3179,3171,6648,3992,8181,275.92,62.71,62.75782642598431
9517,8250,430,1856,9085,5020,1625,5549,5518,5695,2659,206,744,3214,8184,541,4478,7789,8618,3356,747,365.69,68.6,67.90427769868411
3673,5408,5151,3621,6031,7471,277,532,1999,3143,1780,5108,1959,4058,1070,1800,9576,5750,5524,4177,6730,311.35,60.17,61.0862171728992
2770,4423,5017,1071,6411,2874,3949,8045,171,4992,7697,3805,904,9128,3576,6280,9391,1589,4627,7937,597,318.21,60.5,59.61292693171665
4259,58,7497,2414,1968,1320,4051,5238,6031,3950,7978,108,31,9705,5279,8549,6433,5787,5196,4387,3531,461.83,90.5,89.29023802179464
9567,4837,7422,2450,146,9697,9576,3255,3736,90,9243,4948,1460,3742,3882,3363,6273,9573,3567,4615,2271,271.4,60.6,60.49001693733784
3382,2773,1947,9927,9699,9768,7981,3634,7195,5013,4161,1295,9777,3059,9663,7630,8933,1559,5678,9299,7784,226.56,52.17,51.089002984369934
8552,235,4949,225,9171,2706,9919,2615,5115,6208,4572,7707,9847,9922,5524,2191,3178,7309,8978,9179,3190,281.32,64.76,64.83624121221717
1674,340,8169,2960,4827,8950,509,3251,4422,2644,4541,6556,4432,1300,5761,5106,1846,3984,341,9890,3748,332.79,63.97,65.00493150207794
4605,6205,7243,4219,1102,7867,6470,7948,2448,6652,7819,8804,1012,6519,9801,726,3297,8275,4230,5421,8241,227.72,52.63,53.07677653102584
2871,6026,7067,2664,6279,3777,9273,999,4637,3715,6832,8062,7856,8581,2884,7670,7883,8038,7258,9280,3909,240.39,50.93,52.106499896052625
3872,5304,3610,2404,1383,2011,7307,7671,8842,187,2402,224,7971,2298,1832,767,1057,6985,7227,3009,1956,409.32,74.13,75.41942923546888
336,5466,7140,8711,8516,5566,3670,2683,8086,8393,8085,9204,5295,804,9625,5222,146,8185,694,3334,3118,305.91,63.07,62.94827183558018
8985,4151,4544,4892,3771,3954,7264,1090,9312,8130,7812,3822,5384,6788,4244,3541,5960,7147,1,5154,1957,301.28,60.01,60.65332711407555
2437,3888,5154,4700,3848,5804,4092,4805,1708,9156,7843,4145,1925,8708,8581,4406,712,2359,1723,1656,7197,306.04,60.53,58.23990189837553
