generation number, individual number, fitness, candidate
5, 7, 129.8, [156583, 239460, 144641, 237477, 127329, 50086, 50698, 18329, 205823, 156409, 101668, 2485, 61262, 48111, 87261, 247856, 221092, 109169, 182736, 15082, 177733, 242682, 205521, 32457, 180692, 233161, 253738, 80496, 163702, 57386]
5, 8, 129.49, [106297, 21239, 211044, 121872, 245133, 239535, 117212, 224560, 8590, 169411, 161287, 177481, 142369, 194913, 258731, 129361, 49306, 20770, 210193, 26560, 136482, 99191, 32457, 242682, 211856, 48192, 183430, 253738, 57386, 163702]
5, 9, 129.18, [176146, 51776, 211044, 32457, 57386, 242682, 121872, 117212, 239535, 180692, 224560, 169411, 245133, 177481, 194913, 80496, 104011, 8590, 129361, 210193, 49306, 99191, 142369, 20770, 258731, 136482, 26560, 253738, 48192, 163702]
5, 10, 129.12, [106297, 21239, 144641, 237477, 91604, 18329, 169411, 117212, 55090, 239535, 158436, 142369, 209200, 240512, 209248, 198024, 129361, 49306, 242599, 217772, 224560, 227358, 194913, 20770, 177481, 210193, 74988, 23399, 258731, 245133]
5, 11, 128.88, [106297, 21239, 144641, 237477, 18329, 91604, 25842, 117212, 239535, 221092, 87261, 226516, 101668, 48111, 247856, 50086, 205823, 61262, 61120, 15082, 182736, 89362, 102236, 234961, 256774, 149224, 48192, 80496, 253738, 163702]
5, 12, 128.65, [176146, 51776, 211044, 236657, 134273, 177481, 121872, 117212, 43886, 245133, 161287, 169411, 8590, 210193, 194913, 211856, 49306, 142369, 129361, 20770, 258731, 99191, 136482, 57386, 253738, 26560, 48192, 32457, 180692, 163702]
5, 13, 128.64, [192014, 51776, 211044, 121872, 262007, 239535, 117212, 124112, 32665, 224560, 169411, 245133, 49201, 253738, 49306, 161287, 129361, 177481, 218621, 125240, 258731, 26560, 57386, 194913, 32195, 142369, 49090, 14893, 20770, 163702]
5, 14, 128.53, [156583, 239460, 96501, 218226, 25665, 169411, 117212, 124112, 161287, 245133, 224560, 32665, 121872, 49201, 253738, 218621, 125240, 20770, 129361, 177481, 49306, 163702, 26560, 167659, 49090, 32195, 57386, 194913, 258731, 14893]
5, 15, 128.49, [156583, 239460, 96501, 50086, 218226, 50698, 18329, 25665, 205823, 163913, 61262, 61120, 177733, 87261, 15082, 182736, 24307, 177481, 258352, 230042, 20770, 129361, 49306, 161287, 123582, 170865, 207487, 132083, 207189, 139230]
5, 16, 128.45, [192014, 51776, 211044, 121872, 262007, 239535, 117212, 124112, 32665, 49201, 224560, 253738, 169411, 245133, 206653, 49306, 218621, 180692, 23399, 161287, 240512, 177481, 109239, 204804, 26560, 20770, 57386, 49090, 32195, 14893]
5, 17, 127.95, [176146, 51776, 211044, 121872, 245133, 239535, 117212, 8590, 224560, 142369, 194913, 258731, 169411, 161287, 177481, 129361, 136482, 49306, 99191, 32195, 210193, 57386, 242682, 180692, 23399, 20770, 240512, 109239, 26560, 201630]
5, 18, 127.79, [223141, 51776, 211044, 121872, 32195, 225713, 23399, 117212, 73195, 169411, 191140, 240512, 194913, 109239, 239535, 224560, 204804, 243218, 209248, 201355, 26560, 129361, 197537, 95191, 245133, 152956, 240054, 163702, 20770, 161287]
5, 19, 127.59, [181918, 51776, 211044, 254273, 35708, 132174, 169411, 117212, 239535, 109239, 87261, 226516, 225713, 48192, 191140, 100349, 194913, 253738, 185551, 73195, 129361, 49306, 80496, 163702, 26560, 207487, 132083, 207189, 139230, 20770]
5, 20, 127.51, [148870, 21239, 50698, 144641, 237477, 18329, 156409, 177733, 5438, 221092, 87261, 226516, 242599, 194913, 224560, 177481, 49306, 74988, 245133, 121412, 23399, 240512, 210193, 129361, 109239, 204804, 31675, 142369, 161287, 258731]
5, 21, 127.16, [176146, 87261, 180446, 51776, 211044, 226516, 117212, 101668, 48111, 239535, 224560, 50332, 247856, 205823, 61262, 61120, 245133, 169411, 15082, 182736, 163224, 32457, 23399, 20770, 32195, 57386, 253738, 242682, 180692, 163702]
5, 22, 126.97, [38262, 51776, 211044, 41308, 80496, 253738, 163702, 256023, 169411, 117212, 27630, 161287, 210193, 129361, 245133, 121872, 194913, 239535, 49306, 142369, 177481, 20770, 57386, 14893, 242682, 224560, 26560, 49090, 32195, 180692]
5, 23, 126.87, [156583, 34561, 96501, 69410, 25665, 169411, 117212, 229760, 245133, 224560, 194913, 229964, 129361, 161287, 226576, 177481, 32665, 83154, 161346, 49306, 21195, 226043, 258352, 123582, 170865, 207487, 132083, 20770, 207189, 139230]
5, 24, 126.82, [148870, 21239, 144641, 237477, 50698, 18329, 156409, 177733, 5438, 221092, 87261, 226516, 101668, 229760, 194913, 200793, 146496, 20770, 49306, 782, 239832, 129361, 55090, 242599, 74988, 184451, 23399, 240512, 109239, 256172]
5, 25, 126.49, [176146, 199664, 211044, 23399, 11732, 239535, 211221, 117212, 209248, 121872, 13088, 169411, 43745, 224560, 55090, 32195, 242682, 180692, 216474, 49306, 210193, 129361, 177481, 245133, 240512, 194913, 142369, 20770, 57386, 109239]
5, 26, 126.44, [156583, 121872, 96501, 239460, 218226, 211221, 117212, 13088, 43745, 25665, 161287, 245133, 224560, 169411, 210193, 161346, 21195, 226043, 258352, 177481, 49306, 129361, 123582, 170865, 207487, 132083, 1007, 207189, 139230, 194913]
5, 27, 126.17, [156583, 34561, 96501, 218226, 25665, 169409, 117212, 161287, 245133, 224560, 226576, 48111, 247856, 209248, 177481, 194913, 129361, 210193, 142369, 49306, 55090, 242599, 74988, 184451, 70293, 240512, 20770, 23399, 57386, 109239]
5, 28, 126.13, [148870, 199664, 211044, 121872, 11732, 239535, 117212, 211221, 13088, 224560, 169411, 245133, 43745, 154616, 55090, 209248, 129361, 49306, 242599, 74988, 184451, 194913, 210193, 70293, 142369, 240512, 20770, 23399, 57386, 109239]
5, 29, 126.08, [156583, 239460, 96501, 218226, 25665, 50086, 50698, 18329, 205823, 163913, 61262, 61120, 15082, 87261, 177733, 44362, 109239, 240512, 226516, 26560, 228908, 20770, 210193, 180692, 49090, 204804, 32195, 14893, 23399, 57386]
5, 30, 126.04, [178121, 51776, 211044, 8590, 161287, 121872, 239535, 117212, 258731, 224560, 245133, 169411, 13088, 177481, 194913, 43745, 210193, 57386, 129361, 70293, 142369, 240512, 184451, 49306, 74988, 20770, 242599, 23399, 55090, 109239]
5, 31, 126.01, [176146, 51776, 211044, 8590, 136482, 121872, 99191, 117212, 239535, 245133, 224560, 169411, 32457, 177481, 194913, 180692, 9978, 187739, 129361, 161287, 210193, 142369, 49306, 258731, 242682, 20770, 26560, 253738, 57386, 163702]
5, 32, 125.96, [122131, 51776, 211044, 210193, 253738, 23399, 218621, 117212, 163702, 242682, 45596, 239535, 49306, 121872, 55090, 169411, 242599, 224560, 74988, 184451, 57386, 240512, 109239, 129361, 20770, 70293, 142369, 194913, 186384, 245133]
5, 33, 125.79, [223141, 51776, 211044, 69410, 25665, 226576, 169411, 117212, 229760, 194913, 161287, 245133, 229964, 209248, 32665, 49306, 226043, 20770, 224560, 161346, 21195, 258352, 123582, 177481, 129361, 207487, 170865, 207189, 132083, 118937]
5, 34, 125.63, [176146, 51776, 144641, 237477, 50698, 18329, 127329, 156409, 101668, 177733, 87261, 5437, 48111, 247856, 221092, 50086, 205823, 61262, 109169, 15082, 182736, 205521, 32457, 57386, 242682, 80496, 180692, 48192, 253738, 163702]
5, 35, 125.6, [176146, 166101, 51776, 203037, 229760, 229964, 32665, 117212, 161346, 23399, 21195, 36473, 177481, 121872, 258352, 123582, 170865, 224560, 169411, 49306, 207487, 129361, 132083, 207189, 139230, 209248, 194913, 20770, 161287, 245133]
5, 36, 125.3, [156583, 158092, 96501, 218226, 25665, 50086, 50698, 18329, 205823, 163913, 177733, 61262, 210193, 61120, 87261, 14893, 26560, 182736, 226516, 15082, 49090, 242682, 32195, 180692, 23399, 20770, 80496, 253738, 163702, 57386]
5, 37, 125.07, [156583, 239460, 96501, 218226, 25665, 169411, 117212, 245133, 224560, 209248, 161287, 177481, 226576, 229760, 229964, 32665, 194913, 129361, 161346, 49306, 21195, 62077, 258352, 20770, 123582, 170865, 142369, 57386, 49090, 14893]
5, 38, 124.75, [156583, 226576, 96501, 239460, 218226, 229760, 117212, 229964, 32665, 25665, 245133, 224560, 169411, 20770, 142369, 161287, 177481, 57386, 258731, 49306, 129361, 242682, 160905, 14893, 26560, 62325, 194913, 49090, 32195, 180692]
5, 39, 124.68, [176146, 121872, 51776, 211044, 8590, 245133, 117212, 239535, 161287, 224560, 177481, 142369, 50332, 247856, 205823, 169411, 61262, 61120, 15082, 87316, 205521, 32457, 48194, 80496, 20770, 253738, 242682, 163702, 180692, 57386]
5, 40, 124.58, [156583, 239460, 96501, 218226, 25665, 169411, 117212, 211221, 13088, 161287, 245133, 224560, 177947, 209248, 121872, 20770, 177481, 23399, 210193, 49306, 142369, 194913, 57386, 242682, 258731, 14893, 26559, 49090, 32195, 180692]
5, 41, 124.49, [106297, 21239, 144641, 237477, 50698, 18329, 117212, 239535, 224560, 166101, 225713, 14893, 258476, 32195, 95191, 161287, 129361, 49306, 169411, 73195, 191140, 210193, 194913, 142369, 152956, 240054, 20770, 57386, 6625, 163702]
5, 42, 124.39, [176146, 51776, 211044, 9464, 224560, 192038, 121872, 117212, 242682, 230042, 161287, 169411, 8590, 210193, 194913, 211856, 49306, 142369, 129361, 20770, 258731, 99191, 136482, 57386, 253738, 26560, 48192, 32457, 180692, 163702]
5, 43, 124.23, [176146, 51776, 211044, 141665, 92787, 137003, 121872, 117212, 239535, 99233, 48267, 169411, 245133, 177481, 194913, 211856, 161287, 8590, 129361, 210193, 49306, 99191, 142369, 20770, 258731, 136482, 26560, 253738, 48192, 163702]
5, 44, 124.13, [192014, 51776, 211044, 121872, 262007, 239535, 117212, 124112, 48705, 206327, 224560, 136482, 99191, 169411, 245133, 141665, 242682, 129361, 14705, 26560, 161287, 62325, 177481, 49090, 209248, 258731, 142369, 194913, 32195, 180692]
5, 45, 124.1, [156583, 239460, 96501, 140154, 25665, 169411, 117212, 211221, 161287, 245133, 224560, 13088, 121872, 43745, 210193, 49306, 57386, 92787, 129361, 177481, 73195, 209248, 99233, 48192, 163702, 142369, 194913, 258731, 32195, 180692]
5, 46, 124.08, [156583, 51776, 211044, 253738, 163702, 121872, 169411, 117212, 239535, 218621, 209248, 161287, 245133, 224560, 226042, 177481, 49306, 20770, 210193, 242682, 142369, 180692, 177947, 258731, 14893, 26560, 49090, 32195, 23399, 57386]
5, 47, 124.02, [156583, 239460, 96501, 218226, 25665, 169411, 117212, 161287, 40084, 245133, 224560, 57386, 211221, 121872, 242682, 14893, 26560, 62325, 13088, 129361, 49306, 210193, 177481, 209248, 217772, 43745, 227358, 20770, 194913, 258731]
5, 48, 123.92, [247709, 74494, 159700, 121872, 32195, 169411, 117212, 20259, 23399, 229760, 161287, 245133, 177481, 224560, 194913, 32665, 49306, 20770, 229964, 129361, 258352, 123582, 226043, 161346, 21195, 207189, 207487, 170865, 139230, 132083]
5, 49, 123.87, [106297, 21239, 144641, 237477, 91604, 18329, 81157, 221092, 177733, 2485, 87261, 142369, 194913, 43746, 177481, 245133, 49306, 242682, 249006, 180692, 240512, 23399, 109239, 26560, 49090, 32195, 204804, 210193, 57386, 14893]
5, 50, 123.77, [176146, 51776, 211044, 121872, 245133, 239535, 117212, 224560, 8590, 169411, 194913, 161287, 177481, 136482, 99191, 129361, 49306, 258731, 142369, 32457, 210193, 57386, 184451, 14893, 20770, 198024, 157072, 217772, 26560, 35029]
5, 51, 123.63, [192014, 51776, 211044, 121872, 262007, 239535, 117212, 211221, 13088, 209248, 224560, 43745, 210193, 169411, 245133, 49306, 242682, 62325, 129361, 180692, 214649, 161287, 142369, 177481, 49090, 32195, 258731, 194913, 57386, 14893]
5, 52, 123.63, [122131, 51776, 211044, 23399, 218621, 210193, 45596, 253738, 117212, 14893, 169411, 49090, 163702, 80496, 239535, 211856, 242682, 225747, 245133, 49306, 121872, 224560, 57386, 20770, 177481, 194913, 129361, 26560, 142369, 258731]
5, 53, 123.44, [148870, 51776, 211044, 121872, 18926, 239535, 117212, 161287, 258731, 224560, 169411, 245133, 26560, 14893, 49090, 242599, 129361, 49306, 177481, 74988, 184451, 70293, 210193, 194913, 142369, 240512, 20770, 23167, 57386, 109239]
5, 54, 123.41, [106297, 21239, 144641, 121872, 245133, 239535, 117212, 224560, 8590, 169411, 161287, 177481, 142369, 194913, 258731, 129361, 49306, 20770, 210193, 26560, 136482, 30036, 32457, 242682, 211856, 48192, 180692, 57386, 253738, 163702]
5, 55, 122.98, [247709, 74494, 69410, 2485, 231651, 50086, 50698, 18329, 205823, 163913, 23399, 161287, 194913, 177481, 245133, 224560, 121872, 49306, 142369, 242682, 180692, 49201, 210193, 26560, 163702, 20770, 49090, 32195, 14893, 57386]
5, 56, 122.94, [148870, 21239, 144641, 237477, 50698, 18329, 156409, 177733, 5438, 221092, 177481, 226576, 229760, 194913, 161287, 229964, 129361, 20770, 49306, 32665, 161346, 21195, 63782, 258352, 123582, 170865, 207487, 132083, 207189, 139230]
5, 57, 122.81, [176146, 161287, 51776, 211044, 121872, 61262, 117212, 177481, 205823, 239535, 57386, 224560, 61120, 182736, 142369, 129361, 49306, 194913, 245133, 205521, 258731, 169411, 15082, 246134, 210193, 31675, 240512, 204804, 23399, 109239]
5, 58, 122.64, [176144, 87261, 51776, 211044, 180446, 117212, 226516, 239535, 224560, 101668, 48111, 169411, 245133, 50332, 247856, 205823, 205521, 32457, 48194, 20770, 61262, 240512, 78434, 182736, 15082, 61120, 204804, 57386, 242682, 180692]
5, 59, 122.6, [106297, 21239, 144641, 237477, 91604, 18329, 169411, 117212, 209248, 239535, 121872, 55090, 242599, 74988, 242682, 20823, 129361, 49306, 142369, 32457, 224560, 194913, 240512, 96779, 177481, 161287, 23399, 109239, 258731, 245133]
5, 60, 122.58, [176146, 199664, 23399, 211044, 11732, 211221, 239535, 117212, 13088, 43745, 184451, 121872, 28833, 35029, 224560, 109239, 169411, 242599, 74988, 161287, 49306, 204804, 31675, 53471, 209248, 194913, 210193, 177481, 258731, 245133]
5, 61, 122.51, [156583, 34561, 96501, 218226, 25665, 169411, 117212, 209248, 161643, 206653, 224560, 245133, 177481, 238853, 142369, 258731, 161287, 240512, 204804, 210193, 26560, 49306, 20770, 57386, 242682, 49090, 32195, 23399, 180692, 14893]
5, 62, 122.45, [176144, 51776, 211044, 23399, 161287, 239535, 186385, 117212, 258731, 121872, 26560, 169411, 14893, 224560, 49090, 32195, 209248, 242682, 180692, 49306, 210193, 129361, 204804, 245133, 194913, 240512, 142369, 20770, 57386, 109239]
5, 63, 122.4, [156583, 239460, 96501, 21336, 239535, 169411, 117212, 50426, 166101, 245133, 224560, 79083, 48111, 247856, 95191, 205823, 161287, 152956, 218980, 240054, 61262, 182736, 205521, 123582, 170865, 207487, 132083, 207189, 139230, 20770]
5, 64, 122.4, [192014, 51776, 144641, 237477, 103049, 91604, 46872, 130734, 122456, 121872, 147591, 55090, 142369, 242599, 194913, 129361, 49306, 224560, 177481, 74988, 209200, 210193, 245133, 23399, 240512, 109239, 258731, 161287, 204804, 31675]
5, 65, 122.14, [176146, 105524, 96501, 25665, 218226, 229760, 161287, 245133, 169411, 117212, 226576, 194913, 32665, 49306, 229964, 209248, 20770, 24307, 224560, 258352, 123582, 161346, 21195, 177481, 129361, 207487, 207189, 139230, 132083, 170865]
5, 66, 122.06, [106297, 21239, 144641, 237477, 91604, 18329, 156409, 221092, 2485, 177733, 87261, 142369, 194913, 225713, 129361, 99196, 226516, 78434, 242682, 240512, 26560, 180692, 20770, 49090, 23399, 204804, 32195, 57386, 14893, 210193]
5, 67, 122.0, [122131, 218621, 51776, 211044, 210193, 49306, 23399, 230584, 253738, 163702, 20770, 48111, 239535, 121872, 247856, 50086, 169411, 242682, 205823, 61262, 57386, 61120, 15082, 20757, 205521, 32457, 240512, 109239, 204804, 180692]
5, 68, 121.92, [176146, 87261, 180446, 51776, 211044, 226516, 117212, 101668, 48111, 239535, 224560, 194913, 258731, 129361, 49306, 200793, 245133, 169411, 146496, 782, 21186, 55090, 242599, 20770, 74988, 184451, 23399, 240512, 109239, 98154]
5, 69, 121.89, [176146, 239460, 96501, 218226, 25665, 50086, 50698, 18329, 205823, 163913, 61262, 61120, 177733, 87261, 15082, 182736, 210193, 226516, 240512, 78434, 23720, 20770, 57386, 26560, 242682, 14893, 49090, 32195, 23399, 180692]
5, 70, 121.45, [148870, 21239, 144641, 237477, 50698, 18329, 156409, 177733, 5438, 229760, 229964, 32665, 31368, 224560, 129361, 161346, 49306, 21195, 20770, 226043, 177481, 245133, 194913, 258352, 123582, 170865, 207487, 132083, 42, 139230]
5, 71, 121.29, [192014, 51776, 211044, 121872, 262007, 239535, 117212, 124112, 48705, 206327, 224560, 136482, 169411, 245133, 99191, 141665, 258731, 129361, 92787, 161287, 73195, 177481, 99233, 142369, 48192, 32195, 139780, 207189, 139230, 194913]
5, 72, 121.26, [176146, 51776, 211044, 121872, 245133, 239535, 117212, 224560, 8590, 169411, 161287, 177481, 142369, 194913, 258731, 229964, 129361, 20770, 49306, 32665, 161346, 21195, 226043, 258352, 123582, 170865, 194540, 132083, 207189, 139230]
5, 73, 121.1, [247709, 74494, 159700, 69410, 25665, 169411, 117212, 209248, 245133, 224560, 220550, 226516, 142369, 258731, 194913, 146496, 782, 129361, 210193, 20770, 49306, 239832, 55090, 242599, 19075, 184451, 28833, 35029, 198024, 217772]
5, 74, 120.97, [176146, 51776, 211044, 121872, 177247, 245133, 127329, 156409, 89437, 177733, 87261, 2485, 48111, 247856, 221092, 50086, 205823, 61262, 109169, 15082, 57386, 182736, 205521, 32457, 242682, 48192, 180692, 253738, 80496, 163702]
5, 75, 120.95, [106297, 21239, 96501, 218226, 50698, 18329, 25665, 163913, 61120, 226516, 87261, 20770, 177733, 210193, 14893, 26560, 205823, 49090, 32195, 50086, 61262, 23399, 240512, 182736, 15082, 242682, 78434, 169974, 57386, 180692]
5, 76, 120.94, [122131, 221092, 51776, 211044, 210193, 87261, 23399, 117212, 253738, 127329, 97526, 239535, 121872, 224560, 169411, 45596, 14893, 26560, 177481, 129361, 194913, 245133, 161287, 49090, 80496, 187739, 242682, 142369, 76580, 57386]
5, 77, 120.76, [247709, 74494, 159700, 218226, 25665, 169411, 117212, 48111, 247856, 245133, 224560, 36613, 209248, 226576, 177481, 210193, 26560, 14893, 161287, 49306, 49090, 32195, 57386, 242682, 180692, 23399, 240512, 20770, 109239, 193092]
5, 78, 120.35, [106297, 21239, 144641, 154068, 50698, 18329, 77253, 156409, 69410, 101668, 177733, 87261, 61120, 48111, 221092, 50086, 205823, 253738, 247856, 57386, 48192, 61262, 15082, 32457, 242682, 182736, 205521, 180692, 80496, 163702]
5, 79, 120.28, [192014, 51776, 211044, 121872, 262007, 239535, 117212, 124112, 49201, 32665, 253738, 224560, 218621, 78561, 245133, 49306, 125240, 258731, 26560, 129361, 57386, 161287, 32195, 177481, 142369, 132083, 207189, 139230, 194913, 20770]
5, 80, 120.09, [156583, 51776, 211044, 121872, 32195, 169411, 117212, 23167, 239535, 76195, 226576, 48111, 247856, 224560, 245133, 36613, 177481, 109239, 240512, 204804, 161287, 210193, 49306, 242682, 20770, 57386, 14893, 26560, 49090, 180692]
5, 81, 119.93, [106297, 21239, 91604, 144641, 237477, 18329, 169411, 117212, 239535, 121872, 206269, 55090, 101668, 28833, 184451, 142369, 49306, 20770, 129361, 14893, 26560, 198024, 177481, 230025, 217772, 210193, 35029, 245133, 161287, 258731]
5, 82, 119.89, [176146, 199664, 23399, 130538, 11732, 211221, 239535, 117212, 242599, 74988, 13088, 43745, 121872, 184451, 169411, 224560, 28833, 35029, 198024, 49090, 49306, 32195, 180692, 209248, 129361, 194913, 177481, 210193, 258731, 245133]
5, 83, 119.86, [38262, 51776, 211044, 41308, 80496, 253738, 163702, 169411, 117212, 218621, 210193, 129361, 239535, 61262, 61120, 15082, 87261, 182736, 177733, 48192, 191140, 110522, 226516, 73195, 249680, 20770, 57386, 49090, 14893, 32195]
5, 84, 119.66, [176146, 199664, 211044, 23399, 11732, 211221, 38446, 239535, 169411, 117212, 200793, 146496, 782, 239832, 121872, 98154, 194913, 224560, 240512, 177481, 184451, 245133, 49306, 129361, 142369, 74988, 20770, 242599, 55090, 109239]
5, 85, 119.63, [121881, 32154, 96501, 17055, 218226, 47743, 144897, 245133, 169411, 117212, 226576, 194913, 32665, 49306, 229964, 209248, 20770, 24307, 224560, 258352, 123582, 161346, 21195, 177481, 129361, 207487, 207189, 139230, 132083, 170865]
5, 86, 119.57, [176146, 121872, 51776, 211044, 163702, 253738, 218621, 117212, 209248, 161287, 194913, 239535, 169411, 177481, 210193, 49306, 224560, 230042, 142369, 177947, 258731, 14893, 26560, 49090, 48194, 242682, 80496, 20770, 57386, 180692]
5, 87, 118.58, [176146, 229320, 211044, 204804, 57386, 180692, 209248, 239535, 117212, 169411, 240512, 258731, 109239, 23399, 121872, 194913, 161287, 224560, 245133, 177481, 210193, 235570, 142369, 129361, 242682, 20770, 14893, 26560, 49090, 32195]
5, 88, 117.85, [223141, 51776, 211044, 121872, 32195, 23399, 169411, 117212, 229760, 194913, 229964, 32665, 209248, 161346, 21195, 224560, 226043, 177481, 258352, 129361, 49306, 245133, 249176, 234961, 61120, 154882, 15082, 256774, 149224, 32457]
5, 89, 117.66, [176146, 51776, 211044, 237477, 50698, 18329, 127329, 156409, 101668, 177733, 87261, 2485, 48111, 247856, 221092, 50086, 205823, 61262, 109169, 15082, 182736, 19905, 32457, 57386, 242682, 80496, 180692, 48192, 253738, 163702]
5, 90, 117.66, [148870, 21239, 144641, 237477, 91604, 4322, 46872, 130734, 122456, 221092, 87261, 226516, 101668, 161287, 245133, 129361, 49306, 242699, 242682, 14893, 142369, 104004, 57386, 26560, 49090, 32195, 184451, 240512, 109239, 70293]
5, 91, 117.62, [156583, 34561, 96501, 218226, 25665, 169411, 117212, 209248, 245133, 224560, 226576, 48111, 247856, 161287, 177481, 36613, 210193, 242682, 125240, 49306, 258731, 194913, 142369, 14893, 163702, 26560, 20770, 49090, 57386, 69532]
5, 92, 117.3, [52505, 74494, 226516, 231651, 49306, 50698, 127329, 50086, 205823, 2485, 156409, 109169, 61262, 87261, 221092, 79083, 15082, 253738, 57386, 182736, 242682, 205521, 247856, 48111, 48192, 177733, 32457, 180692, 80496, 163702]
5, 93, 117.06, [156583, 34561, 96501, 218226, 25665, 169411, 117212, 108034, 245133, 224560, 226576, 48111, 247856, 161287, 177481, 36613, 14893, 210193, 49090, 49306, 141665, 92787, 137003, 99233, 48192, 26560, 80496, 20770, 253738, 163702]
5, 94, 116.82, [174026, 51776, 211044, 121872, 8590, 154616, 117212, 239535, 136482, 99191, 224560, 141665, 258731, 92787, 137003, 245133, 169411, 129361, 49306, 191140, 48192, 80496, 240512, 161287, 109239, 204804, 210193, 31675, 142369, 194913]
5, 95, 116.77, [176146, 239460, 96501, 226576, 218226, 169411, 117212, 25665, 229760, 194913, 229964, 32665, 209248, 161346, 224560, 21195, 226516, 210193, 242682, 180692, 14893, 26560, 49090, 32195, 57386, 23399, 240512, 78434, 94213, 20770]
5, 96, 116.55, [176146, 199664, 211044, 23399, 11732, 239535, 121872, 117212, 169411, 211221, 13088, 43745, 36613, 224560, 209248, 26560, 14893, 129546, 210193, 49306, 245133, 49090, 32195, 242682, 180692, 204804, 240512, 57386, 20770, 109239]
5, 97, 115.74, [176146, 199664, 211044, 23399, 11732, 142522, 169411, 117212, 121872, 211221, 209248, 13088, 224560, 225713, 226516, 194913, 129361, 210193, 44362, 20770, 240512, 109239, 26560, 49090, 242682, 32195, 57386, 204804, 14893, 180692]
5, 98, 115.61, [176146, 199664, 211044, 23399, 11732, 239535, 211221, 117212, 209248, 180446, 13088, 169411, 43745, 224560, 14893, 26560, 161287, 49090, 80496, 49306, 210193, 129361, 177481, 245133, 187739, 194913, 258731, 142369, 20770, 57386]
5, 99, 114.03, [176146, 51776, 211044, 253738, 132937, 121872, 169411, 117212, 239535, 218621, 209248, 43745, 129361, 62325, 194913, 161287, 245133, 224560, 177481, 210193, 49306, 142369, 57386, 258731, 242682, 14893, 26560, 49090, 32195, 180692]
6, 0, 139.81, [192014, 51776, 211044, 121872, 262007, 124112, 117212, 239535, 32665, 27492, 224560, 29616, 242599, 74988, 169411, 49306, 245133, 209200, 129361, 23399, 253738, 210193, 26560, 161287, 142369, 177481, 20770, 258731, 194913, 163702]
6, 1, 137.99, [156583, 144641, 239460, 237477, 127329, 50086, 50698, 18329, 205823, 156409, 101668, 2485, 61262, 48111, 87261, 247856, 20770, 129361, 177481, 49306, 26560, 167659, 208983, 32195, 194913, 258731, 253738, 14893, 163702, 57386]
6, 2, 137.58, [156583, 239460, 144641, 237477, 127329, 50086, 50698, 18329, 205823, 156409, 161287, 177481, 142369, 258731, 226042, 210193, 26560, 20770, 49306, 136482, 99191, 51561, 129361, 48192, 211856, 32457, 180692, 57386, 253738, 163702]
6, 3, 137.08, [156583, 239460, 96501, 218226, 25665, 200647, 117212, 124112, 245133, 161287, 32665, 224560, 121872, 49201, 136482, 99191, 253738, 32457, 242682, 129361, 180692, 49306, 48192, 163702, 211856, 177481, 20770, 26560, 57386, 258731]
6, 4, 136.47, [192014, 51776, 211044, 121872, 32457, 242682, 117212, 239535, 194913, 80496, 104011, 220679, 8590, 129361, 210193, 253738, 49306, 99191, 245133, 180692, 142369, 169411, 258731, 136482, 48192, 163702, 26560, 20770, 177481, 57386]
6, 5, 135.79, [148870, 21239, 144641, 237477, 50698, 18329, 156409, 177733, 5438, 221092, 87261, 189896, 101668, 229760, 194913, 200793, 146496, 20770, 782, 99191, 49306, 32457, 57386, 242682, 129361, 180692, 48192, 211856, 253738, 163702]
6, 6, 135.62, [148870, 21239, 50698, 144641, 237477, 18329, 156409, 177733, 5438, 229760, 87261, 194913, 200793, 221092, 226516, 146496, 101668, 20770, 49306, 183648, 239832, 129361, 55090, 242599, 74988, 184451, 23399, 240512, 109239, 163702]
6, 7, 135.55, [148870, 21239, 55615, 144641, 237477, 18329, 156409, 177733, 5438, 221092, 87261, 226516, 101668, 198024, 217772, 224560, 227358, 194913, 49306, 177481, 210193, 258731, 20770, 245133, 129361, 55090, 240512, 242599, 23399, 74988]
6, 8, 135.26, [148870, 21239, 50698, 144641, 237477, 210193, 156409, 142369, 18329, 177733, 161287, 5438, 87261, 245133, 226516, 211856, 221092, 198527, 177481, 49306, 101668, 28833, 180692, 20770, 253738, 48192, 26560, 129361, 163702, 221399]
6, 9, 135.1, [148870, 21239, 144641, 237477, 11732, 239535, 169411, 117212, 121872, 211221, 209248, 13088, 224560, 177481, 43745, 245133, 49306, 194913, 55090, 180692, 242599, 74988, 210193, 129361, 57386, 906, 163702, 142369, 20770, 253738]
6, 10, 135.07, [156583, 239460, 144641, 237477, 91604, 169411, 117212, 18329, 27492, 245133, 224560, 239535, 121872, 55090, 242599, 61784, 161287, 49306, 177481, 129361, 209200, 142369, 23399, 253738, 26560, 210193, 20770, 258731, 194913, 163702]
6, 11, 134.47, [156583, 239460, 96501, 218226, 11732, 169411, 117212, 239535, 211221, 245133, 224560, 13088, 43745, 154616, 55090, 242599, 74988, 49306, 184451, 206653, 210193, 209248, 70293, 142369, 20770, 240512, 23399, 57386, 194913, 109239]
6, 12, 134.38, [156583, 34561, 96501, 69410, 209248, 25665, 169411, 117212, 41535, 180692, 163702, 194913, 229760, 161287, 229964, 177946, 224560, 245133, 226576, 32665, 177481, 49306, 20770, 258352, 123582, 207487, 170865, 21195, 132083, 161346]
