n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
751,716,919,990,766,69,504,763,253,655,990,664,297,89.72,30.86,32.39162350729091
644,21,416,738,644,159,648,797,959,406,801,276,866,108.59,36.06,38.548029907970985
182,785,75,834,794,619,10,357,934,270,817,725,421,119.34,37.98,38.80488643630175
894,701,557,310,155,473,852,265,496,173,478,522,46,123.09,37.43,38.2493918817252
277,522,100,762,604,432,71,363,68,672,453,20,168,128.22,41.2,41.27622840433606
519,727,968,165,707,95,411,651,705,282,619,311,213,110.71,34.01,33.84026257234984
540,212,242,907,341,275,70,76,715,850,932,535,674,99.22,35.87,35.63689487486667
377,479,523,571,754,50,172,304,668,752,730,834,569,99.6,33.01,33.44387297572808
276,364,624,757,237,401,574,409,176,495,808,265,887,92.72,33.05,33.55767636252197
625,337,733,227,264,986,624,723,250,864,676,31,872,100.58,34.71,35.29849673698089
920,889,637,412,324,950,442,955,779,254,804,275,194,81.74,29.91,30.77115433292285
74,640,749,169,891,996,593,454,595,935,955,745,151,104.82,35.04,34.72245611249407
620,968,268,470,539,166,141,797,141,915,732,451,369,93.23,30.86,34.601870165678854
317,769,410,246,118,735,211,735,697,312,69,108,233,119.17,37.62,39.19638787084904
406,329,504,950,102,978,191,46,56,828,611,23,910,148.0,51.22,53.288692787904296
770,221,699,35,506,720,541,834,741,987,908,627,452,91.07,33.82,33.12347025108371
350,678,857,281,120,627,709,176,97,227,409,238,506,112.74,36.78,37.68122088930516
460,386,768,172,996,237,241,839,290,473,560,593,398,95.62,31.97,33.34018528010683
216,462,732,264,338,508,607,113,931,218,80,47,15,138.65,48.82,48.79763623938191
