n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
135,37,2,258,566,466,702,938,110,909,703,558,195,89.55,43.57,43.46903464403382
14,439,797,826,437,609,589,705,725,976,647,664,493,78.15,36.31,36.474978169100304
879,933,861,394,487,401,698,872,736,201,920,303,476,58.83,31.76,30.29709276789195
849,776,67,310,856,3,711,797,443,596,293,663,799,107.16,50.57,52.30567262594738
483,932,318,146,169,489,711,562,910,509,996,338,550,59.03,30.81,30.961464046811074
157,435,599,554,831,49,70,750,235,273,839,87,810,77.2,36.09,36.94364679754629
64,679,964,26,341,739,439,70,414,718,498,50,126,81.44,41.54,42.32692595255714
862,125,224,629,661,844,975,113,729,916,137,299,722,68.63,31.46,31.099779938375477
940,448,153,187,625,189,423,821,165,68,637,218,44,75.97,36.83,37.19002338773117
568,110,676,388,763,73,286,58,584,589,121,760,408,70.74,35.81,36.91209687071342
899,638,137,10,442,93,322,701,614,501,501,361,961,54.49,27.32,29.629267658919293
671,383,936,57,141,714,301,154,582,646,694,517,297,59.83,32.26,32.36068279194653
932,964,568,563,635,225,269,64,564,241,260,852,768,63.6,31.23,31.291959932379243
290,529,998,136,827,240,884,380,464,754,398,183,134,60.14,29.67,30.882779540172375
730,19,670,349,87,586,683,36,93,884,127,518,608,91.7,45.32,45.38577885605739
464,244,399,897,473,491,986,331,110,815,543,30,555,67.88,30.91,33.32159477959105
742,393,54,868,154,967,974,439,697,813,228,767,118,86.92,41.41,41.30294912684712
85,996,933,681,503,840,216,143,718,639,384,362,855,64.2,29.97,29.46855136804962
240,296,341,952,628,722,357,815,395,387,139,740,851,58.47,30.61,32.07776403898645
366,663,303,823,646,443,984,872,370,529,37,606,587,71.2,35.29,34.40897557695875
220,757,184,405,64,99,37,33,190,207,200,40,501,109.99,51.47,52.36680405285015
910,959,492,677,778,356,0,437,481,307,911,957,634,100.36,50.01,49.96561320627318
943,438,331,476,472,102,196,158,669,162,72,383,889,64.76,38.02,37.55289823011596
394,889,901,480,155,565,260,112,284,838,165,768,293,60.78,29.78,29.78178641497007
688,240,33,493,917,32,352,946,770,377,323,960,60,104.54,46.27,47.73287458100973
704,22,689,467,483,869,968,159,120,804,684,332,298,82.81,39.66,40.89986151107061
464,690,245,746,167,34,205,731,25,588,236,672,80,67.98,33.97,35.46596184179387
632,410,933,996,723,372,696,319,188,479,370,289,68,75.88,34.49,35.20871399317745
749,735,479,167,794,246,179,688,213,963,44,661,623,69.44,35.34,34.723541782462505
440,743,998,277,6,473,62,463,797,697,420,173,46,108.3,58.47,58.71872668508826
34,561,855,857,531,578,358,962,96,733,72,242,920,69.95,35.17,35.02218128595682
822,502,94,958,482,55,699,249,659,51,509,406,800,74.0,38.48,38.211199786582696
61,49,261,853,417,456,313,655,52,896,38,972,994,68.77,36.47,36.5010895006448
199,183,712,520,655,412,192,544,239,86,949,321,809,62.02,31.33,30.443751327064685
110,88,554,943,165,612,77,877,747,219,639,17,451,77.27,37.4,38.428634357447194
552,366,498,433,585,786,385,534,640,135,743,12,934,71.94,35.82,35.4645725407967
774,314,705,459,912,846,229,567,118,142,319,494,89,75.61,37.43,37.425270461127155
798,790,269,839,412,320,135,132,549,83,482,250,713,79.43,37.53,37.97151210669285
86,817,438,990,590,682,251,282,62,504,717,254,49,69.4,37.56,38.20083089745786
720,204,815,292,903,382,906,100,73,430,787,321,388,77.95,34.88,35.65042214025315
770,787,569,0,917,292,669,962,777,134,588,28,452,106.91,54.08,53.389227047651
146,836,704,671,800,977,19,745,48,718,437,274,109,73.81,38.45,40.16329927328203
831,824,391,575,133,328,67,313,173,140,268,509,692,64.26,33.4,34.63522699471007
330,292,34,65,555,782,756,570,28,28,124,51,992,96.34,45.76,53.227005135844216
133,846,365,446,880,264,972,974,626,17,236,540,439,60.06,31.34,31.549229501321715
128,371,206,338,366,12,167,598,634,846,167,744,97,68.63,33.36,38.93234669312736
274,543,620,175,645,726,147,456,783,961,444,813,439,64.92,29.12,29.83361468302928
121,341,324,456,936,233,472,610,444,175,452,49,785,61.6,31.03,33.124147478890585
684,958,164,545,484,992,503,610,1,106,129,833,870,70.42,33.29,34.557266862930575
429,701,53,212,1,33,930,590,241,493,721,902,362,81.3,43.2,42.78285548482774
402,475,220,206,283,841,205,310,575,528,365,782,769,64.98,31.54,31.89986593477794
804,247,375,360,828,254,833,679,860,930,870,63,632,64.72,31.68,32.740843065023256
506,410,357,146,146,851,244,501,390,38,96,173,406,74.15,35.14,39.37040940332847
101,771,734,288,921,942,204,815,816,773,331,488,699,62.74,30.96,30.437689484351946
481,883,546,638,93,819,203,385,705,10,106,524,619,62.67,28.14,27.634842258009446
