n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
4446,5462,5529,6016,1535,5541,584,675,4417,2684,2448,9559,4743,81.19,34.91,35.65369808963063
5913,6468,8986,2124,4807,1882,7832,3927,790,5044,2942,8569,1161,66.06,31.91,31.444124835430625
4958,6605,5382,4902,6794,1780,1628,9188,7883,7766,5522,5630,2036,68.44,28.1,28.527039952093446
7849,1900,8154,6988,619,4946,5489,2550,2728,9248,6153,1424,1078,69.7,31.67,31.826076206153076
1387,3244,3621,1001,6304,128,1606,6452,9117,8503,4748,7348,8005,93.1,40.01,40.548977719168505
9582,3559,6931,1370,6034,3606,4274,9588,2729,7065,3144,5873,1884,67.48,35.78,35.23214142945862
1046,452,8614,7399,3304,1948,8144,6520,4202,3395,689,3537,2397,84.79,38.03,37.85916059091529
1714,3243,7510,6193,5925,8952,2479,1716,9768,7993,2431,9239,6650,68.48,33.72,33.322174138304185
6934,8539,8116,5283,8166,8169,3309,8893,9990,3584,159,5574,5214,90.92,33.15,33.254877694834406
5272,581,8603,2430,4208,9872,2554,6209,9551,4823,7707,1087,1386,99.45,41.5,39.82073516123661
8462,645,1087,3687,2138,665,4922,250,7349,5416,2632,2438,7548,109.12,42.27,41.753118713775415
6083,8273,6262,8680,8231,550,9402,1485,8486,9832,1251,6985,3376,88.96,35.11,35.22897893586659
4745,8772,9807,6845,7900,6366,9952,9607,3826,335,3,2981,4955,297.76,108.14,106.70469219859052
8304,9343,4169,5450,1075,8085,4292,4961,6685,6294,6286,1020,2683,63.27,33.75,33.78886904587395
2086,3914,4703,5472,909,588,7886,6846,2308,8058,9862,1337,2480,109.09,41.66,42.70792653776931
5779,6736,576,7639,6335,7518,770,1662,7715,2480,331,531,9802,115.18,47.42,46.802123370041095
2174,5306,1725,8997,5679,3194,6281,8033,1818,985,9996,7654,5535,63.99,29.15,31.04184020788285
2036,4855,2082,6351,4813,1991,8503,3098,625,6422,7283,6087,3120,84.5,33.85,34.45488737883397
7462,5841,1234,731,655,7965,4184,436,8520,9326,9368,3538,3762,75.32,37.73,36.52447984903154
1531,8231,8580,6883,8308,5002,1858,2386,6979,9273,6914,1376,1716,70.8,31.64,32.176548490939545
6809,1030,1625,6802,2558,503,7319,7062,6832,493,8136,5316,4138,87.1,38.28,38.32978981184078
1286,5775,1152,1988,5886,481,5659,5699,2914,163,3776,5993,1155,131.49,46.33,47.41620384433589
9774,2347,3407,52,3355,2018,117,4804,6047,403,9909,3815,2324,103.0,40.56,40.82537678410563
3063,7439,1841,7810,5643,4230,2132,457,3409,5934,5488,7755,4794,65.07,35.1,36.04137999553342
4855,9063,5357,3015,9716,1323,1680,8736,9516,5042,2562,6170,2407,70.56,34.11,34.8441768896751
2051,3650,5175,8328,3978,3877,3013,4768,6102,6877,757,2166,9850,61.87,28.51,29.270411428804586
336,6452,1276,1199,2163,6885,4905,9023,6828,2331,9684,6917,4882,88.23,36.78,36.823979293492116
5809,1385,4064,7287,6049,8670,947,6167,6694,138,6835,5253,7230,85.06,37.61,37.54898271531559
3342,6088,4805,7715,1491,3038,1779,4537,1837,9145,9921,2521,7309,80.04,32.77,33.66459378486792
6533,3037,6909,7073,2862,4062,7429,5576,8574,2335,5822,7576,1417,58.17,27.27,27.741405407044375
7918,3336,4828,30,7357,7569,127,3583,4891,1875,4934,8932,9980,121.35,50.43,48.51986331356773
2559,6950,7723,1516,8153,3807,8908,6640,4588,354,1979,4424,664,115.87,40.17,39.196442822939154
4,4203,6527,8619,9529,6491,7284,1671,4138,5797,4643,3211,9755,234.92,96.38,94.51847212475377
1396,580,1154,4300,5007,8743,5568,1936,8686,4080,2679,1115,6796,77.07,32.22,34.16048070876861
4746,4632,8516,2202,9404,8569,3445,8706,1725,6730,8905,6609,4564,53.32,25.73,26.08911842045497
4788,7247,6091,9309,2257,2573,2020,1974,6249,6573,9683,7666,2286,70.22,33.95,34.47921303227038
9168,4898,5800,7744,6801,3571,7810,8009,8217,5214,8072,986,7274,63.61,30.28,30.679906077375783
4918,2339,8118,858,3534,418,5822,7725,6405,165,8631,1088,1333,100.32,43.01,42.31085066765872
6473,105,5919,674,1903,61,4429,4792,3714,2304,9385,4717,3132,113.22,49.11,49.31373266025763
1727,7110,7551,5409,6293,2756,5418,6909,7131,2425,7328,2416,8587,60.09,30.23,29.516011491307935
5178,2117,3422,3060,7276,5720,6371,7000,8060,6382,3607,3214,7197,59.1,29.07,31.007518971371677
3346,9609,815,6362,545,3834,1387,3059,5957,933,2840,3818,4874,91.7,35.9,35.29503290827043
1419,8390,4660,5784,6740,7508,883,8456,8965,7055,9518,7448,8031,76.76,31.16,32.06823701410305
4173,7793,3529,5524,4356,691,717,861,2668,5731,63,4748,116,112.03,44.41,44.02208066959871
2300,1043,7008,3639,9971,6496,9138,3620,7433,3159,5562,9966,1676,75.94,35.06,34.427933382936146
9934,1402,5226,5290,8780,7466,5327,4186,472,8552,726,3115,6040,91.39,36.0,35.906665010837855
1312,3433,8593,5664,3076,3303,4116,4936,5115,8468,6302,4172,7898,75.83,33.17,33.55103575762161
5635,3931,729,5010,9043,1185,150,7551,8115,7179,777,6752,8086,82.1,35.65,35.87641762207431
7545,7210,1935,1402,1334,3950,1617,2519,6783,3497,7219,1263,6994,70.65,32.71,32.943674834686846
9158,6463,644,2955,4091,8028,3605,2098,4571,5768,5236,7124,1757,76.81,35.61,34.79886607693521
9126,4677,9995,8864,3296,4860,7238,8421,9906,7570,8784,4276,4465,76.73,27.86,27.8641199063763
3797,271,1945,1620,2827,6793,4075,3572,4662,105,8774,8442,7016,94.57,42.43,41.33464214972767
815,1995,6302,4464,1937,9251,5880,3761,8956,4623,3630,3934,1061,86.8,37.83,38.4661818665919
8489,5038,5362,3827,6114,7868,4699,9536,2807,2249,253,9062,8271,95.02,34.94,33.55199092569717
5372,6012,9591,414,2127,6481,2543,2896,8363,1252,2221,3383,8138,64.06,31.4,30.971202785504786
9330,3497,3855,2164,3828,6301,5791,9969,9683,2171,8166,1769,426,92.17,43.02,42.36433581167624
8625,9766,5875,8015,7464,5057,207,3605,9101,2671,8105,7879,8946,65.51,25.8,25.87471027916972
5143,1290,4246,2251,9900,6583,3130,5184,4779,6292,969,3418,627,104.22,42.38,42.09949295377747
5163,4089,5622,7228,3701,4261,5638,2659,4995,278,5838,9397,8839,88.37,38.98,40.305695330669316
953,2477,5790,360,8046,1004,402,3956,736,203,3699,5352,1090,116.61,48.93,48.3541203735315
1022,5651,6924,2225,3547,7355,7130,2327,5866,5111,2898,5387,6695,78.72,26.72,28.18372837439994
6269,157,6705,4321,8744,8705,7580,687,9252,2008,6699,6394,2806,120.01,46.96,48.36309342969362
50,8201,2264,8420,2427,1304,5407,3889,2888,4043,360,2766,9198,120.18,51.26,50.706301936704236
2757,1285,6998,9795,1698,7495,2458,9862,656,4136,5574,6168,446,75.46,35.46,34.44929501240174
595,8132,1468,5871,4796,2470,7505,3869,8313,5829,2658,6630,5531,64.95,33.17,33.28362483686537
4421,8066,6432,242,5091,8689,4722,9018,7682,572,8712,9347,9045,73.62,39.07,38.560512904450576
4299,627,7469,6472,1966,6615,5678,8126,838,338,4473,561,4160,81.75,34.63,34.81390147508244
9535,4747,3393,8671,8458,5575,6325,4106,3423,1900,9273,5397,3975,65.26,28.68,28.336225749804942
9603,8729,5789,2663,2507,5417,148,9583,839,9254,2558,5645,5950,107.16,49.51,47.92406100424896
4770,4807,5292,8107,6613,9841,7061,2785,16,2306,9315,714,7239,136.05,58.03,57.653835497849215
2061,5592,152,7871,4220,3074,1150,8992,6944,4566,2848,8675,2782,85.28,34.21,34.806295945958205
1036,2578,9497,1803,8256,8903,9913,6302,7121,4354,5101,4668,223,88.33,34.87,33.820888858589
7023,4594,4230,8812,8638,9085,5208,5607,3112,7072,2321,97,8377,79.4,36.87,36.020394198953326
2544,9228,6293,5913,7604,595,9201,6744,3740,257,5934,8668,2597,92.8,34.75,34.89758538336634
3186,5807,8142,313,4082,9364,3966,4496,3033,6880,1276,9390,7342,90.46,33.33,33.638740064846495
3878,7367,8337,1645,3084,2694,7217,1068,6991,6467,4454,4140,7163,77.77,32.67,33.10685646991846
