n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
8727,6943,1701,933,5880,3650,6763,4253,5978,7406,6134,1066,6681,123.3,31.56,31.179885528703963
8330,2996,1046,1936,5284,6932,8101,313,5062,7134,1291,6391,4240,177.73,38.32,39.57679153415327
3197,9576,7716,2767,9961,486,3966,4785,129,8499,1947,9712,9456,202.62,42.73,41.75651677902194
95,3291,7218,1672,6236,8293,4490,3051,1211,8631,8592,5046,2359,189.37,47.3,46.897623387516035
6899,2977,3245,4999,7746,4656,7777,8287,5144,8295,7592,957,9672,111.67,32.3,32.51633471589841
8709,7813,1455,1335,6679,5524,1215,7832,2664,9629,8731,9988,2453,162.9,35.05,34.58574015723112
8007,6766,8776,8142,1908,9463,8345,201,4667,7175,9559,1307,9336,150.25,36.91,37.11938707505379
4336,9122,2783,4513,110,5402,8372,7242,8492,6103,5309,2879,2652,249.32,52.71,53.31401396300678
5196,5219,5422,7816,1343,5334,4645,1538,9217,4189,4921,982,9972,164.98,34.87,34.9064910977111
6447,7760,1138,5006,6766,3812,7398,4820,6167,7406,8365,688,3427,103.68,35.33,33.987920957276934
2692,1947,9400,1128,1307,1532,4704,145,7894,4762,876,7321,2799,215.05,48.91,48.85747337681534
2604,1426,4361,1578,1975,2601,4108,6097,4260,3652,3279,3210,8077,167.41,38.46,38.694024509605576
9229,8804,3177,6684,4413,7642,4020,6608,1444,4176,4370,2481,3013,127.92,34.48,33.94225619417477
349,9924,9799,6252,2195,7459,8191,2006,9833,1730,6358,6462,8946,173.89,34.8,36.569026587584545
5443,2206,3616,5504,3870,5867,8953,1376,1766,1391,9,5950,9243,375.59,77.38,79.10807946516489
7603,6022,3613,7337,8913,107,7421,4204,9543,5571,2580,6031,1029,145.07,39.51,39.60804203365896
4805,3384,4374,2632,6633,2005,432,3875,9269,2485,284,2965,9984,183.89,41.35,41.71935154514043
1178,6594,2104,6864,4600,9636,7846,1214,6810,2437,4606,1761,8289,136.08,34.19,35.12860822747301
2468,2330,7813,8697,4263,122,6025,1602,9295,9477,4622,1931,23,312.32,60.56,61.16392616430852
3765,7870,9165,2704,8558,5785,4534,3259,2688,5530,297,3852,1353,144.44,33.03,34.07739927619456
3136,142,6550,101,7875,339,854,3115,4912,4977,8915,1180,7143,237.18,51.05,51.445692571325864
9018,3440,8400,3355,1520,1540,1332,3535,5227,610,7528,3028,9390,170.25,37.58,37.81353451619671
4494,9702,5872,1612,9000,4377,4215,2352,955,668,5975,1286,2367,164.13,36.04,36.46367518639368
5383,277,4315,9292,3892,2904,421,9490,868,6995,80,5716,1189,261.59,62.59,60.91130484870626
2148,3169,2333,9251,7517,8731,7573,5207,9818,7332,9685,8099,3675,124.73,30.09,30.004928902201318
3221,7703,4447,7250,1006,7720,9405,3404,2320,7339,2608,7713,1852,95.56,30.48,30.06477130750276
6964,6126,3064,5488,7616,1556,559,2215,1072,6017,1148,4220,8410,162.42,39.45,40.80735405762954
4227,1952,8202,4519,7223,6763,3489,6508,3568,4794,6477,8421,5153,108.71,27.39,27.64602470144863
5775,2496,3258,1143,731,785,5443,9684,1101,7431,6794,5934,9890,148.67,35.56,36.58018676137267
304,5478,2989,7248,4177,907,786,4330,7485,3839,432,4398,6510,200.19,43.62,44.52113512670106
837,3406,7026,1717,5316,913,6647,1818,6889,9892,1298,8463,4814,137.28,38.16,37.290093685538274
5643,4057,312,7764,2580,6762,2955,810,5974,7022,6505,5848,4801,127.62,34.57,34.51925596729536
9086,9056,447,6817,5589,7933,256,5147,3080,3852,1992,6252,5795,124.2,35.11,36.073218714863565
6375,9756,1031,5698,6906,7910,3176,6037,6308,4018,9276,6009,1876,104.46,29.87,30.28368051178353
4743,1103,6954,9725,5063,5065,7595,9328,3074,6352,3367,8288,5302,128.19,30.59,30.429085635268063
7048,9646,6065,8934,5593,2978,974,1244,950,7314,5543,3268,1660,183.69,36.16,36.38316722803408
3624,9480,2262,5648,3857,9393,9736,5640,957,2749,4834,2002,8192,94.34,30.43,31.09782643891716
2100,206,329,3433,8203,3793,6433,3631,1004,5038,1640,6293,865,198.55,53.61,51.954627999533294
4432,3940,8231,7328,3707,2987,5952,6063,4595,769,31,5285,4998,238.64,61.95,60.3944238937136
1321,9838,47,1845,1647,2764,5096,3593,8383,503,7629,5928,7476,234.98,54.15,52.53412477721388
1703,6278,4041,2431,8424,9216,5184,225,8887,1206,9529,835,8759,126.12,34.29,33.394070632979826
8202,83,795,1750,5582,1337,5424,763,1915,851,2654,8985,917,191.54,48.33,49.04500406751793
6447,9918,3564,9614,9817,4346,8858,33,3922,891,2800,3883,3133,144.36,41.54,39.877250614699044
7405,1409,9048,431,3370,8594,8147,5320,7145,1349,397,4641,1497,170.3,41.48,41.75581686711128
427,238,1466,4117,5172,9158,6330,4031,6281,1166,288,9873,1920,226.65,52.39,51.9134374353701
6167,2608,1988,1605,9686,2623,1071,3989,3268,793,5381,1221,3163,148.42,39.91,39.0936313348729
7726,9640,131,3514,8477,5726,4964,5449,8108,6850,5910,1487,5686,117.36,33.82,32.74046327327055
1742,5431,5895,3028,4925,9647,2139,7510,2535,8115,7447,8405,5644,144.78,30.33,30.059751079533395
9545,3529,2484,1271,4298,8011,336,2578,8808,1606,6152,490,7018,136.08,37.19,35.71507454204872
1227,9982,3956,3537,8437,1665,1508,3508,7503,6780,575,244,9284,216.72,40.98,42.63630109226955
4819,5205,9621,2418,1459,749,1035,8105,8115,7142,8847,9584,6073,125.23,34.03,34.44990883446542
7752,8711,5828,4961,9105,2175,8635,8181,7615,3246,2392,8612,6730,122.57,28.42,29.093686351924358
624,1086,2577,2499,410,7561,3693,2421,2429,4446,8733,8677,91,214.32,46.64,46.63649916175716
8395,6988,2857,2478,6981,3864,6761,9417,9350,3326,8802,816,128,151.65,36.79,35.51717388139287
