n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
289,820,507,457,744,263,915,317,246,785,15,943,52,793,527,554,893,389,157,224,802,97.28,52.21,52.63203336704464
301,656,667,884,762,922,12,109,269,812,984,138,572,121,31,408,263,500,217,71,745,110.52,59.99,58.84198336069731
282,782,179,911,138,157,101,875,24,812,222,609,335,913,429,920,711,486,626,586,499,96.43,51.07,51.71576204654798
462,330,987,629,464,197,819,181,544,115,226,685,841,142,400,228,601,360,476,577,788,102.94,50.76,51.708351661645835
663,281,606,858,610,875,197,583,934,231,754,27,416,249,406,590,766,122,940,659,35,118.88,59.17,59.92023463482416
924,322,372,822,510,660,259,931,446,385,310,369,537,729,601,381,597,926,58,421,654,88.03,50.39,49.00525425532311
603,184,312,296,603,680,483,246,106,471,910,589,164,375,589,438,693,985,479,819,335,84.7,46.25,49.55643125694146
73,464,443,497,12,878,906,111,621,66,492,444,653,60,655,26,850,749,999,845,527,124.52,67.86,69.10779808425174
539,359,371,164,932,183,491,544,72,415,600,613,117,30,355,836,666,238,627,752,549,103.74,54.89,54.9480216654667
257,849,945,623,534,993,896,830,945,270,851,800,395,369,727,967,3,634,352,428,307,109.07,64.26,65.56411508007304
179,505,868,804,361,38,16,555,822,209,6,793,45,841,31,486,660,105,575,425,495,161.46,87.05,91.58982384891964
334,957,897,481,207,210,383,147,112,216,50,956,228,888,999,275,427,225,365,486,378,95.64,51.35,52.498606849896476
153,379,710,773,909,653,742,286,860,194,760,835,924,575,56,513,204,205,410,999,937,103.71,48.36,48.286811278155035
541,954,940,47,690,435,654,981,24,942,936,966,875,654,78,749,83,121,691,621,683,92.79,49.53,50.938506014336056
809,197,517,775,101,530,582,582,493,996,338,905,684,190,451,215,785,876,789,991,9,123.97,62.92,65.90312070025146
225,334,219,555,580,303,153,614,7,29,299,107,414,524,901,220,680,212,746,422,570,153.3,76.84,78.73055706107992
608,556,669,769,612,946,510,91,443,887,890,608,884,552,919,174,965,141,687,621,204,81.5,46.35,45.43731567186256
645,718,869,289,431,307,713,410,674,33,992,448,220,201,304,238,755,441,371,773,48,113.56,55.14,57.673607575792495
667,939,322,371,740,366,415,441,366,542,418,855,292,801,157,619,991,668,610,263,671,78.37,41.2,44.95435210204528
202,624,477,513,177,644,565,7,153,66,229,547,261,475,618,12,991,216,558,312,59,143.76,78.59,79.89498337521026
990,885,856,575,40,501,398,127,358,331,140,889,297,552,3,939,596,276,813,799,882,148.01,70.08,72.53647913883219
133,275,647,328,88,760,657,542,612,358,122,592,622,933,0,248,313,639,213,214,70,149.39,74.58,76.22650668087886
441,920,27,629,361,811,323,930,206,946,877,590,772,417,391,809,576,762,849,55,60,116.12,58.98,59.02609029926216
190,671,573,873,620,240,536,973,254,298,172,262,180,621,366,361,292,577,798,229,163,100.08,49.44,50.06622511962057
73,129,588,817,570,463,56,117,82,835,567,40,366,381,457,415,283,530,777,244,426,115.31,63.15,62.677317198869126
949,605,594,433,334,917,653,457,390,824,573,552,611,821,252,51,891,749,95,884,955,101.47,55.14,54.67685103791101
908,434,677,520,400,109,631,523,460,340,593,627,943,702,177,102,723,74,101,917,192,104.4,52.6,55.35799236177748
210,508,694,974,747,248,800,554,5,366,653,191,862,45,35,402,7,289,905,453,710,168.92,89.14,92.43496951077071
789,723,787,998,625,120,205,492,163,3,15,485,675,657,680,989,360,251,934,148,453,137.99,72.46,72.81668802819226
387,424,963,572,242,335,901,718,652,221,786,854,118,948,823,647,409,475,759,698,49,106.3,55.59,55.64213702191533
221,302,579,579,644,279,859,551,750,108,581,263,231,649,791,336,790,611,374,881,312,91.18,50.01,51.32752111185139
281,410,442,653,934,322,458,356,204,119,600,424,892,829,275,83,238,357,523,849,869,101.94,52.18,52.65355851758265
869,846,877,947,729,42,79,741,941,116,160,867,15,839,517,349,18,432,44,128,197,107.04,52.74,54.87239983967462
12,119,281,175,872,855,964,216,227,776,107,601,221,707,654,11,707,745,331,666,798,113.74,58.65,60.24196235516873
407,72,946,24,742,371,563,674,161,866,940,969,459,929,151,993,907,626,789,444,284,78.17,43.97,43.303259677755484
53,577,582,393,937,307,806,611,480,648,656,620,789,801,811,735,646,604,620,982,986,79.29,44.21,45.74999378922191
992,996,0,651,987,307,299,151,1,217,304,112,131,643,3,581,822,757,381,364,116,187.5,94.91,98.14840574488701
731,740,561,205,843,354,651,416,844,330,784,751,113,196,258,831,122,469,594,439,120,100.09,52.98,54.416925184232596
338,371,940,684,247,13,425,896,267,720,125,176,22,33,697,14,833,12,324,76,450,174.38,95.29,96.27281733337065
977,836,55,156,280,283,753,304,253,225,255,338,542,589,279,982,160,53,788,963,830,89.44,48.71,50.32049461705764
91,247,477,119,996,532,405,550,498,958,393,340,134,535,867,75,151,281,250,43,224,130.05,65.63,65.93342137282131
740,891,325,987,24,390,357,646,343,720,180,464,217,827,116,322,862,752,804,168,715,85.58,45.42,45.99669696666837
145,196,159,85,182,492,986,596,251,421,669,512,13,453,889,464,763,570,682,877,926,120.36,61.01,63.03778515648004
33,866,779,683,123,932,965,342,8,561,321,882,563,724,483,479,818,254,69,428,910,158.84,89.54,90.60420460658897
407,17,480,976,992,805,147,17,476,56,1,121,838,93,71,170,998,220,206,535,199,119.42,59.22,67.74022976198184
505,650,255,93,96,608,828,523,775,850,585,631,666,894,823,849,674,367,125,896,111,89.79,47.67,48.0052875292242
636,481,22,890,340,648,701,240,715,189,717,112,791,572,743,733,928,488,262,762,928,109.65,53.91,55.58282630504157
959,910,917,830,738,234,609,616,883,880,334,868,102,218,442,41,345,562,941,83,883,97.02,52.77,53.70390262960129
535,124,122,359,127,104,898,386,635,840,64,410,548,134,299,667,461,648,772,668,916,111.71,55.0,56.68101759657002
162,26,238,11,182,940,114,141,958,850,311,649,446,596,563,648,416,86,863,355,982,104.72,52.59,54.38766932623759
76,286,559,246,281,435,725,380,221,565,708,961,751,331,795,954,850,281,910,380,121,101.9,47.79,55.18162067642343
767,393,694,923,925,630,984,303,166,825,946,257,418,21,179,338,430,991,288,13,435,134.28,64.97,65.35778852295675
