n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
669,966,825,836,271,109,772,967,984,346,688,579,549,76.64,28.78,28.853879867974484
538,116,682,505,520,360,60,735,301,694,745,579,760,87.43,31.76,32.75519653206334
186,661,661,747,646,153,183,379,911,942,671,465,126,83.05,31.09,34.82579519903122
110,954,573,144,942,339,660,737,665,611,430,568,307,102.76,35.43,35.4452574562719
663,191,468,493,319,800,180,722,70,109,733,185,772,92.63,36.86,36.93465068958218
567,556,589,757,401,367,102,272,277,392,54,893,139,111.27,41.52,42.77531051281534
43,490,516,277,253,712,787,527,362,896,340,967,413,99.94,34.37,34.36684121360002
458,554,828,790,70,361,509,867,114,155,276,604,102,102.58,36.22,35.88868390298741
697,115,577,797,931,744,114,189,714,193,580,426,686,91.32,33.57,34.56160579248963
761,400,835,766,131,606,622,149,880,407,817,198,557,84.26,28.99,30.151784043435523
540,174,582,183,206,889,256,378,800,300,30,862,822,94.99,37.7,38.265153630283265
455,912,417,972,834,392,323,565,927,597,317,648,509,69.1,30.65,30.937797242066694
541,703,723,306,917,880,683,495,30,615,195,744,649,95.71,31.9,32.306904423919526
2,110,788,774,677,239,503,177,536,640,471,203,198,125.08,45.8,47.140031365736036
800,542,216,37,832,512,948,661,969,454,114,579,290,102.02,40.87,40.60040731575556
982,673,913,156,138,478,811,90,638,945,51,26,368,99.89,38.7,39.46918910076164
633,239,518,79,510,551,19,952,347,330,336,891,352,117.9,41.96,42.76019533483975
711,710,137,82,878,859,615,793,949,34,733,81,757,96.29,35.36,34.90494191506172
351,826,210,954,64,882,204,447,715,775,226,496,323,98.3,39.77,39.824956856916586
111,805,43,418,79,865,205,722,164,400,509,484,716,97.49,38.42,39.76251286646786
69,550,872,432,213,664,500,311,23,475,468,775,707,105.29,39.5,39.238153550772466
411,448,184,466,920,38,736,262,375,869,379,458,542,97.4,37.58,35.923858848094376
370,610,411,229,993,2,823,214,264,801,378,146,875,108.77,40.91,42.071344923120385
471,546,199,162,214,22,174,598,413,515,172,651,28,115.84,43.12,43.72494697561263
142,112,623,172,453,502,189,61,861,22,412,458,325,101.38,41.82,41.544669733855365
417,33,720,731,52,244,412,40,406,505,27,930,988,135.53,49.27,49.98027950187519
904,224,247,96,398,485,195,168,340,637,118,354,934,105.34,37.85,38.54519442116626
126,608,53,826,745,297,281,806,964,476,808,955,984,97.42,34.81,35.37271611022892
307,500,255,574,272,30,834,345,644,353,324,95,58,126.89,49.46,48.96641132276577
698,445,992,91,606,632,3,107,31,697,92,19,174,153.02,55.05,57.10418220696238
515,37,493,55,193,670,521,921,339,205,921,997,775,102.87,34.48,37.78062849459615
488,348,822,490,939,359,962,674,35,391,312,769,621,95.18,32.89,33.10625564804376
646,969,403,89,970,300,188,870,422,117,519,399,560,92.75,36.97,36.9655551741855
