n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,958,278,378,965,653,356,221.56,70.39,76.79999999999998
330,572,937,164,566,696,29,136,759,995,214,91,48,215,19,264,860,904,726,449,366,212.38,69.4,72.08
361,570,791,722,928,77,96,722,418,725,436,964,180,60,248,586,159,520,586,866,431,205.51,61.6,71.03999999999998
372,719,678,196,918,655,357,740,527,528,915,418,34,165,997,558,320,283,468,297,294,213.01,55.25,56.720000000000006
446,816,545,433,765,778,106,58,901,367,840,745,696,674,228,422,265,373,462,383,66,212.58,57.11,59.319999999999986
976,826,417,520,976,747,187,65,663,121,817,733,659,330,433,506,19,316,445,80,399,212.23,62.9,67.83999999999999
265,967,199,996,598,979,482,172,622,30,247,299,727,8,531,121,607,591,5,205,451,215.93,81.71,87.59999999999998
625,104,389,518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,762,431,910,201.81,55.76,54.51999999999998
186,202,312,484,291,668,747,486,826,770,517,659,978,321,697,518,791,881,474,59,604,205.01,47.84,51.24000000000001
544,649,726,488,840,90,83,417,772,796,861,741,345,75,814,489,166,601,975,545,624,201.16,50.76,54.120000000000005
153,662,500,714,422,548,508,962,119,591,521,12,720,291,448,718,597,81,880,988,583,218.41,67.64,67.96000000000001
715,271,783,570,173,282,6,864,894,337,523,754,452,905,530,975,786,381,331,791,179,213.68,75.45,82.39999999999996
165,712,324,712,724,326,338,488,83,902,801,333,952,715,290,931,96,983,576,261,307,210.82,59.46,64.0
813,61,623,402,827,485,71,312,422,238,462,301,834,385,462,522,43,214,168,851,702,211.27,61.86,63.15999999999999
904,121,587,70,81,95,791,679,886,970,294,9,493,910,297,796,54,457,751,174,162,216.91,78.39,86.67999999999998
854,89,272,931,98,123,777,877,834,162,256,644,381,266,228,204,725,711,996,690,761,210.62,56.63,60.199999999999996
200,504,576,550,198,417,989,731,680,275,477,251,413,713,90,261,273,155,744,759,188,218.47,59.73,63.32000000000001
769,21,620,612,390,137,466,511,125,614,108,827,630,397,403,559,926,834,340,137,226,215.91,52.46,58.52000000000001
344,826,828,241,366,559,952,640,86,110,86,0,371,577,475,969,376,661,225,694,458,212.94,69.32,70.88
557,915,668,960,6,641,463,262,701,596,348,161,376,64,300,814,211,273,626,164,414,218.5,69.24,71.64000000000001
839,861,125,27,242,579,155,824,913,17,697,708,185,624,73,641,928,412,131,429,731,219.56,72.8,80.32
735,706,287,602,668,490,75,425,152,287,110,662,518,154,145,488,543,266,7,376,956,210.2,70.93,78.15999999999998
912,100,580,592,660,288,662,120,1,235,801,491,895,572,764,169,534,675,866,361,966,200.82,54.57,55.800000000000004
854,283,203,168,692,345,681,18,760,240,869,84,196,8,779,409,726,6,743,492,21,217.94,94.46,105.96
871,880,730,699,53,760,745,859,194,307,825,878,659,311,557,73,446,563,820,215,688,213.23,56.98,60.4
920,525,209,95,96,83,220,326,38,470,850,680,189,734,586,678,280,606,367,100,804,215.95,71.23,75.47999999999998
926,562,910,273,786,762,263,147,59,41,373,711,80,872,147,783,336,713,17,953,269,211.7,63.54,73.71999999999998
948,808,580,243,181,26,593,54,437,5,725,660,357,717,74,134,198,145,671,750,578,227.42,80.33,90.15999999999998
704,469,545,473,325,746,613,458,605,506,229,201,481,277,453,62,482,587,212,145,458,214.57,64.96,75.87999999999997
163,482,115,435,382,761,191,343,476,637,97,686,34,138,67,842,376,71,989,263,525,222.71,67.09,77.91999999999997
851,264,122,512,282,451,422,218,968,804,992,406,223,299,656,404,849,526,921,322,360,195.14,53.37,56.87999999999999
156,203,71,898,45,877,49,340,741,913,605,946,68,807,959,464,834,424,646,370,730,217.45,67.68,67.39999999999999
896,618,681,19,762,342,186,778,746,962,453,261,56,985,49,795,270,467,239,27,274,219.22,69.66,74.52
933,955,406,52,212,439,107,332,57,668,415,113,430,618,81,945,528,300,352,253,19,215.29,62.87,64.84000000000002
721,485,887,161,422,184,50,770,373,438,406,365,300,567,566,751,27,642,726,972,963,212.35,58.91,58.84000000000001
732,426,349,669,976,495,16,321,192,240,124,985,390,362,735,398,609,647,64,356,431,213.47,67.46,73.27999999999999
494,679,693,989,948,198,980,912,377,921,394,251,579,859,375,898,921,117,964,296,68,205.74,55.35,55.67999999999999
434,607,316,316,474,583,966,192,397,210,518,696,331,440,602,379,558,349,186,789,60,207.36,55.26,58.83999999999999
77,770,59,850,457,346,872,204,924,103,802,638,226,592,141,957,353,694,241,587,770,210.09,61.08,68.99999999999996
608,916,931,352,942,59,171,302,125,512,131,916,12,20,871,972,986,214,512,237,778,217.84,72.23,84.63999999999994
660,678,954,671,894,402,226,980,62,314,884,102,393,54,741,806,277,798,246,873,514,208.57,60.89,64.75999999999998
818,458,231,186,372,378,287,772,885,48,1,330,312,82,668,889,652,614,2,982,115,203.47,63.61,66.52
102,172,318,224,675,523,756,31,793,847,476,761,667,657,370,467,868,999,106,871,887,213.05,59.87,61.079999999999984
392,252,151,526,862,576,324,688,14,555,75,737,595,52,642,547,842,512,5,634,49,222.3,83.66,89.39999999999998
109,772,724,348,83,339,47,119,53,958,661,165,955,700,561,57,402,619,758,222,600,210.78,65.09,65.72
613,271,756,692,953,553,734,737,2,245,55,175,242,195,462,88,781,565,26,933,210,216.14,67.25,69.36000000000001
912,537,509,332,446,84,24,290,93,26,963,14,91,860,257,323,572,733,395,251,392,224.8,83.31,89.92
757,72,904,18,638,617,120,930,385,787,163,124,100,747,946,772,605,163,66,673,249,207.19,67.7,73.03999999999998
638,826,204,839,49,877,336,76,197,482,980,602,931,8,219,529,357,960,310,340,721,214.51,61.81,66.88
506,428,959,754,894,369,975,709,92,355,108,339,701,368,865,189,307,825,699,602,133,193.78,56.82,56.08
469,158,507,465,525,352,596,220,155,934,736,79,268,500,21,161,980,550,100,861,820,219.75,66.68,67.12
384,785,30,438,76,623,768,247,838,221,527,904,104,767,94,786,219,468,423,35,15,223.34,65.66,67.92
791,580,982,301,325,601,640,703,151,91,984,994,726,46,64,506,717,645,692,507,446,217.06,64.77,66.72
552,599,379,954,929,698,726,484,544,991,364,653,310,794,747,569,722,774,135,792,539,202.66,45.83,47.800000000000004
511,771,475,901,202,149,668,538,744,966,420,39,67,951,722,924,663,161,663,788,156,200.82,60.2,64.04
25,907,913,745,472,819,230,151,151,277,545,542,5,524,996,436,178,735,154,861,814,214.96,64.54,74.75999999999999
436,241,422,588,840,666,584,207,550,51,8,720,512,896,876,827,732,105,193,342,578,220.85,57.99,62.04000000000001
463,35,33,710,905,690,848,252,992,157,937,638,857,105,304,75,667,411,894,317,8,211.05,71.24,76.39999999999999
692,75,368,797,93,721,929,812,388,192,250,922,385,194,903,329,663,813,127,501,841,216.23,58.13,60.959999999999994
459,354,443,845,348,513,624,882,753,562,997,361,738,415,791,560,705,535,228,617,989,209.26,55.07,59.639999999999986
