n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
7838,81,7899,9422,3335,3652,5367,2718,5471,4967,6411,9308,9798,176.67,39.23,37.46530973519416
7958,7624,4577,1407,8252,3499,9390,6012,3960,5925,6091,2968,3967,118.15,32.67,34.30787121446551
8832,3685,3432,9600,7674,3901,6519,4354,9624,3334,8369,2648,25,169.6,47.22,44.8810471980328
6647,7748,5927,2947,3246,9947,2985,7937,108,2188,3440,3560,23,179.2,49.3,49.6851100752422
1374,7478,3226,3029,4472,6478,356,170,5891,1897,4994,584,9355,203.08,47.4,49.03087696806937
5980,7743,6233,1993,1247,7581,2881,2341,7437,1030,4373,2421,7925,111.97,34.0,34.703026510154594
8810,1224,8627,4789,4693,445,8961,9179,3414,1274,6832,2058,3052,122.48,32.28,31.908114181952556
9614,5048,7601,3245,641,5532,7524,1023,2522,3741,5749,5024,1771,113.69,36.58,35.06528390605594
3119,2545,3642,472,5295,1949,4468,1697,6111,1173,8267,2222,5756,110.35,38.05,37.59091829203131
2150,6941,3211,5082,9062,333,286,5578,2451,1206,8916,783,2242,162.6,47.69,47.82578751914361
8081,6835,5866,7874,4832,4867,1043,2465,1882,113,1474,2338,5771,183.58,50.41,52.91606062699329
2552,4925,9280,8777,2114,1463,3746,9365,3764,5485,1477,3059,7160,123.05,32.72,31.66273121128715
3440,6734,613,5474,7031,8149,9179,5649,3027,8634,1926,703,2052,128.96,38.84,37.69259299557076
6192,2373,6898,3655,4395,8851,2030,1410,8428,9345,2904,3256,1184,118.63,35.07,34.26083413366107
8800,5139,2118,8234,3887,3895,7460,6653,7470,1747,5138,3802,782,78.58,33.17,32.33154583623818
5642,1752,6449,298,9228,1918,4244,5786,9087,3941,5534,6931,3713,128.77,33.0,34.11506249890854
