n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
296,826,222,582,539,400,785,138,844,500,662,487,127,298,403,32,35,197.94,44.27,45.84000000000001
889,380,518,967,303,355,384,715,28,636,146,850,704,14,81,847,189,207.53,62.84,66.12
459,593,970,130,786,987,861,435,577,645,592,988,898,110,381,514,40,189.46,47.68,46.760000000000005
615,732,671,377,366,108,969,327,665,104,488,863,173,661,241,488,373,188.42,41.17,41.72000000000001
590,354,955,380,771,827,439,383,760,643,686,39,752,144,951,726,678,195.67,49.82,51.27999999999999
911,666,320,62,33,982,238,522,369,495,375,487,574,177,308,142,662,205.7,59.27,63.27999999999998
272,804,23,802,451,759,294,598,700,267,465,861,303,296,412,880,509,205.29,51.32,51.23999999999998
457,672,644,91,511,919,669,449,349,139,592,994,754,110,370,734,614,195.32,40.96,40.800000000000004
682,467,370,481,586,392,208,559,535,726,604,177,800,149,516,842,35,192.62,45.02,43.47999999999999
90,561,812,681,777,318,222,150,651,410,259,970,902,818,202,979,118,194.27,49.53,52.359999999999985
14,37,453,735,848,216,324,321,28,5,753,17,755,131,589,309,655,212.8,81.46,94.63999999999996
318,11,45,832,218,336,324,875,95,424,240,933,867,0,890,697,98,207.15,70.13,78.83999999999996
528,523,207,493,938,774,734,838,431,927,114,435,518,151,76,149,673,202.09,45.27,46.76
726,797,974,805,680,722,354,958,611,446,672,51,259,419,710,679,203,184.92,39.13,41.32000000000001
28,291,65,788,499,322,712,165,230,56,406,847,709,316,269,315,534,197.27,53.21,53.35999999999998
283,617,22,415,813,213,720,709,711,717,216,193,114,826,790,670,887,195.11,42.4,45.0
958,798,506,159,732,844,322,244,669,928,84,445,354,914,518,844,906,196.98,48.09,51.83999999999999
562,700,510,930,474,890,627,994,373,632,140,631,169,480,99,226,531,199.31,45.24,45.440000000000005
815,344,625,968,165,568,245,964,226,435,740,692,611,941,205,345,704,187.91,37.72,39.84
131,576,792,272,73,455,331,585,144,676,242,737,608,407,860,21,943,203.02,55.55,57.43999999999998
322,408,364,787,317,121,120,395,694,877,947,680,878,457,421,612,10,204.09,58.34,64.55999999999997
499,346,561,733,905,880,999,935,205,16,773,15,967,721,621,704,512,200.9,47.02,47.12
326,381,722,495,897,594,105,626,179,116,55,455,282,83,560,28,203,205.3,62.08,68.95999999999997
254,646,943,76,61,343,352,393,725,320,946,498,619,162,987,502,754,202.56,47.17,48.51999999999999
814,281,643,964,993,913,972,60,488,857,479,598,780,252,900,824,553,191.4,44.04,46.56
683,802,707,59,526,784,520,665,410,962,459,535,485,897,822,684,163,193.18,42.08,43.0
120,587,945,629,522,826,713,175,937,337,753,300,580,559,974,408,639,203.66,49.8,53.91999999999998
118,457,567,187,305,163,766,811,906,918,365,361,541,57,694,409,621,196.57,42.96,46.51999999999999
978,281,72,933,252,565,853,731,979,704,483,448,291,718,965,194,488,186.35,44.63,50.239999999999995
561,67,667,64,644,869,299,69,185,404,103,560,126,186,188,735,497,210.66,59.51,59.96000000000001
330,582,243,722,197,448,255,786,388,30,532,356,312,122,539,528,502,199.79,46.21,47.96000000000001
586,40,597,96,454,745,376,260,336,929,108,107,197,892,498,434,581,205.46,50.32,55.11999999999999
460,102,707,865,133,28,360,129,399,458,919,340,686,532,933,706,434,203.18,50.28,54.35999999999998
608,113,803,389,481,976,692,649,427,853,129,795,75,736,186,241,454,194.63,50.3,54.359999999999985
205,282,621,574,858,683,856,941,934,153,216,980,534,1,834,910,341,192.6,45.05,44.83999999999999
942,373,88,817,168,517,327,575,849,877,426,964,741,307,139,224,385,200.06,48.36,47.52000000000001
938,13,606,109,923,157,226,66,869,786,163,659,150,506,295,895,949,206.99,58.93,61.04
556,396,90,450,727,295,980,76,393,452,943,508,446,342,495,748,239,199.1,49.67,52.87999999999998
317,923,45,931,941,592,694,104,21,573,932,635,370,665,720,435,12,207.92,62.69,63.87999999999998
742,264,970,719,379,42,666,643,180,638,66,558,498,960,979,53,515,191.74,49.58,51.800000000000004
17,53,739,910,102,326,140,255,836,370,864,904,363,820,515,678,551,202.72,59.85,62.23999999999999
367,858,84,247,999,891,891,656,939,193,521,244,287,100,642,942,429,189.98,46.39,49.84000000000002
30,196,23,115,781,417,323,151,512,274,231,59,956,335,906,364,524,212.07,66.19,67.75999999999999
389,781,540,167,879,635,328,997,941,809,776,648,642,715,311,163,21,211.45,47.49,48.720000000000006
711,277,748,848,16,540,44,638,625,821,302,566,144,308,908,556,615,197.86,57.37,61.31999999999998
212,27,143,713,43,738,531,779,618,134,361,279,454,740,987,685,266,202.62,60.29,64.63999999999997
354,999,992,720,309,729,912,699,138,372,468,455,628,710,234,775,534,179.81,38.71,39.08
904,690,642,821,559,327,844,87,544,264,981,584,779,685,1,889,294,184.05,40.8,41.16000000000001
350,906,517,119,279,15,0,595,478,710,411,913,985,977,641,900,716,201.06,66.94,70.51999999999995
595,543,205,870,14,708,0,131,825,641,572,51,908,343,857,341,572,209.88,79.84,91.67999999999995
942,646,225,792,385,568,578,960,210,501,464,773,303,415,738,965,812,195.06,44.13,44.83999999999998
531,596,942,888,435,502,860,764,804,96,861,396,542,330,435,908,850,183.61,42.06,44.87999999999998
510,559,385,616,682,63,977,544,850,899,822,796,682,203,822,239,575,187.24,39.89,44.32000000000001
163,397,425,324,248,269,563,345,819,512,10,882,306,241,428,400,549,198.49,58.37,63.51999999999997
267,865,493,341,62,496,637,234,878,587,933,177,367,984,173,891,748,199.71,55.39,64.99999999999996
164,773,236,194,838,62,974,686,666,388,584,534,234,578,945,905,102,196.13,51.85,53.55999999999999
128,679,265,301,35,154,705,495,80,373,873,101,624,732,524,542,273,207.97,51.51,51.960000000000015
794,890,666,117,759,594,680,849,133,673,728,50,656,114,355,292,359,206.56,49.82,52.63999999999999
748,280,140,805,978,703,907,934,585,62,897,657,650,717,163,772,414,194.51,50.82,53.11999999999997
9,24,905,448,479,376,413,232,680,56,368,604,690,479,343,307,935,202.49,61.95,67.11999999999999
561,420,136,275,985,439,71,76,230,337,196,756,541,414,56,457,300,207.84,54.18,55.48000000000001
240,315,844,331,905,282,418,60,1,8,437,792,895,33,667,197,233,207.43,61.29,67.23999999999998
559,107,814,907,858,81,486,630,629,609,137,186,973,452,505,883,729,205.22,47.7,50.640000000000015
694,76,819,31,566,265,294,51,565,950,359,82,277,376,516,877,314,197.78,49.28,51.6
475,549,239,246,63,72,232,450,317,49,867,117,444,910,565,923,269,209.07,58.04,64.47999999999998
