n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
392,964,848,406,323,50,277,219,972,38,966,324,325,625,401,568,288,36,134,427,256,97.45,60.39,58.348741712423134
423,920,81,507,235,979,204,755,81,714,538,117,760,647,858,126,646,858,837,901,5,99.76,58.2,65.59345967501719
964,288,997,984,708,71,441,274,494,472,274,296,559,572,48,178,241,498,980,172,147,76.41,48.64,50.75458530718758
153,927,722,182,706,478,690,407,662,8,145,401,55,184,777,641,180,318,194,664,842,104.12,66.88,69.05408918007466
133,895,150,49,536,983,155,547,219,391,797,109,443,399,186,26,287,106,134,117,148,95.75,59.54,59.887116998040575
302,129,392,360,960,936,618,78,956,196,7,961,379,145,489,251,65,362,559,973,916,105.62,67.2,66.8530800990468
496,106,720,867,320,484,21,757,353,543,766,874,800,453,582,417,475,550,551,312,452,93.79,56.54,56.917936771560925
152,547,467,852,393,205,774,608,302,955,767,868,765,183,307,986,879,860,982,171,324,74.7,43.17,42.63390074558633
272,860,207,133,54,618,58,419,629,893,182,117,587,14,161,890,125,813,413,582,701,108.7,66.34,67.48779462300583
383,537,713,784,281,94,474,553,594,451,333,149,604,614,223,330,467,518,577,382,652,78.4,47.6,46.84812763496039
325,605,367,719,615,789,740,958,352,882,707,855,349,293,999,304,276,186,126,616,512,81.35,51.28,49.692484565350966
226,749,349,746,660,254,289,445,990,273,463,132,489,342,544,807,895,180,635,541,533,76.12,49.19,49.896313495115386
452,632,52,70,427,435,563,867,625,796,298,60,242,874,390,393,216,76,375,526,219,88.51,52.88,53.28388079636611
56,561,505,905,120,441,749,888,398,728,573,370,12,307,380,517,379,408,449,381,929,80.46,54.08,54.99778041067784
667,701,896,106,598,506,149,331,225,0,379,65,629,0,142,906,83,214,328,445,289,108.68,68.51,85.91711254401623
