n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
532,921,116,938,738,624,356,444,163,160,261,914,398,152,441,745,800,66,102,547,227,48.79,36.62,36.800000000000004
84,300,947,180,345,767,203,111,968,52,58,569,805,753,181,844,174,572,654,334,302,47.76,37.76,37.95000000000002
903,248,753,512,490,113,576,735,958,84,140,953,767,135,230,334,223,417,178,173,138,46.76,35.16,35.040000000000006
780,450,62,711,908,459,599,683,628,294,424,833,958,447,592,703,918,754,944,380,708,43.45,33.92,34.24
577,727,501,889,375,752,864,798,540,191,316,272,696,968,487,853,130,859,857,283,511,40.86,32.15,31.260000000000005
650,994,518,546,807,959,524,296,826,222,582,539,400,785,138,844,500,662,487,127,298,44.33,32.04,33.38
403,32,35,889,380,518,967,303,355,384,715,28,636,146,850,704,14,81,847,189,459,51.81,42.76,41.460000000000015
593,970,130,786,987,861,435,577,645,592,988,898,110,381,514,40,615,732,671,377,366,43.8,32.21,32.580000000000005
108,969,327,665,104,488,863,173,661,241,488,373,590,354,955,380,771,827,439,383,760,42.08,31.48,31.910000000000007
643,686,39,752,144,951,726,678,911,666,320,62,33,982,238,522,369,495,375,487,574,50.29,39.24,38.78
177,308,142,662,272,804,23,802,451,759,294,598,700,267,465,861,303,296,412,880,509,46.47,35.96,36.33
457,672,644,91,511,919,669,449,349,139,592,994,754,110,370,734,614,682,467,370,481,35.82,28.52,30.42000000000001
586,392,208,559,535,726,604,177,800,149,516,842,35,90,561,812,681,777,318,222,150,41.36,33.2,34.120000000000005
651,410,259,970,902,818,202,979,118,14,37,453,735,848,216,324,321,28,5,753,17,61.18,47.32,48.279999999999994
755,131,589,309,655,318,11,45,832,218,336,324,875,95,424,240,933,867,0,890,697,52.27,43.93,44.760000000000005
98,528,523,207,493,938,774,734,838,431,927,114,435,518,151,76,149,673,726,797,974,40.43,32.97,33.36000000000001
805,680,722,354,958,611,446,672,51,259,419,710,679,203,28,291,65,788,499,322,712,44.32,34.57,34.980000000000004
165,230,56,406,847,709,316,269,315,534,283,617,22,415,813,213,720,709,711,717,216,44.12,30.98,34.05000000000001
193,114,826,790,670,887,958,798,506,159,732,844,322,244,669,928,84,445,354,914,518,45.9,34.59,34.69000000000001
844,906,562,700,510,930,474,890,627,994,373,632,140,631,169,480,99,226,531,815,344,42.62,32.48,33.01000000000001
625,968,165,568,245,964,226,435,740,692,611,941,205,345,704,131,576,792,272,73,455,42.56,31.53,32.489999999999995
331,585,144,676,242,737,608,407,860,21,943,322,408,364,787,317,121,120,395,694,877,48.87,36.78,37.870000000000005
947,680,878,457,421,612,10,499,346,561,733,905,880,999,935,205,16,773,15,967,721,47.11,36.0,37.27
621,704,512,326,381,722,495,897,594,105,626,179,116,55,455,282,83,560,28,203,254,51.09,38.87,40.64
646,943,76,61,343,352,393,725,320,946,498,619,162,987,502,754,814,281,643,964,993,43.7,32.66,33.2
913,972,60,488,857,479,598,780,252,900,824,553,683,802,707,59,526,784,520,665,410,43.6,32.25,32.330000000000005
962,459,535,485,897,822,684,163,120,587,945,629,522,826,713,175,937,337,753,300,580,40.54,33.33,34.25000000000001
559,974,408,639,118,457,567,187,305,163,766,811,906,918,365,361,541,57,694,409,621,39.79,34.15,33.690000000000005
978,281,72,933,252,565,853,731,979,704,483,448,291,718,965,194,488,561,67,667,64,48.47,34.69,35.160000000000004
644,869,299,69,185,404,103,560,126,186,188,735,497,330,582,243,722,197,448,255,786,47.78,37.01,36.53
388,30,532,356,312,122,539,528,502,586,40,597,96,454,745,376,260,336,929,108,107,44.2,35.99,36.120000000000005
197,892,498,434,581,460,102,707,865,133,28,360,129,399,458,919,340,686,532,933,706,46.91,35.49,36.989999999999995
434,608,113,803,389,481,976,692,649,427,853,129,795,75,736,186,241,454,205,282,621,48.7,34.91,35.36999999999999
574,858,683,856,941,934,153,216,980,534,1,834,910,341,942,373,88,817,168,517,327,43.14,34.58,34.269999999999996
575,849,877,426,964,741,307,139,224,385,938,13,606,109,923,157,226,66,869,786,163,47.26,34.59,35.90000000000001
659,150,506,295,895,949,556,396,90,450,727,295,980,76,393,452,943,508,446,342,495,45.93,32.93,34.89000000000001
748,239,317,923,45,931,941,592,694,104,21,573,932,635,370,665,720,435,12,742,264,52.72,38.86,39.239999999999995
970,719,379,42,666,643,180,638,66,558,498,960,979,53,515,17,53,739,910,102,326,47.36,36.78,39.63
140,255,836,370,864,904,363,820,515,678,551,367,858,84,247,999,891,891,656,939,193,45.45,33.18,35.250000000000014
521,244,287,100,642,942,429,30,196,23,115,781,417,323,151,512,274,231,59,956,335,53.43,39.19,39.75
906,364,524,389,781,540,167,879,635,328,997,941,809,776,648,642,715,311,163,21,711,47.08,34.14,34.78000000000001
277,748,848,16,540,44,638,625,821,302,566,144,308,908,556,615,212,27,143,713,43,57.81,41.09,43.22
738,531,779,618,134,361,279,454,740,987,685,266,354,999,992,720,309,729,912,699,138,40.63,32.44,32.5
372,468,455,628,710,234,775,534,904,690,642,821,559,327,844,87,544,264,981,584,779,40.5,31.19,31.930000000000003
685,1,889,294,350,906,517,119,279,15,0,595,478,710,411,913,985,977,641,900,716,51.41,40.93,40.330000000000005
595,543,205,870,14,708,0,131,825,641,572,51,908,343,857,341,572,942,646,225,792,58.43,44.14,47.49
385,568,578,960,210,501,464,773,303,415,738,965,812,531,596,942,888,435,502,860,764,41.08,31.12,31.390000000000008
804,96,861,396,542,330,435,908,850,510,559,385,616,682,63,977,544,850,899,822,796,42.41,31.68,34.01
682,203,822,239,575,163,397,425,324,248,269,563,345,819,512,10,882,306,241,428,400,52.06,38.26,38.76
549,267,865,493,341,62,496,637,234,878,587,933,177,367,984,173,891,748,164,773,236,48.64,37.76,38.63
194,838,62,974,686,666,388,584,534,234,578,945,905,102,128,679,265,301,35,154,705,48.27,37.21,36.830000000000005
495,80,373,873,101,624,732,524,542,273,794,890,666,117,759,594,680,849,133,673,728,46.67,32.99,34.68000000000001
50,656,114,355,292,359,748,280,140,805,978,703,907,934,585,62,897,657,650,717,163,45.81,34.68,35.870000000000005
772,414,9,24,905,448,479,376,413,232,680,56,368,604,690,479,343,307,935,561,420,47.92,38.64,40.57000000000001
136,275,985,439,71,76,230,337,196,756,541,414,56,457,300,240,315,844,331,905,282,48.34,35.26,36.14
418,60,1,8,437,792,895,33,667,197,233,559,107,814,907,858,81,486,630,629,609,51.36,38.65,39.370000000000005
137,186,973,452,505,883,729,694,76,819,31,566,265,294,51,565,950,359,82,277,376,50.08,36.59,36.31000000000002
516,877,314,475,549,239,246,63,72,232,450,317,49,867,117,444,910,565,923,269,889,50.32,35.2,37.87
417,741,950,692,117,141,717,775,320,867,428,701,737,887,357,814,500,385,499,695,496,42.53,32.08,31.300000000000008
523,75,849,401,349,389,333,429,315,293,482,459,0,758,253,75,270,77,645,547,937,50.34,38.89,41.78000000000001
591,51,818,141,33,897,9,111,622,931,220,537,505,457,301,210,89,295,574,893,322,56.5,41.75,44.57999999999999
311,498,159,889,633,460,359,862,268,299,907,186,994,412,799,304,29,744,713,123,18,47.9,36.3,37.88000000000001
740,982,224,708,418,563,221,586,148,844,142,893,629,101,180,946,264,471,459,903,885,42.98,33.03,34.16
183,943,597,253,698,390,313,418,628,892,925,976,426,705,29,161,624,1,799,709,465,43.6,34.43,35.27
110,859,139,363,767,462,123,442,282,96,37,73,291,653,824,910,907,188,791,926,423,47.37,35.51,36.68
333,63,428,343,42,512,7,985,589,142,905,485,651,832,132,749,677,461,133,268,481,55.87,39.96,40.690000000000005
529,767,938,396,275,325,844,327,592,297,351,16,217,744,167,401,308,191,92,318,305,47.25,33.66,35.470000000000006
42,168,481,267,597,139,636,633,455,439,997,153,646,201,901,574,877,422,322,310,42,39.32,30.59,32.75000000000001
742,286,527,205,579,708,913,431,958,524,780,831,165,806,476,81,627,212,781,91,13,51.39,38.31,38.870000000000005
118,129,273,569,683,800,214,675,35,972,429,972,158,511,703,783,972,965,771,353,582,41.74,31.02,35.14
309,416,210,27,408,445,428,533,823,307,20,417,235,965,381,469,268,80,451,960,957,56.58,41.62,44.78999999999999
125,42,635,477,788,987,541,190,325,223,340,853,708,129,135,375,973,259,709,676,932,43.57,33.47,34.550000000000004
824,165,84,18,535,328,801,478,76,540,850,637,741,35,358,958,45,155,504,190,643,53.53,43.32,42.28
129,732,390,646,164,829,731,573,361,800,128,357,375,43,841,921,561,344,69,209,601,47.89,37.24,37.29000000000001
494,503,338,531,164,767,781,147,598,714,609,790,636,938,961,395,507,228,568,726,691,42.84,31.42,32.91000000000001
411,993,2,608,612,328,926,944,366,155,117,659,525,877,927,574,125,760,663,439,998,42.64,33.52,34.69
720,106,219,40,697,184,141,398,177,303,123,588,330,6,949,719,871,935,723,858,550,54.17,40.83,41.50000000000002
