n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
774,277,254,275,632,539,532,433,52,484,330,795,839,1,877,56,793,129,47,127,51,158.69,64.04,65.42419988728646
70,494,998,33,874,729,88,527,514,501,323,160,322,73,359,395,662,398,600,311,369,168.71,62.4,63.7654626420234
271,195,336,438,126,130,568,3,733,740,389,814,81,580,182,43,382,471,618,665,801,195.23,73.23,75.78422806213035
554,389,651,820,44,637,907,441,54,381,642,508,778,719,322,430,973,710,428,471,18,156.1,60.7,60.83532261026006
250,223,548,276,711,604,73,822,435,229,436,133,900,28,958,333,383,992,919,572,809,159.82,57.83,60.498749508636735
891,268,124,475,707,126,961,832,749,678,870,908,542,811,385,683,111,751,326,577,544,140.7,51.07,52.028605176137084
105,831,601,733,5,484,146,241,792,398,45,539,94,577,101,675,901,384,183,839,24,178.46,73.32,75.8178573725111
349,861,872,124,26,864,117,689,493,856,713,975,291,592,306,817,90,37,785,577,523,154.61,61.11,61.76261908101976
541,732,244,109,567,766,102,956,566,62,563,332,890,577,184,847,79,247,184,661,255,148.61,57.74,61.09787272602776
465,630,716,771,965,403,258,376,613,406,961,358,569,428,989,85,384,512,240,996,951,133.47,50.33,50.90932090146193
422,863,765,990,164,425,707,582,774,593,690,946,529,702,495,159,658,410,918,908,152,121.54,49.19,49.101653205921295
166,98,509,766,495,938,715,529,973,453,600,736,878,190,139,273,770,203,150,599,527,130.69,52.79,53.6558141528372
322,957,237,871,707,550,976,798,302,687,722,875,423,609,874,598,598,273,910,222,314,124.94,48.67,49.98911825523415
23,274,490,823,391,205,176,583,369,244,329,494,792,884,147,428,714,491,718,613,210,159.42,62.26,65.09219009950483
479,594,854,923,841,668,570,28,492,738,74,877,970,409,801,751,903,983,46,478,932,150.23,58.91,58.73870433032362
235,912,240,663,734,795,691,70,981,222,874,260,247,911,194,794,264,140,191,636,721,143.37,57.21,56.26921075899282
691,879,37,921,956,261,173,885,46,320,187,433,93,746,818,87,120,94,270,853,935,170.89,68.32,67.99503468380944
298,36,365,463,594,751,691,344,7,30,342,339,446,388,497,79,215,659,599,760,978,171.97,70.84,73.78798337559832
501,400,128,557,326,122,904,281,78,681,442,115,448,908,540,930,256,99,540,963,717,140.51,52.34,56.02921804744076
383,694,790,377,775,461,302,678,692,686,669,966,825,836,271,109,772,967,984,346,688,113.85,49.38,49.661422735807186
579,549,538,116,682,505,520,360,60,735,301,694,745,579,760,186,661,661,747,646,153,134.3,50.32,54.68665202746064
183,379,911,942,671,465,126,110,954,573,144,942,339,660,737,665,611,430,568,307,663,129.52,46.91,50.76002773334475
191,468,493,319,800,180,722,70,109,733,185,772,567,556,589,757,401,367,102,272,277,151.93,56.02,58.99775379371492
392,54,893,139,43,490,516,277,253,712,787,527,362,896,340,967,413,458,554,828,790,141.29,58.3,57.82340439932106
70,361,509,867,114,155,276,604,102,697,115,577,797,931,744,114,189,714,193,580,426,133.0,50.47,56.296296440114475
686,761,400,835,766,131,606,622,149,880,407,817,198,557,540,174,582,183,206,889,256,140.75,51.8,53.076824378000204
378,800,300,30,862,822,455,912,417,972,834,392,323,565,927,597,317,648,509,541,703,151.15,57.03,55.955968331529554
723,306,917,880,683,495,30,615,195,744,649,2,110,788,774,677,239,503,177,536,640,168.4,66.97,68.23544017820294
471,203,198,800,542,216,37,832,512,948,661,969,454,114,579,290,982,673,913,156,138,154.84,59.46,62.18365241651191
478,811,90,638,945,51,26,368,633,239,518,79,510,551,19,952,347,330,336,891,352,175.3,67.15,68.00211842979245
711,710,137,82,878,859,615,793,949,34,733,81,757,351,826,210,954,64,882,204,447,163.69,61.67,65.12465768999624
715,775,226,496,323,111,805,43,418,79,865,205,722,164,400,509,484,716,69,550,872,165.69,64.56,66.70948612333318
432,213,664,500,311,23,475,468,775,707,411,448,184,466,920,38,736,262,375,869,379,177.1,66.6,67.78262923592499
458,542,370,610,411,229,993,2,823,214,264,801,378,146,875,471,546,199,162,214,22,167.7,65.39,72.01299264263781
174,598,413,515,172,651,28,142,112,623,172,453,502,189,61,861,22,412,458,325,417,175.74,68.77,76.29801435129643
33,720,731,52,244,412,40,406,505,27,930,988,904,224,247,96,398,485,195,168,340,169.63,70.72,70.75535867575948
637,118,354,934,126,608,53,826,745,297,281,806,964,476,808,955,984,307,500,255,574,138.49,52.83,53.69451408717932
272,30,834,345,644,353,324,95,58,698,445,992,91,606,632,3,107,31,697,92,19,211.43,87.47,91.63889131778157
174,515,37,493,55,193,670,521,921,339,205,921,997,775,488,348,822,490,939,359,962,155.79,55.47,58.5058717943
674,35,391,312,769,621,646,969,403,89,970,300,188,870,422,117,519,399,560,342,549,145.12,54.4,56.81256295859151
696,797,950,412,178,857,757,885,751,395,855,960,566,367,945,188,371,820,424,448,234,144.84,51.43,51.88128803704649
455,798,719,492,353,275,840,173,519,737,770,620,937,727,713,396,972,498,43,157,175,146.9,53.76,54.62549411209738
727,769,23,842,478,94,776,708,693,676,99,327,242,615,863,820,657,57,899,626,893,153.97,61.94,63.10623797791622
49,460,477,918,889,750,662,341,378,1,73,199,408,805,978,937,107,346,582,318,112,153.77,60.93,62.55023881109337
461,82,841,664,215,246,704,49,156,957,660,146,599,11,114,235,294,990,213,225,871,179.85,73.08,74.80815360052651
575,527,429,517,799,928,618,326,807,904,548,800,192,478,181,637,81,42,845,825,115,148.54,56.85,58.22286078958868
612,24,879,989,103,204,965,914,261,87,111,476,408,228,845,849,696,630,111,657,497,170.09,61.97,69.3677544639619
779,684,892,716,354,412,617,676,456,796,113,298,855,967,608,454,834,388,210,119,552,148.9,54.6,54.50286171498124
7,475,306,745,658,79,349,354,196,496,771,73,946,565,702,752,373,433,802,663,68,152.12,61.51,61.94584951367159
620,531,219,255,358,858,63,343,241,441,449,86,256,223,330,169,767,953,211,743,223,153.94,59.29,64.0836732590142
895,896,752,626,474,953,728,548,873,428,376,970,195,924,638,972,419,495,915,792,416,126.25,47.53,47.803308452110876
480,601,942,35,299,980,956,18,189,913,98,28,739,154,301,515,531,62,654,483,41,177.95,72.63,71.97301137001675
199,763,212,282,503,442,38,353,479,759,201,764,800,294,146,105,454,306,930,420,454,164.27,59.77,62.62169079401249
79,210,156,499,781,829,717,291,999,384,825,897,649,381,965,165,441,319,962,474,485,151.1,54.6,55.94232774065194
538,555,227,368,979,873,295,292,30,474,382,908,367,826,850,304,765,248,952,826,532,145.54,56.32,57.12863725745689
10,14,134,644,543,152,548,21,169,972,51,1,208,788,812,476,363,988,804,371,565,199.76,83.74,85.26429201684165
35,501,189,244,13,283,442,926,346,855,52,617,559,830,96,460,319,268,253,688,821,190.23,73.95,73.47501863380828
510,428,740,266,347,45,30,439,38,642,691,169,934,779,827,577,253,976,138,761,776,165.56,64.17,64.41299235440486
861,808,422,521,768,850,345,565,136,286,17,172,46,17,497,658,61,918,835,927,471,180.65,66.6,80.33802317718283
478,533,681,772,950,880,833,617,527,424,379,530,647,174,300,187,75,700,142,852,560,134.8,50.77,51.60416849951868
104,417,792,360,454,465,285,822,261,463,289,982,542,159,591,322,143,534,38,421,497,150.84,62.43,61.70228716554656
871,236,847,469,953,599,627,279,31,324,588,612,562,118,499,128,286,804,726,771,933,151.67,54.64,55.64930519045646
274,104,445,684,77,380,34,527,498,917,770,983,846,658,458,199,318,942,354,185,669,151.23,57.62,58.160335637904524
392,964,848,406,323,50,277,219,972,38,966,324,325,625,401,568,288,36,134,427,256,160.29,66.07,66.27950298162129
423,920,81,507,235,979,204,755,81,714,538,117,760,647,858,126,646,858,837,901,5,154.7,57.55,64.46380795189242
964,288,997,984,708,71,441,274,494,472,274,296,559,572,48,178,241,498,980,172,147,143.79,55.05,58.677765754974445
153,927,722,182,706,478,690,407,662,8,145,401,55,184,777,641,180,318,194,664,842,174.25,63.28,64.83140920280158
133,895,150,49,536,983,155,547,219,391,797,109,443,399,186,26,287,106,134,117,148,184.5,71.86,72.74653469255013
302,129,392,360,960,936,618,78,956,196,7,961,379,145,489,251,65,362,559,973,916,150.66,59.05,61.33515830970124
496,106,720,867,320,484,21,757,353,543,766,874,800,453,582,417,475,550,551,312,452,144.9,57.42,57.84170138550531
152,547,467,852,393,205,774,608,302,955,767,868,765,183,307,986,879,860,982,171,324,125.76,49.54,50.49528396850915
272,860,207,133,54,618,58,419,629,893,182,117,587,14,161,890,125,813,413,582,701,204.48,80.5,82.92482668550187
383,537,713,784,281,94,474,553,594,451,333,149,604,614,223,330,467,518,577,382,652,136.22,50.32,50.92971835836744
325,605,367,719,615,789,740,958,352,882,707,855,349,293,999,304,276,186,126,616,512,129.95,49.71,49.95875371259642
226,749,349,746,660,254,289,445,990,273,463,132,489,342,544,807,895,180,635,541,533,147.17,51.44,51.94295897642344
452,632,52,70,427,435,563,867,625,796,298,60,242,874,390,393,216,76,375,526,219,153.41,60.48,62.207768067917776
56,561,505,905,120,441,749,888,398,728,573,370,12,307,380,517,379,408,449,381,929,170.83,64.03,65.17464683285557
667,701,896,106,598,506,149,331,225,0,379,65,629,0,142,906,83,214,328,445,289,157.04,58.53,64.60650005714528
