n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
9768,8691,2450,8268,1460,5047,671,3816,7496,9196,3802,8562,4546,1003,1833,1834,6213,5973,3501,5216,5834,6695.23,187.2,192.81000000000023
1267,5483,7493,5942,2727,8152,7241,4783,7554,2193,7241,3537,4473,5344,2604,1631,3896,7682,3105,6124,3036,6699.37,166.22,177.32000000000022
5834,2297,2218,3820,4401,9021,6193,6557,5607,4599,9750,8234,9516,5250,6544,4777,8715,1190,6020,5055,6474,6697.47,160.3,172.09000000000023
7929,2863,4225,5799,7220,7809,1436,3054,5158,6209,2081,459,1708,5747,2737,5884,1262,7150,137,8891,5249,6693.96,232.64,245.03000000000026
3879,9742,6388,8866,4663,7682,2467,5895,5183,3311,8166,1557,2329,3347,5428,4112,2316,6887,5904,4098,1460,6704.71,168.28,169.0900000000002
5614,3072,4038,3933,767,5512,6107,1010,2359,2907,1033,7041,7267,4455,2175,5258,8568,9450,1907,5538,6464,6696.97,187.65,188.44000000000017
3731,887,6427,7762,8025,5191,8923,9790,1483,9633,8362,8824,8121,6574,7447,2775,6746,6324,8597,7416,756,6693.72,151.46,160.1300000000001
1773,7394,9688,2100,1940,8192,2868,1267,6432,5010,7498,144,4144,1736,5744,3614,2836,408,2406,7000,1506,6695.61,226.93,229.12000000000023
5505,7625,815,7779,3957,1058,7888,2285,9154,497,2271,8227,8882,988,792,3270,8948,102,8566,5531,8658,6700.12,248.91,253.6900000000004
3907,2293,6087,8062,24,2158,8849,1909,4041,1773,7640,3469,870,3526,6211,5517,6452,8593,8308,2670,8371,6697.21,261.44,272.98000000000025
1727,2480,3445,2842,6181,3307,4872,5581,7059,2354,7007,2136,6523,5139,4903,1627,9215,1637,7746,4462,4660,6700.31,181.27,190.9100000000002
8640,8010,4585,3753,6892,2254,8962,1703,501,9862,9039,3309,3478,3184,6413,9499,640,2262,385,4300,7784,6700.24,193.04,201.99000000000018
8842,783,3678,2366,9799,5120,625,3209,1775,2300,8917,3055,1511,7600,4780,3422,2581,5313,4543,8493,9321,6697.33,178.23,183.17000000000004
1106,6761,6806,552,7460,4872,1999,4460,258,3512,6858,5459,4284,8814,6429,9724,8609,3295,7040,2109,2798,6698.74,210.02,220.60000000000042
7334,7446,5666,6272,7753,4171,3126,9516,7800,7289,3147,7689,9393,5533,5070,1159,2792,6053,9913,7722,3641,6697.75,149.74,161.12000000000012
9451,2098,5043,3396,8770,4901,1607,206,475,3242,5129,959,5225,8738,4192,5617,7218,1179,6870,7710,299,6691.07,258.51,259.6700000000003
4630,9499,9408,2160,3477,2466,2658,9942,6155,1062,9636,7327,4574,1347,8118,7844,3892,2478,9255,4903,3721,6694.14,170.63,173.33000000000007
3324,5487,9688,6420,8584,6664,3845,3490,9194,1014,4284,4086,2266,6410,7145,1956,7467,6419,6471,7778,6224,6692.36,167.97,167.7300000000002
4666,3524,3942,3671,900,8726,8599,1482,9878,8905,58,881,6344,7055,6578,3791,8432,4469,1654,5971,8360,6702.43,232.81,239.48000000000027
5918,8518,8073,9517,1151,7539,3623,4581,405,481,7840,684,2118,2322,3383,5270,3952,8809,795,2373,4838,6688.42,227.2,232.7700000000002
1672,9141,8861,1418,2234,7166,2296,555,5087,8379,4395,7753,770,9114,5819,5571,1594,9928,5891,1753,9979,6699.93,188.11,197.03000000000017
5703,5954,4514,7834,4636,8344,9833,2454,419,726,5576,7111,134,5725,8757,830,1257,8852,8300,9987,7135,6706.79,224.65,229.22000000000025
7022,6871,3930,2979,2663,737,260,9716,5784,2972,4829,325,658,4040,9272,3597,6600,1037,5900,1816,9780,6690.46,216.53,225.77000000000027
1107,3975,3823,9013,3111,1686,102,6640,1310,8195,4604,9535,3624,858,8610,8477,8646,6605,6997,2074,2536,6696.13,220.94,240.23000000000036
6994,2123,7533,6108,865,9369,2993,8460,7208,7167,9818,7306,2660,8119,9740,2094,5750,2386,377,4117,3066,6702.37,195.04,195.04000000000022
2473,6753,9335,4102,7247,7701,7609,3082,6930,7133,4414,3594,5787,514,6466,457,6988,4952,395,8975,7819,6695.54,202.0,196.9200000000001
9321,4287,4432,4048,7640,7487,5980,8551,7564,4034,9111,8760,2613,7550,4720,5925,6878,1797,8280,4025,6337,6693.41,165.42,171.90000000000032
1919,7088,9797,7560,8540,7448,1477,6398,7414,5943,9126,5714,2712,2406,3824,2849,6692,7391,8173,2828,6668,6689.04,152.52,155.9400000000002
4324,5121,9344,6634,4901,4334,5137,188,6567,9704,659,3376,7450,1660,1872,175,5938,5284,9912,5190,6652,6703.45,226.58,233.42000000000024
2926,5335,1318,8632,9826,7867,6591,3856,7285,1547,9883,302,5645,497,4964,8084,2293,839,154,5403,6648,6697.42,229.8,236.2900000000003
7838,81,7899,9422,3335,3652,5367,2718,5471,4967,6411,9308,9798,7958,7624,4577,1407,8252,3499,9390,6012,6695.77,186.35,191.0700000000001
3960,5925,6091,2968,3967,8832,3685,3432,9600,7674,3901,6519,4354,9624,3334,8369,2648,25,6647,7748,5927,6695.98,233.46,241.20000000000041
2947,3246,9947,2985,7937,108,2188,3440,3560,23,1374,7478,3226,3029,4472,6478,356,170,5891,1897,4994,6685.47,350.47,359.7200000000003
584,9355,5980,7743,6233,1993,1247,7581,2881,2341,7437,1030,4373,2421,7925,8810,1224,8627,4789,4693,445,6689.56,204.95,208.42000000000013
8961,9179,3414,1274,6832,2058,3052,9614,5048,7601,3245,641,5532,7524,1023,2522,3741,5749,5024,1771,3119,6695.05,178.6,176.72000000000017
2545,3642,472,5295,1949,4468,1697,6111,1173,8267,2222,5756,2150,6941,3211,5082,9062,333,286,5578,2451,6692.86,232.47,248.1500000000004
1206,8916,783,2242,8081,6835,5866,7874,4832,4867,1043,2465,1882,113,1474,2338,5771,2552,4925,9280,8777,6692.25,236.17,243.17000000000033
2114,1463,3746,9365,3764,5485,1477,3059,7160,3440,6734,613,5474,7031,8149,9179,5649,3027,8634,1926,703,6690.34,191.66,193.14000000000019
2052,6192,2373,6898,3655,4395,8851,2030,1410,8428,9345,2904,3256,1184,8800,5139,2118,8234,3887,3895,7460,6693.36,201.88,200.73000000000022
6653,7470,1747,5138,3802,782,5642,1752,6449,298,9228,1918,4244,5786,9087,3941,5534,6931,3713,712,2290,6688.59,220.56,235.4700000000003
2741,2142,2810,6420,2474,1709,4922,6983,7594,121,1810,6916,24,1572,538,3110,7108,29,3157,6228,5139,6691.54,396.61,414.6300000000006
2533,2857,4397,4362,4209,9331,3814,8478,5069,5062,9224,6821,8166,7922,6329,4826,6447,2837,6888,4826,9446,6686.23,139.02,149.3600000000001
7549,8636,6959,9416,5273,8834,1179,9229,129,4185,6758,9536,7537,1471,8219,8864,7704,8582,4561,2582,3580,6686.62,195.6,208.1500000000004
6062,1738,3636,3457,7100,2064,8365,3130,8316,6388,2663,1152,5045,7466,2316,8444,1514,6121,3047,3605,9058,6692.57,177.15,186.9700000000002
697,7143,9207,513,6414,8952,4957,3815,2645,6529,3629,3285,9405,3750,8223,4178,9032,4557,9921,4289,2592,6698.56,171.65,177.13000000000025
418,6558,8389,837,915,8038,3194,9081,5306,4793,759,7658,5495,3018,7321,780,3403,6019,4221,7281,4329,6694.88,228.78,228.71000000000024
8232,4098,779,5257,184,6846,3705,3005,6274,7877,2206,6913,4859,1211,2845,893,6868,1086,8710,9523,2507,6687.65,201.71,211.7400000000002
348,497,5998,3505,9273,8825,7801,7056,9661,5403,1689,119,1261,3365,379,8681,8635,499,2538,468,4838,6692.0,273.21,287.7100000000001
4182,1964,296,9600,324,5733,4510,1741,6342,3069,6743,146,3873,3567,2671,7141,8908,539,9418,4532,1673,6686.68,247.71,260.2800000000003
3925,9594,3976,772,3539,3873,2882,9,2795,2020,9552,3278,3961,4612,5409,1367,3363,2159,9339,4084,1729,6690.36,351.31,372.37000000000063
5894,8059,3060,3441,3497,6339,4648,49,1384,3747,9262,5012,6087,4784,8875,5118,695,5087,1466,7779,8208,6697.92,252.54,256.94000000000045
2295,9965,9281,5808,4703,6918,9752,6972,1625,8778,3056,9906,3815,2166,1056,7560,1329,9946,2345,7861,484,6698.62,184.95,190.77000000000027
2480,6154,3116,7855,6143,8564,2215,7094,3290,1709,5536,5587,5055,7161,2254,4051,9650,4240,7716,5333,26,6688.26,234.53,246.83000000000027
743,123,1886,3392,4812,926,7245,8230,3648,3380,3971,1260,531,441,1838,6336,1831,6812,9229,9725,6947,6687.7,230.67,240.53000000000034
8427,399,436,2833,2033,3275,3711,1323,4572,8510,8799,4388,1857,2983,9769,4947,3228,9964,1415,2892,499,6694.66,198.55,208.90000000000012
100,1708,7538,7660,288,9605,43,3720,5433,1177,3937,4571,1902,2753,3177,1382,6923,4536,8124,1913,4474,6689.15,354.66,366.21000000000026
9764,2397,5305,6170,3588,9617,3679,3236,8036,7253,1850,7966,6435,5228,981,7524,686,7037,7521,3916,9056,6692.09,160.6,163.4100000000001
6677,9065,912,8641,6605,4403,1950,7384,4721,4967,6882,3923,2700,3984,1939,473,4529,8774,2096,6387,7088,6692.66,191.69,188.74000000000012
9539,523,2228,718,978,3391,614,4164,8822,2988,2572,8159,5709,1376,7097,9043,9990,2679,1684,6845,4712,6698.86,209.08,219.96000000000038
4015,66,3417,4364,950,3688,3522,7902,8580,8041,7401,265,631,5075,6685,8653,8688,3548,6954,1615,7446,6695.94,223.5,221.52000000000015
7556,8633,2796,9136,2845,4906,2376,8934,2037,8460,3061,451,5476,894,9966,4478,6500,5306,9821,9752,9455,6679.8,184.65,185.14000000000016
2123,1102,9326,4092,2304,9599,5573,5269,890,3478,9755,805,3130,5921,1006,219,7960,6525,9910,2453,787,6684.22,243.32,256.3100000000005
9729,6824,1118,5273,2685,8684,8449,4030,1717,4298,4129,5606,8153,4542,7625,3470,5413,9019,59,21,9849,6704.44,359.89,383.60000000000053
9650,1647,6687,6983,6896,7513,9231,4605,6839,83,4166,459,284,2657,9977,5721,3541,3537,1510,9025,5799,6693.37,245.62,258.94000000000034
4824,5553,811,1819,5624,4902,2959,2373,4199,4306,8031,8395,9017,8795,4324,4817,9275,5334,8498,9633,9101,6690.2,171.89,175.23000000000022
7624,7082,6342,1372,6473,1310,8557,2454,1744,5256,6449,7924,9506,1323,6770,6581,7403,4380,7914,323,8966,6692.66,181.27,185.34000000000012
8150,8727,5900,6898,3304,9931,1360,146,2826,4289,429,4782,544,6947,5114,6505,4059,7059,8294,4399,9923,6700.05,256.08,254.2700000000004
6152,6431,4433,8,4338,2983,4715,112,3259,359,3261,3014,5341,4548,9339,3121,5516,6372,9612,2070,357,6696.12,334.94,345.2900000000004
801,1676,4071,6746,1940,6219,5080,2266,4499,3293,6653,517,6900,6766,5581,1153,3447,7418,2349,8718,7564,6693.95,209.19,213.74000000000024
6567,7848,4416,3708,6995,7548,3884,8178,4472,3419,7773,6170,459,4340,8676,4099,4887,5164,3564,9395,6839,6700.82,154.94,159.13000000000017
822,1363,1539,3033,2804,5607,4697,8721,3682,3205,1236,1683,8204,4168,8672,7422,5531,8294,2396,3097,3756,6702.54,202.64,207.0900000000002
1939,4942,8598,7966,7858,7428,8397,5557,4611,2452,7476,7292,467,6912,8680,6529,2997,3796,9774,5269,8521,6689.84,171.6,175.4900000000002
6796,4660,7277,2178,4518,5984,6866,523,2620,6073,8566,9216,3554,9558,9494,7082,5561,8870,3574,4444,2285,6699.62,175.21,178.45000000000024
5064,9502,9863,3866,9456,1227,244,8744,7948,121,8909,3280,191,1117,9061,5629,2782,6478,2945,9812,9708,6684.87,265.87,285.1300000000001
4916,6784,5303,2545,9541,148,8575,9567,7622,326,6235,2737,2985,4035,1940,7450,3459,5608,3655,1281,4997,6686.07,232.05,249.23000000000036
841,1568,4386,7110,1578,1536,3291,6236,3197,6899,9289,4029,7881,3559,1187,2251,9165,1329,5999,3177,3539,6690.28,177.76,180.40000000000015
5845,7801,5869,4590,2960,7320,8258,4529,8911,9650,1469,441,8608,8932,2412,5384,9112,3994,3853,3627,3978,6690.21,162.76,163.0500000000002
6708,7108,4724,2262,5078,61,7157,8197,7520,2301,5059,5439,8496,9558,1707,2436,8683,6635,9730,6104,595,6695.7,224.39,230.77000000000027
