n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
2173,2126,8794,1343,7726,4011,1381,7023,9453,4020,4519,1006,8071,4075,786,3274,4686,6123,1614,1177,6890,290.55,56.75,57.41237399283397
5143,6223,9110,1,4684,2155,9416,463,7244,2350,306,773,7005,4385,1745,6265,9206,2133,5263,1080,5020,306.75,71.27,71.15061614714308
2774,2250,4302,8154,5295,4677,557,1040,8886,9129,456,450,1993,829,2131,5851,7142,4229,272,3786,8641,338.39,73.34,74.27913982811008
7027,2053,5937,3296,5412,5869,203,2675,9575,2673,1561,4393,8688,9927,2804,2359,7310,7119,7036,1936,5463,280.23,59.41,58.91860317275724
5194,7304,3740,7552,9768,7113,2810,7232,793,2631,8726,7754,8051,9765,26,1696,2078,6872,857,3400,17,452.61,94.4,95.530509267773
538,9453,3863,7896,5804,6434,7605,3532,3298,4539,3295,4968,9214,8451,5848,3957,6007,5763,4067,1016,8099,296.38,49.96,50.95358186807751
6567,5720,2343,2340,3904,8030,6251,618,1536,2778,6504,1617,4611,3265,5309,7817,7702,8745,1492,3260,6167,245.36,53.66,53.120039390927836
165,1696,8384,9917,9612,3026,6374,364,5197,443,9998,5113,8414,6272,8211,7800,8940,6538,7368,9492,9133,245.37,61.07,61.8763332921296
1001,8793,2402,6826,5944,9724,330,8555,3388,4655,4692,1273,447,1429,5830,9509,6768,5026,236,4499,3840,372.39,72.19,75.47215272870862
1180,619,1447,4924,5757,9924,9207,3420,7914,8465,1506,1983,3917,5602,8912,6939,6445,48,6392,6192,2918,334.58,71.53,69.82456382465101
8656,3394,5265,6335,5311,1784,9067,6127,4079,1639,3485,4814,5006,4385,1276,2743,1256,6767,3038,3680,1027,231.05,57.52,56.0170598565615
9337,9271,8944,6668,6829,3780,6969,7917,8663,9768,4003,4953,6853,4599,1383,9918,5418,3067,6911,499,2444,226.41,54.85,55.34782902204284
1893,4844,9217,9093,9886,9230,3012,7107,3117,5342,9740,1676,5409,1248,1005,7941,2256,8508,1192,5217,3102,295.57,56.64,55.659503794332934
7667,6293,3753,7810,1651,25,3170,2566,1828,1520,5500,2489,6024,1718,9420,7227,5288,2998,8996,9509,1692,349.9,73.41,72.8017765309643
5985,1685,1056,3202,3381,5311,6134,2832,7514,1372,4028,6606,8904,7634,6146,92,1925,9782,6134,2174,53,429.13,80.55,81.95558521159802
8118,6243,5613,1182,8039,4848,259,1914,7848,5802,3201,5630,6260,2320,4761,8171,1451,9431,1800,4849,6686,236.46,55.81,54.15727653513457
5520,1036,8507,7084,825,3610,6893,3896,4441,1202,2389,4440,1573,9066,7824,7085,2947,8869,6328,4014,1504,270.09,55.35,55.500721986616334
7413,5828,2113,1370,83,2307,5915,268,348,4109,9213,7507,6272,8466,1284,870,3581,3175,7252,199,7731,395.86,86.53,87.00409107300543
8506,1398,4573,9803,7706,8320,368,868,2621,6434,8194,7122,9724,9619,590,3532,390,6908,6770,7083,6201,263.14,60.56,60.54971288235118
244,2729,5544,2428,4963,3125,6916,1257,6053,3550,6448,6904,3123,4438,2281,7697,5954,4694,39,2020,2772,415.46,75.02,74.82642658347534
7498,1260,1210,6245,588,6710,2450,3219,302,8090,5204,9812,7505,2233,7670,3875,1265,5977,509,235,3027,334.89,65.39,65.88897627541317
7029,1402,4369,2152,6110,5474,3516,2490,4813,8492,9135,1475,4647,1818,1734,6544,6143,4974,6040,7826,8971,221.31,51.64,52.56002596982761
9530,7264,3947,9317,2301,4310,287,8935,206,6312,2188,3891,7883,915,133,249,3462,6862,3808,8260,3867,372.86,68.45,70.36641753005013
5025,918,8200,3907,627,6315,5664,350,9138,4878,7202,7373,1680,2022,6069,9317,8684,4516,9553,9735,6398,237.71,57.56,57.378521731554315
6190,4944,2730,9680,1267,7351,904,3474,8662,6369,1613,8411,4902,9039,6112,6696,2261,7474,5750,1034,8098,222.01,51.51,51.50846918633848
62,9272,9252,3397,9286,7437,691,980,1440,1914,5605,2355,6130,5583,4313,4517,7929,2356,2037,4294,4117,304.77,65.55,65.57749942216346
406,4134,6367,2723,4025,4315,9699,7186,2898,9730,2249,9267,851,5817,9195,2022,158,7469,709,8099,651,261.13,60.96,60.82947135270185
426,9647,6740,1924,6760,8703,7253,9454,3629,8788,1819,1049,9694,1520,696,1095,7541,4978,8593,8865,1136,253.07,58.54,60.33315841321779
4478,1974,6637,5002,4237,7428,4892,4899,24,5288,8450,8159,7627,6239,2546,3545,4314,5154,3362,7497,1445,361.36,76.12,75.95570562217458
2461,5779,1296,6966,7172,8489,6466,2864,3222,2274,8047,2781,8227,7326,9392,5636,279,2376,7108,4388,9227,254.87,52.24,52.830765819132665
8089,8235,8783,3550,9098,3928,2754,6874,9048,4117,5136,4810,1766,3212,4246,6969,5858,8458,4335,7973,1413,225.76,50.6,50.61089037575771
1908,1810,5511,1571,1686,4662,9543,2930,816,8897,6293,2821,5483,4270,1635,6690,5395,1571,5110,1055,4795,271.81,55.96,57.675494664289616
5523,6726,6693,1027,1084,4938,1128,2951,645,1548,8296,6661,1706,7565,6818,1174,3705,6909,440,9256,8866,239.25,59.63,60.54820729751086
4751,1767,8381,5296,5933,1241,7636,6230,1683,2788,4031,1880,8804,1557,1371,8892,6235,7167,1882,4459,5020,245.06,52.06,52.787881342179894
9026,7436,7010,641,3428,8432,2190,6254,2963,3144,5336,8667,1166,2285,5015,877,7634,5020,7261,9058,9404,215.49,58.6,57.08315493800422
8194,4191,4655,2720,4198,7482,7709,6618,9910,1611,2198,9764,3321,7489,1681,7294,3833,2185,4091,2747,1470,221.76,53.72,53.182908812318196
7313,4211,7601,2673,7894,1723,4881,9508,4126,5837,860,8888,9100,2003,3385,388,5512,9463,9694,7885,8007,256.25,61.16,59.258783236144716
8541,9893,4621,9918,5468,948,4728,2176,8583,6882,4820,6793,6069,2101,4748,3189,537,17,7986,2615,5119,399.15,79.55,79.7898829727583
6840,4622,6894,9690,7552,5568,8588,8276,5371,232,2610,9452,8102,19,8831,7909,7629,6114,707,3725,8769,333.79,68.51,68.845492529268
33,7841,1957,3318,2768,2799,8311,3902,6543,1674,6306,6842,3752,4485,165,3359,3864,9525,1096,8253,6113,364.29,78.3,77.88346495976221
7124,9538,5020,3653,1536,6107,9135,9777,9027,7283,1008,4267,8693,43,2415,6975,931,7594,237,3105,3110,465.93,93.33,91.30433036511685
1741,2821,7505,7183,7690,7808,4736,8548,1221,406,7623,9899,3348,332,7273,8231,3298,1082,5569,3292,1640,253.22,55.18,55.50177739182673
8750,6051,1461,2820,3607,6481,53,549,7023,949,4915,3072,6369,6413,2720,1875,6289,3078,3555,2161,6596,290.02,69.4,68.69125904365356
7389,2413,6696,431,4487,7466,8598,3298,4369,1508,3812,6922,6817,9186,7264,3125,3319,5365,9536,4101,756,205.33,53.96,54.33587551325594
3147,8740,2639,5990,1551,9922,7094,5937,2357,4718,2983,112,8916,2439,6968,1719,98,9010,7644,5343,1307,366.92,78.46,80.77804942532552
7991,2464,6022,111,958,9860,6056,7826,4336,9364,7393,5393,9961,8797,6757,2796,6442,6987,9154,7214,270,271.63,59.88,59.46610785826368
3762,7870,4827,1789,8422,1161,8797,7931,3598,1363,9738,5142,1545,1327,5329,6673,2852,5254,5740,683,5071,233.78,56.36,55.909717556385885
2023,8501,1351,1393,666,7980,8407,7692,3546,7258,4977,2476,6949,4558,7364,9378,1165,8465,3990,4755,1488,294.28,63.8,63.723976764074145
9666,4957,1193,6169,4781,6777,1571,2617,5665,6945,1440,5611,3424,5835,1702,7563,5325,1610,8135,5375,580,277.95,53.91,54.77368697774962
7419,952,9747,3736,4679,5070,4330,7535,8231,8617,5681,8410,8304,1532,8362,9334,7396,6766,3216,6643,6984,174.2,48.68,47.95951371292605
2031,2157,1037,7193,5288,621,5013,5983,6898,9884,9674,1773,2873,153,7305,2345,5002,678,9302,1782,9662,320.77,65.17,64.56520196500561
782,1105,1334,4831,4786,4661,7077,3800,560,7102,7480,4858,2648,5442,8650,8356,9239,6477,7638,7579,633,276.82,55.61,57.47148496237834
2906,5988,7774,5235,1450,1823,7170,4478,6070,5570,1889,6393,6585,7362,4335,2132,2368,8884,7499,5854,4553,234.55,51.42,51.21976137194554
2967,2840,6744,155,6586,5168,4183,3191,2549,7165,8452,7446,1939,4691,6195,581,3179,3171,6648,3992,8181,308.86,62.49,60.369681029013925
9517,8250,430,1856,9085,5020,1625,5549,5518,5695,2659,206,744,3214,8184,541,4478,7789,8618,3356,747,361.72,73.39,77.3885929512843
3673,5408,5151,3621,6031,7471,277,532,1999,3143,1780,5108,1959,4058,1070,1800,9576,5750,5524,4177,6730,330.22,64.56,65.61753292531033
2770,4423,5017,1071,6411,2874,3949,8045,171,4992,7697,3805,904,9128,3576,6280,9391,1589,4627,7937,597,291.35,63.91,62.46844102236261
4259,58,7497,2414,1968,1320,4051,5238,6031,3950,7978,108,31,9705,5279,8549,6433,5787,5196,4387,3531,472.94,88.4,86.59151749107876
9567,4837,7422,2450,146,9697,9576,3255,3736,90,9243,4948,1460,3742,3882,3363,6273,9573,3567,4615,2271,387.06,72.96,72.9151831670998
3382,2773,1947,9927,9699,9768,7981,3634,7195,5013,4161,1295,9777,3059,9663,7630,8933,1559,5678,9299,7784,222.7,48.94,49.983389501593074
8552,235,4949,225,9171,2706,9919,2615,5115,6208,4572,7707,9847,9922,5524,2191,3178,7309,8978,9179,3190,236.17,58.57,58.48960618183371
1674,340,8169,2960,4827,8950,509,3251,4422,2644,4541,6556,4432,1300,5761,5106,1846,3984,341,9890,3748,319.97,66.96,65.47067709267081
4605,6205,7243,4219,1102,7867,6470,7948,2448,6652,7819,8804,1012,6519,9801,726,3297,8275,4230,5421,8241,243.98,54.27,53.9555668352672
2871,6026,7067,2664,6279,3777,9273,999,4637,3715,6832,8062,7856,8581,2884,7670,7883,8038,7258,9280,3909,203.54,47.0,48.92563954353842
3872,5304,3610,2404,1383,2011,7307,7671,8842,187,2402,224,7971,2298,1832,767,1057,6985,7227,3009,1956,325.3,76.99,76.0800319532137
336,5466,7140,8711,8516,5566,3670,2683,8086,8393,8085,9204,5295,804,9625,5222,146,8185,694,3334,3118,295.15,61.84,62.84558762617761
8985,4151,4544,4892,3771,3954,7264,1090,9312,8130,7812,3822,5384,6788,4244,3541,5960,7147,1,5154,1957,254.72,60.3,58.45765965742401
2437,3888,5154,4700,3848,5804,4092,4805,1708,9156,7843,4145,1925,8708,8581,4406,712,2359,1723,1656,7197,283.75,63.31,64.45881925571364
