n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
5741,2554,8989,8983,2146,350,233,1683,8627,2281,7107,3191,3457,183.16,42.22,40.89242735683309
458,4126,3486,4799,8211,3940,9608,5341,4249,8918,6865,2147,997,128.29,34.74,35.262409272089855
5796,7506,9557,8466,6891,8219,2142,8713,2487,8577,8364,306,7211,151.14,33.66,34.4554250445899
3000,9970,64,2454,2823,2319,7757,1971,9117,1011,5340,8492,8695,283.26,49.42,48.8259412108408
9100,7905,1738,9179,930,4071,3134,4537,691,1601,8318,7408,9203,140.31,33.43,33.84891351522733
456,1038,7262,5334,8282,9930,8391,3267,4541,7411,8325,8737,7832,164.03,35.26,34.626173588466926
8319,4057,8572,4253,9167,3319,7332,2246,6826,1992,6428,7243,5177,139.69,30.19,30.876517834498102
1188,3942,7017,1198,3484,4960,2004,2530,5999,2342,4146,2248,7663,173.74,38.86,38.87315800659891
3597,1542,6525,7983,2667,3665,2645,7070,8447,6616,5556,6902,3207,141.41,32.39,33.43739702010426
5842,5218,1510,5995,319,5537,9077,7514,7216,296,6297,5431,8477,201.45,43.5,44.17502704769333
4840,8392,1053,1848,3744,1716,1377,4351,4455,648,2974,4430,2122,213.39,38.11,38.3915677122699
6918,4237,6651,2447,8791,8434,9348,8103,5358,1465,4572,942,3003,135.6,33.15,33.57802418661439
6968,1186,4406,275,1451,4268,1372,9964,3643,1091,4332,1993,7434,205.13,43.13,42.84540054197956
189,5556,9061,6844,4388,2117,707,8632,3906,1793,2645,4290,825,153.03,41.92,41.023388258815274
2967,3305,5111,4997,8701,3372,4750,7302,8193,2914,4432,5685,297,197.33,35.39,35.74346259138616
4103,605,251,302,8284,9028,3104,8425,7778,4025,7324,1741,7080,223.04,46.0,46.8203241517776
8110,8944,6440,8301,5042,3525,3761,5614,3254,2289,6630,5694,891,154.42,35.69,35.29599577943401
2126,233,1158,4187,7057,2674,907,1384,6240,8289,4619,9810,3968,184.97,37.58,38.67760963429285
4801,741,7527,3036,2581,4407,7304,59,4312,5966,5389,8963,5300,309.05,54.14,55.12503486974725
4005,564,5071,3569,5842,2997,17,5494,6252,1374,7776,4569,8237,283.82,54.26,56.33659924591402
3292,4066,8269,81,1488,4328,1470,2357,6545,9614,682,6454,368,236.45,52.31,52.15525221961943
4909,4984,3814,1384,9594,8670,2543,9774,6381,5343,8096,2448,4655,147.87,32.72,33.03964613228145
2371,717,8404,7032,8282,2282,8581,8263,9313,263,9569,3767,1394,164.65,39.66,38.75486955200461
510,685,2180,5909,1718,6170,7395,9150,831,308,8707,4006,8016,260.24,47.92,48.43933944397171
4321,54,7486,1148,8240,8768,1506,8617,1082,7763,4131,1219,4350,207.74,42.79,43.73658769500748
3846,3362,3780,7542,8092,6267,1257,7848,4707,765,3248,1269,9825,221.15,37.79,38.554455665355185
2415,5435,4160,4987,9302,2186,204,7903,993,7959,4403,1630,3566,185.87,41.02,39.977736293555736
8021,4765,8462,4678,7613,7633,7640,1941,8996,3264,5106,1406,7748,126.68,29.21,29.967433585886646
286,4744,7519,1252,8300,7363,4401,6338,3437,3452,1222,9526,1479,165.94,36.11,35.565548391482245
2322,8586,4289,5890,2172,9885,8335,4580,1846,5983,3790,8157,7964,136.63,30.19,30.56503764773636
6456,406,2606,58,8055,7385,6642,4947,2305,6818,5635,6162,5178,213.64,46.08,46.80834898100734
1980,5428,28,5317,5542,6525,1966,3207,192,4748,4148,6098,1064,351.16,60.78,61.75680548366115
6437,6392,9653,1251,5909,7013,4508,790,4597,1666,845,4679,2439,139.49,36.61,37.523238970126556
4084,4353,7147,8371,5170,3110,6116,7008,475,6554,9079,8998,3333,158.48,34.38,33.61378459133575
1320,810,6731,7386,2270,4689,7955,802,9012,2085,2797,7736,6797,177.19,36.07,34.59997443323471
5630,4616,4878,4190,4262,6655,3910,4928,7916,9131,6461,1961,2741,153.94,30.72,31.016020484651065
2648,1231,3405,8201,8144,9017,3604,7421,5453,7372,7002,2287,8974,139.47,32.77,32.785395715352166
3152,3999,1486,2862,5602,9107,1492,5231,3917,6034,4232,9332,3311,147.43,34.02,33.900735055720105
329,6763,6272,6781,8587,3440,6174,4427,5541,1016,8161,4546,9409,150.8,31.53,31.39615825346886
5900,2062,8247,8670,3538,1517,4440,4070,6300,6549,7304,7075,5112,132.01,33.28,32.416429060862164
357,2084,528,6966,7754,9620,8025,2,1198,6414,8648,7670,7355,253.84,51.81,53.7137323984807
4070,1786,3666,2529,2491,8558,1784,7492,1392,9035,647,22,2058,360.52,65.19,65.34708266374055
3810,9328,615,4977,2096,4125,8654,7166,1837,1629,1152,4920,8592,159.0,34.55,35.31864332568828
9550,3140,6358,4274,3663,9847,18,171,8806,4940,7547,4564,5183,416.4,74.51,75.07304876327903
3970,7787,8622,3846,8962,4047,479,6747,5036,906,356,3180,8164,216.87,43.63,42.97824563608081
6881,1328,4214,3732,6952,6065,3715,8076,558,5538,6890,5936,6493,150.28,32.48,33.57469875274425
3245,110,4785,8271,1104,3362,8121,3283,5107,3177,3781,7620,3628,212.79,39.82,38.49163394572743
4342,4832,1785,8122,9995,3068,3658,7947,6832,924,9745,2398,6446,145.0,34.9,33.6592937291422
890,3488,387,9766,2325,6805,849,985,3016,6444,7366,5147,1854,225.71,42.68,42.224831490047315
1300,2713,5394,3124,3039,8598,7661,522,5108,6203,6125,5434,7248,146.07,32.89,33.607267976191274
2773,1785,47,1281,4584,1323,5758,6884,2026,9193,3398,6228,5843,378.84,60.08,59.42154287620222
5057,7085,1437,807,7757,3206,6106,8872,7312,3162,5297,5967,7774,112.25,30.27,30.226193019331006
496,6730,4063,6631,666,6153,571,7603,1025,1015,4210,3193,1029,256.88,46.04,44.538714760444975
9922,5555,5946,4461,5488,714,4295,5185,4515,4872,61,9757,1070,219.07,43.41,44.31065240239412
397,3831,1757,7785,7630,6332,4113,7044,8085,2174,8135,2997,142,187.41,40.33,42.19112358545064
4969,2479,9949,3868,5370,5235,7549,5928,9760,1294,8386,3232,6417,127.11,29.26,29.240084643522408
2620,4051,6680,1060,554,7892,9053,8922,5337,2632,6988,1723,1182,178.89,38.05,39.38447863851254
4339,1377,3413,1579,6898,8167,7323,2837,3837,2177,6829,7551,3849,200.93,34.6,34.298762999599774
8823,1985,4815,4813,4577,9287,4385,6110,4162,4265,3263,7199,4053,139.44,30.57,30.4880102322679
3043,4019,3858,2512,4609,9474,3084,5346,1061,6489,4123,4029,8312,189.02,32.76,33.54540939029418
8623,3790,1647,7600,606,1676,73,7778,3786,7344,6125,661,4811,217.37,48.63,47.32519315153716
3815,1953,825,3105,9838,9555,3181,1230,6098,8399,2912,7358,9880,187.19,34.94,34.305177455990524
4258,103,1733,9767,5729,3565,613,6040,5570,2316,723,3341,4176,222.59,47.44,48.24404153179015
626,9820,3333,186,5361,6700,6091,3033,5115,1276,3332,515,8120,233.33,46.25,44.28204809816928
8979,7921,1036,6687,1661,6476,9013,2532,8749,1493,2681,6517,4442,114.19,30.26,30.98320375718217
6713,4641,5039,6845,841,5117,9281,5852,6784,6823,298,5960,3230,141.24,35.17,33.9140081701294
6401,6635,3336,96,7113,2565,6942,1860,1482,6655,9466,5975,7551,159.03,34.37,34.825399016180576
2663,2129,243,846,9036,2334,6499,1458,9385,6075,8265,2812,2390,185.08,38.83,39.62232478747137
5700,4641,2651,8538,2814,1099,1782,6287,8036,3233,4941,2075,712,177.53,37.81,38.16127238246497
7909,5153,874,9955,6355,1413,2625,3638,6627,3213,7748,2997,9263,139.23,32.67,32.94250046090099
3573,683,6549,8485,2563,6284,5885,2016,2448,4047,3155,673,9213,211.85,39.13,39.71226758174832
624,5311,1928,6387,9822,7466,9012,5017,6882,5049,9545,4083,6975,151.64,30.32,30.909877999895635
6376,6020,7320,8250,7181,2928,382,57,8019,7623,3854,7320,7508,262.49,49.49,51.58094853699262
2942,7753,6559,1754,1099,2104,5874,7054,5985,1502,7241,8263,8358,151.86,31.94,31.868723199540142
667,666,2134,1347,5140,8380,1310,889,8256,6190,2231,423,1087,228.64,46.55,47.07785227658776
1795,3173,2156,8058,4716,2705,3622,1073,5749,4132,2601,5305,4505,146.07,33.55,34.21646665845652
7477,2352,4164,8228,7866,3413,9697,4306,8290,3889,5227,6099,603,158.07,36.36,36.394949071662275
3259,2983,6610,2641,4557,5371,6174,2764,4330,1885,8695,795,5894,154.09,31.74,31.817664758494885
