n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
689,7843,8269,4444,4050,8433,5801,5453,6608,7343,8871,1134,5781,8159,1837,2483,4431,9668,1632,1846,9246,132.28,53.67,54.89422851596463
1836,3028,3099,9291,6826,6409,2104,9697,9959,2399,6527,3172,8924,8644,2790,9312,2930,3310,4098,6055,4800,100.16,47.06,47.24770230134682
492,7288,6672,6277,5176,9053,9552,5072,8156,8668,4905,7931,494,9852,3120,38,1760,3830,8058,2836,8579,213.43,74.99,77.75930492608212
7545,3258,3169,8676,3471,607,8199,7278,1828,9273,4640,2500,2221,7655,1453,829,418,5896,3824,8289,1275,142.89,60.15,60.660681624560326
8169,8829,309,5564,5293,5379,5632,2201,1319,9848,556,1310,5629,3360,1037,3276,7160,3619,7946,5174,1787,117.92,53.99,53.19857067711244
699,6692,1277,3281,2634,6414,8145,7754,1113,8805,6915,3414,8012,4991,382,7608,7497,6577,7182,2958,7460,125.42,53.91,54.3944949630454
610,4204,6011,6078,7335,8672,5923,9772,6583,3667,44,3424,4238,6056,2350,7536,8746,3199,2606,3428,364,156.14,56.7,58.755003715318146
2797,9576,6614,8251,2757,450,2281,1803,9972,2756,7253,8032,3027,978,367,6604,7340,5207,6680,538,837,188.65,73.09,75.30809079151099
3919,6607,641,6498,8081,436,3586,3957,1544,6374,7775,3123,2699,5455,1902,5674,2030,9738,850,4764,4507,158.56,59.71,60.815906429727775
7625,4924,8004,4095,9193,4355,493,5520,5648,5194,1535,929,7133,1464,9703,59,1716,496,1483,312,2790,196.04,79.66,81.11072795542839
8241,599,7894,883,3098,8351,5427,3288,7813,5570,7841,5759,560,6263,4992,9943,6461,1438,4807,3016,6767,113.85,53.74,53.87821287594338
1878,8314,6387,8966,5475,8790,6599,2861,6321,9065,5885,3013,5944,6794,7183,3758,7282,7874,5655,4414,2781,98.27,44.74,44.73932658369327
8307,9923,6337,7980,700,2521,2812,376,7650,1507,1590,5244,3885,9841,924,789,7371,7642,5467,6063,27,230.02,89.39,89.26981205885784
1180,3192,6542,1720,5545,9320,5100,1804,7378,1325,3447,3943,799,2501,2344,9593,190,1836,3767,4710,3420,142.82,61.26,61.0550885274885
3605,9215,8447,6875,8272,9901,5225,8769,3082,7659,2909,1296,676,1843,9800,393,1661,3264,4178,1405,1786,133.94,60.98,61.05886938512964
7622,6539,3649,1783,7955,5669,6600,9881,7300,1817,4781,9738,7269,6216,3374,1915,8833,123,7605,4903,1265,180.88,74.01,75.81863224040299
5596,5671,3144,7938,1171,9055,5974,6928,1097,9926,8498,3508,4094,5743,1023,5491,3868,7058,7192,1379,4111,117.05,55.46,55.35991477257473
3569,5295,2707,3390,3583,7595,8777,6860,6025,3131,6705,7932,6667,7690,9626,572,4784,296,3024,1570,463,126.49,57.21,57.2260261415756
2468,4821,8249,8510,1005,7734,664,3191,3397,4521,8056,7084,616,5649,7670,3223,4707,2342,1693,7275,4904,140.76,56.14,56.54672651500462
6735,7271,1270,3368,2510,7984,4658,6144,6104,2643,7066,5110,7588,7767,8617,8881,3647,5893,4725,4672,481,115.67,57.27,54.41002655615862
7588,6119,5886,4872,3974,8512,164,234,2154,8697,2443,8779,341,2715,823,31,3341,7630,5814,5944,9054,235.21,93.03,92.58593625435462
575,8031,3031,3911,216,4535,7083,5542,839,9887,8945,1537,7373,5105,4288,4050,8169,6852,4265,5562,721,130.39,62.45,61.924241844412364
480,7037,611,2713,9236,4052,2222,6757,8336,5528,9041,2190,4580,272,2764,743,279,7959,990,7537,7659,162.72,67.16,66.9517575467638
8538,9873,8441,6789,6079,8493,2798,4812,2997,1208,2286,8963,1664,6687,5765,7276,7452,4561,4187,7414,4637,131.23,57.68,57.24384857988315
8680,2544,9457,5159,2288,8552,618,6748,7955,3776,7519,9592,4479,501,5185,9412,9793,9007,1901,7988,2051,96.18,48.01,47.887006558673654
4585,4385,1678,7130,1242,6083,551,8434,7979,7337,3196,5101,5665,2967,6280,6497,5180,807,4438,3509,620,141.87,59.55,60.01671009842739
5189,5200,6431,9096,4619,582,2154,6838,4099,6772,1298,8113,3764,3276,1303,8622,1886,2025,87,4623,1136,173.86,71.9,73.28697721997248
7065,4384,7910,7565,4388,4741,8947,9167,772,2861,3865,7972,2753,2362,2455,2914,7656,6514,139,2330,6419,132.25,53.63,52.86580259992067
894,2953,2886,5095,3106,2142,2404,799,8585,2490,8760,3510,6265,1754,7098,6387,2978,430,4600,1711,2151,144.87,64.21,63.425545537516655
1885,2379,4833,2079,6284,5774,9890,1260,3145,121,6076,2334,7837,4029,1053,5806,8946,7947,1700,5132,7745,121.64,55.85,56.43502887353591
349,5658,8697,7248,9320,6674,7603,8814,8816,5002,7246,2443,8756,7475,6290,3284,9737,4842,2940,4927,2751,110.59,50.2,51.89076297976455
5192,4356,3315,2136,869,9889,932,6705,2914,1877,9394,228,2587,2007,6609,9321,6130,8605,4507,1515,7592,133.32,54.61,54.01785294793079
8853,9517,7228,5338,2397,9674,9836,3580,5294,7474,8296,9235,6119,5212,9683,5872,9847,5636,5592,4698,4875,101.48,41.26,44.22608520973952
4419,2987,2018,9864,8205,3625,5587,4073,4626,7122,4372,7420,2127,7829,5480,8706,2881,8658,8538,7234,844,106.41,51.05,49.296674766145436
1135,6839,6971,9008,4771,972,3872,6253,6291,3460,1225,6006,8421,3516,906,8989,8094,1927,7063,6382,9181,152.79,59.03,58.93736660832914
5923,194,4925,6095,8279,6079,6537,7196,6103,1707,9575,8111,2395,5298,3603,0,6077,1053,3,2285,1336,517.61,193.51,197.4453125531398
3426,5253,7129,4636,3225,483,465,8827,5141,8754,7281,5963,3490,7231,5557,9571,1978,8347,6197,3684,7788,135.4,59.03,59.03974070441656
2276,5024,4698,9055,3111,1922,2845,9811,1389,7057,459,5755,6271,122,8031,3009,7744,4492,2293,6369,3336,161.71,76.94,75.15377845483803
8383,7083,9602,4881,7146,4701,1589,1368,1054,7236,5261,1081,155,5314,7863,6915,1542,5432,6860,9549,3702,110.05,49.84,51.73228057629558
5287,3308,6420,1449,850,8487,435,8338,8580,3922,9402,1397,2948,3804,7680,8831,6488,4663,5633,7470,8656,125.18,55.68,56.58181906426405
3712,3315,9389,4891,5615,9634,2177,9534,8709,5970,8487,5814,5158,9579,8614,3335,7324,981,7091,5113,3177,89.49,42.79,42.061838913727605
8085,3540,3010,1697,7484,1961,8212,6506,3472,5167,3055,617,5357,8171,4045,6296,933,3879,6575,6011,6376,150.78,58.38,56.9763346320443
3660,2910,4668,4107,5662,4314,865,5573,1821,3401,3611,4977,7244,2833,9254,2757,4022,7913,3426,3529,5976,105.77,50.67,51.400650621112824
9983,3806,2879,8694,6459,9804,8839,6955,9793,2903,4944,7247,6134,917,1287,8787,7489,8030,294,9486,2891,118.76,54.14,54.653881556876996
4398,8515,6874,8108,3635,6375,8202,7951,5668,6654,7915,2928,1881,6867,5552,2363,9559,5264,1763,5718,8652,100.34,47.95,46.848021554174984
2401,4881,7828,8836,2489,7317,6141,8072,685,9548,5690,3327,1532,9053,9713,4960,9570,4727,8871,5299,6720,132.9,54.06,52.468540189124816
4772,177,6929,9153,5745,6926,7844,6062,9292,2973,4093,4839,3097,9216,6316,1795,5309,9075,2655,5237,7961,111.99,48.76,49.76972875338584
2826,8866,6461,7624,3214,6689,9057,9443,5991,1751,897,9937,7901,3302,2716,8275,2738,1952,1651,9044,8806,134.03,52.32,52.65701345486833
1921,6343,9123,8446,5170,6509,4492,1082,7856,4527,5148,3775,4273,1920,3469,1803,7810,6085,7111,2416,4297,104.44,50.72,51.433910884561136
6050,3048,4336,9360,8368,3268,3652,4046,4233,5695,5623,1752,1614,2218,1366,3692,7488,5471,1881,5353,2324,138.08,55.21,55.19021578727521
2707,698,8042,4414,8336,2179,6101,7227,7014,8260,9269,9407,7006,7044,4218,4838,8915,4461,9595,6358,2520,105.38,48.23,47.684781973121304
763,515,2784,7067,24,3462,2148,8272,3398,6103,4211,712,9120,9235,5866,3320,1933,2596,3562,1209,7939,108.96,47.43,48.14350835941237
7008,4729,2448,1912,8913,5518,9892,2640,4244,2241,1421,1309,2262,1562,116,1356,8496,6402,7467,9058,7253,136.73,59.04,59.17103072088588
4314,2885,32,1146,4612,6804,2798,111,535,5514,8490,5370,5927,1664,725,3463,6364,190,8775,7292,5351,247.8,96.95,97.00717572291889
3679,7227,7412,3876,94,5657,3520,3766,2584,6813,6426,1571,6479,5172,9385,1878,8937,9788,3993,4751,1582,148.62,56.28,55.90747281297519
406,6653,434,9640,5554,3658,3218,7440,9322,8365,4347,9852,6247,3426,8546,9604,6988,5053,1030,2912,7406,98.65,48.79,50.35765319479246
8193,8691,1633,4654,9535,2424,7186,8510,2066,5054,8550,2755,3701,6000,8619,4837,2000,1198,8183,1116,7858,109.74,48.69,48.41038410491544
4057,6786,333,189,377,7758,77,953,8326,7865,219,785,5643,4855,4992,7743,8051,4922,4997,2174,5062,233.15,83.37,82.79979384742803
9227,1451,6648,718,1862,3138,3890,1367,2597,6414,8698,8330,2275,2695,1354,4930,8395,8372,101,8124,1119,182.12,70.39,70.10386506289666
5935,8188,1405,6909,5451,9183,6404,7109,7625,5625,9857,473,5290,5007,7883,4229,7752,4206,3368,5859,1596,104.14,51.56,50.28860619247675
4288,7846,6893,7812,3322,5520,9830,958,3924,9577,796,6587,3956,6314,2975,5229,1606,2926,8215,7408,4180,128.83,51.71,53.30149943511073
7067,6904,9254,9452,5573,6178,7062,655,5972,6460,5957,6413,4464,8617,3596,2261,3739,3222,9926,507,6771,109.92,48.8,48.76848357042645
1700,9902,6571,7836,7832,6201,8238,8242,9151,7090,3278,7771,6471,954,9172,2645,359,3184,9279,1595,2259,116.29,53.85,55.221143026450626
6490,8400,1898,1999,1707,9743,3513,4800,8999,2107,6916,7128,2378,2582,3531,6916,8155,5171,7256,8420,475,120.4,49.08,49.89087254061948
4161,9009,299,9677,5619,5192,9050,6315,3510,1987,4618,3256,1404,3387,6381,3995,3630,5470,3757,1506,5457,116.86,57.06,55.395945971998714
9150,4968,3536,8885,3398,9177,6526,27,8313,4884,3932,2380,4552,9593,1158,4101,5634,3337,4763,2536,5644,183.8,82.11,79.44769202603194
3543,3276,9139,1908,7442,6996,4113,921,8737,6473,4350,9475,4720,8616,3285,7390,3343,5097,5723,1452,1748,115.41,48.76,48.96446054779268
6911,6531,5653,9722,3898,4111,2034,9959,9428,2002,404,2838,5245,5632,9840,2778,3662,5372,778,1864,5187,120.91,58.4,57.433685039275176
9951,8900,1115,6666,5475,9109,4764,328,7970,7247,7171,2759,7908,13,1971,2789,6052,7852,4555,6265,8448,185.04,81.08,81.640708840018
3241,7549,6149,7752,5924,5996,177,8926,5405,7850,9246,8122,8772,7398,168,7740,1214,4995,3049,3828,8708,117.7,58.83,56.20788843665269
1878,2841,2868,4268,5142,1281,5942,8858,72,3624,5458,241,870,6210,2704,1751,8224,7397,5710,7941,140,202.9,74.74,74.77667695549788
7539,7113,8986,1321,1785,1491,1405,3302,1708,4596,1363,5452,468,3453,809,7213,616,2019,8365,3511,5345,149.58,63.47,63.180707598896916
