n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3835,5075,722,9483,1664,339,9170,5933,6968,205,4229,6064,672,2890,1065,8934,7969,858,8251,281,861,6687.45,238.57,255.06000000000023
1644,5225,2249,4093,5923,5814,8246,8830,5879,1351,3952,3094,8338,3913,4601,1603,6868,492,3143,376,1847,6694.61,212.44,228.34000000000023
6682,5182,2429,8193,4390,3706,948,5370,5830,8393,6236,8647,2684,5258,4977,2617,338,4432,260,8648,719,6701.3,225.46,232.01000000000028
4839,9064,2305,4929,8899,9842,3394,444,2289,698,8499,9898,2150,5787,4477,7276,4268,5674,4951,2221,5959,6695.36,176.97,177.60000000000016
7491,7287,3753,8558,8945,5236,1401,8707,4225,9359,20,4711,5612,8273,1919,4479,248,3,9529,7649,6582,6698.23,368.47,391.1300000000003
9524,8692,3286,232,2,2110,9157,824,5491,5464,9157,3613,6165,9102,9249,3363,8020,7425,4862,6642,8497,6701.09,272.22,287.4600000000004
9540,6975,8045,1550,6342,8682,5287,6967,8160,8944,6167,9864,1017,8714,3251,3832,9205,2618,6365,6805,5191,6700.75,163.02,166.68000000000015
3971,4307,9008,5521,8207,175,4902,3871,6859,6414,8788,4281,7893,5459,999,7937,3754,9407,2837,5876,2768,6700.5,192.35,191.14000000000007
2624,3786,3117,995,6219,9348,8556,3745,9250,1632,2060,4253,4819,562,2478,7934,1295,5980,1621,9992,8391,6701.36,194.85,197.92000000000013
8672,4381,1874,9511,2135,808,1829,5683,4679,5752,4493,2244,9372,993,2623,6625,144,394,7179,7669,6028,6693.38,220.47,229.62000000000032
6618,3715,908,5894,9677,7675,5488,4925,8983,6721,2185,4409,7036,1136,1231,3682,5402,3151,8668,6626,897,6685.92,179.59,188.86000000000018
7321,4802,3846,5052,5300,4520,6700,968,30,138,7006,529,3152,3737,8959,1724,1298,7790,9756,2196,2988,6686.51,307.18,323.38000000000045
7236,8089,1226,508,9070,4253,4706,822,9050,5754,1317,4436,6017,8269,5038,7602,8786,3827,3949,1023,1165,6701.76,188.41,190.08000000000013
3713,7202,5079,794,1881,7106,9053,4305,6682,1872,2259,5135,6848,5719,8009,6169,7991,7940,8380,1211,6431,6700.1,192.74,198.93000000000032
5590,6225,5334,6874,5040,4699,7726,7349,4,4052,1205,4326,1232,8766,9466,822,2258,535,156,1778,9954,6696.17,271.12,281.9300000000004
3530,8593,8090,7320,4817,3367,1429,4730,9189,5165,4977,7977,2552,7372,5754,4291,4795,2976,6594,4876,468,6703.92,179.11,186.43000000000023
1979,290,3597,6688,9023,3537,9385,2369,2276,1625,2890,4233,7538,7348,2936,9567,4054,6240,5018,6697,6819,6687.12,189.13,197.3100000000001
476,2582,9994,31,7450,1772,2234,5822,7398,1973,7082,4517,1546,601,1170,4664,3008,6768,5343,1023,6848,6705.03,257.98,272.18000000000035
5490,687,8195,119,9433,2275,7770,2126,7376,2128,4293,7699,8475,6346,4410,5209,5247,9486,4763,5628,257,6688.88,220.99,232.29000000000025
3475,2681,6418,4934,3065,1474,5095,4884,673,2695,7703,4285,9558,2228,7286,7027,2463,3217,9199,6755,5155,6676.65,176.23,178.15000000000018
4966,683,4581,8436,3282,9272,6903,8387,2650,7618,1299,3407,1457,216,1888,2072,4382,9106,3435,573,6869,6690.25,220.41,236.50000000000037
2530,8189,5652,9314,4955,6667,3373,435,6532,7127,6860,8535,4923,331,6685,3762,6102,7505,4298,1291,7228,6694.78,192.66,190.4400000000001
2009,686,7645,8663,3048,5205,3581,5445,2078,2161,6000,4157,2650,1358,290,8571,5253,7656,1231,8654,575,6691.28,219.84,226.09000000000023
5740,720,2486,8068,3047,2068,6242,2637,9176,5776,2061,5719,6015,698,8987,5504,1114,3345,9618,7917,8063,6686.17,195.11,192.32000000000016
5414,8501,2638,2363,9582,9746,6323,8113,3652,9088,6576,45,9735,9799,5253,5868,2492,1875,8412,9195,2002,6701.09,213.64,215.83000000000024
7027,1700,3513,647,2952,2267,6382,2847,4850,1976,9408,5286,99,8810,685,8087,2173,4658,9386,209,1855,6688.64,255.47,269.31000000000023
7446,9950,2857,6793,5104,4414,7933,6760,5150,5637,1076,9055,7802,2531,5841,6593,6714,8800,2266,974,1279,6686.33,179.94,185.23000000000025
7185,6563,3833,6550,8572,5309,8633,3012,786,2296,2413,8808,1635,4741,541,9866,6067,1088,8408,2866,8828,6684.25,203.91,206.33000000000024
7581,3324,6000,831,8735,4075,3910,3586,9974,8401,5001,5806,4085,2782,6176,1069,5723,2869,8617,5730,1582,6696.86,178.71,186.3400000000001
6544,3560,885,9859,6767,1079,3611,4371,2232,5688,2621,6175,7111,1330,1729,4169,8812,6407,8156,3874,2480,6694.03,192.13,194.54000000000016
8732,9337,6074,2636,74,5070,4379,305,9301,7724,7820,6216,1797,4108,7254,2428,8592,2896,9354,6550,216,6698.31,218.55,228.96000000000024
4227,2544,3743,2470,9445,5022,1084,1233,9172,408,8110,4707,7894,8356,6244,2648,7404,5159,3496,8621,7097,6683.7,172.86,183.47000000000025
7749,5980,7924,9961,70,2410,4238,4891,4755,8594,2514,9858,4787,4757,8753,1588,3812,3309,3038,5076,6701,6693.06,228.95,240.89000000000044
8946,9578,4255,2017,1302,3048,7756,6594,1021,2870,6424,1624,9632,3857,1100,4072,8667,6802,2591,2208,7224,6696.88,173.38,181.90000000000012
3117,4485,475,5586,4599,609,5412,7709,4587,9091,4444,5999,3009,760,490,9178,4891,3090,4803,3785,5299,6706.33,220.31,225.13000000000028
1212,3504,9356,5086,2521,335,8213,9674,1142,6375,2675,3499,3904,2069,5930,7554,5619,1469,293,7583,9921,6694.44,191.86,202.6900000000002
1150,6645,712,4779,1950,6668,406,7586,9123,6043,9437,5100,7675,8838,3665,4543,1667,1778,9171,3642,5028,6699.64,190.81,194.38000000000028
9634,3019,1137,4198,3144,8265,7024,7012,6963,2373,1799,1496,4047,2393,8273,9382,2314,3763,193,9708,8881,6694.04,210.18,210.26000000000022
7836,4282,970,9823,4967,9141,3656,6614,8700,6101,5438,8719,6805,6173,5623,4477,1837,1057,650,3503,1065,6697.04,205.95,205.05000000000027
2678,2800,502,8278,8283,9196,336,2077,3957,8651,3221,2474,6498,6476,1266,8444,5933,8845,990,5100,8984,6694.82,201.96,207.97000000000017
1329,8916,9095,7068,1689,4805,4577,6965,2202,8343,5710,5079,7585,978,9424,4849,3882,9017,6359,1361,7842,6704.06,188.64,192.20000000000033
1772,4061,7962,1410,294,6478,7511,1425,8269,209,3510,8234,9837,559,3593,1439,5520,8668,3689,5887,3637,6704.64,245.32,250.6300000000002
3333,5084,2310,5470,4123,9934,7182,1454,6072,1223,4272,6682,2976,4319,2318,6491,3513,2949,2225,322,1560,6693.05,200.99,210.21000000000015
9344,9807,2788,5360,445,5503,9919,272,1742,7637,4163,2927,9300,2370,175,3774,4298,5547,5647,6970,8917,6696.47,233.45,234.5700000000002
4860,7129,8237,4415,1384,1451,6133,3335,3873,6972,694,5847,9426,3950,6210,24,1150,581,6413,6939,3504,6696.16,287.66,298.60000000000036
2090,1479,8165,5620,2885,3318,393,12,7591,5316,3272,4907,1373,2369,9017,1627,8546,8398,6797,2732,19,6684.0,465.98,481.7500000000007
6452,9206,5137,4103,4881,2569,5598,3625,1942,5464,1383,8792,7403,9422,7808,7571,6015,1312,1564,6091,5183,6694.6,167.7,169.8900000000002
5337,5082,5379,1320,9203,9896,6757,5076,8119,3724,4609,7977,3937,2048,8997,3890,1747,6010,8860,8526,4204,6675.6,168.4,172.62000000000023
6560,3445,9670,6847,3661,3428,520,8022,9693,9260,8855,9145,8930,9536,5740,3242,3963,8348,8200,3109,4045,6688.25,182.22,177.44000000000023
3783,4467,6219,7326,3637,2645,1095,8174,9466,8280,1586,1779,3863,1086,4888,6062,3611,541,5359,9565,3406,6687.32,194.49,205.78000000000017
4401,8123,4801,1273,4732,8297,3155,1050,1474,9469,3402,8057,9980,6214,9180,4851,6889,1283,9409,8784,9340,6688.83,176.62,180.41000000000017
110,2725,8504,9308,1889,3896,6886,8763,4377,4618,8283,2033,1925,6094,7692,2562,327,6496,9927,8927,3030,6695.03,237.03,244.4700000000004
2429,9512,1257,701,9295,827,847,5292,7885,4375,983,3957,2020,7490,1573,4764,9239,5122,7945,7726,927,6689.18,212.1,216.87000000000026
2299,2975,8673,7264,1404,3191,2483,9053,7057,4664,1049,2178,4858,2539,3760,6570,4455,8295,2329,414,5365,6688.1,195.99,199.8600000000001
6698,687,7271,696,8263,9477,6040,4533,8285,8449,4461,4540,7432,8411,7968,6885,259,303,2618,9821,4934,6700.14,200.4,212.33000000000035
9745,247,6145,63,9241,9501,8175,1345,6202,6350,8634,2037,9221,8397,5826,1024,8362,4638,1732,8711,30,6686.59,312.43,323.93000000000023
9816,5558,8488,2282,7355,1137,6828,3594,7256,3084,9749,8593,4797,8450,6716,6692,163,616,1589,7321,2893,6691.98,217.04,227.80000000000032
5504,4380,8796,3936,8857,9509,2021,4757,4692,2302,4335,4177,4264,5384,7866,285,71,2449,2418,8848,4230,6694.56,276.53,275.6300000000005
250,2199,8814,346,4123,7466,29,6124,3059,8188,6159,2038,724,1368,1958,4555,6153,1845,7333,4231,7043,6681.24,280.93,300.5300000000004
4587,8036,3572,9493,418,1966,6213,2641,6481,4988,4362,323,4692,5171,3394,7559,7824,52,2152,5883,1129,6685.21,279.6,290.9700000000004
8097,9477,4189,5300,7486,1121,8853,5619,2197,9712,8882,3326,9887,978,9020,6724,469,1053,8485,1862,7456,6684.84,178.89,182.87000000000018
4396,8066,7953,3098,5081,8856,4853,9255,4974,7871,8633,6483,5068,2419,4396,9959,8693,4581,4182,8950,8354,6699.58,138.6,153.03000000000014
6195,435,1032,2232,4291,757,4919,1932,4681,1968,6353,4759,3596,6674,9666,7185,9684,1880,9707,2693,6665,6689.99,220.79,215.02000000000018
