n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
9735,8004,1606,5226,61892,7763,15019,70815,13126,48184,4218,7848,71140,29463,53325,29566,74095,38469,12152,61741,10131,10342.28,236.09,246.84000000000012
75157,7708,22100,57401,15736,14709,23304,6555,3982,55748,37621,33513,58113,30401,26495,70201,28043,36414,1718,33415,69080,10341.89,110.67,109.98999999999998
43381,67818,12278,4291,47454,48121,15351,29655,3671,47233,44643,57098,6783,45089,18271,3984,1288,44065,8924,63561,338,10330.01,522.78,614.5699999999993
60768,34563,11471,35812,30175,17351,16506,54947,71535,23834,31845,50319,56242,73864,67838,62971,35409,33182,17927,39197,4307,10255.81,54.11,51.57000000000001
25235,58775,13726,23080,75505,14213,339,67314,21032,15717,19921,51528,62088,63728,69572,70973,61662,28231,50902,20230,60041,9907.42,53.67,56.29999999999999
1397,44271,54734,33006,41859,17410,37458,48626,47563,29268,702,39966,23153,10817,53431,30344,11694,25458,49860,53980,16496,10351.19,299.98,323.2199999999998
19338,68131,6598,68194,68794,63970,47744,43082,51072,35783,8745,34284,17235,5401,14340,20331,66209,66388,14889,11359,11337,10240.16,97.54,102.37999999999943
16368,28327,46011,44348,20742,32011,22955,24121,29566,16449,62793,60000,14485,17916,59711,25731,74960,48641,18954,43549,34554,10031.68,85.6,81.71000000000012
8949,35908,200,8010,3915,62870,59735,41693,8032,1479,35999,13288,50340,44033,13360,48909,18607,19307,48546,61474,53008,10329.74,219.02,233.2200000000002
2534,69692,19773,13615,58427,48956,1632,16713,72263,62928,34772,9224,62681,15868,52325,26025,71212,22274,57398,43369,33461,10326.49,102.53,105.50000000000001
71020,45338,38573,71408,35822,59369,72842,5995,65601,32724,430,69069,64920,72997,70357,33394,22317,4644,42045,1825,27505,10339.71,353.47,391.7600000000001
74788,39865,24988,20186,36446,7630,35736,39658,49051,28526,22488,358,11810,46830,75635,24239,45849,24022,62587,28936,62347,10366.26,211.19,230.91999999999953
50373,71694,47074,16105,11489,56352,7136,26711,57552,35291,28688,7392,63235,66024,69098,33074,68300,34817,47329,39414,55848,10131.07,69.98,71.09000000000006
48619,12383,71444,54289,21292,36389,7998,66072,41715,66548,7527,10241,14653,7964,57488,56433,69941,11873,23143,34494,46090,10315.71,147.86,151.88
157,8296,34855,40531,45324,50901,52887,10208,15052,37084,64955,58568,33693,40652,31513,1973,6669,67550,71037,49895,20101,10333.92,303.45,347.9799999999995
28789,38619,1606,14067,34542,17735,73219,15559,4056,52250,33718,64065,27871,9141,36131,23001,17684,20154,12953,3114,28514,10319.89,130.69,140.14999999999998
42897,55032,62312,75114,63937,59158,42321,59513,25282,23244,69720,14808,28971,18255,51267,29209,46080,61037,73919,36002,25248,9096.52,49.09,50.100000000000044
74645,29598,3549,53330,31987,51977,75630,15661,4495,41289,47703,65403,33174,57153,49372,39758,47269,68748,48820,7491,53902,10326.67,121.25,129.07999999999998
23563,39965,37991,61893,31534,13638,60410,75508,21025,48030,75467,56183,61429,42944,9378,59461,56734,63617,1559,14220,8486,10327.3,89.5,94.88000000000004
63054,56888,7707,3398,67518,69100,46045,47506,21048,23549,62919,69660,9254,53231,15063,3896,45449,30526,70318,33022,68414,10324.91,78.77,73.89000000000007
34629,50620,47314,385,45095,54804,39304,22938,64736,46226,4950,2056,71087,26817,855,5858,3983,62310,13479,73675,54453,10324.93,229.99,245.56000000000014
63372,42811,61664,26521,26963,49054,18865,14447,27737,6506,29200,35315,54742,28889,46775,62274,48447,19672,48547,36619,24955,10267.49,73.05,69.74999999999997
73600,7267,65760,26128,26319,52580,69273,6121,55688,3196,10017,10700,15576,25302,66268,12955,67938,74567,74601,63169,43279,10331.93,213.44,225.24999999999997
24384,57789,27593,1224,28885,42757,28055,71094,74359,38847,19687,930,3818,38306,13776,53084,67100,28181,27223,54134,73008,10329.42,87.73,93.2900000000001
71180,65299,11664,56806,70707,22378,18089,26135,37066,55218,39410,52515,4289,57457,28180,25733,39009,30518,56518,47592,6240,10342.51,71.38,72.00000000000003
41276,47529,46858,53236,56539,46947,69398,53558,37490,20127,33772,25907,61162,65711,22721,72400,982,19624,8569,29319,70073,9709.91,59.31,56.44000000000005
33455,60902,1598,27668,71463,39991,7633,73661,5245,64201,50947,16306,45887,42491,17988,38017,70709,455,35410,17032,35270,10341.16,96.53,99.44999999999943
42071,11311,69394,45937,15720,75813,27,31770,40191,27351,27432,9051,56456,3549,46295,41466,26410,75579,53500,50158,73854,10350.9,425.9,511.1899999999995
7123,7739,24419,73426,30807,68662,32551,38240,22084,33588,23151,46852,46328,37435,73937,29436,20981,9361,16536,75315,73025,9600.3,48.62,46.55
59323,7191,15001,10525,72658,5209,46924,48895,58501,53140,36321,67908,31270,54555,55461,42865,58504,49929,73453,70695,32354,9615.74,51.29,51.19000000000002
6531,12240,55558,66649,51282,14027,67057,58882,43534,22686,13174,9529,12983,24629,26925,65125,31842,70915,724,46907,24454,10338.12,120.59,129.70000000000024
5873,4573,51471,946,37065,57987,15404,26329,63015,20914,503,1960,62181,46184,32139,19046,58009,49610,54293,73244,31052,10345.25,439.9,507.8300000000001
42952,28403,15127,52449,60842,6306,28341,38778,74235,74192,35718,70578,13943,74368,33676,29669,43086,47945,39980,35988,52591,9923.09,50.51,48.289999999999964
56644,41334,58750,45655,26218,15349,54382,35300,10750,30551,45808,67010,5443,10218,14941,20607,1938,66283,44733,2304,55411,10212.26,62.15,65.75000000000004
5685,16511,25284,1617,15287,36051,22407,27651,29148,13718,28346,1418,42465,52210,9338,3191,47580,72165,20682,58869,19348,10337.65,130.61,132.6200000000001
56923,36412,6838,73940,74572,50305,39353,61500,50,39303,38350,19391,162,27900,38976,14380,16866,409,74482,48864,46717,10327.3,245.2,271.45000000000016
14856,71891,26335,45406,53344,42263,14559,25164,33033,15677,60075,56309,15401,43286,47541,31682,1737,54455,34257,16037,22594,10337.02,184.49,181.07999999999882
2836,4232,1889,1631,41591,9839,57671,7083,20090,35924,36273,38990,32458,28923,32663,43288,69433,75399,35776,20559,6879,10233.44,92.48,87.21000000000016
11725,31637,61150,15275,68199,51865,70487,63752,50332,43571,17185,68566,9721,19408,36055,32045,5545,28790,41692,3188,49942,10348.7,105.7,110.67999999999964
45709,44004,23153,59440,27784,14900,41305,21602,18609,25213,20413,10928,23336,63029,32222,53957,65647,1746,58030,59411,73045,10344.99,74.41,77.46000000000004
4244,15751,43808,1126,71935,41104,72170,61840,61392,32558,8878,54907,52136,2242,61451,18914,2225,60996,7263,183,15535,10337.28,405.08,454.32000000000033
11981,9189,21831,28272,26437,68567,25512,64678,32716,12018,12297,66999,74882,46987,16079,14252,61646,2835,43550,30743,24273,9813.07,90.09,84.59999999999938
14424,73270,62573,33638,30020,42760,13105,28025,56585,5375,44191,71938,10712,68495,15957,15677,46048,16317,13401,49532,8198,10341.56,80.09,77.89
52607,70256,17181,38328,59099,20799,3396,30578,1439,23404,14611,18158,39905,57176,72073,53255,11008,45543,9836,36719,71589,10322.65,103.21,108.39000000000004
31576,36076,55776,48719,28382,72326,42421,36078,48667,15522,50364,38870,21277,32903,53580,2726,23002,43299,55040,36975,1775,10328.35,237.7,257.5199999999995
55688,37611,28193,37069,26312,29487,62888,71,4048,55532,24043,58497,31029,55556,73126,47721,63640,48610,26055,27372,70163,10335.81,256.09,274.28999999999957
3503,14843,19422,66666,60059,27787,18430,64624,48317,36344,30374,61841,20074,31800,11190,25909,5820,38018,53226,40884,26857,10344.08,121.08,119.93999999999996
23832,39745,12621,71166,65205,35122,28371,64964,29513,6011,67296,30588,11652,6459,55866,55638,36327,33813,71624,29278,65645,10230.36,67.08,65.53999999999992
27012,13837,60721,58238,30743,61738,67469,59185,73154,5898,73111,56690,46394,25188,37280,26615,63011,21143,37309,39662,40575,9000.1,47.43,46.840000000000046
74427,72179,66876,22320,60002,32557,33200,6078,43763,58066,44523,48684,17778,30464,36902,64429,72321,15617,11625,9382,8566,10329.47,80.82,80.97000000000003
50955,46914,63062,11090,20776,36943,6720,31398,1435,54828,7028,74115,981,57902,38143,70459,65783,41478,5848,69018,36806,10314.25,129.65,130.2800000000002
51448,1852,73654,24105,29714,36195,2798,1007,60729,25249,24331,59710,17048,34247,22424,1148,62977,65477,19630,3300,28740,10334.88,282.88,307.0900000000001
73935,30500,15414,55024,20922,14990,5684,75361,25206,51387,20131,73774,72660,24395,64223,13753,7649,36825,11295,65745,26503,10333.54,67.77,66.18000000000005
67615,38976,30373,34467,19292,70632,48909,14347,39346,65412,30332,25266,16160,40255,44918,385,51686,64557,23948,49945,56437,10337.17,110.8,112.47000000000006
32683,57321,2446,70004,55627,2659,59564,8003,48398,5918,17470,67694,62370,58854,63293,44122,59066,22242,13895,9655,61387,10337.09,123.41,123.84000000000026
60053,43097,46802,30786,55511,65935,74165,62639,72071,55070,24895,33170,19066,44337,50271,61496,15194,28224,7948,17521,62102,10219.9,59.07,58.93000000000003
28549,20254,49803,1493,39640,34856,43286,221,73820,49546,19076,39785,45872,45882,9262,75735,39526,27007,63500,10712,18833,10346.08,104.47,105.8800000000001
28169,54047,27295,24635,7106,3233,2223,59352,71613,25097,40062,60913,33708,490,45982,8950,21947,8268,70441,58978,61148,10326.16,208.52,222.57
7752,28671,20676,50799,2312,67044,52212,29738,27372,11933,74118,56685,21826,12959,40683,11445,44358,57612,27561,23582,23069,10336.82,122.03,127.78000000000003
14531,69443,49610,25546,12878,22019,58892,1658,14913,67770,6509,26829,54185,9449,60995,40962,18978,48468,46101,21858,60133,10333.49,227.61,242.22000000000017
66633,17892,48914,9820,44702,39659,41989,38644,11676,55557,12623,63516,47351,57399,29980,50595,31596,15700,26398,75038,56593,10127.68,62.5,63.36000000000001
22591,22518,51114,75128,28109,3746,55563,4974,12003,7746,58554,41983,9119,14511,17616,5168,67216,13324,38924,384,265,10354.73,162.21,167.23000000000022
69568,25421,43200,22367,11917,444,21451,65523,43965,6550,35304,32407,30022,463,59592,53113,59881,69832,30789,10032,45452,10233.76,85.26,89.96000000000011
3754,15911,35449,57500,26230,37757,66355,47060,53170,46049,44714,74784,3612,24330,31771,36563,30942,69357,14967,54403,64211,10344.87,133.11,139.35000000000008
34876,66012,25704,46626,9190,3409,33059,33680,29425,64196,40957,64630,20462,8333,72005,18087,74574,2723,44196,67108,20770,10343.21,139.41,145.22
66130,70885,62709,59833,21231,18988,54425,61119,31833,67461,73365,25727,52205,66976,44486,1561,66324,166,58272,42761,67037,10333.15,210.19,218.49999999999974
39096,12749,32721,64756,54033,10098,46070,38152,42300,20368,10549,44394,74206,15740,6204,48354,5076,46533,49489,26994,60124,10349.32,82.85,82.35000000000008
509,69402,53967,32156,69675,35644,5676,12506,50747,22354,47218,17846,27285,43039,1702,29774,12371,43193,50835,70790,52286,10338.96,109.05,121.49999999999997
1466,24874,54703,13148,21103,71870,15882,5647,55043,53597,53299,10333,50144,20495,26999,51280,11963,43846,25619,44151,7455,10315.43,234.51,251.87000000000012
35591,67001,46873,53793,17527,58029,55986,37708,74329,25847,58064,60389,9298,43566,35484,22398,72581,25454,61803,71965,40271,10331.9,62.69,63.39000000000002
65658,43552,53791,9528,57308,61255,65016,64230,19331,61846,33412,75847,5354,14186,39583,36708,59946,162,39804,13005,38497,10333.86,154.11,163.11000000000007
40487,6650,47350,13759,73505,14267,12182,40312,31000,49671,58115,64499,11970,45364,45025,73143,29997,48352,20761,43939,1739,10325.73,127.6,121.99999999999953
53008,48111,43152,42721,47967,58342,56611,16494,7099,32920,21854,23231,68612,15857,27270,68963,11761,30803,55478,39335,17860,8696.6,42.74,43.41000000000003
42623,58030,8079,34837,26151,73203,20518,43595,9169,72330,68716,617,24316,28053,65381,24808,75197,11321,40286,73175,32649,10246.7,57.22,55.73000000000001
28439,61824,50104,33458,17993,35829,23358,49503,64409,50163,12695,71547,29063,22570,19923,7384,40541,44661,936,10547,57996,10355.94,146.41,146.24999999999997
46077,39900,61735,36970,66230,30102,8969,20497,22520,32382,33044,23979,5149,16608,46932,33648,57136,40749,20203,7980,1867,10352.04,909.71,1109.470000000002
29059,57843,7253,62944,15087,31253,2345,29800,19516,24952,17308,5365,34491,73579,24031,21628,5661,63502,18496,31612,58207,9200.24,45.41,51.18999999999992
63459,65738,18976,33848,67785,45773,28884,53630,18693,52552,14203,43455,12655,28060,10833,32051,38926,62352,18825,41073,15748,10335.93,72.57,74.31000000000007
17824,43628,42389,35776,20042,23293,55275,60727,22368,39984,6505,63626,70973,13383,15797,64695,14078,42962,31702,2371,3217,10327.25,143.13,151.43999999999934
24864,34482,34527,16976,15748,53349,27351,48624,64998,66044,36914,17572,27728,61027,51465,7273,11385,1371,29130,24928,36635,10326.46,94.1,102.74000000000005
55859,11318,42623,4803,43680,5567,75048,41266,15747,36652,16672,45384,39050,31092,57158,39954,6970,2802,37739,68004,45173,10339.91,193.44,201.84999999999954
53933,58133,51217,49864,55716,68546,73590,47689,12414,63455,5311,15578,21513,30338,14867,6367,29571,38311,42002,24882,14941,10327.05,130.87,136.56999999999925
25162,4611,33591,1216,16750,38798,45046,28958,71012,30514,3803,66227,54216,67338,1753,17255,12602,5067,7514,36464,55047,10344.76,180.7,194.27999999999994
23900,7529,75714,64445,28644,58223,5805,14850,14309,49641,48252,35673,39699,15377,41527,48018,31974,45746,9538,36922,12680,10341.82,144.99,141.9600000000003
336,42268,17053,17101,29843,55557,33974,6648,33078,41939,36194,60972,39552,71877,55383,43075,53715,49385,10684,52589,25658,10025.48,55.27,57.40000000000003
14926,25751,11739,40135,59028,34154,35570,11639,73765,4343,19920,24580,14971,29487,29133,30816,42162,40360,125,53396,32064,10327.2,195.47,200.48999999999933
71557,17590,47844,63040,59788,72388,468,7074,2832,12716,10371,23386,69862,37714,29475,14732,32660,71668,54359,32909,18975,10333.45,185.56,206.86999999999964
