n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
969,782,172,341,750,32,954,215,193,746,551,476,964,542,330,130,624,175,833,373,592,29.43,27.67,28.189999999999998
526,440,840,760,460,373,335,935,706,778,774,79,824,470,496,279,266,157,114,726,673,27.56,27.21,26.790000000000003
261,766,449,923,992,941,608,515,669,500,713,988,468,87,275,383,764,558,101,616,309,26.68,25.53,25.909999999999997
625,9,162,392,520,908,180,692,393,493,183,33,327,225,641,248,408,545,171,195,480,28.91,28.67,28.33
732,686,469,308,396,278,341,446,212,712,662,37,754,689,586,56,797,911,565,195,764,28.11,27.42,27.519999999999996
844,857,34,543,505,341,263,778,794,789,58,129,383,52,722,747,411,429,820,381,254,27.23,26.93,26.49
356,448,375,407,590,27,397,755,131,141,482,416,257,785,173,735,750,949,969,455,542,29.61,28.4,27.819999999999997
370,376,811,577,105,814,784,184,151,311,638,938,526,677,790,156,64,504,687,724,846,28.82,26.81,27.43
573,39,926,700,729,286,639,762,205,784,2,441,416,276,511,170,851,946,965,29,111,31.35,29.86,30.310000000000002
139,944,417,992,823,848,808,280,569,462,943,971,839,794,898,74,649,332,265,554,752,28.59,26.74,26.870000000000008
914,733,925,950,449,175,905,22,895,349,259,261,267,396,350,61,584,625,181,437,877,30.42,28.81,28.900000000000002
