n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
153,927,722,182,706,478,690,407,662,8,145,401,55,184,777,641,180,318,194,664,842,50.35,37.85,38.08000000000002
133,895,150,49,536,983,155,547,219,391,797,109,443,399,186,26,287,106,134,117,148,56.72,43.14,43.300000000000004
302,129,392,360,960,936,618,78,956,196,7,961,379,145,489,251,65,362,559,973,916,50.95,38.22,39.03000000000001
496,106,720,867,320,484,21,757,353,543,766,874,800,453,582,417,475,550,551,312,452,48.17,35.83,35.650000000000006
152,547,467,852,393,205,774,608,302,955,767,868,765,183,307,986,879,860,982,171,324,40.85,33.12,33.38
272,860,207,133,54,618,58,419,629,893,182,117,587,14,161,890,125,813,413,582,701,50.1,40.57,41.33
383,537,713,784,281,94,474,553,594,451,333,149,604,614,223,330,467,518,577,382,652,41.77,34.16,33.48000000000001
325,605,367,719,615,789,740,958,352,882,707,855,349,293,999,304,276,186,126,616,512,39.52,32.08,32.61
226,749,349,746,660,254,289,445,990,273,463,132,489,342,544,807,895,180,635,541,533,46.48,34.77,36.300000000000004
452,632,52,70,427,435,563,867,625,796,298,60,242,874,390,393,216,76,375,526,219,42.49,32.52,33.86000000000001
56,561,505,905,120,441,749,888,398,728,573,370,12,307,380,517,379,408,449,381,929,50.29,36.52,37.64000000000002
667,701,896,106,598,506,149,331,225,0,379,65,629,0,142,906,83,214,328,445,289,53.49,40.82,49.97
