n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
795,158,962,733,658,676,374,146,259,904,140,990,478,72.71,34.38,35.10288898476441
224,764,975,96,407,906,498,166,683,852,229,165,723,69.56,33.12,33.81710370530855
441,527,413,347,431,200,365,326,94,739,374,19,346,99.24,46.99,47.232357031669395
567,469,451,720,18,393,339,529,638,302,524,983,65,80.35,37.54,37.70968814305684
115,940,807,234,995,897,107,86,271,278,40,927,797,71.2,35.52,33.769391499336706
185,276,773,132,839,432,869,933,692,838,968,264,415,52.27,28.45,28.277736900826337
152,549,941,527,584,506,717,334,91,285,58,818,704,70.64,37.57,37.9539658100217
187,435,916,74,275,960,17,649,90,820,266,85,622,73.87,33.06,33.462251010774295
876,227,68,270,883,124,464,11,347,566,427,948,937,65.7,36.63,35.2404336515543
274,636,132,44,539,726,244,960,112,992,165,268,51,102.86,48.8,48.68375719554635
185,206,954,319,643,312,543,777,210,296,456,512,688,60.75,31.16,31.365169993552605
182,277,355,822,18,256,37,15,18,750,517,564,194,80.58,39.47,48.819224502328524
526,486,251,957,457,108,674,838,665,442,672,506,559,54.23,30.35,30.197404363779878
854,910,402,993,518,315,704,220,235,350,203,852,903,56.54,27.95,27.479696536753824
723,746,651,143,414,355,55,857,132,14,72,640,758,93.98,48.16,48.42342745505412
900,261,441,167,56,86,681,861,390,891,518,686,994,60.41,32.76,32.31567491661159
288,613,248,709,300,46,470,189,161,275,456,3,269,108.29,52.7,53.30215303602732
372,984,336,995,560,331,250,35,988,903,316,223,365,53.48,28.22,29.1935390447609
187,1,343,390,85,486,285,514,671,205,254,516,794,66.21,32.94,33.122306448975905
5,93,270,836,91,147,409,600,42,403,23,306,311,128.52,58.22,60.89807634898221
644,238,86,599,980,541,873,768,158,673,914,733,802,46.27,25.21,26.24916953562656
900,610,398,782,333,737,506,153,290,741,633,658,148,55.79,27.71,28.14525146962971
44,844,855,732,913,525,642,439,751,717,831,517,142,51.21,28.26,26.91167557800631
931,536,770,516,582,854,832,823,16,846,702,598,817,68.81,35.61,34.27578087810288
914,728,699,979,709,658,235,87,31,42,136,652,369,82.89,40.81,41.96910459895642
982,107,385,855,462,571,51,642,19,641,544,697,250,97.87,44.01,45.282072028551596
501,270,3,467,816,71,766,954,515,919,548,94,675,103.28,50.69,50.77809677657701
538,67,763,754,485,258,828,76,866,271,240,746,774,74.68,33.61,33.51619424201391
210,236,757,665,999,471,505,865,391,78,490,932,700,65.81,31.79,32.71248348661963
294,785,47,631,647,658,203,79,614,150,339,260,667,55.96,32.1,30.638753848393595
761,709,311,636,581,136,12,493,62,497,275,995,688,78.6,38.15,38.28737581893481
101,708,222,691,501,297,725,528,292,475,477,477,785,52.59,28.87,30.53241346527775
121,915,562,204,319,87,958,484,17,296,469,78,839,74.61,37.15,38.75233761096671
518,991,460,275,396,214,938,968,952,215,76,595,92,68.09,35.2,34.264792564911126
145,765,536,268,975,368,135,617,839,646,520,286,908,60.1,33.97,33.17493182349991
115,720,373,236,509,919,897,497,403,25,162,3,972,112.79,49.86,52.29820912715203
503,697,461,415,309,744,144,426,352,385,323,123,860,80.37,37.62,37.80177753605269
339,1,332,768,346,859,407,122,962,948,200,730,12,82.78,42.97,42.10699230273849
923,757,296,259,381,66,402,399,890,603,78,369,947,73.51,40.34,40.70664026213197
438,773,281,874,49,287,104,52,854,677,292,650,958,56.5,30.29,31.344967972421582
152,255,994,272,446,523,323,194,791,382,803,979,438,56.99,28.19,28.648045817342794
905,29,831,779,646,409,935,896,963,567,562,208,736,70.16,36.43,35.017933908340765
82,50,955,749,420,461,629,770,141,659,890,293,497,67.18,35.08,35.67368084980027
50,933,949,563,130,174,483,424,351,288,304,261,756,73.01,32.8,33.8706050040799
756,999,668,266,415,671,244,308,494,570,684,403,122,66.35,34.17,33.857418426232385
171,658,165,76,212,512,927,831,509,563,225,463,928,63.0,32.4,32.361561509489746
340,777,460,437,142,560,197,249,92,178,350,569,93,56.81,34.13,32.29007690115783
326,244,377,264,828,583,206,908,20,767,891,422,392,76.58,38.14,39.33728326039339
423,763,536,215,385,276,346,770,63,510,284,588,990,57.29,30.56,30.42042068508299
368,128,703,515,541,644,809,883,868,221,94,277,918,62.68,34.57,34.386285476701474
254,393,409,661,456,442,976,319,869,833,893,991,22,79.79,41.26,40.29745213925266
130,33,435,726,782,917,823,484,991,601,501,0,74,118.04,57.13,56.47549899466938
400,952,949,950,845,540,875,479,995,459,254,801,111,63.96,31.27,32.397150916511606
229,158,155,534,995,698,111,964,845,739,717,662,866,60.26,30.92,31.51761812222768
783,916,468,87,564,795,40,1,801,128,238,583,941,71.69,38.47,37.95898107118997
