n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
9490,2325,3543,7931,5496,5981,4789,2617,2549,6254,7204,6646,1931,9846,2378,4419,4838,9890,134,8802,158,5302.98,152.41,152.6900000000001
2172,6217,9206,1657,7528,497,7077,9806,6918,4523,6064,6691,6654,9925,7569,872,1625,7712,612,9,689,5301.89,248.5,260.06000000000006
1820,9623,2286,8690,8324,5837,9028,4438,9309,5839,7764,4016,3929,1729,9213,5860,2599,1907,664,5139,6920,5312.42,113.35,117.83000000000003
5673,4153,912,7124,6798,6165,5877,4815,5590,7225,3900,9988,8503,2365,918,5595,1859,8405,2821,8897,7986,5282.36,133.64,138.4400000000001
5586,1990,9548,354,7868,3427,6278,2862,6508,3732,1633,4069,5498,5391,4016,7558,7719,6054,8071,3174,7077,5309.99,107.9,109.24000000000004
7218,6534,8880,1972,9362,7999,4365,2051,2455,195,6162,6793,1785,429,1222,2997,7516,6177,8225,4726,2547,5304.05,145.85,150.84000000000006
2527,8595,1732,4171,307,7609,6497,3741,8810,6402,87,8914,4087,6929,2603,2933,5611,3918,1246,8787,9139,5317.41,170.05,168.97000000000006
2636,2877,6155,9590,353,8406,3553,7002,3861,662,8448,3116,8258,8794,1265,4061,6523,7617,1951,9289,792,5316.12,130.16,136.61000000000007
6340,1469,9174,1549,7846,736,8494,3918,199,341,5111,7641,4555,6808,2731,9747,2182,9202,5215,8760,7351,5299.93,146.64,147.6800000000001
8218,6842,9073,2746,6479,6374,3288,8116,4561,5898,2481,4250,9287,4579,2869,1370,5906,5506,2338,4234,4178,5314.7,112.62,115.01000000000005
4133,5723,6295,4573,9264,7663,220,2441,2134,4140,3701,3219,1154,9492,8807,3250,8896,7032,3929,9463,2280,5308.3,122.45,128.83000000000007
9075,7544,6411,3208,1352,1264,2508,942,495,6641,6268,6836,2252,9683,9779,2116,8822,8951,1215,3952,6253,5312.15,140.41,142.69000000000023
2284,4680,3316,6507,5846,2921,3688,4879,2356,5697,8062,8771,4780,1451,8426,4897,3421,7593,358,4756,9709,5315.1,139.66,141.88000000000014
1688,6105,7267,4176,954,853,5170,2619,2168,1692,1843,7131,9609,4028,3405,8261,8318,6501,1991,3476,6288,5302.98,134.45,138.00000000000006
8477,2194,9475,4171,59,1980,3302,9219,6193,7897,8929,3779,4385,617,2748,9082,8238,3819,6724,4484,6900,5302.23,143.45,153.9400000000001
6529,4456,8093,1601,2123,3058,9167,260,7437,734,8002,3511,6454,8825,5509,3989,1540,1263,698,6924,7238,5304.35,152.44,148.5300000000001
3093,2838,9753,8224,3112,8351,6304,8549,5907,3228,3812,5893,9601,1056,5587,848,7511,724,2896,2419,4678,5302.51,135.12,139.69000000000017
7686,705,9557,8209,1062,9264,6492,1507,6552,8384,9378,4936,6461,4389,5770,7710,804,9047,7817,285,6993,5303.83,136.56,140.53000000000017
4990,9644,5198,2447,9766,9655,9105,4551,1079,9947,5914,6801,6406,8516,387,9431,9531,1859,605,9401,8676,5296.69,115.05,118.11000000000008
235,1653,5440,5516,6034,9025,564,6064,9547,1215,7945,1372,8840,7310,5480,8193,8914,55,2633,5325,5912,5294.38,172.63,181.21000000000026
3505,2394,9506,2428,9659,1767,6618,5197,8333,6895,5898,5593,4256,9975,6037,616,1039,4041,4350,6505,9017,5311.03,130.81,134.02000000000018
4650,9400,1367,1227,2791,4379,6779,1364,2068,4627,9024,4305,3847,3450,1619,4540,7871,771,8391,4936,3340,5299.19,132.31,131.51000000000008
8907,1230,9022,5168,5565,4850,8456,2183,577,7245,5962,610,470,5168,6840,2683,9125,665,9639,8615,6956,5317.15,121.51,132.19000000000014
3020,3234,3814,1880,9624,2130,9612,8294,2006,4367,7509,3216,905,5919,7473,5487,5811,3600,153,228,8007,5311.24,141.83,146.6100000000001
528,2693,4150,9043,653,150,3769,1386,8590,2839,575,8653,3280,3431,7257,4731,3981,8036,8288,6084,5323,5273.15,161.16,161.4500000000001
6422,1203,3198,9737,2973,3072,4865,9523,6983,7766,5955,379,7984,338,1716,9469,7085,9538,5629,5552,1213,5294.3,161.42,163.27000000000018
6884,3199,8425,8099,9960,9234,9017,8209,7825,9829,9432,7374,9891,7719,2709,4395,8592,4940,9231,6495,9951,5310.53,91.15,96.78000000000009
8842,4245,4184,5083,240,9905,751,7496,7496,5825,3803,8322,7277,3426,7798,5498,2372,6289,7165,888,1822,5302.39,146.15,154.07000000000016
5837,134,4191,8865,885,5020,6205,245,5316,5540,5059,9653,814,3417,1339,5384,1964,1085,2103,4821,6711,5300.67,175.36,180.53000000000011
9952,5583,3810,445,2998,8260,9405,5993,4956,4812,6193,6888,8624,7560,1215,3260,6679,3794,9959,691,3944,5314.5,123.99,129.55000000000004
3679,3989,6466,6215,3443,2490,4902,5899,23,5034,7278,8157,2799,2398,510,6074,7159,9075,5601,8408,8023,5302.96,173.5,180.35000000000014
5203,9892,1827,9561,4788,8979,4523,7037,185,5090,1416,8059,1883,8210,3613,9922,4336,7156,6106,3777,888,5305.28,124.37,125.80000000000003
1679,9779,8441,8424,8377,2671,2125,4785,791,1119,3575,51,1012,6929,344,1084,901,146,571,8813,5556,5319.25,213.26,222.29000000000022
5451,307,144,9159,3462,7683,3278,4362,4839,9530,9022,8544,4118,3825,2992,3452,6413,979,3909,9098,7415,5301.72,159.23,162.4300000000001
579,5429,5352,6664,1961,262,9216,3031,8283,1534,3028,3577,3684,2892,4983,1602,963,5142,2396,1029,7260,5321.14,151.95,153.6000000000001
