n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
222,724,745,175,608,2,92,834,896,847,365,590,189,358,187,488,946,654,226,487,393,351.51,84.1,87.83
911,560,637,367,125,671,751,89,994,440,55,598,912,633,208,623,449,275,224,653,995,351.8,69.8,74.91999999999996
57,494,678,659,515,857,539,258,533,272,655,993,369,307,805,436,766,379,96,783,558,355.7,64.32,68.57999999999998
424,917,658,166,960,284,62,665,516,325,837,679,519,58,80,680,114,62,449,440,546,351.92,70.16,78.64000000000001
92,180,702,269,360,1,64,272,732,316,354,397,413,607,720,873,852,734,79,758,117,354.92,71.73,75.94
289,820,507,457,744,263,915,317,246,785,15,943,52,793,527,554,893,389,157,224,802,349.61,81.5,84.14999999999999
301,656,667,884,762,922,12,109,269,812,984,138,572,121,31,408,263,500,217,71,745,351.85,76.95,84.83999999999999
282,782,179,911,138,157,101,875,24,812,222,609,335,913,429,920,711,486,626,586,499,354.62,73.45,77.96999999999997
462,330,987,629,464,197,819,181,544,115,226,685,841,142,400,228,601,360,476,577,788,360.74,69.94,73.87999999999998
663,281,606,858,610,875,197,583,934,231,754,27,416,249,406,590,766,122,940,659,35,359.06,81.97,87.01999999999998
924,322,372,822,510,660,259,931,446,385,310,369,537,729,601,381,597,926,58,421,654,351.31,63.31,67.0
603,184,312,296,603,680,483,246,106,471,910,589,164,375,589,438,693,985,479,819,335,346.95,58.86,68.6
73,464,443,497,12,878,906,111,621,66,492,444,653,60,655,26,850,749,999,845,527,353.53,81.33,91.56999999999998
539,359,371,164,932,183,491,544,72,415,600,613,117,30,355,836,666,238,627,752,549,353.61,73.46,78.67999999999998
257,849,945,623,534,993,896,830,945,270,851,800,395,369,727,967,3,634,352,428,307,353.58,71.53,77.71999999999998
179,505,868,804,361,38,16,555,822,209,6,793,45,841,31,486,660,105,575,425,495,351.5,109.98,119.52000000000001
334,957,897,481,207,210,383,147,112,216,50,956,228,888,999,275,427,225,365,486,378,349.65,74.71,81.09999999999998
153,379,710,773,909,653,742,286,860,194,760,835,924,575,56,513,204,205,410,999,937,354.7,73.06,72.67999999999999
541,954,940,47,690,435,654,981,24,942,936,966,875,654,78,749,83,121,691,621,683,347.96,69.67,77.92999999999998
809,197,517,775,101,530,582,582,493,996,338,905,684,190,451,215,785,876,789,991,9,346.48,78.93,85.31000000000002
225,334,219,555,580,303,153,614,7,29,299,107,414,524,901,220,680,212,746,422,570,353.97,90.03,99.73999999999998
608,556,669,769,612,946,510,91,443,887,890,608,884,552,919,174,965,141,687,621,204,348.87,61.37,65.35
645,718,869,289,431,307,713,410,674,33,992,448,220,201,304,238,755,441,371,773,48,351.65,77.61,81.02
667,939,322,371,740,366,415,441,366,542,418,855,292,801,157,619,991,668,610,263,671,361.37,63.64,70.85999999999999
202,624,477,513,177,644,565,7,153,66,229,547,261,475,618,12,991,216,558,312,59,353.62,97.59,105.17
990,885,856,575,40,501,398,127,358,331,140,889,297,552,3,939,596,276,813,799,882,347.47,79.77,87.13
133,275,647,328,88,760,657,542,612,358,122,592,622,933,0,248,313,639,213,214,70,349.25,94.48,101.99999999999997
441,920,27,629,361,811,323,930,206,946,877,590,772,417,391,809,576,762,849,55,60,351.77,77.63,83.66999999999997
190,671,573,873,620,240,536,973,254,298,172,262,180,621,366,361,292,577,798,229,163,355.93,74.55,80.37999999999997
73,129,588,817,570,463,56,117,82,835,567,40,366,381,457,415,283,530,777,244,426,357.62,85.62,91.29999999999997
949,605,594,433,334,917,653,457,390,824,573,552,611,821,252,51,891,749,95,884,955,347.26,63.69,65.83999999999999
908,434,677,520,400,109,631,523,460,340,593,627,943,702,177,102,723,74,101,917,192,350.12,75.7,81.39999999999996
210,508,694,974,747,248,800,554,5,366,653,191,862,45,35,402,7,289,905,453,710,349.33,108.69,118.32999999999998
789,723,787,998,625,120,205,492,163,3,15,485,675,657,680,989,360,251,934,148,453,351.62,87.77,95.30999999999997
387,424,963,572,242,335,901,718,652,221,786,854,118,948,823,647,409,475,759,698,49,351.83,62.67,64.38000000000001
221,302,579,579,644,279,859,551,750,108,581,263,231,649,791,336,790,611,374,881,312,363.11,60.55,67.97999999999999
281,410,442,653,934,322,458,356,204,119,600,424,892,829,275,83,238,357,523,849,869,352.14,69.97,75.74
869,846,877,947,729,42,79,741,941,116,160,867,15,839,517,349,18,432,44,128,197,351.93,93.95,104.77999999999996
12,119,281,175,872,855,964,216,227,776,107,601,221,707,654,11,707,745,331,666,798,348.98,88.63,99.09999999999998
407,72,946,24,742,371,563,674,161,866,940,969,459,929,151,993,907,626,789,444,284,354.36,68.77,71.58999999999997
53,577,582,393,937,307,806,611,480,648,656,620,789,801,811,735,646,604,620,982,986,352.41,60.18,65.77000000000001
992,996,0,651,987,307,299,151,1,217,304,112,131,643,3,581,822,757,381,364,116,353.78,97.34,105.06999999999995
731,740,561,205,843,354,651,416,844,330,784,751,113,196,258,831,122,469,594,439,120,357.53,72.75,74.48999999999997
338,371,940,684,247,13,425,896,267,720,125,176,22,33,697,14,833,12,324,76,450,351.38,101.28,109.83999999999996
977,836,55,156,280,283,753,304,253,225,255,338,542,589,279,982,160,53,788,963,830,353.3,81.17,84.34999999999997
91,247,477,119,996,532,405,550,498,958,393,340,134,535,867,75,151,281,250,43,224,353.79,76.36,81.6
740,891,325,987,24,390,357,646,343,720,180,464,217,827,116,322,862,752,804,168,715,359.94,70.17,73.80999999999997
145,196,159,85,182,492,986,596,251,421,669,512,13,453,889,464,763,570,682,877,926,351.5,79.75,82.67999999999999
33,866,779,683,123,932,965,342,8,561,321,882,563,724,483,479,818,254,69,428,910,352.63,90.52,97.00000000000001
407,17,480,976,992,805,147,17,476,56,1,121,838,93,71,170,998,220,206,535,199,349.8,81.84,95.49
505,650,255,93,96,608,828,523,775,850,585,631,666,894,823,849,674,367,125,896,111,351.45,65.83,69.68999999999998
636,481,22,890,340,648,701,240,715,189,717,112,791,572,743,733,928,488,262,762,928,350.09,64.45,70.57
959,910,917,830,738,234,609,616,883,880,334,868,102,218,442,41,345,562,941,83,883,350.21,61.67,70.06999999999998
535,124,122,359,127,104,898,386,635,840,64,410,548,134,299,667,461,648,772,668,916,356.32,75.14,77.95
162,26,238,11,182,940,114,141,958,850,311,649,446,596,563,648,416,86,863,355,982,351.39,93.32,98.68999999999996
76,286,559,246,281,435,725,380,221,565,708,961,751,331,795,954,850,281,910,380,121,353.82,68.2,78.69
767,393,694,923,925,630,984,303,166,825,946,257,418,21,179,338,430,991,288,13,435,354.88,82.98,86.02999999999997
