n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
2401,4881,7828,8836,2489,7317,6141,8072,685,9548,5690,3327,1532,9053,9713,4960,9570,4727,8871,5299,6720,7634.26,242.97,250.49000000000044
4772,177,6929,9153,5745,6926,7844,6062,9292,2973,4093,4839,3097,9216,6316,1795,5309,9075,2655,5237,7961,7633.26,240.4,258.0900000000004
2826,8866,6461,7624,3214,6689,9057,9443,5991,1751,897,9937,7901,3302,2716,8275,2738,1952,1651,9044,8806,7628.82,244.61,257.3700000000003
1921,6343,9123,8446,5170,6509,4492,1082,7856,4527,5148,3775,4273,1920,3469,1803,7810,6085,7111,2416,4297,7640.54,221.53,231.0400000000003
6050,3048,4336,9360,8368,3268,3652,4046,4233,5695,5623,1752,1614,2218,1366,3692,7488,5471,1881,5353,2324,7641.11,265.5,275.3400000000004
2707,698,8042,4414,8336,2179,6101,7227,7014,8260,9269,9407,7006,7044,4218,4838,8915,4461,9595,6358,2520,7638.2,197.75,208.68000000000018
763,515,2784,7067,24,3462,2148,8272,3398,6103,4211,712,9120,9235,5866,3320,1933,2596,3562,1209,7939,7632.75,497.66,528.8800000000002
7008,4729,2448,1912,8913,5518,9892,2640,4244,2241,1421,1309,2262,1562,116,1356,8496,6402,7467,9058,7253,7645.18,296.57,300.4700000000003
4314,2885,32,1146,4612,6804,2798,111,535,5514,8490,5370,5927,1664,725,3463,6364,190,8775,7292,5351,7639.03,474.29,512.0200000000006
3679,7227,7412,3876,94,5657,3520,3766,2584,6813,6426,1571,6479,5172,9385,1878,8937,9788,3993,4751,1582,7634.7,304.28,318.6000000000009
406,6653,434,9640,5554,3658,3218,7440,9322,8365,4347,9852,6247,3426,8546,9604,6988,5053,1030,2912,7406,7648.53,278.59,287.19000000000074
8193,8691,1633,4654,9535,2424,7186,8510,2066,5054,8550,2755,3701,6000,8619,4837,2000,1198,8183,1116,7858,7643.56,244.45,245.86000000000035
4057,6786,333,189,377,7758,77,953,8326,7865,219,785,5643,4855,4992,7743,8051,4922,4997,2174,5062,7629.3,460.49,487.6500000000008
9227,1451,6648,718,1862,3138,3890,1367,2597,6414,8698,8330,2275,2695,1354,4930,8395,8372,101,8124,1119,7635.63,338.76,353.1900000000005
5935,8188,1405,6909,5451,9183,6404,7109,7625,5625,9857,473,5290,5007,7883,4229,7752,4206,3368,5859,1596,7639.33,242.21,246.32000000000033
4288,7846,6893,7812,3322,5520,9830,958,3924,9577,796,6587,3956,6314,2975,5229,1606,2926,8215,7408,4180,7639.63,238.58,247.22000000000034
7067,6904,9254,9452,5573,6178,7062,655,5972,6460,5957,6413,4464,8617,3596,2261,3739,3222,9926,507,6771,7636.61,244.84,250.11000000000024
1700,9902,6571,7836,7832,6201,8238,8242,9151,7090,3278,7771,6471,954,9172,2645,359,3184,9279,1595,2259,7650.67,275.21,279.6400000000005
6490,8400,1898,1999,1707,9743,3513,4800,8999,2107,6916,7128,2378,2582,3531,6916,8155,5171,7256,8420,475,7647.18,263.22,271.7500000000005
4161,9009,299,9677,5619,5192,9050,6315,3510,1987,4618,3256,1404,3387,6381,3995,3630,5470,3757,1506,5457,7643.31,285.1,296.61000000000064
9150,4968,3536,8885,3398,9177,6526,27,8313,4884,3932,2380,4552,9593,1158,4101,5634,3337,4763,2536,5644,7650.08,306.16,323.13000000000073
3543,3276,9139,1908,7442,6996,4113,921,8737,6473,4350,9475,4720,8616,3285,7390,3343,5097,5723,1452,1748,7638.75,217.45,222.51000000000025
6911,6531,5653,9722,3898,4111,2034,9959,9428,2002,404,2838,5245,5632,9840,2778,3662,5372,778,1864,5187,7633.75,292.81,303.62000000000046
9951,8900,1115,6666,5475,9109,4764,328,7970,7247,7171,2759,7908,13,1971,2789,6052,7852,4555,6265,8448,7646.22,488.09,528.7500000000006
3241,7549,6149,7752,5924,5996,177,8926,5405,7850,9246,8122,8772,7398,168,7740,1214,4995,3049,3828,8708,7637.18,308.46,324.75000000000045
1878,2841,2868,4268,5142,1281,5942,8858,72,3624,5458,241,870,6210,2704,1751,8224,7397,5710,7941,140,7649.64,421.17,439.7800000000009
7539,7113,8986,1321,1785,1491,1405,3302,1708,4596,1363,5452,468,3453,809,7213,616,2019,8365,3511,5345,7637.84,301.86,318.2700000000005
