n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
524,741,89,246,104,102,20,186,768,237,107,222,25,131.27,51.64,52.45097872723129
533,685,475,464,317,548,657,389,217,701,928,778,986,69.83,28.6,28.34260151993906
215,746,825,444,435,523,21,595,605,52,902,428,951,101.32,42.39,42.73118547991987
537,595,185,942,96,679,821,491,374,19,531,983,943,96.82,40.57,40.51885578731219
121,625,375,296,706,954,381,315,19,895,701,422,103,104.81,40.71,39.98263257633375
107,313,203,860,793,688,845,16,831,462,61,420,652,98.98,42.13,41.164056474925445
497,474,213,910,602,628,75,5,291,24,381,313,957,113.76,47.02,50.30916222776071
740,78,224,773,502,196,118,585,382,401,733,474,143,81.05,34.86,34.17814510797413
771,353,404,908,124,260,124,125,82,631,870,342,656,80.09,31.25,35.87486625554753
400,982,217,709,107,25,633,674,481,795,44,740,722,101.56,38.94,39.523767986223135
509,297,366,982,468,144,817,383,275,495,538,886,489,72.93,32.2,32.91974092600647
736,977,745,823,429,954,503,856,696,303,404,237,160,66.04,27.31,27.999879710697126
500,610,265,561,437,712,695,715,940,86,599,745,837,70.35,32.71,33.158390704080965
589,98,72,364,180,558,150,825,426,919,68,817,88,79.23,37.35,35.6784675394619
933,916,697,829,663,38,131,997,303,399,237,725,686,88.63,33.49,34.575005552683336
906,697,337,449,176,536,293,114,159,553,972,992,773,79.13,36.23,36.018005708368605
433,98,336,528,254,732,526,263,173,916,161,472,970,86.8,32.65,32.98679616280642
720,240,413,895,367,801,782,587,746,148,477,451,736,67.19,30.16,30.319867883263868
30,829,609,392,902,754,184,402,522,54,494,280,414,77.78,35.09,35.66468703163087
259,727,748,959,422,722,663,483,368,985,560,338,730,69.88,28.24,28.093488793709064
763,933,674,83,779,839,872,743,230,545,636,192,412,77.32,29.67,30.3798275080416
835,682,391,902,650,936,11,320,475,536,728,928,904,111.14,47.64,47.533299820706745
477,665,181,835,96,17,412,965,221,746,582,620,395,88.83,40.04,39.540656268502175
927,220,905,995,102,399,835,571,785,820,204,280,762,65.72,28.16,28.644412239301882
943,600,594,196,501,823,626,141,8,627,694,444,493,110.77,46.59,46.83833421965556
259,525,579,177,478,729,209,995,989,778,74,358,3,103.74,45.04,46.379037910557045
927,497,545,857,685,674,67,772,605,496,947,690,944,76.92,29.57,31.087594788401365
342,470,273,898,514,471,28,81,628,772,355,177,777,79.18,34.37,34.228406974439714
768,961,803,414,261,691,640,806,853,884,736,138,55,86.55,32.85,34.06802801817922
166,511,390,475,691,301,159,10,289,570,478,990,1,108.86,46.21,45.00982270182908
375,34,550,870,391,577,453,209,891,692,315,510,664,80.01,34.16,33.83041476367591
136,495,706,551,728,936,309,78,264,844,320,311,341,81.0,36.08,35.23030216296388
661,971,814,319,669,658,402,530,860,942,95,520,648,76.44,31.72,31.22849700832197
215,400,610,543,868,871,153,817,516,643,91,315,41,78.53,32.57,31.295958153510735
238,972,468,574,237,535,284,62,980,114,114,691,838,74.68,29.85,32.20916271343995
806,388,877,373,218,326,364,79,342,468,371,170,509,96.33,35.92,38.63327752527973
452,890,298,472,916,137,943,735,452,654,221,951,279,72.46,28.86,31.94099467201162
334,162,101,909,243,480,194,770,694,866,382,189,364,91.34,38.8,37.61470768572509
143,814,138,238,275,827,563,648,387,409,827,843,767,59.85,30.61,32.61702483825681
350,287,899,737,948,609,514,594,706,749,971,328,760,64.31,29.93,30.62966150215972
409,769,730,890,721,958,647,771,992,733,298,544,637,61.27,27.94,28.783924215703454
652,686,74,376,315,404,495,178,264,980,922,362,451,91.14,36.26,36.19330713958148
488,89,915,945,190,322,983,388,130,991,28,106,359,91.22,37.13,38.59684198780169
171,367,78,939,899,904,749,779,667,446,8,555,328,99.25,45.5,47.655054647338176
242,844,853,608,399,554,291,480,653,922,154,368,323,64.94,28.85,28.87831640207135
206,948,510,97,994,145,802,209,339,257,144,430,369,85.22,35.37,37.25985276334602
256,91,350,192,252,724,245,745,625,47,344,962,381,87.09,36.45,36.70327113785056
663,786,626,63,882,147,181,871,64,440,454,797,278,88.61,36.07,36.384127375329825
135,328,535,590,865,119,346,663,786,727,625,980,404,76.59,31.21,31.736601913884687
233,55,401,784,485,501,634,892,324,557,857,636,611,80.22,35.92,35.49793786677535
92,602,522,551,680,507,410,860,708,465,173,421,395,79.21,30.25,30.802578270045817
537,463,47,899,110,462,605,131,121,959,943,696,512,95.06,37.0,38.165418476075786
937,179,79,402,313,468,817,724,9,259,108,684,359,122.45,47.85,48.208861266204174
225,177,25,150,437,685,94,344,994,839,664,476,50,93.24,36.26,38.569012824895964
878,920,486,247,66,493,142,572,31,141,712,514,555,97.8,36.88,37.13047358013924
61,49,204,559,940,6,841,833,535,345,698,541,896,132.84,55.1,55.3850576508893
244,143,380,503,1,134,553,119,252,110,477,216,817,92.65,37.38,37.82467896505258
54,630,220,641,388,344,637,663,879,403,925,957,734,69.96,31.83,32.595019080988735
537,519,799,938,691,166,523,107,853,837,155,642,980,89.18,36.75,35.91943759434647
215,177,386,206,304,348,441,147,437,133,407,321,816,99.08,37.96,37.80951909398265
306,830,101,575,102,484,278,291,540,783,500,286,234,85.29,34.06,34.42572583102119
430,719,140,715,560,674,106,31,616,564,769,206,217,84.52,36.49,36.14331426023353
199,400,593,40,660,141,640,24,760,268,719,739,486,93.47,38.51,38.26932085770729
552,48,754,790,881,842,229,855,147,612,320,39,705,83.68,36.14,35.93478693928558
200,110,143,651,710,557,938,190,781,978,94,703,920,88.47,33.64,34.639433692264404
889,475,644,298,986,213,161,843,332,717,839,283,870,72.62,30.67,30.31395934039908
924,530,582,69,422,919,425,683,737,34,466,304,675,81.05,31.97,32.82056548980295
882,124,651,719,751,278,966,932,16,219,428,341,267,88.38,37.31,37.38647564589659
550,745,401,607,538,765,945,913,205,440,790,131,709,72.18,27.63,27.735586665606025
174,805,895,458,892,465,993,354,392,484,627,260,629,90.21,33.54,33.61660210107226
195,594,487,455,196,773,480,870,587,345,316,72,174,83.14,36.03,35.29506067482396
378,619,641,880,482,227,786,630,669,674,590,906,131,77.13,28.16,28.50606235154812
698,956,315,890,212,548,856,843,306,100,12,807,891,88.11,33.09,35.857828185909845
29,202,320,59,326,546,262,811,741,680,351,842,451,85.53,33.93,34.69277863338925
